,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
46,29200.0,,2002,2016,여의도동,대우트럼프월드Ⅰ,2,25,33.71,,55-1,11560,5,,
47,76500.0,,1975,2016,여의도동,한양,2,29,109.42,,42,11560,2,,
48,42000.0,,2008,2016,당산동1가,신동아파밀리에,2,16,59.4,,457,11560,6,,
49,68000.0,,1997,2016,당산동1가,진로,2,24,162.21,,16-1,11560,19,,
50,48800.0,,1994,2016,당산동2가,당산2가현대홈타운,2,2,82.77,,164,11560,6,,
51,19000.0,,1999,2016,당산동2가,당산대우,2,17,31.73,,16-1,11560,6,,
52,49500.0,,1994,2016,당산동2가,당산2가현대홈타운,2,18,82.77,,164,11560,18,,
53,28000.0,,1999,2016,당산동2가,당산대우,2,18,45.55,,16-1,11560,14,,
54,19300.0,,1999,2016,당산동2가,당산대우,2,23,32.62,,16-1,11560,24,,
55,49500.0,,1994,2016,당산동2가,당산2가현대홈타운,2,26,82.77,,164,11560,5,,
56,49800.0,,1994,2016,당산동2가,당산2가현대홈타운,2,29,82.77,,164,11560,6,,
57,52500.0,,2009,2016,당산동3가,당산어울림2차,2,20,84.8711,,563,11560,6,,
58,70800.0,,2003,2016,당산동3가,동부센트레빌,2,22,134.83,,561,11560,21,,
59,35700.0,,1979,2016,당산동3가,삼익,2,23,60.83,,394,11560,11,,
60,54000.0,,2003,2016,당산동3가,동부센트레빌,2,25,82.19,,561,11560,20,,
61,55000.0,,2003,2016,당산동3가,동부센트레빌,2,29,94.75,,561,11560,3,,
62,57000.0,,2015,2016,당산동4가,브라운스톤당산,2,1,84.021,,98,11560,12,,
63,40850.0,,1983,2016,당산동4가,유원제일,2,2,64.08,,91,11560,7,,
64,36300.0,,1988,2016,당산동4가,당산현대3차,2,2,59.26,,88,11560,10,,
65,60500.0,,2015,2016,당산동4가,브라운스톤당산,2,3,76.019,,98,11560,18,,
66,43000.0,,2013,2016,당산동4가,삼익플라주,2,3,84.48,,97,11560,4,,
67,48000.0,,2000,2016,당산동4가,당산현대5차,2,3,59.75,,30-1,11560,23,,
68,45200.0,,1999,2016,당산동4가,한강아파트,2,5,84.98,,29,11560,16,,
69,35400.0,,1988,2016,당산동4가,당산현대3차,2,5,59.26,,88,11560,15,,
70,50800.0,,2000,2016,당산동4가,당산현대5차,2,6,84.69,,30-1,11560,1,,
71,64800.0,,2000,2016,당산동4가,당산현대5차,2,17,114.84,,30-1,11560,23,,
72,43500.0,,2000,2016,당산동4가,당산현대5차,2,19,59.75,,30-1,11560,2,,
73,33000.0,,1983,2016,당산동4가,유원제일,2,20,51.48,,91,11560,1,,
74,40700.0,,1997,2016,당산동4가,당산삼성2차,2,20,59.76,,94-1,11560,13,,
75,48700.0,,2000,2016,당산동4가,당산현대5차,2,21,59.75,,30-1,11560,12,,
76,45000.0,,2000,2016,당산동4가,당산현대5차,2,21,59.55,,30-1,11560,24,,
77,41500.0,,1999,2016,당산동4가,한강아파트,2,22,84.98,,29,11560,9,,
78,41000.0,,2000,2016,당산동4가,당산현대5차,2,23,59.37,,30-1,11560,1,,
79,52000.0,,2002,2016,당산동4가,당산금호어울림,2,24,84.25,,95,11560,15,,
80,46000.0,,1997,2016,당산동4가,당산삼성2차,2,26,84.93,,94-1,11560,2,,
81,43500.0,,2000,2016,당산동4가,당산현대5차,2,28,59.55,,30-1,11560,6,,
82,39500.0,,1997,2016,당산동4가,당산삼성2차,2,29,59.76,,94-1,11560,23,,
83,47400.0,,1988,2016,당산동4가,당산현대3차,2,29,84.5,,88,11560,15,,
84,43800.0,,1999,2016,당산동4가,한강아파트,2,29,84.98,,29,11560,8,,
85,53000.0,,1983,2016,당산동5가,상아,2,1,84.6,,4-13,11560,3,,
86,46500.0,,1999,2016,당산동5가,당산효성1차,2,4,59.85,,12,11560,13,,
87,46000.0,,1999,2016,당산동5가,당산효성1차,2,8,59.85,,12,11560,11,,
88,68000.0,,1984,2016,당산동5가,유원제일2차,2,12,123.76,,7-2,11560,5,,
89,53500.0,,2001,2016,당산동5가,당산효성타운2차,2,13,84.38,,13,11560,2,,
90,81500.0,,2003,2016,당산동5가,당산삼성래미안4차,2,13,115.78,,42,11560,13,,
91,85000.0,,2003,2016,당산동5가,당산삼성래미안4차,2,13,133.42,,42,11560,5,,
92,88000.0,,2003,2016,당산동5가,당산삼성래미안4차,2,15,161.08,,42,11560,13,,
93,54500.0,,1983,2016,당산동5가,상아,2,17,84.6,,4-13,11560,8,,
94,86500.0,,2003,2016,당산동5가,당산삼성래미안4차,2,19,133.42,,42,11560,21,,
95,80500.0,,2003,2016,당산동5가,당산삼성래미안4차,2,20,115.78,,42,11560,11,,
96,46750.0,,1999,2016,당산동5가,당산효성1차,2,20,59.85,,12,11560,6,,
97,57600.0,,1999,2016,당산동5가,당산효성1차,2,22,84.9,,12,11560,8,,
98,74000.0,,2003,2016,당산동5가,당산삼성래미안4차,2,25,97.27,,42,11560,8,,
99,41500.0,,1997,2016,당산동5가,성원,2,27,59.94,,40,11560,3,,
100,79500.0,,2003,2016,당산동5가,당산삼성래미안4차,2,28,115.78,,42,11560,13,,
101,34900.0,,1983,2016,당산동5가,상아,2,29,45.27,,4-13,11560,6,,
102,35000.0,,2007,2016,당산동,성재I캐슬2차,2,21,80.43,,121-134,11560,2,,
103,59000.0,,2002,2016,당산동,강변래미안,2,23,108.15,,376,11560,4,,
104,34000.0,,2005,2016,당산동,드림시드,2,24,84.22,,171-19,11560,2,,
105,42500.0,,1995,2016,당산동,래미안당산1차,2,25,59.97,,374,11560,9,,
106,45250.0,,2002,2016,당산동,강변래미안,2,27,55.91,,376,11560,7,,
107,37700.0,,1997,2016,도림동,도림청구,2,3,84.96,,221-1,11560,12,,
108,39000.0,,1997,2016,도림동,도림청구,2,4,84.96,,221-1,11560,9,,
109,49000.0,,2000,2016,도림동,동아에코빌,2,11,118.84,,165-1,11560,3,,
110,38000.0,,1997,2016,도림동,도림청구,2,17,84.96,,221-1,11560,10,,
111,20000.0,,1997,2016,도림동,도림청구,2,17,37.63,,221-1,11560,17,,
112,30400.0,,1983,2016,문래동2가,남성,2,17,58.52,,35,11560,9,,
113,29500.0,,1983,2016,문래동2가,남성,2,24,58.52,,35,11560,11,,
114,47000.0,,1988,2016,문래동3가,문래공원한신,2,5,79.46,,77-2,11560,14,,
115,63000.0,,2001,2016,문래동3가,문래자이,2,12,84.98,,54,11560,3,,
116,82000.0,,2001,2016,문래동3가,문래자이,2,16,147.34,,54,11560,6,,
117,61900.0,,2001,2016,문래동3가,문래자이,2,18,84.98,,54,11560,21,,
118,58850.0,,2006,2016,문래동3가,문래금호어울림,2,22,84.97,,97,11560,12,,
119,53000.0,,1983,2016,문래동3가,국화맨션,2,24,84.71,,76-1,11560,11,,
120,74000.0,,2003,2016,문래동3가,문래힐스테이트,2,25,137.82,,94,11560,3,,
121,85000.0,,2001,2016,문래동3가,문래자이,2,29,147.34,,54,11560,20,,
122,35200.0,,2001,2016,문래동4가,문래동삼환,2,18,59.85,,43,11560,12,,
123,46500.0,,2008,2016,문래동4가,리버뷰신안인스빌1단지,2,18,84.995,,67,11560,15,,
124,45700.0,,2008,2016,문래동4가,리버뷰신안인스빌1단지,2,20,84.995,,67,11560,12,,
125,33600.0,,1996,2016,문래동6가,문래미원,2,2,59.4,,54,11560,13,,
126,24300.0,,1987,2016,문래동6가,현대2차,2,4,41.04,,45,11560,10,,
127,34900.0,,1985,2016,문래동6가,한신,2,5,81.89,,43,11560,5,,
128,38000.0,,1991,2016,문래동6가,유원문래,2,5,84.98,,11-1,11560,5,,
129,45000.0,,1997,2016,문래동6가,문래베어스타운,2,11,84.9,,38-1,11560,18,,
130,33900.0,,1996,2016,문래동6가,문래미원,2,20,59.4,,54,11560,7,,
131,28800.0,,1985,2016,문래동6가,한신,2,20,62.36,,43,11560,1,,
132,37500.0,,1986,2016,문래동6가,현대1차,2,24,79.52,,46,11560,10,,
133,31300.0,,1986,2016,문래동6가,현대1차,2,24,64.38,,46,11560,11,,
134,50800.0,,1997,2016,문래동6가,현대6차,2,25,113.97,,55-1,11560,10,,
135,32050.0,,1986,2016,문래동6가,현대1차,2,29,64.38,,46,11560,9,,
136,31000.0,,1982,2016,양평동1가,신동아,2,11,50.81,,20,11560,10,,
137,28000.0,,1994,2016,양평동1가,삼환,2,16,59.76,,245,11560,8,,
138,33500.0,,1996,2016,양평동1가,한신공영,2,22,59.98,,14-1,11560,3,,
139,39500.0,,1982,2016,양평동1가,신동아,2,25,61.59,,20,11560,11,,
140,39000.0,,1996,2016,양평동1가,한신공영,2,27,84.91,,14-1,11560,1,,
141,29800.0,,1996,2016,양평동2가,오목교벽산블루밍,2,2,59.85,,39-1,11560,11,,
142,27500.0,,1990,2016,양평동2가,양평벽산블루밍,2,6,59.58,,23,11560,5,,
143,25800.0,,1990,2016,양평동2가,양평벽산블루밍,2,12,59.58,,23,11560,1,,
144,27000.0,,1990,2016,양평동2가,양평벽산블루밍,2,15,59.58,,23,11560,5,,
145,29000.0,,1990,2016,양평동2가,양평벽산블루밍,2,20,59.58,,23,11560,11,,
146,27000.0,,1990,2016,양평동2가,양평벽산블루밍,2,23,51.24,,23,11560,2,,
147,35700.0,,1998,2016,양평동2가,삼성래미안,2,24,59.4,,38-1,11560,20,,
148,42500.0,,1998,2016,양평동2가,삼성래미안,2,29,84.69,,38-1,11560,5,,
149,43000.0,,2004,2016,양평동3가,우림루미아트,2,20,84.87,,102,11560,4,,
150,47000.0,,1999,2016,양평동3가,거성파스텔,2,20,84.99,,90-1,11560,6,,
151,37400.0,,2000,2016,양평동3가,삼천리,2,25,59.67,,24,11560,10,,
152,40700.0,,1999,2016,양평동3가,거성파스텔,2,28,59.96,,90-1,11560,15,,
153,43000.0,,1990,2016,양평동3가,현대2차,2,28,80.92,,79-4,11560,12,,
154,29000.0,,1998,2016,양평동3가,경남아너스빌,2,29,59.9,,55-1,11560,7,,
155,40000.0,,1993,2016,양평동4가,성원,2,2,84.66,,12,11560,3,,
156,36000.0,,1996,2016,양평동5가,양평한신,2,1,59.94,,76,11560,17,,
157,35000.0,,1998,2016,양평동5가,동보,2,3,59.4,,9-1,11560,2,,
158,49700.0,,1996,2016,양평동5가,양평한신,2,13,84.87,,76,11560,13,,
159,36800.0,,1996,2016,양평동5가,양평한신,2,26,59.94,,76,11560,15,,
160,39700.0,,2000,2016,양평동6가,동양,2,11,84.85,,100,11560,2,,
161,29700.0,,1999,2016,양평동6가,한솔,2,29,59.28,,99,11560,9,,
162,30000.0,,1974,2016,신길동,남서울,2,1,66.12,,3002,11560,2,,
163,40000.0,,1991,2016,신길동,우성4,2,1,84.95,,102-8,11560,12,,
164,27000.0,,1986,2016,신길동,우성1,2,2,49.64,,365,11560,6,,
165,24500.0,,1975,2016,신길동,남서울,2,3,48.26,,3002,11560,3,,
166,36900.0,,1993,2016,신길동,우성5,2,4,84.98,,4933,11560,6,,
167,32500.0,,1983,2016,신길동,우창,2,4,66.82,,4501,11560,8,,
168,46800.0,,1986,2016,신길동,우성2,2,5,84.47,,4518,11560,10,,
169,23500.0,,1975,2016,신길동,남서울,2,5,48.3,,3002,11560,3,,
170,38000.0,,2011,2016,신길동,신길동자이,2,5,59.99,,4938,11560,1,,
171,42400.0,,1986,2016,신길동,우성1,2,10,83.64,,365,11560,8,,
172,44600.0,,2001,2016,신길동,삼성래미안,2,13,84.91,,4934,11560,13,,
173,42800.0,,2005,2016,신길동,보라매경남아너스빌,2,13,59.78,,4780,11560,22,,
174,45800.0,,2005,2016,신길동,보라매경남아너스빌,2,13,84.79,,4780,11560,4,,
175,38700.0,,1991,2016,신길동,우성4,2,13,75.36,,102-8,11560,5,,
176,42800.0,,1986,2016,신길동,우성1,2,15,83.64,,365,11560,11,,
177,41500.0,,2005,2016,신길동,보라매경남아너스빌,2,16,59.78,,4780,11560,22,,
178,55700.0,,2005,2016,신길동,보라매경남아너스빌,2,16,114.19,,4780,11560,3,,
179,44200.0,,1986,2016,신길동,우성2,2,16,84.47,,4518,11560,10,,
180,25000.0,,2000,2016,신길동,신기목련아파트,2,17,59.4,,4935,11560,5,,
181,41700.0,,1986,2016,신길동,우성1,2,18,83.64,,365,11560,9,,
182,37900.0,,1991,2016,신길동,우성4,2,18,75.36,,102-8,11560,2,,
183,11500.0,,2013,2016,신길동,신길레전드힐스,2,18,13.74,,261-22,11560,16,,
184,34400.0,,1986,2016,신길동,우성1,2,19,64.4,,365,11560,10,,
185,44000.0,,2005,2016,신길동,보라매경남아너스빌,2,20,59.78,,4780,11560,8,,
186,39500.0,,1997,2016,신길동,삼환,2,20,59.53,,897-1,11560,13,,
187,38700.0,,1993,2016,신길동,우성5,2,20,84.98,,4933,11560,10,,
188,42100.0,,1991,2016,신길동,우성4,2,20,84.95,,102-8,11560,9,,
189,35900.0,,1986,2016,신길동,우성2,2,20,64.4,,4518,11560,4,,
190,34800.0,,2001,2016,신길동,삼성래미안,2,21,59.33,,4934,11560,19,,
191,25000.0,,1975,2016,신길동,남서울,2,21,48.26,,3002,11560,1,,
192,32250.0,,1983,2016,신길동,우창,2,23,66.82,,4501,11560,7,,
193,34500.0,,1986,2016,신길동,우성1,2,23,64.4,,365,11560,10,,
194,29800.0,,1989,2016,신길동,우성3,2,24,53.24,,4656,11560,9,,
195,41750.0,,1986,2016,신길동,우성1,2,26,83.64,,365,11560,3,,
196,52000.0,,2008,2016,신길동,한화꿈에그린,2,26,84.5802,,4937,11560,14,,
197,26500.0,,1983,2016,신길동,우창,2,27,55.9,,4501,11560,1,,
198,21000.0,,1987,2016,신길동,삼두,2,27,43.65,,2-3,11560,4,,
199,33700.0,,1986,2016,신길동,우성1,2,27,64.4,,365,11560,5,,
200,41800.0,,1997,2016,신길동,삼환,2,27,84.84,,897-1,11560,2,,
201,10950.0,,2013,2016,신길동,신길레전드힐스,2,28,13.74,,261-22,11560,14,,
202,32600.0,,1987,2016,대림동,신동아,2,1,84.85,,777-1,11560,13,,
203,34200.0,,1995,2016,대림동,성원(650),2,1,84.66,,650,11560,20,,
204,35000.0,,2001,2016,대림동,문영칸타빌레,2,3,96.24,,1061,11560,14,,
205,50000.0,,2007,2016,대림동,신대림자이2단지,2,4,84.58,,1122,11560,24,,
206,36200.0,,1997,2016,대림동,현대3차,2,6,59.83,,608-1,11560,15,,
207,26800.0,,1985,2016,대림동,우성1,2,13,52.07,,696,11560,11,,
208,28200.0,,1987,2016,대림동,신동아,2,13,67.41,,777-1,11560,12,,
209,46600.0,,2008,2016,대림동,한솔솔파크,2,13,84.89,,1123,11560,12,,
210,35250.0,,1992,2016,대림동,현대1,2,16,84.75,,785-1,11560,2,,
211,47000.0,,1997,2016,대림동,현대3차,2,16,84.89,,608-1,11560,4,,
212,45000.0,,2008,2016,대림동,한솔솔파크,2,16,84.89,,1123,11560,7,,
213,23000.0,,1999,2016,대림동,대림현대,2,16,59.76,,946-1,11560,15,,
214,24900.0,,1987,2016,대림동,신동아,2,16,53.37,,777-1,11560,8,,
215,48300.0,,1998,2016,대림동,현대3차,2,18,84.89,,608-1,11560,5,,
216,12000.0,,2013,2016,대림동,쌍용플래티넘S,2,18,18.24,,717,11560,4,,
217,35500.0,,1992,2016,대림동,현대2,2,19,84.74,,785,11560,5,,
218,26000.0,,1997,2016,대림동,현대3차,2,20,43.92,,608-1,11560,3,,
219,30500.0,,1995,2016,대림동,성원(650),2,20,59.63,,650,11560,5,,
220,25900.0,,1985,2016,대림동,우성1,2,20,52.07,,696,11560,12,,
221,37000.0,,1985,2016,대림동,우성1,2,20,83.59,,696,11560,10,,
222,35800.0,,1999,2016,대림동,한신휴2차,2,20,99.96,,897-1,11560,1,,
223,32800.0,,2008,2016,대림동,다청림2동,2,20,78.15,,687,11560,2,,
224,36200.0,,1992,2016,대림동,현대2,2,22,84.74,,785,11560,16,,
225,26500.0,,1987,2016,대림동,신동아,2,23,67.41,,777-1,11560,6,,
226,54000.0,,1998,2016,대림동,현대3차,2,23,140.54,,608-1,11560,19,,
227,34000.0,,1992,2016,대림동,우성2,2,24,79.91,,695,11560,13,,
228,35750.0,,2001,2016,대림동,문영칸타빌레,2,24,84.89,,1061,11560,17,,
229,24700.0,,1997,2016,대림동,현대3차,2,24,43.92,,608-1,11560,13,,
230,30000.0,,1985,2016,대림동,우성1,2,25,62.37,,696,11560,10,,
231,36600.0,,1992,2016,대림동,현대1,2,25,84.75,,785-1,11560,7,,
232,41500.0,,2008,2016,대림동,한솔솔파크,2,25,84.89,,1123,11560,3,,
233,45800.0,,2007,2016,대림동,신대림자이2단지,2,25,84.9,,1122,11560,12,,
234,39700.0,,1999,2016,대림동,한신휴2차,2,26,84.93,,897-1,11560,7,,
235,25500.0,,1987,2016,대림동,신동아,2,27,67.41,,777-1,11560,1,,
236,11550.0,,2012,2016,대림동,(1101-1),2,27,13.64,,1101-1,11560,7,,
237,53800.0,,1998,2016,대림동,현대3차,2,28,140.54,,608-1,11560,22,,
238,47500.0,,2007,2016,대림동,신대림자이2단지,2,28,84.45,,1122,11560,22,,
239,25800.0,,1987,2016,대림동,신동아,2,29,67.41,,777-1,11560,3,,
240,26000.0,,1997,2016,대림동,현대3차,2,29,43.92,,608-1,11560,16,,
241,26500.0,,1987,2016,대림동,신동아,2,29,67.41,,777-1,11560,6,,
0,40800.0,,2002,2016,영등포동,영등포푸르지오,3,1,59.912,,647,11560,4,,
1,33000.0,,2002,2016,영등포동,순영웰라이빌,3,3,84.88,,648,11560,1,,
2,48300.0,,2002,2016,영등포동,영등포푸르지오,3,4,79.777,,647,11560,6,,
3,35400.0,,2002,2016,영등포동,순영웰라이빌,3,8,84.88,,648,11560,3,,
4,42000.0,,2002,2016,영등포동,영등포푸르지오,3,10,79.777,,647,11560,20,,
5,40500.0,,2002,2016,영등포동,영등포푸르지오,3,12,73.133,,647,11560,2,,
6,50500.0,,2002,2016,영등포동,영등포푸르지오,3,14,79.777,,647,11560,15,,
7,48800.0,,2004,2016,영등포동,두산위브,3,14,114.08,,649,11560,15,,
8,52200.0,,2002,2016,영등포동,영등포푸르지오,3,15,84.84,,647,11560,14,,
9,46900.0,,2002,2016,영등포동,영등포푸르지오,3,15,79.777,,647,11560,4,,
10,49000.0,,2002,2016,영등포동,영등포푸르지오,3,16,84.84,,647,11560,11,,
11,34900.0,,2002,2016,영등포동,순영웰라이빌,3,18,84.88,,648,11560,9,,
12,46800.0,,2002,2016,영등포동,영등포푸르지오,3,19,73.133,,647,11560,6,,
13,41500.0,,2002,2016,영등포동,영등포푸르지오,3,22,59.912,,647,11560,8,,
14,49300.0,,2002,2016,영등포동,영등포푸르지오,3,22,73.133,,647,11560,16,,
15,41100.0,,2002,2016,영등포동,영등포푸르지오,3,26,73.133,,647,11560,1,,
16,42800.0,,2002,2016,영등포동,영등포푸르지오,3,26,73.133,,647,11560,8,,
17,50500.0,,2002,2016,영등포동,영등포푸르지오,3,26,84.908,,647,11560,17,,
18,43300.0,,2002,2016,영등포동,영등포푸르지오,3,28,73.133,,647,11560,12,,
19,44700.0,,2002,2016,영등포동,영등포푸르지오,3,28,79.777,,647,11560,16,,
20,44500.0,,2002,2016,영등포동,영등포푸르지오,3,29,73.133,,647,11560,11,,
21,51800.0,,2002,2016,영등포동,영등포푸르지오,3,29,79.777,,647,11560,14,,
22,40200.0,,2002,2016,영등포동,영등포푸르지오,3,29,59.912,,647,11560,2,,
23,44900.0,,2004,2016,영등포동,두산위브,3,30,84.27,,649,11560,12,,
24,36000.0,,2006,2016,영등포동1가,창방누리애,3,20,80.78,,40-1,11560,11,,
25,11000.0,,2012,2016,영등포동1가,내이처해밀,3,23,14.24,,145,11560,3,,
26,22500.0,,1971,2016,영등포동5가,동남,3,10,83.5,,24,11560,7,,
27,27250.0,,1999,2016,영등포동5가,현대프라자,3,25,59.96,,49-1,11560,6,,
28,55700.0,,1998,2016,영등포동7가,경남아너스빌,3,4,114.77,,46-1,11560,7,,
29,37000.0,,1998,2016,영등포동7가,경남아너스빌,3,10,59.9,,46-1,11560,20,,
30,45000.0,,1998,2016,영등포동7가,경남아너스빌,3,11,84.93,,46-1,11560,5,,
31,48700.0,,1998,2016,영등포동7가,경남아너스빌,3,15,84.93,,46-1,11560,12,,
32,36500.0,,1998,2016,영등포동7가,경남아너스빌,3,17,59.9,,46-1,11560,15,,
33,36800.0,,1998,2016,영등포동7가,경남아너스빌,3,25,59.9,,46-1,11560,14,,
34,9500.0,,2012,2016,영등포동8가,영등포메이준2011,3,2,12.23,,51-1,11560,15,,
35,38800.0,,1999,2016,영등포동8가,삼환,3,5,59.91,,76-1,11560,16,,
36,43500.0,,2004,2016,영등포동8가,당산푸르지오,3,12,59.7,,91,11560,2,,
37,55000.0,,1999,2016,영등포동8가,삼환,3,14,114.7,,76-1,11560,6,,
38,75500.0,,2004,2016,영등포동8가,당산푸르지오,3,17,163.68,,91,11560,10,,
39,11050.0,,2012,2016,영등포동8가,영등포메이준2011,3,19,12.11,,51-1,11560,19,,
40,57000.0,,2004,2016,영등포동8가,당산푸르지오,3,20,84.98,,91,11560,4,,
41,58000.0,,2004,2016,영등포동8가,당산푸르지오,3,26,84.98,,91,11560,10,,
42,11000.0,,2012,2016,영등포동8가,영등포메이준2011,3,29,12.11,,51-1,11560,13,,
43,11400.0,,2012,2016,영등포동8가,영등포메이준2011,3,30,12.11,,51-1,11560,19,,
44,57000.0,,1971,2016,여의도동,시범,3,1,60.96,,50,11560,6,,
45,65000.0,,1977,2016,여의도동,진주,3,2,72,,54,11560,4,,
46,61500.0,,1976,2016,여의도동,수정,3,4,74.55,,32,11560,3,,
47,79000.0,,2005,2016,여의도동,롯데캐슬아이비,3,4,103.86,,43-4,11560,11,,
48,80000.0,,1974,2016,여의도동,삼익,3,5,122.78,,51,11560,5,,
49,50500.0,,1977,2016,여의도동,진주,3,7,48.26,,54,11560,2,,
50,100000.0,,1978,2016,여의도동,광장,3,8,117.36,,28,11560,2,,
51,84000.0,,2008,2016,여의도동,여의도자이,3,9,148.94,,47,11560,5,,
52,141000.0,,2008,2016,여의도동,여의도자이,3,11,148.94,,47,11560,12,,
53,91000.0,,1975,2016,여의도동,한양,3,12,149.52,,42,11560,4,,
54,57900.0,,1971,2016,여의도동,시범,3,13,60.96,,50,11560,9,,
55,80000.0,,1974,2016,여의도동,은하,3,15,121.52,,52,11560,11,,
56,137000.0,,2008,2016,여의도동,여의도자이,3,16,148.94,,47,11560,26,,
57,158000.0,,2005,2016,여의도동,롯데캐슬아이비,3,16,190.03,,43-4,11560,32,,
58,89000.0,,2005,2016,여의도동,롯데캐슬아이비,3,17,137.09,,43-4,11560,9,,
59,122500.0,,2003,2016,여의도동,대우트럼프월드II,3,17,163.87,,48,11560,19,,
60,99500.0,,2005,2016,여의도동,롯데캐슬아이비,3,18,137.09,,43-4,11560,21,,
61,70900.0,,1975,2016,여의도동,대교,3,19,95.5,,41,11560,11,,
62,73500.0,,1975,2016,여의도동,삼부,3,22,92.13,,30-2,11560,12,,
63,71000.0,,1975,2016,여의도동,대교,3,23,95.5,,41,11560,8,,
64,99000.0,,2005,2016,여의도동,롯데캐슬아이비,3,23,150.8,,43-4,11560,4,,
65,87000.0,,2005,2016,여의도동,롯데캐슬아이비,3,23,113.59,,43-4,11560,24,,
66,135000.0,,2008,2016,여의도동,여의도자이,3,23,148.94,,47,11560,14,,
