,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
44,65000.0,,2005,2016,양재동,양재한신휴플러스,2,5,84.89,,12-10,11650,9,,
45,37500.0,,2001,2016,양재동,서초,2,6,59.63,,322,11650,5,,
46,70000.0,,1991,2016,양재동,우성,2,15,84.58,,154-2,11650,8,,
47,63500.0,,2002,2016,양재동,양재동메트로,2,17,83.84,,312-1,11650,7,,
48,68000.0,,1991,2016,양재동,우성,2,18,84.88,,154-2,11650,3,,
49,53500.0,,2001,2016,양재동,동원,2,19,87.98,,352-11,11650,4,,
50,62000.0,,1991,2016,양재동,우성,2,20,73.15,,154-2,11650,8,,
51,55500.0,,2002,2016,양재동,양재동메트로,2,22,79.29,,312-1,11650,6,,
52,48800.0,,2005,2016,양재동,남성1차현대타운,2,29,81.76,,16-19,11650,4,,
53,42000.0,,2002,2016,양재동,리치타운,2,29,84.92,,203-2,11650,1,,
54,90000.0,,1995,2016,우면동,대림,2,1,130.89,,57,11650,4,,
55,17700.0,,2014,2016,우면동,서초리슈빌S,2,1,21.5893,,764,11650,4,,
56,74200.0,,2012,2016,우면동,서초힐스,2,2,84.96,,773,11650,4,,
57,52800.0,,1994,2016,우면동,한라,2,3,59.98,,67,11650,1,,
58,82700.0,,2013,2016,우면동,서초호반써밋,2,5,101.0482,,753,11650,21,,
59,52000.0,,1994,2016,우면동,코오롱,2,5,52.47,,70,11650,5,,
60,105000.0,,1995,2016,우면동,대림,2,6,130.89,,57,11650,8,,
61,60000.0,,2012,2016,우면동,서초힐스,2,11,59.91,,773,11650,8,,
62,71300.0,,2012,2016,우면동,서초힐스,2,12,74.97,,773,11650,1,,
63,75500.0,,2011,2016,우면동,서초네이처힐4단지,2,13,84.61,,720,11650,1,,
64,25500.0,,2014,2016,우면동,서초리슈빌S,2,15,31.159,,764,11650,4,,
65,90000.0,,2013,2016,우면동,서초네이처힐6단지,2,15,114.95,,737,11650,2,,
66,60000.0,,2012,2016,우면동,서초힐스,2,15,59.89,,773,11650,13,,
67,54800.0,,1994,2016,우면동,코오롱,2,18,52.47,,70,11650,3,,
68,53900.0,,1994,2016,우면동,코오롱,2,18,52.47,,70,11650,6,,
69,55000.0,,1994,2016,우면동,코오롱,2,20,52.47,,70,11650,3,,
70,52000.0,,1994,2016,우면동,한라,2,20,59.98,,67,11650,6,,
71,72000.0,,2012,2016,우면동,서초힐스,2,25,84.96,,773,11650,19,,
72,79000.0,,2012,2016,우면동,서초힐스,2,27,84.97,,773,11650,18,,
73,102000.0,,2013,2016,우면동,서초네이처힐3단지,2,28,114.79,,717,11650,15,,
74,79000.0,,1998,2016,잠원동,중앙하이츠,2,2,75.44,,71-17,11650,14,,
75,83250.0,,1989,2016,잠원동,한신타운,2,2,78.39,,60-4,11650,2,,
76,156500.0,,1978,2016,잠원동,우성,2,3,144.33,,74-1,11650,8,,
77,129000.0,,1980,2016,잠원동,신반포6,2,4,108.02,,74-2,11650,8,,
78,125000.0,,1980,2016,잠원동,신반포6,2,4,108.86,,74-2,11650,11,,
79,82300.0,,1992,2016,잠원동,한신로얄,2,4,81.23,,63-34,11650,8,,
80,71000.0,,1981,2016,잠원동,신반포8,2,4,52.74,,60-3,11650,5,,
81,67000.0,,1981,2016,잠원동,신반포8,2,6,53.06,,60-3,11650,1,,
82,69000.0,,1981,2016,잠원동,신반포10,2,11,53.88,,58-16,11650,9,,
83,83000.0,,1975,2016,잠원동,새서울맨션,2,11,148.3,,19-4,11650,1,,
84,70000.0,,1981,2016,잠원동,신반포8,2,11,52.74,,60-3,11650,4,,
85,95000.0,,1978,2016,잠원동,신반포2,2,12,79.42,,73,11650,4,,
86,101500.0,,2002,2016,잠원동,동아,2,13,84.91,,157,11650,9,,
87,164000.0,,1978,2016,잠원동,신반포2,2,14,137.66,,73,11650,8,,
88,116500.0,,1979,2016,잠원동,신반포4,2,15,100.11,,70,11650,11,,
89,83300.0,,1993,2016,잠원동,현대,2,15,84.87,,53,11650,15,,
90,60000.0,,2001,2016,잠원동,보미리아파트,2,15,115.24,,32-22,11650,4,,
91,75000.0,,1997,2016,잠원동,신화,2,17,84.85,,54-7,11650,3,,
92,64500.0,,1997,2016,잠원동,신화,2,18,57.33,,54-7,11650,8,,
93,77000.0,,1997,2016,잠원동,신화,2,18,84.85,,54-7,11650,9,,
94,32700.0,,2001,2016,잠원동,대우아이빌,2,19,35.38,,42-13,11650,7,,
95,68000.0,,1981,2016,잠원동,신반포10,2,20,53.88,,58-16,11650,10,,
96,86500.0,,1978,2016,잠원동,신반포2,2,20,68.91,,73,11650,1,,
97,129500.0,,1980,2016,잠원동,신반포6,2,20,108.02,,74-2,11650,11,,
98,83300.0,,1989,2016,잠원동,한강,2,20,84.53,,49-8,11650,4,,
99,159000.0,,1979,2016,잠원동,신반포4,2,21,137.1,,70,11650,6,,
100,135000.0,,1978,2016,잠원동,신반포2,2,22,107.31,,73,11650,7,,
101,94000.0,,1981,2016,잠원동,신반포10,2,22,76.32,,58-16,11650,8,,
102,83000.0,,1982,2016,잠원동,신반포12,2,22,75.79,,50-5,11650,3,,
103,63500.0,,1982,2016,잠원동,신반포12,2,22,55.45,,50-5,11650,4,,
104,108000.0,,1981,2016,잠원동,신반포13,2,22,106.72,,52-2,11650,10,,
105,60000.0,,1983,2016,잠원동,신반포16,2,23,52.32,,55-12,11650,9,,
106,90000.0,,1995,2016,잠원동,녹원한신,2,23,84.75,,60-7,11650,13,,
107,110000.0,,1983,2016,잠원동,신반포14,2,25,104.74,,74,11650,9,,
108,99000.0,,2003,2016,잠원동,브라운스톤잠원,2,25,84.94,,67-2,11650,14,,
109,74000.0,,1987,2016,잠원동,강변,2,25,66.29,,53-15,11650,13,,
110,70900.0,,1981,2016,잠원동,신반포8,2,25,54.8,,60-3,11650,11,,
111,113000.0,,1979,2016,잠원동,신반포4,2,25,96.48,,70,11650,3,,
112,111500.0,,1978,2016,잠원동,신반포2,2,25,92.2,,73,11650,9,,
113,81500.0,,1992,2016,잠원동,훼미리,2,26,84.83,,51,11650,2,,
114,45000.0,,1996,2016,잠원동,킴스빌리지,2,26,37.38,,71-12,11650,13,,
115,65000.0,,2002,2016,잠원동,월드메르디앙,2,26,84.78,,33-11,11650,5,,
116,104500.0,,1992,2016,잠원동,한신,2,27,84.52,,56-3,11650,13,,
117,67500.0,,1981,2016,잠원동,신반포10,2,27,54.03,,58-16,11650,2,,
118,126500.0,,1980,2016,잠원동,신반포6,2,29,107.81,,74-2,11650,9,,
119,132000.0,,1978,2016,잠원동,우성,2,29,116.39,,74-1,11650,7,,
120,129500.0,,2011,2016,반포동,반포리체,2,1,84.967,,30-26,11650,25,,
121,59000.0,,1991,2016,반포동,현대동궁아파트,2,2,70.38,,64-5,11650,2,,
122,314000.0,,2009,2016,반포동,래미안퍼스티지,2,3,222.76,,18-1,11650,16,,
123,243000.0,,2009,2016,반포동,래미안퍼스티지,2,4,135.92,,18-1,11650,22,,
124,88000.0,,2000,2016,반포동,반포푸르지오,2,5,84.82,,10,11650,4,,
125,103800.0,,2009,2016,반포동,반포자이,2,5,59.98,,20-43,11650,23,,
126,320000.0,,2009,2016,반포동,반포자이,2,11,244.543,,20-43,11650,12,,
127,90000.0,,1987,2016,반포동,반포미도,2,12,84.96,,60-4,11650,11,,
128,92000.0,,1987,2016,반포동,반포미도,2,12,84.96,,60-4,11650,15,,
129,183000.0,,2009,2016,반포동,반포자이,2,12,132.179,,20-43,11650,3,,
130,114000.0,,2009,2016,반포동,래미안퍼스티지,2,12,59.89,,18-1,11650,19,,
131,213000.0,,2009,2016,반포동,반포자이,2,12,165.446,,20-43,11650,4,,
132,89500.0,,2000,2016,반포동,반포푸르지오,2,13,80,,10,11650,10,,
133,118000.0,,2009,2016,반포동,래미안퍼스티지,2,13,59.96,,18-1,11650,15,,
134,135000.0,,2009,2016,반포동,반포자이,2,13,84.998,,20-43,11650,16,,
135,118500.0,,1974,2016,반포동,에이아이디차관주택,2,15,72.51,,968,11650,2,,
136,100000.0,,1987,2016,반포동,한신서래,2,15,115,,70-1,11650,12,,
137,115000.0,,2009,2016,반포동,래미안퍼스티지,2,16,59.89,,18-1,11650,28,,
138,125000.0,,1974,2016,반포동,에이아이디차관주택,2,17,72.51,,968,11650,2,,
139,107000.0,,2009,2016,반포동,래미안퍼스티지,2,18,59.96,,18-1,11650,20,,
140,134000.0,,2009,2016,반포동,반포자이,2,18,84.982,,20-43,11650,14,,
141,88000.0,,1978,2016,반포동,반포경남아파트,2,18,73.5,,1-8,11650,1,,
142,117000.0,,1982,2016,반포동,삼호가든맨션(3차),2,18,105.75,,32-8,11650,6,,
143,75000.0,,1983,2016,반포동,한신23차,2,20,56.9,,1-15,11650,5,,
144,239000.0,,2009,2016,반포동,반포자이,2,22,216.49,,20-43,11650,7,,
145,104000.0,,2009,2016,반포동,반포자이,2,23,59.98,,20-43,11650,16,,
146,198250.0,,2009,2016,반포동,반포자이,2,24,132.179,,20-43,11650,25,,
147,119500.0,,2009,2016,반포동,래미안퍼스티지,2,25,59.89,,18-1,11650,30,,
148,120500.0,,1974,2016,반포동,에이아이디차관주택,2,26,72.51,,968,11650,2,,
149,130000.0,,2009,2016,반포동,반포자이,2,27,84.982,,20-43,11650,2,,
150,50750.0,,1987,2016,반포동,한신서래,2,27,45.72,,70-1,11650,4,,
151,185000.0,,2012,2016,반포동,반포힐스테이트,2,29,155.95,,16-6,11650,24,,
152,107000.0,,2005,2016,서초동,경남아너스빌,2,1,136.224,,1455-9,11650,7,,
153,38000.0,,2002,2016,서초동,서초동삼성쉐르빌2,2,2,52.83,,1330,11650,8,,
154,102000.0,,1979,2016,서초동,우성1,2,2,100.25,,1336,11650,1,,
155,88750.0,,1998,2016,서초동,우성아파트,2,2,84.93,,1326-17,11650,5,,
156,55000.0,,1997,2016,서초동,서초녹원,2,2,84.99,,1666-14,11650,3,,
157,18300.0,,2013,2016,서초동,서초자연인아파트(102동),2,2,18.35,,1344-23,11650,7,,
158,69500.0,,1999,2016,서초동,서초현대,2,2,84.78,,1648-2,11650,1,,
159,45000.0,,2004,2016,서초동,서초아파트,2,3,70.25,,1357-25,11650,3,,
160,66650.0,,1989,2016,서초동,현대아파트,2,3,84.34,,1346,11650,7,,
161,56000.0,,2006,2016,서초동,서초쌍용플래티넘,2,3,68.21,,1445-13,11650,21,,
162,27000.0,,2002,2016,서초동,서초동삼성쉐르빌2,2,4,35.22,,1330,11650,8,,
163,120000.0,,2004,2016,서초동,아크로비스타,2,4,101.81,,1685-3,11650,23,,
164,113500.0,,2006,2016,서초동,서초자이,2,4,116.85,,1444-7,11650,4,,
165,103000.0,,1988,2016,서초동,삼풍아파트,2,5,79.47,,1685,11650,4,,
166,95000.0,,2006,2016,서초동,더샵서초,2,5,97.53,,1445-14,11650,30,,
167,37000.0,,2006,2016,서초동,더샵서초,2,6,30.39,,1445-14,11650,24,,
168,30000.0,,2004,2016,서초동,풍림아이원플러스,2,6,35.903,,1338-1,11650,9,,
169,78700.0,,2006,2016,서초동,서초벽산블루밍,2,6,120.27,,1347-20,11650,2,,
170,154500.0,,2004,2016,서초동,아크로비스타,2,7,164.21,,1685-3,11650,11,,
171,21500.0,,2013,2016,서초동,서초중흥S-클래스(도시형생활주택),2,12,20.68,,1451-89,11650,3,,
172,21500.0,,2003,2016,서초동,서초이오빌,2,12,36.66,,1593-7,11650,11,,
173,240000.0,,2005,2016,서초동,더미켈란,2,12,244.98,,1494-4,11650,6,,
174,137500.0,,2006,2016,서초동,서초자이,2,12,148.83,,1444-7,11650,11,,
175,26500.0,,2002,2016,서초동,서초동삼성쉐르빌2,2,13,35.22,,1330,11650,7,,
176,93000.0,,2006,2016,서초동,더샵서초,2,14,97.53,,1445-14,11650,29,,
177,31000.0,,1999,2016,서초동,서초한신리빙타워,2,14,42.55,,1533,11650,8,,
178,80000.0,,2004,2016,서초동,대성유니드,2,15,95.55,,1641-3,11650,2,,
179,55700.0,,1997,2016,서초동,그린빌라트,2,15,118.09,,1488-5,11650,3,,
180,88500.0,,1996,2016,서초동,서초타워시티빌,2,15,186.11,,1310-9,11650,6,,
181,97000.0,,2006,2016,서초동,롯데캐슬클래식,2,16,84.98,,1312-3,11650,21,,
182,116000.0,,2003,2016,서초동,서초래미안,2,16,111.32,,1682,11650,9,,
183,96000.0,,1999,2016,서초동,서초한빛삼성,2,17,110.59,,1509-1,11650,18,,
184,81500.0,,1978,2016,서초동,무지개,2,18,77.71,,1335,11650,5,,
185,32500.0,,1999,2016,서초동,서초한신리빙타워,2,18,42.55,,1533,11650,15,,
186,83700.0,,1998,2016,서초동,우성아파트,2,18,76.67,,1326-17,11650,14,,
187,152000.0,,1988,2016,서초동,삼풍아파트,2,19,130.73,,1685,11650,4,,
188,65000.0,,2005,2016,서초동,서초동대우디오빌프라임,2,19,84.92,,1337-22,11650,9,,
189,180000.0,,2004,2016,서초동,아크로비스타,2,20,174.78,,1685-3,11650,37,,
190,28000.0,,2003,2016,서초동,서초이오빌,2,20,43.2,,1593-7,11650,17,,
191,59000.0,,2005,2016,서초동,강남태영데시앙루브,2,20,84.2,,1303-35,11650,13,,
192,85500.0,,1978,2016,서초동,신동아아파트(1차),2,20,86.61,,1333,11650,7,,
193,66880.0,,2005,2016,서초동,신원아침도시(1420),2,21,84.34,,1420-18,11650,3,,
194,90000.0,,2003,2016,서초동,서초래미안,2,22,84.95,,1682,11650,4,,
195,88000.0,,1999,2016,서초동,서초한빛삼성,2,22,99.09,,1509-1,11650,18,,
196,46000.0,,1995,2016,서초동,두진한아름,2,22,59.61,,1609-6,11650,3,,
197,83800.0,,2005,2016,서초동,현대홈타운,2,23,84.97,,1506-88,11650,12,,
198,145000.0,,2003,2016,서초동,서초동아이파크,2,23,192.63,,1436-14,11650,5,,
199,79300.0,,1993,2016,서초동,유원서초,2,23,84.82,,1687,11650,14,,
200,70000.0,,1998,2016,서초동,우성아파트,2,23,59.93,,1326-17,11650,8,,
201,83500.0,,1978,2016,서초동,신동아아파트(1차),2,23,87.39,,1333,11650,1,,
202,100500.0,,1988,2016,서초동,삼풍아파트,2,23,79.47,,1685,11650,2,,
203,157000.0,,2000,2016,서초동,삼성서초가든스위트,2,23,164.33,,1326,11650,19,,
204,157000.0,,1988,2016,서초동,삼풍아파트,2,24,130.73,,1685,11650,9,,
205,115000.0,,2003,2016,서초동,서초래미안,2,24,111.32,,1682,11650,8,,
206,76000.0,,1978,2016,서초동,신동아아파트(1차),2,24,75.86,,1333,11650,4,,
207,71800.0,,2001,2016,서초동,서초한신,2,24,84.99,,1454-29,11650,4,,
208,77000.0,,2005,2016,서초동,서초트라팰리스,2,24,87.97,,1344-13,11650,11,,
209,66000.0,,2005,2016,서초동,서초동대우디오빌프라임,2,26,84.97,,1337-22,11650,10,,
210,100000.0,,2001,2016,서초동,서초삼성래미안,2,26,121.66,,1641-1,11650,13,,
211,100000.0,,2005,2016,서초동,현대홈타운,2,26,134.19,,1506-88,11650,6,,
212,100000.0,,1988,2016,서초동,삼풍아파트,2,27,79.47,,1685,11650,14,,
213,53000.0,,2002,2016,서초동,서초화원그랑빌,2,27,81.88,,1510-15,11650,6,,
214,65000.0,,2006,2016,서초동,서초우방유쉘,2,27,84.85,,1560-9,11650,5,,
215,36800.0,,2004,2016,서초동,우정에쉐르,2,27,47.74,,1355-24,11650,8,,
216,74000.0,,2005,2016,서초동,서초트라팰리스,2,27,81.76,,1344-13,11650,7,,
217,75000.0,,2001,2016,서초동,서초삼성래미안,2,29,121.66,,1641-1,11650,1,,
218,76000.0,,1978,2016,서초동,신동아아파트(1차),2,29,76.21,,1333,11650,7,,
219,84500.0,,2005,2016,서초동,서초동롯데캐슬리버티,2,29,84.99,,1620-20,11650,6,,
220,174500.0,,2005,2016,서초동,더샾오데움(101102동),2,29,205.195,,1483-18,11650,4,,
221,30500.0,,2003,2016,서초동,대림서초리시온,2,29,33.54,,1671-5,11650,11,,
222,109000.0,,2003,2016,서초동,롯데캐슬쥬피터,2,29,172.33,,1359-50,11650,6,,
223,135500.0,,2004,2016,서초동,아크로비스타,2,29,149.84,,1685-3,11650,9,,
224,57000.0,,2014,2016,내곡동,서초더샵포레,2,4,59.69,,411,11650,4,,
225,86000.0,,2014,2016,내곡동,서초더샵포레,2,24,84.81,,411,11650,13,,
226,87500.0,,2014,2016,신원동,서초포레스타5단지,2,13,84.41,,690,11650,17,,
0,79000.0,,2010,2016,방배동,서리풀e편한세상,3,1,59.97,,906-13,11650,8,,
1,30000.0,,2004,2016,방배동,한신트리플,3,1,39.31,,816-1,11650,7,,
2,73000.0,,2006,2016,방배동,한신휴플러스,3,1,84.68,,3000-1,11650,22,,
3,49000.0,,2003,2016,방배동,푸른마을,3,3,84.8,,763-12,11650,3,,
4,136000.0,,1983,2016,방배동,방배신삼호,3,4,185.46,,725,11650,2,,
5,160000.0,,2010,2016,방배동,서리풀e편한세상,3,5,124.79,,906-13,11650,7,,
6,196000.0,,2010,2016,방배동,서리풀e편한세상,3,5,164.46,,906-13,11650,9,,
7,147000.0,,2003,2016,방배동,대림e-편한세상1,3,7,164.25,,884-21,11650,9,,
8,54000.0,,2003,2016,방배동,아이리스,3,7,83.11,,1021-9,11650,2,,
9,82000.0,,2005,2016,방배동,방배래미안타워,3,8,134.96,,485-3,11650,1,,
10,113000.0,,2004,2016,방배동,방배아크로리버,3,8,149.225,,752-36,11650,22,,
11,51700.0,,2004,2016,방배동,뉴캐슬,3,10,78.93,,971-1,11650,2,,
12,137500.0,,1996,2016,방배동,방배빌라트,3,10,257.65,,841-4,11650,1,,
13,100000.0,,2001,2016,방배동,현대멤피스,3,10,133.31,,772-13,11650,7,,
14,114000.0,,2010,2016,방배동,서리풀e편한세상,3,11,84.97,,906-13,11650,9,,
15,74000.0,,2003,2016,방배동,삼성래미안1,3,12,84.91,,2626,11650,3,,
16,184000.0,,2010,2016,방배동,서리풀e편한세상,3,14,148.56,,906-13,11650,10,,
17,35500.0,,2007,2016,방배동,방배아크로타워,3,14,51.35,,923-6,11650,7,,
18,104000.0,,2004,2016,방배동,방배아크로리버,3,15,124.569,,752-36,11650,15,,
19,146500.0,,2010,2016,방배동,서리풀e편한세상,3,15,121.48,,906-13,11650,7,,
20,85500.0,,2013,2016,방배동,롯데캐슬아르떼,3,15,59.9902,,424-28,11650,4,,
21,67000.0,,2002,2016,방배동,갤러리하우스,3,16,117.53,,12-60,11650,1,,
22,147000.0,,2004,2016,방배동,방배2차e-편한세상,3,16,163.36,,881-26,11650,9,,
23,99000.0,,1976,2016,방배동,삼호3,3,16,129.76,,757-3,11650,6,,
24,59800.0,,1975,2016,방배동,삼호1동~3동,3,16,81.39,,770-1,11650,2,,
25,90000.0,,1999,2016,방배동,방배1차현대홈타운,3,16,114.78,,1344,11650,1,,
26,120000.0,,2002,2016,방배동,방배2차상지리츠빌,3,17,163.48,,593-24,11650,1,,
27,43600.0,,2004,2016,방배동,한신트리플,3,17,57.37,,816-1,11650,10,,
28,71000.0,,1981,2016,방배동,삼익,3,18,88.26,,1018-1,11650,10,,
29,78000.0,,2003,2016,방배동,삼성래미안1,3,18,84.91,,2626,11650,6,,
30,114000.0,,2004,2016,방배동,래미안방배아트힐(1008-2),3,18,127.61,,1008-2,11650,20,,
31,114000.0,,2013,2016,방배동,롯데캐슬아르떼,3,18,84.974,,424-28,11650,13,,
32,67000.0,,2006,2016,방배동,디오수페리움2,3,19,84.99,,3001-1,11650,11,,
33,72500.0,,2003,2016,방배동,삼성래미안1,3,19,84.91,,2626,11650,1,,
34,93000.0,,2006,2016,방배동,롯데캐슬헤론,3,19,120.22,,754-1,11650,20,,
35,75000.0,,1996,2016,방배동,두원,3,19,114.94,,473-1,11650,3,,
36,92500.0,,2004,2016,방배동,래미안방배아트힐(1008-2),3,19,114.09,,1008-2,11650,2,,
37,111000.0,,2003,2016,방배동,방배자이,3,19,164.96,,888-53,11650,1,,
38,64800.0,,2005,2016,방배동,설록,3,20,151.02,,815-22,11650,1,,
39,85000.0,,1985,2016,방배동,임광,3,21,84.78,,1015,11650,10,,
40,86000.0,,1978,2016,방배동,쌍용예가클래식,3,21,121.0751,,776-3,11650,8,,
41,86000.0,,1980,2016,방배동,경남,3,21,105.47,,1028-1,11650,7,,
42,32000.0,,2005,2016,방배동,방배대우디오빌,3,21,36.63,,866-20,11650,3,,
43,160000.0,,2001,2016,방배동,청광아트빌(14차),3,22,244.84,,482-4,11650,7,,
44,100000.0,,1985,2016,방배동,임광,3,22,136.38,,1015,11650,2,,
45,31300.0,,2004,2016,방배동,한신트리플,3,23,43.93,,816-1,11650,9,,
46,88800.0,,2001,2016,방배동,방배2차현대홈타운,3,24,84.94,,2001,11650,12,,
47,30000.0,,2005,2016,방배동,방배대우디오빌,3,24,29.6,,866-20,11650,12,,
48,60000.0,,2003,2016,방배동,방배타운하우스,3,24,115.17,,790-26,11650,7,,
49,78500.0,,1975,2016,방배동,삼호1동~3동,3,24,116.13,,770-1,11650,2,,
50,146000.0,,2003,2016,방배동,방배자이,3,24,164.96,,888-53,11650,8,,
51,54000.0,,2002,2016,방배동,서초이에스에이3차,3,25,59.4,,1006-1,11650,5,,
52,114000.0,,2013,2016,방배동,롯데캐슬아르떼,3,25,84.9145,,424-28,11650,14,,
53,87000.0,,1980,2016,방배동,경남,3,25,105.47,,1028-1,11650,10,,
54,70500.0,,2005,2016,방배동,방배아트e-편한세상102,3,25,108.98,,484-5,11650,2,,
55,62500.0,,2003,2016,방배동,서희융창,3,26,101.83,,483-1,11650,4,,
56,73000.0,,2006,2016,방배동,한신휴플러스,3,26,84.61,,3000-1,11650,9,,
57,91000.0,,2003,2016,방배동,삼성래미안1,3,28,114.94,,2626,11650,6,,
58,71000.0,,1991,2016,방배동,방배우성,3,28,80.2,,2525,11650,10,,
59,79500.0,,1978,2016,방배동,쌍용예가클래식,3,28,89.844,,776-3,11650,1,,
60,101900.0,,1999,2016,방배동,방배1차현대홈타운,3,29,114.78,,1344,11650,7,,
61,143800.0,,2013,2016,방배동,롯데캐슬아르떼,3,30,121.6356,,424-28,11650,9,,
62,64000.0,,2007,2016,방배동,방배아크로타워,3,30,84.45,,923-6,11650,10,,
63,109000.0,,2001,2016,방배동,방배2차현대홈타운,3,30,147.26,,2001,11650,5,,
64,65000.0,,2003,2016,방배동,삼성래미안1,3,31,59.9,,2626,11650,6,,
65,63250.0,,2005,2016,양재동,양재한신휴플러스,3,4,84.89,,12-10,11650,5,,
66,48500.0,,2002,2016,양재동,포레스빌,3,9,84.38,,119-3,11650,5,,
67,49500.0,,2005,2016,양재동,현대타운,3,10,81.1,,16-28,11650,4,,
68,50000.0,,2005,2016,양재동,남성1차현대타운,3,11,81.76,,16-19,11650,1,,
69,49000.0,,2002,2016,양재동,포레스빌,3,13,84.38,,119-3,11650,2,,
70,61000.0,,1991,2016,양재동,우성,3,14,73.15,,154-2,11650,14,,
71,25000.0,,2002,2016,양재동,파크뷰,3,16,43.47,,389-2,11650,3,,
72,36850.0,,2003,2016,양재동,미영(102),3,18,61.4,,6-31,11650,5,,
73,52200.0,,2002,2016,양재동,월드빌,3,21,74.96,,20-18,11650,4,,
74,60000.0,,1991,2016,양재동,우성,3,22,73.15,,154-2,11650,11,,
75,61300.0,,1991,2016,양재동,우성,3,25,73.15,,154-2,11650,11,,
76,130000.0,,2006,2016,양재동,(66-3),3,28,203.83,,66-3,11650,2,,
77,70000.0,,1996,2016,양재동,우성KBS(113동),3,28,84.69,,160-2,11650,3,,
