,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
30,49300.0,,2014,2016,전농동,래미안크레시티,2,16,59.99,,690,11230,16,,
31,48800.0,,2014,2016,전농동,래미안크레시티,2,17,59.99,,690,11230,7,,
32,33850.0,,2000,2016,전농동,전농SK,2,17,59.34,,10,11230,17,,
33,28750.0,,1992,2016,전농동,전농우성,2,18,59.78,,6,11230,13,,
34,47800.0,,2005,2016,전농동,전농동신성미소지움,2,18,112.874,,687,11230,15,,
35,38000.0,,1992,2016,전농동,전농우성,2,19,115.56,,6,11230,10,,
36,35800.0,,1997,2016,전농동,동아,2,19,83.01,,645-2,11230,2,,
37,40000.0,,2000,2016,전농동,전농동삼성래미안,2,19,84.98,,155,11230,4,,
38,49500.0,,2000,2016,전농동,전농SK,2,21,114.3,,10,11230,9,,
39,59500.0,,2014,2016,전농동,래미안크레시티,2,26,84.96,,690,11230,16,,
40,44000.0,,2007,2016,전농동,전농동하우스토리,2,27,115.146,,32-4,11230,10,,
41,42800.0,,2012,2016,전농동,래미안아름숲,2,28,59.88,,688,11230,3,,
42,50700.0,,2014,2016,전농동,래미안크레시티,2,28,59.99,,690,11230,7,,
43,33400.0,,1992,2016,답십리동,동답한신,2,3,82.39,,42,11230,6,,
44,44700.0,,2010,2016,답십리동,청계한신휴플러스,2,3,59.74,,1002,11230,21,,
45,31500.0,,1991,2016,답십리동,신답경남,2,4,72.32,,645-8,11230,7,,
46,49000.0,,2007,2016,답십리동,두산위브,2,5,84.91,,998,11230,9,,
47,34300.0,,2000,2016,답십리동,답십리청솔우성,2,6,59.74,,80,11230,10,,
48,35000.0,,1997,2016,답십리동,우성그린,2,10,84.98,,989-1,11230,7,,
49,58000.0,,2014,2016,답십리동,래미안위브,2,10,84.98,,1003,11230,6,,
50,26000.0,,1987,2016,답십리동,신답극동,2,13,53.1,,464-1,11230,2,,
51,26700.0,,1997,2016,답십리동,우성그린,2,14,59.36,,989-1,11230,9,,
52,38450.0,,2011,2016,답십리동,래미안엘파인아파트,2,14,59.95,,1000,11230,10,,
53,23200.0,,1992,2016,답십리동,동답한신,2,15,44.35,,42,11230,5,,
54,22800.0,,1992,2016,답십리동,동답한신,2,16,44.35,,42,11230,3,,
55,27000.0,,1997,2016,답십리동,우성그린,2,16,59.36,,989-1,11230,7,,
56,35500.0,,2001,2016,답십리동,동아,2,18,84.72,,10,11230,1,,
57,23300.0,,1992,2016,답십리동,동답한신,2,18,44.35,,42,11230,14,,
58,59500.0,,2014,2016,답십리동,래미안위브,2,18,84.98,,1003,11230,5,,
59,45900.0,,2000,2016,답십리동,답십리청솔우성,2,19,114.76,,80,11230,17,,
60,44000.0,,2007,2016,답십리동,두산위브,2,20,84.91,,998,11230,3,,
61,26900.0,,1997,2016,답십리동,우성그린,2,21,59.36,,989-1,11230,15,,
62,60000.0,,2014,2016,답십리동,래미안위브,2,21,84.99,,1003,11230,11,,
63,13400.0,,2012,2016,답십리동,청계지웰,2,22,19.525,,498-7,11230,10,,
64,32850.0,,2000,2016,답십리동,두산,2,22,59.96,,990,11230,6,,
65,37900.0,,2000,2016,답십리동,두산,2,23,84.83,,990,11230,11,,
66,46300.0,,2000,2016,답십리동,답십리청솔우성,2,23,114.76,,80,11230,9,,
67,35000.0,,2010,2016,답십리동,한신휴플러스그린파크,2,23,59.92,,1001,11230,1,,
68,39000.0,,2000,2016,답십리동,두산,2,25,84.83,,990,11230,16,,
69,27700.0,,1987,2016,답십리동,신답극동,2,25,53.1,,464-1,11230,13,,
70,35800.0,,2005,2016,답십리동,세양청마루,2,26,84.98,,997,11230,2,,
71,39850.0,,2003,2016,답십리동,대림,2,27,84.66,,808,11230,13,,
72,59500.0,,2010,2016,답십리동,청계한신휴플러스,2,27,107.75,,1002,11230,8,,
73,47500.0,,2007,2016,답십리동,두산위브,2,27,84.91,,998,11230,19,,
74,31600.0,,2001,2016,답십리동,동아,2,28,59.88,,10,11230,7,,
75,48000.0,,2007,2016,답십리동,두산위브,2,28,84.91,,998,11230,13,,
76,24100.0,,1983,2016,답십리동,삼희,2,28,58.77,,530-5,11230,9,,
77,37000.0,,1994,2016,답십리동,우창프라자,2,29,143.64,,494-2,11230,18,,
78,36500.0,,2000,2016,답십리동,답십리청솔우성,2,29,59.89,,80,11230,5,,
79,39900.0,,2008,2016,장안동,서광아침의빛,2,1,84.98,,577,11230,8,,
80,49500.0,,2003,2016,장안동,장안현대홈타운(336),2,1,84.87,,336,11230,7,,
81,49900.0,,2007,2016,장안동,장안힐스테이트,2,1,84.789,,329-2,11230,22,,
82,59000.0,,2003,2016,장안동,장안현대홈타운(336),2,1,112.78,,336,11230,19,,
83,52800.0,,2007,2016,장안동,장안힐스테이트,2,2,84.568,,329-2,11230,18,,
84,19900.0,,2014,2016,장안동,태솔타운3차,2,3,38.09,,367-11,11230,10,,
85,41100.0,,2007,2016,장안동,장안평월드메르디앙2차,2,3,84.5,,575,11230,5,,
86,40000.0,,2007,2016,장안동,래미안장안2차,2,3,64.85,,329-3,11230,15,,
87,43000.0,,2006,2016,장안동,현대홈타운3차,2,3,84.29,,571,11230,12,,
88,36000.0,,2003,2016,장안동,장안현대홈타운(336),2,4,58.42,,336,11230,4,,
89,38200.0,,2003,2016,장안동,장안현대홈타운(336),2,4,59.61,,336,11230,10,,
90,10500.0,,2012,2016,장안동,장안뉴시티,2,5,17.53,,372-5,11230,13,,
91,38000.0,,2003,2016,장안동,장안현대홈타운(336),2,5,58.42,,336,11230,25,,
92,46000.0,,2007,2016,장안동,래미안장안2차,2,5,81.05,,329-3,11230,12,,
93,35000.0,,2006,2016,장안동,은하수드림필,2,6,84.98,,572,11230,4,,
94,47500.0,,2003,2016,장안동,장안현대홈타운(336),2,6,84.87,,336,11230,16,,
95,12100.0,,2013,2016,장안동,장안푸르미에,2,6,17.5574,,466-5,11230,4,,
96,34900.0,,1996,2016,장안동,한신아파트,2,12,84.9,,555-1,11230,11,,
97,35750.0,,1996,2016,장안동,한신아파트,2,14,84.9,,555-1,11230,9,,
98,53500.0,,2003,2016,장안동,장안현대홈타운(336),2,15,112.78,,336,11230,26,,
99,11200.0,,2013,2016,장안동,장안푸르미에,2,16,12.9463,,466-5,11230,4,,
100,32000.0,,2009,2016,장안동,흥해오크팰리스(440-5),2,16,76.68,,440-5,11230,8,,
101,33900.0,,1984,2016,장안동,장안현대,2,16,95.39,,95-1,11230,1,,
102,10400.0,,2013,2016,장안동,장안푸르미에,2,16,12.9463,,466-5,11230,6,,
103,39500.0,,2003,2016,장안동,장안현대홈타운(336),2,16,59.61,,336,11230,10,,
104,27300.0,,2003,2016,장안동,성림(390-5),2,16,74.43,,390-5,11230,6,,
105,32800.0,,2005,2016,장안동,르미에르장안타운5차,2,16,84.94,,335-8,11230,10,,
106,48300.0,,2003,2016,장안동,래미안장안,2,18,84.774,,354-2,11230,5,,
107,29300.0,,2009,2016,장안동,장안트윈A동,2,18,84.34,,306-8,11230,7,,
108,41250.0,,2007,2016,장안동,장안힐스테이트,2,18,59.885,,329-2,11230,5,,
109,11800.0,,2013,2016,장안동,장안푸르미에,2,18,12.9463,,466-5,11230,4,,
110,11000.0,,2013,2016,장안동,장안푸르미에,2,20,12.4972,,466-5,11230,4,,
111,41000.0,,2007,2016,장안동,래미안장안2차,2,21,64.85,,329-3,11230,15,,
112,33500.0,,2005,2016,장안동,르메이에르장안타운II(342-11),2,22,105.51,,342-11,11230,7,,
113,43700.0,,2007,2016,장안동,래미안장안2차,2,23,81.05,,329-3,11230,3,,
114,37500.0,,2003,2016,장안동,장안현대홈타운(336),2,23,58.42,,336,11230,16,,
115,60000.0,,2003,2016,장안동,장안현대홈타운(336),2,23,133.72,,336,11230,21,,
116,30000.0,,2009,2016,장안동,장안트윈A동,2,23,84.34,,306-8,11230,4,,
117,34800.0,,1996,2016,장안동,한신아파트,2,23,84.83,,555-1,11230,4,,
118,28300.0,,1999,2016,장안동,정은101동(332-2),2,23,81.72,,332-2,11230,6,,
119,41100.0,,2007,2016,장안동,장안힐스테이트,2,23,59.885,,329-2,11230,7,,
120,42000.0,,2007,2016,장안동,장안평월드메르디앙2차,2,23,84.85,,575,11230,7,,
121,30000.0,,2003,2016,장안동,한일(424-1),2,24,82.44,,424-1,11230,6,,
122,44200.0,,2007,2016,장안동,래미안장안2차,2,24,81.05,,329-3,11230,23,,
123,12000.0,,2013,2016,장안동,장안푸르미에,2,24,12.9463,,466-5,11230,9,,
124,23500.0,,2008,2016,장안동,JS아파트,2,24,46.06,,455-10,11230,7,,
125,41000.0,,2007,2016,장안동,장안힐스테이트,2,26,59.928,,329-2,11230,24,,
126,43000.0,,2003,2016,장안동,장안현대홈타운(336),2,27,84.87,,336,11230,1,,
127,45000.0,,2007,2016,장안동,래미안장안2차,2,27,81.05,,329-3,11230,26,,
128,33500.0,,2009,2016,장안동,은하수드림빌,2,27,74.9778,,579,11230,5,,
129,39700.0,,2005,2016,장안동,현대홈타운2차,2,27,84.97,,569,11230,2,,
130,40000.0,,2002,2016,장안동,장안삼성쉐르빌,2,28,100.7,,371-1,11230,20,,
131,33000.0,,2002,2016,장안동,방원예뜨랑,2,29,89.2,,556,11230,9,,
132,12200.0,,2015,2016,장안동,현대썬앤빌601,2,29,18.35,,373-3,11230,4,,
133,60500.0,,1978,2016,청량리동,미주,2,3,170.35,,235-1,11230,13,,
134,63000.0,,1978,2016,청량리동,미주,2,7,170.31,,235-1,11230,11,,
135,58500.0,,1978,2016,청량리동,미주,2,14,170.35,,235-1,11230,3,,
136,26000.0,,1997,2016,청량리동,한신,2,14,59.97,,60,11230,19,,
137,50000.0,,1978,2016,청량리동,미주,2,16,124.76,,235-1,11230,12,,
138,53500.0,,1978,2016,청량리동,미주,2,17,137.46,,235-1,11230,5,,
139,41000.0,,1978,2016,청량리동,미주,2,27,102.15,,235-1,11230,2,,
140,43000.0,,1978,2016,청량리동,미주,2,27,102.15,,235-1,11230,12,,
141,28100.0,,1989,2016,회기동,신현대,2,10,60.48,,65,11230,15,,
142,32300.0,,1989,2016,회기동,신현대,2,11,72.27,,65,11230,5,,
143,37000.0,,1989,2016,회기동,신현대,2,21,84.96,,65,11230,8,,
144,35200.0,,1989,2016,회기동,신현대,2,21,84.96,,65,11230,6,,
145,30000.0,,1999,2016,휘경동,휘경미소지움,2,1,59.84,,106,11230,7,,
146,23500.0,,2001,2016,휘경동,주공2,2,4,39.98,,57,11230,19,,
147,37000.0,,2001,2016,휘경동,주공2,2,11,59.13,,57,11230,19,,
148,31000.0,,1999,2016,휘경동,휘경미소지움,2,11,59.84,,106,11230,8,,
149,29500.0,,1985,2016,휘경동,서울가든,2,13,85.92,,49-5,11230,7,,
150,30000.0,,1992,2016,휘경동,현대,2,13,84.94,,363,11230,5,,
151,29500.0,,1985,2016,휘경동,서울가든,2,15,85.92,,49-5,11230,6,,
152,36900.0,,2007,2016,휘경동,동일스위트리버,2,16,59.732,,366,11230,7,,
153,43000.0,,2003,2016,휘경동,롯데낙천대,2,16,112.03,,109,11230,9,,
154,39600.0,,1999,2016,휘경동,휘경미소지움,2,17,84.87,,106,11230,5,,
155,20000.0,,2001,2016,휘경동,주공2,2,18,39.97,,57,11230,25,,
156,44000.0,,2002,2016,휘경동,동양2차,2,19,113.607,,117,11230,13,,
157,36250.0,,2005,2016,휘경동,휘경동일하이빌,2,20,59.934,,365,11230,14,,
158,45500.0,,2011,2016,휘경동,휘경센트레빌,2,20,84.64,,367,11230,2,,
159,31000.0,,1999,2016,휘경동,휘경미소지움,2,20,59.84,,106,11230,5,,
160,44000.0,,2000,2016,휘경동,휘경베스트빌현대,2,20,114.88,,52,11230,20,,
161,22500.0,,2001,2016,휘경동,주공2,2,23,39.98,,57,11230,7,,
162,48900.0,,2013,2016,휘경동,브라운스톤휘경,2,23,84.74,,368,11230,11,,
163,30000.0,,2002,2016,휘경동,동양2차,2,24,59.949,,117,11230,2,,
164,40500.0,,2013,2016,휘경동,브라운스톤휘경,2,24,59.78,,368,11230,9,,
165,42000.0,,2001,2016,휘경동,주공1,2,24,84.84,,57,11230,4,,
166,30000.0,,2000,2016,휘경동,동양1차,2,25,59.85,,115,11230,17,,
167,48000.0,,2005,2016,휘경동,휘경동일하이빌,2,26,110.56,,365,11230,10,,
168,29400.0,,2000,2016,휘경동,휘경베스트빌현대,2,29,59.92,,52,11230,9,,
169,33000.0,,2004,2016,이문동,래미안이문2차,2,1,59.79,,311,11230,6,,
170,59000.0,,2001,2016,이문동,이문삼성래미안아파트,2,4,149.934,,425,11230,5,,
171,45800.0,,2004,2016,이문동,래미안이문2차,2,6,84.61,,311,11230,14,,
172,47000.0,,2004,2016,이문동,래미안이문2차,2,10,84.61,,311,11230,16,,
173,27300.0,,1997,2016,이문동,삼익,2,13,59.95,,73,11230,12,,
174,42000.0,,2000,2016,이문동,쌍용,2,13,114.35,,64,11230,20,,
175,34300.0,,2000,2016,이문동,쌍용,2,13,59.99,,64,11230,11,,
176,50200.0,,2003,2016,이문동,대림e-편한세상,2,14,114.937,,225,11230,4,,
177,47000.0,,2003,2016,이문동,대림e-편한세상,2,14,114.937,,225,11230,1,,
178,45500.0,,2001,2016,이문동,이문삼성래미안아파트,2,16,84.954,,425,11230,15,,
179,29400.0,,2000,2016,이문동,현대,2,16,59.92,,54,11230,5,,
180,30000.0,,2000,2016,이문동,현대,2,20,59.92,,54,11230,5,,
181,34050.0,,2000,2016,이문동,쌍용,2,20,59.99,,64,11230,18,,
182,39800.0,,2001,2016,이문동,대우,2,20,84.89,,45,11230,7,,
183,37000.0,,2003,2016,이문동,대림e-편한세상,2,20,59.958,,225,11230,17,,
184,27500.0,,1997,2016,이문동,삼익,2,21,59.95,,73,11230,13,,
185,28500.0,,2000,2016,이문동,현대,2,24,59.92,,54,11230,19,,
186,34000.0,,1997,2016,이문동,삼익,2,25,84.95,,73,11230,14,,
187,47500.0,,2004,2016,이문동,래미안이문2차,2,25,84.61,,311,11230,14,,
188,32300.0,,2000,2016,이문동,쌍용,2,27,59.99,,64,11230,16,,
189,36000.0,,2008,2016,이문동,이문동웰츠타워,2,29,84.998,,292-10,11230,8,,
190,39000.0,,2004,2016,이문동,래미안이문2차,2,29,59.79,,311,11230,11,,
0,46500.0,,2007,2016,신설동,청계천대성스카이렉스1,3,24,84.78,,109-13,11230,13,,
1,27700.0,,1994,2016,용두동,신동아,3,1,58.59,,779,11230,12,,
2,67000.0,,2011,2016,용두동,래미안 허브리츠,3,3,114.96,,792,11230,9,,
3,40000.0,,1994,2016,용두동,신동아,3,4,84.63,,779,11230,16,,
4,43000.0,,2007,2016,용두동,청계천대성스카이렉스2,3,4,84.99,,255-66,11230,11,,
5,59800.0,,2011,2016,용두동,래미안 허브리츠,3,7,84.97,,792,11230,6,,
6,57700.0,,2011,2016,용두동,래미안 허브리츠,3,8,84.96,,792,11230,19,,
7,51500.0,,2009,2016,용두동,용두두산위브,3,10,84.99,,791,11230,7,,
8,24000.0,,1994,2016,용두동,신동아,3,10,49.68,,779,11230,3,,
9,24800.0,,2009,2016,용두동,롯데캐슬피렌체,3,12,30.4,,790,11230,11,,
10,36700.0,,1994,2016,용두동,신동아,3,14,84.63,,779,11230,17,,
11,49700.0,,2009,2016,용두동,롯데캐슬피렌체,3,15,84.99,,790,11230,6,,
12,58000.0,,2011,2016,용두동,래미안 허브리츠,3,16,84.97,,792,11230,20,,
13,23500.0,,1994,2016,용두동,신동아,3,17,49.68,,779,11230,2,,
14,36550.0,,1994,2016,용두동,신동아,3,18,84.63,,779,11230,6,,
15,58500.0,,2009,2016,용두동,롯데캐슬피렌체,3,18,115.57,,790,11230,7,,
16,27700.0,,1994,2016,용두동,신동아,3,19,58.59,,779,11230,5,,
17,58000.0,,2011,2016,용두동,래미안 허브리츠,3,20,84.96,,792,11230,19,,
18,12000.0,,2014,2016,용두동,한양아이클래스,3,22,14.19,,112-8,11230,6,,
19,58500.0,,2011,2016,용두동,래미안 허브리츠,3,23,84.96,,792,11230,3,,
20,70000.0,,2011,2016,용두동,래미안 허브리츠,3,24,114.98,,792,11230,20,,
21,49200.0,,2009,2016,용두동,롯데캐슬피렌체,3,24,84.99,,790,11230,2,,
22,49700.0,,2011,2016,용두동,래미안 허브리츠,3,25,59.98,,792,11230,9,,
23,75000.0,,2011,2016,용두동,래미안 허브리츠,3,26,114.98,,792,11230,7,,
24,26900.0,,1994,2016,용두동,신동아,3,26,58.59,,779,11230,2,,
25,56500.0,,2011,2016,용두동,래미안 허브리츠,3,26,84.97,,792,11230,8,,
26,25300.0,,1994,2016,용두동,신동아,3,26,49.68,,779,11230,6,,
27,49000.0,,2009,2016,용두동,롯데캐슬피렌체,3,27,84.99,,790,11230,2,,
28,40900.0,,2005,2016,제기동,이수브라운스톤,3,1,84.9,,252,11230,11,,
29,32300.0,,2003,2016,제기동,동성네스트빌(1158-17),3,2,76.17,,1158-17,11230,3,,
30,51000.0,,2003,2016,제기동,안암골벽산,3,3,116.69,,153,11230,17,,
31,46000.0,,2004,2016,제기동,한신아파트,3,3,114.885,,1212,11230,8,,
32,45200.0,,2004,2016,제기동,한신아파트,3,4,84.76,,1212,11230,14,,
33,34000.0,,1999,2016,제기동,현대,3,5,59.92,,892-66,11230,19,,
34,31800.0,,1978,2016,제기동,공성,3,7,89.88,,892-65,11230,10,,
35,34500.0,,2004,2016,제기동,한신아파트,3,8,59.84,,1212,11230,8,,
36,29500.0,,1977,2016,제기동,경동미주,3,8,67.21,,892-68,11230,11,,
37,43000.0,,2005,2016,제기동,이수브라운스톤,3,9,84.9,,252,11230,13,,
38,42500.0,,2004,2016,제기동,한신아파트,3,12,84.76,,1212,11230,15,,
39,43000.0,,2004,2016,제기동,한신아파트,3,12,84.76,,1212,11230,6,,
40,46800.0,,1999,2016,제기동,현대,3,14,90.95,,892-66,11230,17,,
41,29800.0,,2004,2016,제기동,한신아파트,3,16,59.84,,1212,11230,1,,
42,42000.0,,2004,2016,제기동,한신아파트,3,16,84.76,,1212,11230,18,,
43,40000.0,,2005,2016,제기동,이수브라운스톤,3,19,84.9,,252,11230,2,,
44,44500.0,,1999,2016,제기동,현대,3,21,90.95,,892-66,11230,19,,
45,46000.0,,2004,2016,제기동,한신아파트,3,21,114.885,,1212,11230,7,,
46,31800.0,,2004,2016,제기동,한신아파트,3,24,59.84,,1212,11230,2,,
47,46000.0,,2003,2016,제기동,안암골벽산,3,25,116.69,,153,11230,1,,
48,41900.0,,2004,2016,제기동,한신아파트,3,26,84.76,,1212,11230,8,,
49,43000.0,,2003,2016,제기동,안암골벽산,3,28,84.98,,153,11230,20,,
50,41500.0,,1977,2016,제기동,경동미주,3,28,96.96,,892-68,11230,6,,
51,38840.0,,2005,2016,제기동,이수브라운스톤,3,30,59.73,,252,11230,7,,
52,58000.0,,2014,2016,전농동,래미안크레시티,3,1,84.97,,690,11230,8,,
53,32000.0,,2000,2016,전농동,전농동삼성래미안,3,1,59.93,,155,11230,2,,
54,45000.0,,2014,2016,전농동,래미안크레시티,3,3,59.99,,690,11230,2,,
55,22700.0,,1992,2016,전농동,전농우성,3,4,44.24,,6,11230,12,,
56,59800.0,,2014,2016,전농동,래미안크레시티,3,5,84.96,,690,11230,18,,
57,43000.0,,2000,2016,전농동,전농SK,3,5,84.95,,10,11230,9,,
58,52000.0,,2014,2016,전농동,래미안크레시티,3,8,59.99,,690,11230,2,,
59,40000.0,,1992,2016,전농동,전농우성,3,9,115.56,,6,11230,5,,
60,33000.0,,2000,2016,전농동,전농동삼성래미안,3,9,59.93,,155,11230,4,,
61,41500.0,,1992,2016,전농동,전농우성,3,10,126.63,,6,11230,4,,
62,32500.0,,2000,2016,전농동,전농동삼성래미안,3,11,59.93,,155,11230,19,,
63,42300.0,,2000,2016,전농동,전농SK,3,12,84.95,,10,11230,15,,
64,49800.0,,2014,2016,전농동,래미안크레시티,3,12,59.99,,690,11230,5,,
65,59900.0,,2014,2016,전농동,래미안크레시티,3,13,84.96,,690,11230,13,,
66,48800.0,,2000,2016,전농동,전농SK,3,14,114.3,,10,11230,8,,
67,26000.0,,1992,2016,전농동,전농우성,3,14,59.78,,6,11230,2,,
68,43700.0,,1997,2016,전농동,동아,3,15,114.81,,645-2,11230,9,,
69,49800.0,,2014,2016,전농동,래미안크레시티,3,15,59.99,,690,11230,7,,
70,27000.0,,1992,2016,전농동,전농우성,3,16,59.78,,6,11230,5,,
71,57000.0,,2014,2016,전농동,래미안크레시티,3,16,84.96,,690,11230,2,,
72,27500.0,,1992,2016,전농동,전농우성,3,16,59.78,,6,11230,9,,
73,22000.0,,1992,2016,전농동,전농우성,3,17,44.24,,6,11230,2,,
74,37800.0,,1997,2016,전농동,동아,3,17,83.01,,645-2,11230,20,,
75,42900.0,,2000,2016,전농동,전농SK,3,18,84.95,,10,11230,23,,
76,58000.0,,2014,2016,전농동,래미안크레시티,3,19,84.96,,690,11230,8,,
77,42100.0,,2000,2016,전농동,전농SK,3,19,84.95,,10,11230,15,,
78,59500.0,,2014,2016,전농동,래미안크레시티,3,19,84.97,,690,11230,16,,
79,35600.0,,2000,2016,전농동,전농SK,3,21,59.96,,10,11230,14,,
80,34800.0,,2005,2016,전농동,전농동신성미소지움,3,23,55.371,,687,11230,11,,
81,28050.0,,1992,2016,전농동,전농우성,3,23,59.78,,6,11230,11,,
82,34500.0,,2005,2016,전농동,전농동신성미소지움,3,24,55.371,,687,11230,8,,
83,58000.0,,2014,2016,전농동,래미안크레시티,3,25,84.98,,690,11230,1,,
84,42400.0,,2000,2016,전농동,전농SK,3,25,84.95,,10,11230,9,,
85,50000.0,,2014,2016,전농동,래미안크레시티,3,25,59.99,,690,11230,6,,
86,39500.0,,1992,2016,전농동,전농우성,3,26,115.56,,6,11230,13,,
87,52000.0,,2012,2016,전농동,래미안아름숲,3,29,84.92,,688,11230,5,,
88,37850.0,,1997,2016,전농동,동아,3,30,83.01,,645-2,11230,13,,
89,78000.0,,2014,2016,전농동,래미안크레시티,3,31,121.98,,690,11230,15,,
90,46000.0,,2000,2016,답십리동,두산,3,2,114.97,,990,11230,13,,
91,31500.0,,1989,2016,답십리동,동서울한양,3,3,76.41,,41,11230,12,,
92,64500.0,,2014,2016,답십리동,래미안위브,3,3,121.66,,1003,11230,2,,
93,64900.0,,2014,2016,답십리동,래미안위브,3,3,121.66,,178,11230,2,,
94,37750.0,,1987,2016,답십리동,신답극동,3,4,105.59,,464-1,11230,6,,
95,60000.0,,2014,2016,답십리동,래미안위브,3,4,84.99,,1003,11230,7,,
96,30500.0,,1989,2016,답십리동,동서울한양,3,5,76.41,,41,11230,15,,
97,41000.0,,2007,2016,답십리동,두산위브,3,6,59.91,,998,11230,7,,
98,39600.0,,2000,2016,답십리동,두산,3,7,84.83,,990,11230,8,,
99,36300.0,,1992,2016,답십리동,동답한신,3,8,82.39,,42,11230,6,,
100,41500.0,,2000,2016,답십리동,답십리청솔우성,3,8,84.94,,80,11230,14,,
101,26000.0,,2015,2016,답십리동,청계푸르지오시티,3,9,30.42,,497-23,11230,19,,
102,10500.0,,2013,2016,답십리동,센시티16,3,9,14.244,,488-18,11230,8,,
103,38000.0,,2000,2016,답십리동,두산,3,9,84.83,,990,11230,15,,
104,31000.0,,1989,2016,답십리동,동서울한양,3,10,76.41,,41,11230,14,,
105,73500.0,,2014,2016,답십리동,래미안위브,3,10,121.64,,1003,11230,14,,
106,58000.0,,2014,2016,답십리동,래미안위브,3,11,84.98,,1003,11230,7,,
107,41700.0,,2010,2016,답십리동,청계한신휴플러스,3,12,59.74,,1002,11230,5,,
108,31100.0,,2001,2016,답십리동,동아,3,12,59.88,,10,11230,12,,
109,39500.0,,2000,2016,답십리동,두산,3,12,84.83,,990,11230,6,,
110,38200.0,,2011,2016,답십리동,래미안엘파인아파트,3,18,59.95,,1000,11230,8,,
111,37000.0,,2000,2016,답십리동,청솔2차우성,3,18,82.49,,80-2,11230,7,,
112,42300.0,,2007,2016,답십리동,두산위브,3,19,59.91,,998,11230,9,,
113,44000.0,,2011,2016,답십리동,래미안엘파인아파트,3,19,84.83,,1000,11230,4,,
114,46000.0,,2010,2016,답십리동,한신휴플러스그린파크,3,19,84.98,,1001,11230,6,,
115,47800.0,,2007,2016,답십리동,두산위브,3,19,84.91,,998,11230,17,,
116,37000.0,,2001,2016,답십리동,동아,3,19,84.72,,10,11230,7,,
117,42000.0,,2000,2016,답십리동,답십리청솔우성,3,20,84.94,,80,11230,14,,
118,30000.0,,1992,2016,답십리동,동답한신,3,21,59.22,,42,11230,8,,
119,41200.0,,2007,2016,답십리동,두산위브,3,21,59.91,,998,11230,9,,
120,34250.0,,1997,2016,답십리동,우성그린,3,22,84.66,,989-1,11230,15,,
121,59700.0,,2014,2016,답십리동,래미안위브,3,22,84.98,,1003,11230,7,,
122,72200.0,,2014,2016,답십리동,래미안위브,3,23,121.66,,1003,11230,16,,
123,23500.0,,1992,2016,답십리동,동답한신,3,24,44.35,,42,11230,13,,
