,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
35,31500.0,,1989,2016,사근동,중앙하이츠,2,11,71.85,,199,11200,15,,
36,30500.0,,1989,2016,사근동,중앙하이츠,2,20,71.85,,199,11200,9,,
37,66000.0,,2006,2016,행당동,이수브라운스톤,2,1,114.76,,364,11200,3,,
38,45350.0,,2003,2016,행당동,서울숲 한신 더 휴,2,1,59.94,,349,11200,5,,
39,45800.0,,2003,2016,행당동,서울숲 한신 더 휴,2,1,59.94,,349,11200,9,,
40,70000.0,,2000,2016,행당동,대림e-편한세상,2,2,114.94,,347,11200,13,,
41,48800.0,,2000,2016,행당동,행당한진타운,2,3,59.96,,346,11200,16,,
42,62000.0,,1998,2016,행당동,서울숲삼부아파트,2,4,84.09,,147,11200,5,,
43,68000.0,,2000,2016,행당동,대림e-편한세상,2,5,114.94,,347,11200,14,,
44,53900.0,,2003,2016,행당동,서울숲 한신 더 휴,2,6,84.95,,349,11200,3,,
45,52000.0,,2000,2016,행당동,대림e-편한세상,2,11,84.87,,347,11200,4,,
46,43000.0,,2000,2016,행당동,대림e-편한세상,2,13,59.96,,347,11200,4,,
47,52000.0,,2000,2016,행당동,대림e-편한세상,2,13,84.87,,347,11200,13,,
48,91000.0,,2014,2016,행당동,서울숲더샵,2,14,101.45,,377,11200,12,,
49,50500.0,,2011,2016,행당동,서울숲행당푸르지오,2,15,59.68,,376,11200,12,,
50,53300.0,,2000,2016,행당동,행당한진타운,2,17,84.71,,346,11200,20,,
51,53000.0,,2000,2016,행당동,대림e-편한세상,2,17,84.87,,347,11200,13,,
52,59500.0,,2011,2016,행당동,서울숲행당푸르지오,2,18,84.74,,376,11200,7,,
53,60000.0,,2003,2016,행당동,서울숲 한신 더 휴,2,20,114.97,,349,11200,12,,
54,56000.0,,2003,2016,행당동,서울숲 한신 더 휴,2,20,84.95,,349,11200,23,,
55,46000.0,,2000,2016,행당동,행당한진타운,2,20,59.96,,346,11200,12,,
56,45500.0,,2000,2016,행당동,행당한진타운,2,20,59.96,,346,11200,19,,
57,55000.0,,2000,2016,행당동,행당한진타운,2,20,84.71,,346,11200,10,,
58,56300.0,,2000,2016,행당동,행당한진타운,2,24,114.62,,346,11200,1,,
59,45000.0,,1997,2016,행당동,두산,2,24,84.87,,345,11200,24,,
60,68500.0,,2000,2016,행당동,행당한진타운,2,24,114.62,,346,11200,18,,
61,45800.0,,2000,2016,행당동,행당한진타운,2,24,59.96,,346,11200,17,,
62,68000.0,,2009,2016,행당동,두산위브,2,26,84.99,,375,11200,11,,
63,46500.0,,1995,2016,행당동,신동아,2,26,84.96,,344,11200,8,,
64,53500.0,,2011,2016,행당동,서울숲행당푸르지오,2,26,59.68,,376,11200,12,,
65,57000.0,,2000,2016,행당동,대림e-편한세상,2,27,84.87,,347,11200,3,,
66,44100.0,,2000,2016,행당동,행당한진타운,2,27,59.96,,346,11200,15,,
67,32800.0,,1995,2016,행당동,신동아,2,27,59.97,,344,11200,3,,
68,40500.0,,2000,2016,행당동,행당한진타운,2,27,59.96,,346,11200,1,,
69,64900.0,,2009,2016,행당동,두산위브,2,27,84.99,,375,11200,14,,
70,64000.0,,2000,2016,행당동,행당한진타운,2,29,114.62,,346,11200,15,,
71,42800.0,,2003,2016,응봉동,서울숲리버그린동아아파트,2,4,59.98,,276,11200,4,,
72,44500.0,,2001,2016,응봉동,대림강변타운,2,5,59.76,,15,11200,5,,
73,36000.0,,1990,2016,응봉동,금호현대,2,13,59.91,,98,11200,8,,
74,41500.0,,1990,2016,응봉동,금호현대,2,13,79.8,,98,11200,1,,
75,36000.0,,1990,2016,응봉동,금호현대,2,13,59.91,,98,11200,9,,
76,41500.0,,2001,2016,응봉동,대림강변타운,2,15,59.76,,15,11200,1,,
77,50000.0,,1986,2016,응봉동,대림(1차),2,17,75.51,,100,11200,15,,
78,41900.0,,1989,2016,응봉동,대림(2차),2,17,84.53,,97,11200,2,,
79,59900.0,,2003,2016,응봉동,서울숲리버그린동아아파트,2,21,84.83,,276,11200,23,,
80,70000.0,,2003,2016,응봉동,서울숲리버그린동아아파트,2,23,114.86,,276,11200,12,,
81,45800.0,,1986,2016,응봉동,대림(1차),2,24,75.51,,100,11200,1,,
82,43950.0,,2001,2016,응봉동,대림강변타운,2,26,59.76,,15,11200,11,,
83,49700.0,,1986,2016,응봉동,대림(1차),2,27,75.51,,100,11200,2,,
84,60000.0,,2006,2016,금호동1가,신금호두산위브,2,1,116.79,,1818,11200,6,,
85,51000.0,,2001,2016,금호동1가,벽산,2,2,84.82,,633,11200,9,,
86,65000.0,,2001,2016,금호동1가,벽산,2,5,114.57,,633,11200,18,,
87,39400.0,,2001,2016,금호동1가,벽산,2,23,59.9,,633,11200,8,,
88,40000.0,,2001,2016,금호동1가,벽산,2,23,59.9,,633,11200,7,,
89,64500.0,,2012,2016,금호동2가,금호자이1차,2,5,84.97,,1215,11200,10,,
90,71800.0,,2012,2016,금호동2가,래미안하이리버,2,6,84.99,,1217,11200,10,,
91,89000.0,,2012,2016,금호동2가,래미안하이리버,2,13,114.32,,1217,11200,13,,
92,64700.0,,2012,2016,금호동2가,금호자이1차,2,18,84.97,,1215,11200,16,,
93,56800.0,,2012,2016,금호동2가,래미안하이리버,2,19,59.99,,1217,11200,4,,
94,94500.0,,2012,2016,금호동2가,래미안하이리버,2,20,114.32,,1217,11200,17,,
95,66500.0,,2012,2016,금호동3가,금호자이2차,2,10,84.9796,,700,11200,16,,
96,39500.0,,1994,2016,금호동3가,두산,2,15,59.97,,1331,11200,3,,
97,55500.0,,2005,2016,금호동3가,금호한신,2,17,84.49,,1662,11200,9,,
98,49000.0,,2005,2016,금호동3가,금호한신,2,19,84.96,,1662,11200,7,,
99,48500.0,,2005,2016,금호동3가,금호1차푸르지오,2,23,59.97,,917,11200,5,,
100,50900.0,,1994,2016,금호동3가,두산,2,23,84.99,,1331,11200,9,,
101,57000.0,,2005,2016,금호동3가,금호1차푸르지오,2,25,84.92,,917,11200,5,,
102,49000.0,,2005,2016,금호동3가,금호1차푸르지오,2,25,59.97,,917,11200,7,,
103,52500.0,,2001,2016,금호동4가,대우,2,2,84.96,,800,11200,2,,
104,43000.0,,2001,2016,금호동4가,대우,2,3,59.97,,800,11200,4,,
105,60000.0,,2012,2016,금호동4가,서울숲푸르지오2차,2,4,59.862,,235,11200,7,,
106,48500.0,,2001,2016,금호동4가,대우,2,4,59.97,,800,11200,15,,
107,58800.0,,2001,2016,금호동4가,대우,2,13,84.71,,800,11200,10,,
108,49500.0,,2003,2016,금호동4가,롯데,2,13,84.99,,1250,11200,1,,
109,60000.0,,2007,2016,금호동4가,브라운스톤금호,2,14,84.838,,1507,11200,3,,
110,44000.0,,2001,2016,금호동4가,대우,2,14,59.97,,800,11200,2,,
111,51000.0,,2003,2016,금호동4가,롯데,2,15,84.99,,1250,11200,19,,
112,79250.0,,2001,2016,금호동4가,대우,2,16,114.71,,800,11200,20,,
113,56000.0,,2001,2016,금호동4가,대우,2,17,84.71,,800,11200,12,,
114,76500.0,,2012,2016,금호동4가,서울숲푸르지오2차,2,17,84.898,,235,11200,11,,
115,60000.0,,2012,2016,금호동4가,서울숲푸르지오2차,2,18,59.862,,235,11200,9,,
116,79000.0,,2001,2016,금호동4가,대우,2,22,114.6,,800,11200,18,,
117,65500.0,,2007,2016,금호동4가,서울숲푸르지오,2,23,84.6,,340,11200,4,,
118,64500.0,,2007,2016,금호동4가,서울숲푸르지오,2,24,84.6,,340,11200,3,,
119,53000.0,,2003,2016,금호동4가,롯데,2,27,84.99,,1250,11200,9,,
120,72000.0,,2004,2016,옥수동,풍림아이원,2,1,84.767,,60,11200,15,,
121,62000.0,,2012,2016,옥수동,래미안 옥수 리버젠,2,2,59.84,,561,11200,3,,
122,76000.0,,2004,2016,옥수동,풍림아이원,2,2,84.767,,60,11200,13,,
123,88889.0,,1998,2016,옥수동,옥수하이츠,2,2,114.78,,100,11200,8,,
124,80500.0,,1986,2016,옥수동,극동,2,3,148.23,,428,11200,9,,
125,64000.0,,2012,2016,옥수동,래미안 옥수 리버젠,2,4,59.25,,561,11200,16,,
126,130000.0,,2012,2016,옥수동,래미안 옥수 리버젠,2,4,113.52,,561,11200,15,,
127,44000.0,,1999,2016,옥수동,삼성,2,4,59.7,,250,11200,1,,
128,44000.0,,1997,2016,옥수동,극동그린,2,6,59.9,,436,11200,8,,
129,84000.0,,1999,2016,옥수동,삼성,2,11,114.666,,250,11200,14,,
130,81000.0,,1998,2016,옥수동,옥수하이츠,2,12,114.78,,100,11200,18,,
131,69000.0,,1982,2016,옥수동,한남하이츠,2,12,89.19,,220-1,11200,12,,
132,77800.0,,2011,2016,옥수동,옥수어울림,2,13,84.699,,560,11200,12,,
133,52000.0,,1986,2016,옥수동,극동,2,13,68.58,,428,11200,8,,
134,51000.0,,1999,2016,옥수동,삼성,2,13,59.7,,250,11200,16,,
135,74000.0,,2012,2016,옥수동,래미안 옥수 리버젠,2,18,59.25,,561,11200,12,,
136,43200.0,,1997,2016,옥수동,극동그린,2,20,59.9,,436,11200,12,,
137,78000.0,,2012,2016,옥수동,래미안 옥수 리버젠,2,20,84.81,,561,11200,11,,
138,48000.0,,1999,2016,옥수동,삼성,2,20,59.7,,250,11200,7,,
139,50000.0,,1998,2016,옥수동,극동옥정,2,23,84.93,,557,11200,3,,
140,52000.0,,1986,2016,옥수동,극동,2,27,68.58,,428,11200,9,,
141,60000.0,,1997,2016,옥수동,극동그린,2,27,114.32,,436,11200,2,,
142,64000.0,,2012,2016,옥수동,래미안 옥수 리버젠,2,27,59.84,,561,11200,2,,
143,65000.0,,1999,2016,옥수동,삼성,2,27,84.822,,250,11200,19,,
144,42900.0,,2003,2016,옥수동,동인샤인빌,2,27,57.16,,12,11200,7,,
145,43800.0,,1997,2016,성수동1가,쌍용,2,1,59.76,,706,11200,16,,
146,64000.0,,1983,2016,성수동1가,신장미,2,1,68.66,,656-421,11200,3,,
147,405000.0,,2011,2016,성수동1가,갤러리아포레,2,5,217.86,,685-696,11200,26,,
148,67500.0,,2001,2016,성수동1가,강변동양,2,6,84.56,,479-1,11200,2,,
149,44500.0,,1997,2016,성수동1가,쌍용,2,12,59.76,,706,11200,8,,
150,55000.0,,1990,2016,성수동1가,서울숲성수현대,2,16,84.73,,676-5,11200,11,,
151,45500.0,,1994,2016,성수동1가,현대그린,2,17,81.48,,33-2,11200,9,,
152,45400.0,,1997,2016,성수동1가,쌍용,2,17,59.76,,706,11200,11,,
153,38400.0,,1999,2016,성수동1가,동아그린,2,18,58.32,,708,11200,13,,
154,52000.0,,1997,2016,성수동1가,쌍용,2,19,84.78,,706,11200,12,,
155,44600.0,,1997,2016,성수동1가,쌍용,2,19,59.76,,706,11200,9,,
156,75000.0,,2001,2016,성수동1가,강변동양,2,23,84.95,,479-1,11200,16,,
157,45300.0,,1997,2016,성수동1가,쌍용,2,23,59.76,,706,11200,11,,
158,46800.0,,1983,2016,성수동1가,동아,2,25,53.14,,656-320,11200,9,,
159,44800.0,,1999,2016,성수동1가,대우2,2,25,84.97,,709,11200,2,,
160,60750.0,,2003,2016,성수동1가,중앙하이츠빌,2,27,84.7215,,715,11200,21,,
161,62900.0,,2000,2016,성수동1가,서울숲대림,2,27,84.015,,656-234,11200,13,,
162,45000.0,,2001,2016,성수동2가,신성미소지움,2,1,84.01,,833,11200,14,,
163,64500.0,,2003,2016,성수동2가,롯데캐슬파크,2,1,101.995,,835,11200,3,,
164,53000.0,,1994,2016,성수동2가,청구강변1,2,2,84.87,,712,11200,12,,
165,56500.0,,2003,2016,성수동2가,롯데캐슬파크,2,13,81.567,,835,11200,8,,
166,40000.0,,2004,2016,성수동2가,서울숲금강아미움,2,15,80.89,,836,11200,2,,
167,58000.0,,2003,2016,성수동2가,롯데캐슬파크,2,18,81.567,,835,11200,2,,
168,47850.0,,2014,2016,성수동2가,E-아름다운세상,2,20,83.35,,846,11200,6,,
169,63000.0,,2003,2016,성수동2가,롯데캐슬파크,2,20,101.995,,835,11200,7,,
170,58500.0,,2003,2016,성수동2가,현대I-PARK,2,20,84.98,,834,11200,16,,
171,60000.0,,2003,2016,성수동2가,롯데캐슬파크,2,21,101.995,,835,11200,2,,
172,55500.0,,1994,2016,성수동2가,청구강변1,2,23,84.87,,712,11200,10,,
173,54000.0,,2006,2016,성수동2가,성수동두산위브,2,23,84.95,,838,11200,9,,
174,40000.0,,2004,2016,성수동2가,서울숲금강아미움,2,26,80.89,,836,11200,4,,
175,37500.0,,1999,2016,성수동2가,성수1차대우아파트,2,29,84.6,,279-50,11200,5,,
176,58000.0,,2003,2016,성수동2가,현대I-PARK,2,29,84.98,,834,11200,20,,
177,30700.0,,2000,2016,송정동,건영,2,15,59.83,,90,11200,6,,
178,30800.0,,2000,2016,송정동,건영,2,20,59.83,,90,11200,19,,
179,39500.0,,2000,2016,송정동,건영,2,27,84.945,,90,11200,3,,
0,70000.0,,2014,2016,상왕십리동,텐즈힐(2구역),3,2,84.92,,811,11200,7,,
1,70000.0,,2014,2016,상왕십리동,텐즈힐(2구역),3,9,84.95,,811,11200,6,,
2,87500.0,,2014,2016,상왕십리동,텐즈힐(2구역),3,21,127.44,,811,11200,10,,
3,43500.0,,1989,2016,하왕십리동,한신무학,3,2,94.46,,990,11200,8,,
4,30000.0,,1989,2016,하왕십리동,한신무학,3,3,62.41,,990,11200,5,,
5,59000.0,,2004,2016,하왕십리동,왕십리풍림아이원,3,4,114.928,,1061,11200,10,,
6,37900.0,,2001,2016,하왕십리동,극동미라주,3,5,59.4,,1058,11200,8,,
7,43000.0,,2001,2016,하왕십리동,금호베스트빌,3,8,84.97,,1052,11200,19,,
8,57700.0,,2004,2016,하왕십리동,왕십리풍림아이원,3,11,114.928,,1061,11200,11,,
9,37000.0,,1989,2016,하왕십리동,한신무학,3,11,75.2,,990,11200,15,,
10,41000.0,,1996,2016,하왕십리동,무학현대,3,12,84.675,,992,11200,7,,
11,40700.0,,2001,2016,하왕십리동,금호베스트빌,3,12,84.97,,1052,11200,2,,
12,50250.0,,2001,2016,하왕십리동,극동미라주,3,12,114.63,,1058,11200,11,,
13,34800.0,,1989,2016,하왕십리동,한신무학,3,14,62.41,,990,11200,14,,
14,54500.0,,1996,2016,하왕십리동,청계벽산,3,16,114.46,,258,11200,7,,
15,58000.0,,2004,2016,하왕십리동,왕십리풍림아이원,3,21,114.928,,1061,11200,15,,
16,52700.0,,2009,2016,하왕십리동,왕십리지웰,3,23,84.957,,1064,11200,9,,
17,42500.0,,2004,2016,하왕십리동,왕십리풍림아이원,3,26,59.936,,1061,11200,10,,
18,71000.0,,2015,2016,하왕십리동,텐즈힐(1단지),3,29,84.96,,1066,11200,16,,
19,40500.0,,2004,2016,하왕십리동,왕십리풍림아이원,3,31,59.936,,1061,11200,3,,
20,30500.0,,2001,2016,하왕십리동,금호베스트빌,3,31,59.79,,1052,11200,1,,
21,53000.0,,2004,2016,하왕십리동,왕십리풍림아이원,3,31,84.417,,1061,11200,10,,
22,39200.0,,2007,2016,홍익동,주암해븐,3,3,80.3,,366,11200,7,,
23,49000.0,,2006,2016,도선동,삼성쉐르빌,3,9,84.74,,69,11200,24,,
24,51000.0,,2006,2016,도선동,삼성쉐르빌,3,19,84.93,,69,11200,9,,
25,48000.0,,2006,2016,도선동,삼성쉐르빌,3,25,84.99,,69,11200,9,,
26,40000.0,,1998,2016,마장동,현대,3,4,84.91,,818,11200,1,,
27,34500.0,,1998,2016,마장동,현대,3,7,59.94,,818,11200,13,,
28,56050.0,,2004,2016,마장동,대성유니드,3,8,114.52,,825,11200,22,,
29,52500.0,,2006,2016,마장동,금호어울림,3,8,84.97,,820,11200,3,,
30,45000.0,,1999,2016,마장동,마장동중앙하이츠,3,9,84.8,,819,11200,9,,
31,35000.0,,1998,2016,마장동,현대,3,9,59.94,,818,11200,13,,
32,43500.0,,1998,2016,마장동,현대,3,10,84.91,,818,11200,8,,
33,34500.0,,1998,2016,마장동,현대,3,10,59.91,,818,11200,13,,
34,28000.0,,1986,2016,마장동,세림,3,12,40.86,,784,11200,11,,
35,40500.0,,2004,2016,마장동,대성유니드,3,18,59.7,,825,11200,18,,
36,34900.0,,1998,2016,마장동,현대,3,18,59.94,,818,11200,20,,
37,39500.0,,1996,2016,마장동,삼성,3,19,59.76,,817,11200,12,,
38,35500.0,,1998,2016,마장동,현대,3,21,59.94,,818,11200,7,,
39,45700.0,,2004,2016,마장동,신성미소지움,3,23,84.99,,822,11200,18,,
40,42500.0,,1986,2016,마장동,세림,3,26,84.93,,784,11200,3,,
41,38500.0,,2004,2016,마장동,신성미소지움,3,29,59.96,,822,11200,9,,
42,42500.0,,2004,2016,마장동,신성미소지움,3,30,84.99,,822,11200,2,,
43,43800.0,,1998,2016,마장동,현대,3,30,84.91,,818,11200,15,,
44,30750.0,,1989,2016,사근동,중앙하이츠,3,29,71.85,,199,11200,2,,
45,30500.0,,1989,2016,사근동,중앙하이츠,3,29,71.85,,199,11200,10,,
46,84000.0,,2014,2016,행당동,서울숲더샵,3,1,101.45,,377,11200,13,,
47,41650.0,,2000,2016,행당동,행당한진타운,3,2,59.96,,346,11200,2,,
48,62500.0,,2000,2016,행당동,행당한진타운,3,2,114.62,,346,11200,4,,
49,43000.0,,2000,2016,행당동,대림e-편한세상,3,2,59.96,,347,11200,8,,
50,51500.0,,2011,2016,행당동,서울숲행당푸르지오,3,2,59.68,,376,11200,13,,
51,69000.0,,2000,2016,행당동,행당한진타운,3,3,114.62,,346,11200,11,,
52,36300.0,,1995,2016,행당동,신동아,3,3,59.97,,344,11200,11,,
53,53000.0,,2009,2016,행당동,두산위브,3,4,59.99,,375,11200,4,,
54,47900.0,,2000,2016,행당동,행당한진타운,3,4,59.96,,346,11200,21,,
55,49000.0,,2003,2016,행당동,서울숲 한신 더 휴,3,4,59.91,,349,11200,19,,
56,45000.0,,2000,2016,행당동,행당한진타운,3,4,59.96,,346,11200,12,,
57,63500.0,,1998,2016,행당동,서울숲삼부아파트,3,5,84.09,,147,11200,14,,
58,39800.0,,2003,2016,행당동,한성,3,5,94.23,,1-115,11200,1,,
59,54500.0,,2003,2016,행당동,서울숲 한신 더 휴,3,5,84.95,,349,11200,20,,
60,56200.0,,2000,2016,행당동,행당한진타운,3,5,84.71,,346,11200,5,,
61,57000.0,,2000,2016,행당동,행당한진타운,3,7,84.71,,346,11200,14,,
62,36500.0,,1995,2016,행당동,신동아,3,7,59.97,,344,11200,12,,
63,48000.0,,2003,2016,행당동,다울아크로빌,3,7,125.46,,347-4,11200,2,,
64,58000.0,,1998,2016,행당동,서울숲삼부아파트,3,8,84.93,,147,11200,15,,
65,58500.0,,2011,2016,행당동,서울숲행당푸르지오,3,10,84.74,,376,11200,3,,
66,38950.0,,1995,2016,행당동,신동아,3,10,84.96,,344,11200,1,,
67,46600.0,,2000,2016,행당동,행당한진타운,3,12,59.96,,346,11200,10,,
68,38000.0,,1995,2016,행당동,신동아,3,15,59.97,,344,11200,9,,
69,52000.0,,2000,2016,행당동,대림e-편한세상,3,15,84.87,,347,11200,15,,
70,47500.0,,2000,2016,행당동,행당한진타운,3,15,59.96,,346,11200,11,,
71,54800.0,,2000,2016,행당동,대림e-편한세상,3,16,84.87,,347,11200,10,,
72,70000.0,,2000,2016,행당동,행당한진타운,3,17,114.62,,346,11200,13,,
73,46500.0,,2000,2016,행당동,행당한진타운,3,17,59.96,,346,11200,10,,
74,63800.0,,2009,2016,행당동,두산위브,3,17,84.99,,375,11200,5,,
75,55500.0,,2000,2016,행당동,행당한진타운,3,18,84.71,,346,11200,21,,
76,56000.0,,2003,2016,행당동,서울숲 한신 더 휴,3,18,84.95,,349,11200,6,,
77,42600.0,,2000,2016,행당동,대림e-편한세상,3,19,59.96,,347,11200,13,,
78,44000.0,,2000,2016,행당동,대림e-편한세상,3,19,59.96,,347,11200,10,,
79,62000.0,,2003,2016,행당동,서울숲 한신 더 휴,3,19,114.97,,349,11200,15,,
80,48500.0,,2006,2016,행당동,이수브라운스톤,3,19,59.27,,364,11200,9,,
81,41700.0,,2000,2016,행당동,대림e-편한세상,3,21,59.96,,347,11200,4,,
82,53900.0,,2000,2016,행당동,대림e-편한세상,3,21,84.87,,347,11200,11,,
83,43200.0,,2000,2016,행당동,행당한진타운,3,21,59.96,,346,11200,2,,
84,40500.0,,1995,2016,행당동,신동아,3,22,84.99,,344,11200,1,,
85,47800.0,,1997,2016,행당동,두산,3,22,84.87,,345,11200,20,,
86,49700.0,,2006,2016,행당동,이수브라운스톤,3,22,59.27,,364,11200,6,,
87,54000.0,,2000,2016,행당동,대림e-편한세상,3,22,84.87,,347,11200,11,,
88,42700.0,,2000,2016,행당동,대림e-편한세상,3,23,59.96,,347,11200,11,,
89,44000.0,,2000,2016,행당동,행당한진타운,3,23,59.96,,346,11200,24,,
90,57000.0,,2000,2016,행당동,대림e-편한세상,3,23,84.87,,347,11200,7,,
91,52800.0,,2011,2016,행당동,서울숲행당푸르지오,3,24,59.81,,376,11200,4,,
92,52700.0,,2000,2016,행당동,행당한진타운,3,24,84.71,,346,11200,2,,
93,45000.0,,2000,2016,행당동,행당한진타운,3,25,59.96,,346,11200,14,,
94,56500.0,,2000,2016,행당동,행당한진타운,3,26,84.71,,346,11200,24,,
95,74000.0,,2000,2016,행당동,행당한진타운,3,26,114.62,,346,11200,22,,
96,52500.0,,2011,2016,행당동,서울숲행당푸르지오,3,26,59.68,,376,11200,4,,
97,45500.0,,1995,2016,행당동,신동아,3,26,84.99,,344,11200,2,,
98,68500.0,,2006,2016,행당동,이수브라운스톤,3,28,114.76,,364,11200,14,,
99,44000.0,,2003,2016,행당동,서울숲 한신 더 휴,3,28,59.94,,349,11200,12,,
100,54000.0,,2000,2016,행당동,행당한진타운,3,28,84.71,,346,11200,11,,
101,47500.0,,2000,2016,행당동,대림e-편한세상,3,28,84.87,,347,11200,15,,
102,55000.0,,1998,2016,행당동,서울숲삼부아파트,3,29,84.93,,147,11200,1,,
103,55500.0,,2003,2016,행당동,서울숲 한신 더 휴,3,29,84.95,,349,11200,13,,
104,53900.0,,2000,2016,행당동,행당한진타운,3,30,84.71,,346,11200,2,,
105,50900.0,,1986,2016,응봉동,대림(1차),3,1,75.51,,100,11200,10,,
106,42700.0,,2003,2016,응봉동,서울숲리버그린동아아파트,3,1,59.98,,276,11200,2,,
107,45000.0,,2001,2016,응봉동,대림강변타운,3,7,59.76,,15,11200,16,,
108,35900.0,,1989,2016,응봉동,대림(2차),3,10,59.91,,97,11200,12,,
109,48700.0,,1986,2016,응봉동,대림(1차),3,10,75.51,,100,11200,3,,
110,58500.0,,1986,2016,응봉동,대림(1차),3,10,113.71,,100,11200,1,,
111,36000.0,,1990,2016,응봉동,금호현대,3,10,59.91,,98,11200,4,,
112,45200.0,,2001,2016,응봉동,대림강변타운,3,11,59.76,,15,11200,14,,
113,62700.0,,2001,2016,응봉동,대림강변타운,3,11,84.42,,15,11200,16,,
114,51000.0,,1986,2016,응봉동,대림(1차),3,11,75.51,,100,11200,13,,
115,46800.0,,1989,2016,응봉동,대림(2차),3,15,84.53,,97,11200,13,,
116,33000.0,,1989,2016,응봉동,대림(2차),3,18,59.91,,97,11200,2,,
117,44400.0,,1989,2016,응봉동,대림(2차),3,19,84.53,,97,11200,9,,
118,39000.0,,1990,2016,응봉동,금호현대,3,21,79.8,,98,11200,2,,
119,41000.0,,1990,2016,응봉동,금호현대,3,26,79.8,,98,11200,2,,
120,42500.0,,2003,2016,응봉동,서울숲리버그린동아아파트,3,28,59.98,,276,11200,8,,
121,59000.0,,2003,2016,응봉동,서울숲리버그린동아아파트,3,30,84.65,,276,11200,19,,
122,60000.0,,1986,2016,응봉동,대림(1차),3,30,113.71,,100,11200,12,,
123,41500.0,,2001,2016,응봉동,대림강변타운,3,30,59.76,,15,11200,6,,
124,37500.0,,2001,2016,금호동1가,벽산,3,1,59.9,,633,11200,20,,
125,38250.0,,2001,2016,금호동1가,벽산,3,4,59.9,,633,11200,10,,
126,38600.0,,2001,2016,금호동1가,벽산,3,9,59.9,,633,11200,15,,
127,38500.0,,2001,2016,금호동1가,벽산,3,11,59.9,,633,11200,18,,
128,45000.0,,2001,2016,금호동1가,금호삼성래미안,3,11,59.95,,1500,11200,4,,
129,53500.0,,2001,2016,금호동1가,금호삼성래미안,3,11,84.45,,1500,11200,11,,
130,48000.0,,2001,2016,금호동1가,금호삼성래미안,3,16,59.95,,1500,11200,13,,
131,37800.0,,2001,2016,금호동1가,벽산,3,16,59.9,,633,11200,20,,
