,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
44,38000.0,,2002,2016,상봉동,우정아파트,2,6,81.783,,496,11260,23,,
45,33400.0,,1997,2016,상봉동,건영1,2,11,84.96,,1,11260,12,,
46,11500.0,,2015,2016,상봉동,주함해븐타워,2,12,14.4,,115-61,11260,17,,
47,11500.0,,2015,2016,상봉동,주함해븐타워,2,15,14.4,,115-61,11260,18,,
48,29500.0,,2004,2016,상봉동,SG타워,2,16,84.92,,128-10,11260,5,,
49,28000.0,,1996,2016,상봉동,건영2차아파트,2,16,57.3,,63,11260,13,,
50,29500.0,,2013,2016,상봉동,아뜨리즈,2,16,62.16,,114,11260,2,,
51,11500.0,,2015,2016,상봉동,주함해븐타워,2,16,14.4,,115-61,11260,16,,
52,43250.0,,2006,2016,상봉동,건영캐스빌,2,18,84.6475,,499,11260,18,,
53,11500.0,,2015,2016,상봉동,주함해븐타워,2,20,14.4,,115-61,11260,15,,
54,37000.0,,1997,2016,상봉동,건영1,2,22,84.96,,1,11260,8,,
55,36300.0,,1997,2016,상봉동,건영1,2,23,84.96,,1,11260,12,,
56,28000.0,,1996,2016,상봉동,엘지쌍용아파트,2,24,68.12,,484,11260,15,,
57,27800.0,,1996,2016,상봉동,엘지쌍용아파트,2,24,68.12,,484,11260,2,,
58,70100.0,,2013,2016,상봉동,프레미어스엠코,2,24,111.56,,500,11260,30,,
59,11500.0,,2015,2016,상봉동,주함해븐타워,2,25,14.4,,115-61,11260,12,,
60,41300.0,,2006,2016,상봉동,건영캐스빌,2,25,84.6475,,499,11260,2,,
61,11500.0,,2015,2016,상봉동,주함해븐타워,2,27,14.4,,115-61,11260,14,,
62,13500.0,,2015,2016,상봉동,주함해븐타워,2,27,14.55,,115-61,11260,19,,
63,11500.0,,2015,2016,상봉동,주함해븐타워,2,27,14.4,,115-61,11260,6,,
64,11500.0,,2015,2016,상봉동,주함해븐타워,2,27,14.4,,115-61,11260,11,,
65,31150.0,,1998,2016,중화동,한신아파트(103~109),2,3,59.76,,450,11260,6,,
66,30200.0,,1998,2016,중화동,한신아파트(103~109),2,4,59.76,,450,11260,20,,
67,35000.0,,2006,2016,중화동,미영리치타운103,2,5,84.9,,207-12,11260,11,,
68,26350.0,,1998,2016,중화동,한신아파트(103~109),2,5,50.37,,450,11260,17,,
69,22300.0,,2003,2016,중화동,한영(104),2,6,67.57,,274-77,11260,2,,
70,36000.0,,2004,2016,중화동,청원다미소,2,12,84.82,,286-22,11260,11,,
71,27000.0,,2003,2016,중화동,한영(101),2,13,84.69,,274-51,11260,3,,
72,29350.0,,1991,2016,중화동,극동,2,15,84.13,,19,11260,12,,
73,38000.0,,1997,2016,중화동,한신아파트(103~109),2,16,84.03,,450,11260,7,,
74,32600.0,,2004,2016,중화동,청원다미소,2,17,84.77,,286-22,11260,4,,
75,35500.0,,2007,2016,중화동,청광플러스원,2,19,84.69,,453,11260,1,,
76,35800.0,,2007,2016,중화동,미영리치타운,2,19,84.71,,207-14,11260,9,,
77,34800.0,,2007,2016,중화동,미영리치타운,2,22,84.71,,207-14,11260,3,,
78,25900.0,,1998,2016,중화동,한신아파트(103~109),2,26,50.37,,450,11260,23,,
79,38200.0,,2010,2016,묵동,위더스빌,2,1,84.83,,169-11,11260,15,,
80,33950.0,,2004,2016,묵동,동구햇살,2,1,84.97,,388,11260,2,,
81,47300.0,,1995,2016,묵동,신내두산아파트,2,1,102.7,,20,11260,1,,
82,58000.0,,2010,2016,묵동,묵동자이(2단지),2,2,101.9,,170-1,11260,23,,
83,36250.0,,2000,2016,묵동,신안2,2,6,84.924,,382,11260,15,,
84,39500.0,,2000,2016,묵동,신안3,2,6,104.79,,384,11260,3,,
85,39000.0,,2004,2016,묵동,브라운스톤태릉,2,11,83.5358,,387,11260,3,,
86,34000.0,,1999,2016,묵동,신안1,2,13,84.99,,381,11260,4,,
87,20000.0,,1996,2016,묵동,신내,2,13,39.84,,13,11260,6,,
88,32500.0,,2000,2016,묵동,신안2,2,13,84.924,,382,11260,5,,
89,18900.0,,1996,2016,묵동,신내,2,13,39.84,,13,11260,12,,
90,29500.0,,2000,2016,묵동,신안2,2,15,59.845,,382,11260,6,,
91,25800.0,,2004,2016,묵동,신도브래뉴,2,16,51.86,,169-10,11260,12,,
92,51000.0,,1995,2016,묵동,신내두산아파트,2,17,102.7,,20,11260,6,,
93,42300.0,,2004,2016,묵동,브라운스톤태릉,2,18,83.5358,,387,11260,17,,
94,19500.0,,1996,2016,묵동,신내,2,19,39.84,,13,11260,7,,
95,27800.0,,1996,2016,묵동,신내,2,20,59.76,,13,11260,2,,
96,39700.0,,2009,2016,묵동,월드메르디앙,2,20,83.51,,392,11260,7,,
97,43200.0,,2004,2016,묵동,브라운스톤태릉,2,21,83.5358,,387,11260,8,,
98,42500.0,,1995,2016,묵동,신내두산아파트,2,22,107.05,,20,11260,4,,
99,29000.0,,2000,2016,묵동,신안2,2,22,59.845,,382,11260,12,,
100,30200.0,,2005,2016,묵동,공감대,2,22,59.959,,171-4,11260,9,,
101,26400.0,,1999,2016,묵동,한국,2,24,59.64,,378,11260,12,,
102,30000.0,,1996,2016,묵동,신내,2,24,59.76,,13,11260,10,,
103,38000.0,,2010,2016,묵동,위더스빌,2,24,84.98,,169-11,11260,9,,
104,16750.0,,1975,2016,묵동,우성,2,25,47.89,,245-64,11260,4,,
105,45000.0,,1995,2016,묵동,신내대림아파트,2,26,102.7,,20,11260,1,,
106,26500.0,,1999,2016,묵동,극동늘푸른,2,27,57.63,,379,11260,6,,
107,26500.0,,1999,2016,묵동,극동늘푸른,2,27,57.63,,379,11260,17,,
108,20000.0,,1996,2016,묵동,신내,2,27,39.84,,13,11260,11,,
109,38000.0,,2012,2016,망우동,중랑숲리가,2,1,84.984,,583,11260,1,,
110,38200.0,,2006,2016,망우동,금호어울림(580),2,6,84.94,,580,11260,9,,
111,36000.0,,2006,2016,망우동,금호어울림(580),2,10,84.94,,580,11260,6,,
112,44000.0,,2008,2016,망우동,한일써너스빌리젠시1단지,2,19,84.74,,479,11260,7,,
113,43000.0,,2008,2016,망우동,한일써너스빌리젠시1단지,2,22,84.74,,479,11260,9,,
114,46000.0,,2007,2016,망우동,한진해모로,2,27,137.29,,578,11260,12,,
115,41000.0,,2012,2016,망우동,중랑숲리가,2,28,84.956,,583,11260,1,,
116,36500.0,,2007,2016,망우동,한진해모로,2,29,84.97,,578,11260,8,,
117,31000.0,,2005,2016,신내동,대성유니트,2,1,76.94,,803,11260,1,,
118,43000.0,,2013,2016,신내동,신내 데시앙포레,2,2,84.62,,817,11260,11,,
119,40000.0,,1993,2016,신내동,동성1,2,3,125.48,,397,11260,9,,
120,36500.0,,2005,2016,신내동,우남푸르미아,2,3,84.67,,802,11260,8,,
121,33500.0,,1994,2016,신내동,성원,2,3,84.32,,783,11260,10,,
122,39000.0,,1997,2016,신내동,동성3,2,3,129.37,,618,11260,14,,
123,32000.0,,1996,2016,신내동,중앙하이츠,2,5,84.97,,479,11260,10,,
124,24900.0,,1998,2016,신내동,새한,2,5,59.77,,795,11260,4,,
125,38000.0,,2007,2016,신내동,경남아너스빌,2,5,84.98,,804,11260,7,,
126,49000.0,,2013,2016,신내동,신내 데시앙포레,2,6,114.54,,817,11260,9,,
127,23000.0,,1997,2016,신내동,석탑,2,10,59.82,,787,11260,4,,
128,38000.0,,1993,2016,신내동,동성1,2,12,125.48,,397,11260,7,,
129,29700.0,,1996,2016,신내동,신내6대주,2,12,59.76,,650,11260,2,,
130,30500.0,,1996,2016,신내동,신내6대주,2,12,59.76,,650,11260,10,,
131,31000.0,,1996,2016,신내동,신내6대주,2,12,59.76,,650,11260,5,,
132,15500.0,,1996,2016,신내동,신내9진흥,2,12,39.84,,657,11260,6,,
133,33500.0,,1994,2016,신내동,성원,2,13,84.32,,783,11260,18,,
134,24700.0,,1997,2016,신내동,동성1,2,13,59.4,,397,11260,12,,
135,35000.0,,1997,2016,신내동,동성아파트,2,13,84.08,,591,11260,11,,
136,25000.0,,1997,2016,신내동,동성1,2,15,59.4,,397,11260,14,,
137,24000.0,,1996,2016,신내동,신내11대명,2,15,49.77,,661,11260,8,,
138,35800.0,,2007,2016,신내동,경남아너스빌,2,15,84.98,,804,11260,3,,
139,37000.0,,1997,2016,신내동,동성아파트,2,15,129.37,,591,11260,4,,
140,24400.0,,1996,2016,신내동,동성타워프라자,2,16,59.01,,786,11260,6,,
141,26000.0,,1997,2016,신내동,동성3,2,16,59.4,,618,11260,23,,
142,27750.0,,1996,2016,신내동,신내6대주,2,16,49.77,,650,11260,10,,
143,18800.0,,1996,2016,신내동,신내11대명,2,16,39.76,,661,11260,2,,
144,25700.0,,1996,2016,신내동,신내11대명,2,16,49.77,,661,11260,13,,
145,33100.0,,1994,2016,신내동,성원,2,17,84.32,,783,11260,15,,
146,33000.0,,2014,2016,신내동,신내우디안1단지,2,18,59.99,,816,11260,7,,
147,33000.0,,1994,2016,신내동,성원,2,18,84.4,,783,11260,22,,
148,41800.0,,2014,2016,신내동,신내우디안1단지,2,18,84.65,,816,11260,11,,
149,25000.0,,1996,2016,신내동,신내11대명,2,18,59.76,,661,11260,15,,
150,26300.0,,2000,2016,신내동,벽산,2,19,59.783,,437,11260,20,,
151,30000.0,,2007,2016,신내동,경남아너스빌,2,19,62.54,,804,11260,2,,
152,21600.0,,1996,2016,신내동,신내6대주,2,19,39.84,,650,11260,8,,
153,30500.0,,1996,2016,신내동,건영2차,2,19,74.25,,785,11260,9,,
154,20450.0,,1992,2016,신내동,라이프미성,2,19,59.6,,487,11260,6,,
155,16000.0,,1996,2016,신내동,신내9진흥,2,20,33.18,,657,11260,13,,
156,31500.0,,1994,2016,신내동,성원,2,20,84.4,,783,11260,12,,
157,27000.0,,1996,2016,신내동,신내6대주,2,20,49.77,,650,11260,12,,
158,36300.0,,1998,2016,신내동,새한,2,21,115.84,,795,11260,19,,
159,36000.0,,1997,2016,신내동,동성1,2,22,84.08,,397,11260,18,,
160,21800.0,,1996,2016,신내동,신내6대주,2,22,39.84,,650,11260,10,,
161,18900.0,,1996,2016,신내동,신내9진흥,2,22,39.84,,657,11260,13,,
162,21500.0,,1992,2016,신내동,라이프미성,2,23,59.23,,487,11260,5,,
163,46900.0,,1995,2016,신내동,진로아파트,2,23,134.37,,654,11260,8,,
164,26800.0,,1993,2016,신내동,동성1,2,23,59.4,,397,11260,14,,
165,29700.0,,1996,2016,신내동,중앙하이츠,2,24,84.97,,479,11260,3,,
166,20000.0,,1996,2016,신내동,신내6대주,2,25,39.84,,650,11260,2,,
167,21000.0,,1992,2016,신내동,라이프미성,2,25,59.6,,487,11260,6,,
168,23900.0,,1997,2016,신내동,동성3,2,25,59.4,,618,11260,1,,
169,40000.0,,1997,2016,신내동,동성아파트,2,25,129.37,,591,11260,14,,
170,20500.0,,1992,2016,신내동,라이프미성,2,25,59.6,,487,11260,2,,
171,26800.0,,1996,2016,신내동,신내6대주,2,26,49.77,,650,11260,12,,
172,30000.0,,1996,2016,신내동,신내6대주,2,26,59.76,,650,11260,9,,
173,28950.0,,1996,2016,신내동,신내6대주,2,26,59.76,,650,11260,4,,
174,35500.0,,2004,2016,신내동,영풍마드레빌,2,26,84.8485,,801,11260,1,,
175,20250.0,,1992,2016,신내동,라이프미성,2,27,59.6,,487,11260,1,,
176,38000.0,,2004,2016,신내동,영풍마드레빌,2,27,84.8485,,801,11260,15,,
177,19200.0,,1996,2016,신내동,신내9진흥,2,27,39.84,,657,11260,12,,
178,29000.0,,1994,2016,신내동,성원,2,29,84.32,,783,11260,13,,
0,32400.0,,2005,2016,면목동,미래한건아파트101동,3,1,84.81,,136-77,11260,3,,
1,39400.0,,1998,2016,면목동,용마한신2,3,2,84.51,,1073,11260,7,,
2,36000.0,,2000,2016,면목동,두산4,3,2,84.87,,1522,11260,3,,
3,31000.0,,1998,2016,면목동,용마한신2,3,2,59.94,,1073,11260,9,,
4,28700.0,,1990,2016,면목동,용마한신,3,2,59.22,,1077-1,11260,6,,
5,30500.0,,1998,2016,면목동,용마한신2,3,3,59.84,,1073,11260,2,,
6,26700.0,,1998,2016,면목동,신성,3,3,59.91,,1519,11260,11,,
7,36000.0,,1995,2016,면목동,두산2,3,4,84.77,,1510,11260,17,,
8,55000.0,,2000,2016,면목동,두산4,3,4,134.7,,1522,11260,23,,
9,26000.0,,1998,2016,면목동,두원,3,4,59.31,,1521,11260,17,,
10,37400.0,,1998,2016,면목동,신성,3,4,103.11,,1519,11260,3,,
11,21900.0,,1990,2016,면목동,용마한신,3,4,44.35,,1077-1,11260,15,,
12,19500.0,,1988,2016,면목동,면목한신,3,4,44.5,,193-1,11260,5,,
13,36000.0,,2004,2016,면목동,신성미소지움,3,4,80.1913,,1527,11260,11,,
14,29500.0,,1998,2016,면목동,두원,3,5,84.96,,1521,11260,3,,
15,30000.0,,1998,2016,면목동,용마한신2,3,6,59.94,,1073,11260,5,,
16,35750.0,,1995,2016,면목동,두산2,3,6,84.77,,1510,11260,8,,
17,16900.0,,2015,2016,면목동,건원베스트원,3,7,21,,105-4,11260,11,,
18,36700.0,,1997,2016,면목동,면목삼익아파트,3,7,111.94,,1516,11260,9,,
19,37600.0,,2004,2016,면목동,리치카운티,3,7,84.741,,1505,11260,12,,
20,17000.0,,2004,2016,면목동,한건브리앙,3,8,41.5,,88-52,11260,7,,
21,15500.0,,1988,2016,면목동,면목한신,3,8,35.3,,193-1,11260,12,,
22,37800.0,,2002,2016,면목동,늘푸른동아,3,8,84.97,,715,11260,11,,
23,30900.0,,2002,2016,면목동,늘푸른동아,3,8,59.65,,715,11260,16,,
24,31300.0,,2000,2016,면목동,면목삼호101,3,9,83.08,,1513,11260,3,,
25,34100.0,,1998,2016,면목동,신성,3,9,84.98,,1519,11260,5,,
26,25000.0,,2012,2016,면목동,IS아파트,3,9,64.52,,1534,11260,7,,
27,26700.0,,1998,2016,면목동,신성,3,10,59.91,,1519,11260,5,,
28,42800.0,,2005,2016,면목동,면목동금호어울림아파트,3,10,84.0827,,1528,11260,11,,
29,37000.0,,1994,2016,면목동,현대,3,11,84.81,,1502,11260,9,,
30,16800.0,,1990,2016,면목동,용마한신,3,11,35.44,,1077-1,11260,5,,
31,19300.0,,1988,2016,면목동,면목한신,3,12,44.5,,193-1,11260,13,,
32,13800.0,,1988,2016,면목동,면목한신,3,12,35.3,,193-1,11260,1,,
33,32500.0,,1988,2016,면목동,면목한신,3,12,84.92,,193-1,11260,8,,
34,38000.0,,2002,2016,면목동,늘푸른동아,3,12,84.97,,715,11260,7,,
35,12450.0,,1988,2016,면목동,면목한신,3,12,27,,193-1,11260,13,,
36,30300.0,,2000,2016,면목동,면목삼호101,3,13,59.67,,1513,11260,3,,
37,27500.0,,2002,2016,면목동,성진리버타운,3,14,78.63,,408-5,11260,1,,
38,26500.0,,1988,2016,면목동,면목한신,3,14,58.46,,193-1,11260,11,,
39,28600.0,,1993,2016,면목동,두산1,3,14,59.76,,1500,11260,4,,
40,19000.0,,1988,2016,면목동,면목한신,3,14,44.5,,193-1,11260,12,,
41,31000.0,,1993,2016,면목동,용마동아,3,14,84.88,,1499,11260,3,,
42,34000.0,,1992,2016,면목동,용마금호타운,3,15,84.9,,494,11260,8,,
43,63000.0,,2015,2016,면목동,용마산하늘채,3,15,114.9903,,1537,11260,4,,
44,18500.0,,1990,2016,면목동,용마한신,3,15,35.44,,1077-1,11260,4,,
45,39000.0,,1998,2016,면목동,신성,3,16,103.11,,1519,11260,15,,
46,34500.0,,1995,2016,면목동,두산3,3,16,84.77,,1511,11260,17,,
47,38000.0,,1994,2016,면목동,현대,3,16,84.81,,1502,11260,6,,
48,19000.0,,1988,2016,면목동,면목한신,3,16,44.5,,193-1,11260,15,,
49,40500.0,,1998,2016,면목동,용마한신2,3,16,84.51,,1073,11260,15,,
50,34700.0,,1995,2016,면목동,두산3,3,17,84.77,,1511,11260,13,,
51,47000.0,,1995,2016,면목동,두산2,3,17,134.2,,1510,11260,8,,
52,22300.0,,1990,2016,면목동,용마한신,3,18,44.35,,1077-1,11260,12,,
53,28600.0,,1990,2016,면목동,용마한신,3,18,59.22,,1077-1,11260,4,,
54,37700.0,,2002,2016,면목동,늘푸른동아,3,18,84.97,,715,11260,6,,
55,15750.0,,1988,2016,면목동,면목한신,3,18,35.3,,193-1,11260,8,,
56,33000.0,,1997,2016,면목동,면목삼익아파트,3,18,84.99,,1516,11260,12,,
57,41500.0,,2002,2016,면목동,늘푸른동아,3,18,84.97,,715,11260,11,,
58,22800.0,,1990,2016,면목동,용마한신,3,19,44.35,,1077-1,11260,3,,
59,38000.0,,1994,2016,면목동,현대,3,19,84.99,,1502,11260,19,,
60,14900.0,,1988,2016,면목동,면목한신,3,19,35.3,,193-1,11260,2,,
61,37500.0,,1998,2016,면목동,신성,3,19,103.11,,1519,11260,12,,
62,18500.0,,2015,2016,면목동,진성그린건설테라스아파트,3,19,42.22,,173-21,11260,2,,
63,32900.0,,1997,2016,면목동,풍림,3,20,84.64,,1514,11260,14,,
64,34200.0,,1992,2016,면목동,용마금호타운,3,21,84.9,,494,11260,11,,
65,53200.0,,2015,2016,면목동,용마산하늘채,3,22,84.7054,,1537,11260,7,,
66,37800.0,,2007,2016,면목동,마젤란21,3,22,78.941,,1531,11260,2,,
67,14500.0,,1988,2016,면목동,면목한신,3,23,35.3,,193-1,11260,15,,
68,22800.0,,1990,2016,면목동,용마한신,3,24,44.35,,1077-1,11260,14,,
69,26200.0,,1997,2016,면목동,성원상떼빌,3,25,59.91,,1515,11260,3,,
70,20500.0,,1988,2016,면목동,면목한신,3,25,44.5,,193-1,11260,4,,
71,12400.0,,1988,2016,면목동,면목한신,3,25,27,,193-1,11260,3,,
72,32000.0,,1997,2016,면목동,면목삼익아파트,3,25,84.99,,1516,11260,15,,
73,20000.0,,1987,2016,면목동,면목한신,3,26,45.44,,193-1,11260,9,,
74,30500.0,,1998,2016,면목동,용마한신2,3,26,59.84,,1073,11260,9,,
75,35300.0,,2004,2016,면목동,리치카운티,3,27,59.923,,1505,11260,7,,
76,26500.0,,1998,2016,면목동,신성,3,28,59.91,,1519,11260,3,,
77,26800.0,,2012,2016,면목동,IS아파트,3,28,64.52,,1534,11260,5,,
78,27500.0,,2004,2016,면목동,온세솔내움,3,28,69.6946,,1524,11260,6,,
79,39500.0,,2003,2016,면목동,대원칸타빌,3,28,79.5359,,581,11260,6,,
80,30000.0,,2001,2016,면목동,솔루테아파트,3,29,82.811,,1523,11260,1,,
81,32500.0,,1988,2016,면목동,면목한신,3,29,84.92,,193-1,11260,4,,
82,29800.0,,2002,2016,면목동,늘푸른동아,3,29,59.65,,715,11260,5,,
83,29000.0,,1990,2016,면목동,용마한신,3,29,59.22,,1077-1,11260,13,,
84,31900.0,,1998,2016,면목동,신성,3,29,84.98,,1519,11260,2,,
85,36900.0,,1992,2016,면목동,용마금호타운,3,29,84.9,,494,11260,5,,
86,32500.0,,1988,2016,면목동,면목한신,3,30,84.92,,193-1,11260,7,,
87,37500.0,,1998,2016,면목동,용마한신2,3,30,84.51,,1073,11260,17,,
88,42000.0,,2006,2016,상봉동,건영캐스빌,3,1,84.6475,,499,11260,2,,
89,13700.0,,2015,2016,상봉동,주함해븐타워,3,1,15.73,,115-61,11260,18,,
90,11500.0,,2015,2016,상봉동,주함해븐타워,3,1,14.4,,115-61,11260,5,,
91,34500.0,,1997,2016,상봉동,건영1,3,1,84.96,,1,11260,5,,
92,11500.0,,2015,2016,상봉동,주함해븐타워,3,3,14.4,,115-61,11260,7,,
93,39000.0,,2003,2016,상봉동,태영데시앙2(1411동),3,4,84.6,,498,11260,3,,
94,32300.0,,2003,2016,상봉동,한일써너스빌,3,6,61.468,,81-5,11260,2,,
95,34300.0,,1996,2016,상봉동,건영2차아파트,3,6,84.96,,63,11260,21,,
96,54500.0,,2013,2016,상봉동,프레미어스엠코,3,6,84.83,,500,11260,30,,
97,34000.0,,1996,2016,상봉동,건영2차아파트,3,14,84.96,,63,11260,25,,
98,35900.0,,1997,2016,상봉동,건영1,3,14,84.96,,1,11260,12,,
99,32700.0,,2003,2016,상봉동,태영데시앙1,3,14,59.6772,,497,11260,1,,
100,42800.0,,2003,2016,상봉동,태영데시앙1,3,14,84.9353,,497,11260,17,,
101,28500.0,,1996,2016,상봉동,엘지쌍용아파트,3,17,68.12,,484,11260,7,,
102,35700.0,,1999,2016,상봉동,동부아파트,3,19,84.99,,495,11260,16,,
103,34950.0,,1996,2016,상봉동,건영2차아파트,3,19,84.96,,63,11260,13,,
104,26700.0,,1999,2016,상봉동,동부아파트,3,19,54,,495,11260,5,,
105,45200.0,,2006,2016,상봉동,건영캐스빌,3,20,84.6475,,499,11260,12,,
106,20500.0,,2003,2016,상봉동,매원아파트,3,21,74.65,,136-100,11260,3,,
107,13400.0,,2015,2016,상봉동,주함해븐타워,3,22,14.55,,115-61,11260,14,,
108,34300.0,,2003,2016,상봉동,태영데시앙1,3,22,59.6772,,497,11260,7,,
109,42600.0,,2003,2016,상봉동,태영데시앙1,3,23,84.9353,,497,11260,18,,
110,12500.0,,2014,2016,상봉동,포시티,3,24,14.855,,113-1,11260,8,,
111,40500.0,,2006,2016,상봉동,건영캐스빌,3,24,84.6475,,499,11260,10,,
112,115000.0,,2013,2016,상봉동,프레미어스엠코,3,25,190.26,,500,11260,43,,
113,44000.0,,2006,2016,상봉동,건영캐스빌,3,28,84.6475,,499,11260,25,,
114,39100.0,,2002,2016,상봉동,우정아파트,3,29,81.783,,496,11260,16,,
115,11500.0,,2015,2016,상봉동,주함해븐타워,3,30,14.4,,115-61,11260,9,,
116,11500.0,,2015,2016,상봉동,주함해븐타워,3,30,14.4,,115-61,11260,8,,
117,11500.0,,2015,2016,상봉동,주함해븐타워,3,30,14.4,,115-61,11260,10,,
118,44000.0,,2006,2016,상봉동,건영캐스빌,3,31,84.6475,,499,11260,5,,
119,47000.0,,2002,2016,상봉동,우정아파트,3,31,110.2786,,496,11260,25,,
120,31000.0,,1998,2016,중화동,한신아파트(101~102),3,1,59.76,,450,11260,18,,
121,40000.0,,2010,2016,중화동,동양엔파트,3,1,84.35,,208-33,11260,10,,
122,29700.0,,1998,2016,중화동,한신아파트(103~109),3,3,59.76,,450,11260,5,,
123,38000.0,,2007,2016,중화동,청광플러스원,3,4,84.96,,453,11260,10,,
124,23000.0,,1998,2016,중화동,중화동건영아파트,3,10,59.85,,42,11260,9,,
125,35000.0,,1997,2016,중화동,한신아파트(103~109),3,12,84.87,,450,11260,5,,
126,11700.0,,2012,2016,중화동,범양프레체,3,16,17.94,,208-4,11260,9,,
127,27400.0,,1998,2016,중화동,한신아파트(103~109),3,17,50.37,,450,11260,23,,
128,34700.0,,2001,2016,중화동,동구햇살아파트101동,3,23,75.61,,452,11260,13,,
129,39500.0,,1997,2016,중화동,한신아파트(103~109),3,25,84.03,,450,11260,6,,
130,23800.0,,1998,2016,중화동,중화동건영아파트,3,26,59.85,,42,11260,4,,
131,37500.0,,2007,2016,중화동,청광플러스원,3,30,84.69,,453,11260,3,,
132,50000.0,,1995,2016,묵동,신내대림아파트,3,1,126.28,,20,11260,3,,
133,35800.0,,1999,2016,묵동,신안1,3,1,84.99,,381,11260,11,,
134,29500.0,,1999,2016,묵동,신안1,3,1,59.96,,381,11260,8,,
135,39300.0,,2002,2016,묵동,현대아이파크,3,1,84.9416,,385,11260,4,,
136,18300.0,,1996,2016,묵동,신내,3,2,39.84,,13,11260,6,,
137,41200.0,,2002,2016,묵동,현대아이파크,3,4,84.9416,,385,11260,22,,
138,19500.0,,1996,2016,묵동,신내,3,4,39.84,,13,11260,9,,
139,35500.0,,2004,2016,묵동,동구햇살,3,4,84.97,,388,11260,6,,
