,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
28,30500.0,,2002,2016,신정동,동일아파트,2,15,83.75,,911-9,11470,3,,
29,48500.0,,2005,2016,신정동,동일하이빌2단지,2,15,84.955,,1311,11470,15,,
30,25000.0,,2000,2016,신정동,신정6현대,2,15,59.4,,743-2,11470,12,,
31,53000.0,,2011,2016,신정동,이펜하우스3단지,2,15,114.98,,1316,11470,1,,
32,66200.0,,1987,2016,신정동,목동신시가지8,2,15,71.77,,314,11470,16,,
33,44800.0,,2005,2016,신정동,동일하이빌1단지,2,16,84.955,,1310,11470,2,,
34,43400.0,,1987,2016,신정동,목동신시가지13,2,16,53.9,,327,11470,6,,
35,43800.0,,2000,2016,신정동,신트리3,2,16,84.8,,1276,11470,4,,
36,42900.0,,2000,2016,신정동,목동우성2,2,16,84.96,,337,11470,10,,
37,58000.0,,2004,2016,신정동,경남아너스빌,2,16,84.99,,1307,11470,6,,
38,31800.0,,1999,2016,신정동,신트리1,2,16,59.73,,1259,11470,5,,
39,57500.0,,2003,2016,신정동,명지해드는터,2,16,84.98,,1300,11470,4,,
40,22000.0,,2000,2016,신정동,학마을1단지,2,17,49.99,,1293,11470,9,,
41,50000.0,,1992,2016,신정동,대림,2,17,84.89,,333,11470,6,,
42,42500.0,,1988,2016,신정동,목동신시가지10,2,17,53.82,,311,11470,15,,
43,31700.0,,2004,2016,신정동,정은스카이빌3차,2,17,84.88,,1192-1,11470,6,,
44,40000.0,,2011,2016,신정동,이펜하우스2단지,2,17,84.51,,1322,11470,2,,
45,23950.0,,2000,2016,신정동,신트리4,2,17,49.5,,1277,11470,6,,
46,26000.0,,1999,2016,신정동,신트리1,2,18,49.95,,1259,11470,3,,
47,59000.0,,1988,2016,신정동,목동신시가지12,2,18,71.64,,326,11470,11,,
48,50200.0,,1988,2016,신정동,목동신시가지11,2,18,66.24,,325,11470,7,,
49,40400.0,,1988,2016,신정동,목동신시가지11,2,18,51.48,,325,11470,3,,
50,30800.0,,2007,2016,신정동,지오프레저102동,2,18,74.34,,958-12,11470,1,,
51,12000.0,,2004,2016,신정동,자성,2,18,50.64,,1210-1,11470,6,,
52,49000.0,,2004,2016,신정동,이스타팰리스,2,18,114.42,,1007-11,11470,7,,
53,90000.0,,2003,2016,신정동,삼성쉐르빌,2,18,154.71,,318-10,11470,16,,
54,37800.0,,2005,2016,신정동,목동휘버스,2,19,83.63,,995-3,11470,3,,
55,47000.0,,1992,2016,신정동,쌍용,2,19,84.63,,334,11470,14,,
56,22400.0,,2000,2016,신정동,학마을1단지,2,19,49.99,,1293,11470,3,,
57,62000.0,,1987,2016,신정동,목동신시가지9,2,19,71.37,,312,11470,6,,
58,50000.0,,2004,2016,신정동,경남아너스빌,2,20,84.95,,1307,11470,9,,
59,28300.0,,1999,2016,신정동,신트리1,2,20,59.73,,1259,11470,1,,
60,58000.0,,1987,2016,신정동,목동신시가지13,2,20,70.73,,327,11470,5,,
61,33500.0,,1999,2016,신정동,신트리1,2,20,59.73,,1259,11470,4,,
62,59400.0,,1988,2016,신정동,목동신시가지12,2,20,72.75,,326,11470,5,,
63,43950.0,,1987,2016,신정동,목동신시가지14,2,21,55.02,,329,11470,10,,
64,53500.0,,2004,2016,신정동,경남아너스빌,2,21,96.17,,1307,11470,1,,
65,42700.0,,1992,2016,신정동,쌍용,2,22,84.63,,334,11470,12,,
66,51500.0,,1987,2016,신정동,목동신시가지9,2,22,53.82,,312,11470,2,,
67,22700.0,,2000,2016,신정동,학마을1단지,2,22,49.99,,1293,11470,14,,
68,43000.0,,1988,2016,신정동,목동신시가지11,2,23,59.29,,325,11470,4,,
69,98750.0,,1987,2016,신정동,목동신시가지13,2,23,122.3,,327,11470,14,,
70,40000.0,,2000,2016,신정동,목동우성2,2,24,84.96,,337,11470,3,,
71,67000.0,,1988,2016,신정동,목동신시가지14,2,24,83.89,,329,11470,1,,
72,55000.0,,2011,2016,신정동,이펜하우스3단지,2,24,114.98,,1316,11470,2,,
73,24200.0,,2000,2016,신정동,신트리4,2,24,49.08,,1277,11470,5,,
74,42500.0,,2006,2016,신정동,동원로데오,2,24,84.2,,1308,11470,4,,
75,39000.0,,2011,2016,신정동,이펜하우스2단지,2,25,84.51,,1322,11470,1,,
76,39000.0,,2001,2016,신정동,파인빌,2,25,73.138,,339,11470,4,,
77,25000.0,,2004,2016,신정동,대성유니드1차,2,25,59.87,,1198-23,11470,5,,
78,25900.0,,2000,2016,신정동,신트리4,2,25,49.8,,1277,11470,7,,
79,26000.0,,1999,2016,신정동,신트리1,2,25,49.8,,1259,11470,9,,
80,60000.0,,1988,2016,신정동,목동신시가지14,2,25,71.4,,329,11470,11,,
81,33300.0,,1999,2016,신정동,신트리1,2,25,59.73,,1259,11470,6,,
82,34900.0,,2011,2016,신정동,이펜하우스4단지,2,26,59.93,,1317,11470,7,,
83,58400.0,,1988,2016,신정동,목동신시가지14,2,26,71.37,,329,11470,1,,
84,33500.0,,1999,2016,신정동,신트리1,2,27,59.42,,1259,11470,8,,
85,32800.0,,2000,2016,신정동,신정6현대,2,27,84.6,,743-2,11470,1,,
86,40700.0,,2000,2016,신정동,목동우성2,2,27,84.96,,337,11470,12,,
87,47500.0,,1987,2016,신정동,목동신시가지8,2,27,54.94,,314,11470,6,,
88,48500.0,,1987,2016,신정동,목동신시가지8,2,27,54.94,,314,11470,8,,
89,44900.0,,1988,2016,신정동,목동신시가지14,2,27,55.02,,329,11470,13,,
90,39500.0,,2002,2016,신정동,푸른마을4,2,27,84.99,,1285,11470,14,,
91,26900.0,,2003,2016,신정동,로마아트빌,2,27,61.808,,1148-7,11470,10,,
92,42900.0,,1988,2016,신정동,목동신시가지12,2,29,53.46,,326,11470,1,,
93,86500.0,,2004,2016,신정동,목동삼성쉐르빌Ⅱ,2,29,142.79,,318-12,11470,16,,
94,27400.0,,2001,2016,신정동,푸른마을2,2,29,59.91,,1281,11470,8,,
95,48500.0,,1987,2016,신정동,목동신시가지8,2,29,54.94,,314,11470,9,,
96,55500.0,,1985,2016,목동,목동신시가지1,2,1,51.48,,901,11470,2,,
97,39400.0,,2003,2016,목동,동구햇살아파트,2,1,79.23,,724-2,11470,11,,
98,29780.0,,1995,2016,목동,금호아파트(768),2,1,59.67,,768-5,11470,6,,
99,27300.0,,2016,2016,목동,CG아름채목동아파트,2,1,39.201,,555-4,11470,7,,
100,36500.0,,1997,2016,목동,목동성원(926-8),2,2,58.05,,926-8,11470,1,,
101,35000.0,,2004,2016,목동,웨스트빌,2,2,80.214,,949,11470,12,,
102,24400.0,,2002,2016,목동,인우,2,2,55.931,,771-31,11470,6,,
103,90000.0,,1986,2016,목동,목동신시가지2,2,2,95.67,,902,11470,15,,
104,51000.0,,1993,2016,목동,강산빌라트,2,2,131.88,,758-1,11470,12,,
105,40500.0,,2016,2016,목동,CG아름채목동아파트,2,3,69.853,,555-4,11470,2,,
106,129000.0,,2003,2016,목동,현대하이페리온,2,3,154.05,,916,11470,22,,
107,70500.0,,2003,2016,목동,월드메르디앙3,2,4,84.95,,947,11470,8,,
108,42500.0,,2002,2016,목동,목동금호베스트빌,2,4,96.83,,549,11470,1,,
109,48900.0,,1986,2016,목동,목동신시가지6,2,5,47.94,,911,11470,3,,
110,34700.0,,1998,2016,목동,극동늘푸른,2,6,59.91,,752-1,11470,3,,
111,49000.0,,2003,2016,목동,월드메르디앙2,2,10,84.3,,948,11470,10,,
112,76000.0,,1999,2016,목동,벽산미라지타워,2,10,148.22,,907-14,11470,16,,
113,67000.0,,1994,2016,목동,효원빌라트,2,11,158.04,,135-6,11470,6,,
114,58000.0,,1986,2016,목동,목동신시가지7,2,11,53.88,,925,11470,2,,
115,67000.0,,1986,2016,목동,목동신시가지3,2,12,64.98,,903,11470,5,,
116,50300.0,,1986,2016,목동,목동신시가지6,2,12,47.94,,911,11470,16,,
117,41500.0,,2000,2016,목동,성원2,2,12,84.73,,709-2,11470,3,,
118,49100.0,,2000,2016,목동,성원2,2,12,114.57,,709-2,11470,6,,
119,45500.0,,1996,2016,목동,현대,2,12,57.84,,930,11470,18,,
120,37000.0,,2005,2016,목동,수산팰리스,2,12,84.98,,541,11470,4,,
121,115000.0,,2015,2016,목동,목동센트럴푸르지오,2,13,110.3387,,404-13,11470,29,,
122,60000.0,,2000,2016,목동,목동트윈빌,2,13,112.73,,905-22,11470,9,,
123,71800.0,,1997,2016,목동,목동청구한신아파트,2,13,84.76,,929,11470,12,,
124,90000.0,,1986,2016,목동,목동신시가지4,2,13,95.67,,904,11470,2,,
125,56000.0,,2004,2016,목동,금호어울림,2,13,84.93,,951,11470,6,,
126,53500.0,,2001,2016,목동,대원칸타빌,2,13,81.233,,808-5,11470,5,,
127,56000.0,,2001,2016,목동,대원칸타빌,2,13,81.233,,808-5,11470,14,,
128,34500.0,,2016,2016,목동,CG아름채목동아파트,2,13,49.589,,555-4,11470,5,,
129,55200.0,,2003,2016,목동,대원칸타빌2,2,14,84.98,,941,11470,8,,
130,66300.0,,1986,2016,목동,목동신시가지3,2,14,64.98,,903,11470,2,,
131,67500.0,,1985,2016,목동,목동신시가지1,2,15,66,,901,11470,3,,
132,128500.0,,2009,2016,목동,트라팰리스웨스턴에비뉴,2,15,127.65,,962,11470,17,,
133,67500.0,,1986,2016,목동,목동신시가지3,2,16,64.98,,903,11470,4,,
134,42800.0,,2007,2016,목동,목동노블레스,2,16,81.26,,945,11470,5,,
135,77000.0,,2003,2016,목동,현대파크빌(907-23),2,17,146.16,,907-23,11470,16,,
136,83000.0,,2000,2016,목동,부영3,2,18,152.63,,908-34,11470,5,,
137,60000.0,,2005,2016,목동,롯데캐슬위너,2,18,84.97,,956,11470,23,,
138,33000.0,,1994,2016,목동,건영,2,18,84.33,,928,11470,5,,
139,126500.0,,2000,2016,목동,부영2,2,19,207.06,,908-28,11470,22,,
140,72000.0,,1988,2016,목동,목동신시가지7,2,19,66.6,,925,11470,7,,
141,45900.0,,1997,2016,목동,목동성원(926-8),2,19,59.4,,926-8,11470,6,,
142,153734.0,,2015,2016,목동,목동센트럴푸르지오,2,19,127.6755,,404-13,11470,31,,
143,64000.0,,1997,2016,목동,목동청구한신아파트,2,19,84.77,,929,11470,2,,
144,50000.0,,1986,2016,목동,목동신시가지4,2,20,48.69,,904,11470,15,,
145,42900.0,,1999,2016,목동,진도2,2,20,59.46,,936,11470,1,,
146,45000.0,,1997,2016,목동,금호1,2,20,59.88,,934,11470,13,,
147,43800.0,,2002,2016,목동,스카이빌아파트,2,20,84.51,,772-11,11470,2,,
148,49700.0,,1986,2016,목동,목동신시가지6,2,20,47.94,,911,11470,9,,
149,66000.0,,1994,2016,목동,목동대림,2,20,84.82,,405,11470,5,,
150,55000.0,,2001,2016,목동,대원칸타빌,2,21,81.233,,808-5,11470,6,,
151,37700.0,,2000,2016,목동,성원2,2,22,77.17,,709-2,11470,4,,
152,122500.0,,2009,2016,목동,트라팰리스이스턴에비뉴,2,22,112.33,,962-1,11470,22,,
153,32000.0,,2004,2016,목동,목동태진드림피아,2,23,84.39,,755-2,11470,1,,
154,67800.0,,2006,2016,목동,목동이-편한세상,2,24,84.93,,950,11470,10,,
155,46000.0,,1999,2016,목동,진도2,2,25,59.46,,936,11470,8,,
156,52000.0,,1986,2016,목동,목동신시가지4,2,26,48.69,,904,11470,10,,
157,71000.0,,2000,2016,목동,목동트윈빌,2,26,112.73,,905-22,11470,29,,
158,160000.0,,2003,2016,목동,현대하이페리온,2,27,167.44,,916,11470,63,,
159,53600.0,,2003,2016,목동,현대I-PARK,2,29,82.81,,940,11470,13,,
160,97000.0,,2000,2016,목동,부영2,2,29,144.83,,908-28,11470,20,,
161,55000.0,,2001,2016,목동,대원칸타빌,2,29,81.233,,808-5,11470,7,,
162,15000.0,,1987,2016,신월동,길훈,2,1,49.77,,341-1,11470,5,,
163,31000.0,,2003,2016,신월동,벽산블루밍2단지,2,1,59.822,,1023,11470,20,,
164,29800.0,,2006,2016,신월동,삼익2차플라주,2,2,79.02,,1046,11470,6,,
165,39500.0,,2008,2016,신월동,수명산롯데캐슬,2,2,84.96,,1036,11470,9,,
166,39000.0,,2008,2016,신월동,수명산롯데캐슬,2,3,84.96,,1036,11470,6,,
167,26600.0,,1988,2016,신월동,신월시영,2,3,59.49,,987-1,11470,1,,
168,26500.0,,2002,2016,신월동,흥양훼미리,2,4,83.97,,87-21,11470,4,,
169,26500.0,,2008,2016,신월동,장수마을,2,4,59.8,,1037,11470,12,,
170,33850.0,,2004,2016,신월동,대주파크빌,2,4,84.89,,1028,11470,4,,
171,37000.0,,2014,2016,신월동,롯데캐슬,2,5,59.747,,1063,11470,9,,
172,28000.0,,1988,2016,신월동,신월시영,2,5,59.49,,987-1,11470,5,,
173,26500.0,,2006,2016,신월동,양천벽산블루밍2단지,2,6,59.98,,1027,11470,1,,
174,20000.0,,1988,2016,신월동,신월시영,2,6,43.2,,987-1,11470,7,,
175,41000.0,,2003,2016,신월동,벽산블루밍2단지,2,11,98.919,,1023,11470,18,,
176,25800.0,,2005,2016,신월동,신월6차보람,2,12,59.232,,125,11470,8,,
177,18000.0,,1988,2016,신월동,신월시영,2,13,43.2,,987-1,11470,1,,
178,19900.0,,1988,2016,신월동,신월시영,2,13,43.2,,987-1,11470,11,,
179,14250.0,,1987,2016,신월동,길훈,2,13,42.57,,341-1,11470,3,,
180,37000.0,,2014,2016,신월동,롯데캐슬,2,13,59.747,,1063,11470,9,,
181,23000.0,,1998,2016,신월동,신월동금용,2,14,59.99,,533-1,11470,6,,
182,20000.0,,1988,2016,신월동,신월시영,2,15,43.2,,987-1,11470,5,,
183,25000.0,,1985,2016,신월동,신안약수,2,15,68,,591-1,11470,7,,
184,32500.0,,2002,2016,신월동,수명산태승훼미리,2,16,84.4,,18-17,11470,3,,
185,10500.0,,1999,2016,신월동,동방,2,17,27.69,,607-1,11470,13,,
186,25800.0,,2002,2016,신월동,세아쎄닛빌,2,17,84.29,,547-5,11470,11,,
187,35000.0,,2006,2016,신월동,양천벽산블루밍1단지,2,17,84.77,,1026,11470,1,,
188,19300.0,,1988,2016,신월동,신월시영,2,18,43.2,,987-1,11470,12,,
189,36800.0,,2006,2016,신월동,양천벽산블루밍2단지,2,18,84.77,,1027,11470,13,,
190,26900.0,,2013,2016,신월동,삼익플라주행복한마을,2,18,71.2,,1068,11470,2,,
191,25400.0,,1996,2016,신월동,신월성원,2,19,83.55,,222-7,11470,10,,
192,28500.0,,2004,2016,신월동,행복한세상,2,20,72.85,,29-7,11470,6,,
193,26300.0,,2003,2016,신월동,보람쉬움1,2,20,69.91,,416-1,11470,1,,
194,25000.0,,1996,2016,신월동,신월성원,2,20,83.55,,222-7,11470,11,,
195,18400.0,,1988,2016,신월동,신안파크,2,20,56.78,,350-2,11470,2,,
196,28500.0,,1998,2016,신월동,신월동금용,2,20,84.98,,533-1,11470,9,,
197,24000.0,,1986,2016,신월동,신안약수,2,21,68,,591-1,11470,6,,
198,48000.0,,2014,2016,신월동,롯데캐슬,2,22,84.984,,1063,11470,16,,
199,39000.0,,2014,2016,신월동,롯데캐슬,2,22,59.747,,1063,11470,16,,
200,18950.0,,1988,2016,신월동,신월시영,2,22,43.2,,987-1,11470,2,,
201,17900.0,,1988,2016,신월동,신월시영,2,22,43.2,,987-1,11470,1,,
202,25000.0,,1998,2016,신월동,대림(주상복합),2,23,84.78,,507-1,11470,8,,
203,17670.0,,1988,2016,신월동,신안파크,2,23,56.78,,350-2,11470,1,,
204,20500.0,,1988,2016,신월동,신월시영,2,23,43.2,,987-1,11470,8,,
205,24800.0,,2004,2016,신월동,유림웰스빌,2,24,80.02,,548-1,11470,8,,
206,29800.0,,2009,2016,신월동,코아루1단지,2,24,84.95,,197-2,11470,5,,
207,34500.0,,2004,2016,신월동,신도신월1차,2,24,84.85,,1029,11470,11,,
208,35000.0,,2005,2016,신월동,삼정그린뷰,2,25,84.14,,1041,11470,8,,
209,32000.0,,2005,2016,신월동,상아아름,2,25,98.31,,447-3,11470,8,,
210,26500.0,,2006,2016,신월동,정은스카이빌(1044),2,25,84.84,,1044,11470,1,,
211,20300.0,,1998,2016,신월동,수명,2,25,78.86,,12-4,11470,1,,
212,37800.0,,2012,2016,신월동,신정두산위브,2,26,75.63,,1055,11470,14,,
213,25600.0,,2001,2016,신월동,삼혜아트빌,2,26,84.42,,1007-4,11470,10,,
214,23300.0,,1988,2016,신월동,신월시영,2,27,50.67,,987-1,11470,2,,
215,26500.0,,1988,2016,신월동,신안파크,2,27,72.98,,350-2,11470,4,,
216,31000.0,,2005,2016,신월동,상아아름,2,27,84.35,,447-3,11470,5,,
217,19500.0,,2004,2016,신월동,연흥,2,27,54.8,,538-4,11470,4,,
218,32000.0,,2004,2016,신월동,대성유니드,2,27,76,,1033,11470,3,,
219,31500.0,,2005,2016,신월동,신월2차보람쉬움,2,27,82.51,,1039,11470,7,,
220,30800.0,,2006,2016,신월동,양천벽산블루밍2단지,2,29,59.99,,1027,11470,3,,
221,29400.0,,2004,2016,신월동,대주파크빌,2,29,59.98,,1028,11470,4,,
222,20900.0,,1988,2016,신월동,신월시영,2,29,50.67,,987-1,11470,2,,
223,37500.0,,2012,2016,신월동,동원데자뷰,2,29,84.9375,,1060,11470,3,,
224,26000.0,,2001,2016,신월동,삼혜아트빌,2,29,84.42,,1007-4,11470,8,,
0,29500.0,,2000,2016,신정동,신정6현대,3,1,59.66,,743-2,11470,19,,
1,59900.0,,1988,2016,신정동,목동신시가지12,3,1,71.64,,326,11470,11,,
2,30000.0,,2000,2016,신정동,신트리4,3,1,59.73,,1277,11470,9,,
3,33500.0,,2004,2016,신정동,대성유니드2차,3,1,80.86,,1198-3,11470,4,,
4,41900.0,,2000,2016,신정동,목동우성2,3,1,84.96,,337,11470,14,,
5,45000.0,,1987,2016,신정동,목동신시가지14,3,1,55.02,,329,11470,14,,
6,42000.0,,1997,2016,신정동,목동현대3차,3,2,71.16,,1279,11470,2,,
7,22400.0,,2001,2016,신정동,푸른마을2,3,2,49.16,,1281,11470,12,,
8,25900.0,,2001,2016,신정동,푸른마을3,3,2,59.99,,1283,11470,4,,
9,47900.0,,1987,2016,신정동,목동신시가지8,3,3,54.94,,314,11470,16,,
10,46500.0,,1992,2016,신정동,청구,3,3,84.95,,336,11470,14,,
11,48000.0,,1995,2016,신정동,현대,3,3,84.84,,1252,11470,7,,
12,53260.0,,2010,2016,신정동,중앙하이츠,3,4,144.38,,1314,11470,1,,
13,61970.0,,2010,2016,신정동,중앙하이츠,3,4,162.36,,1314,11470,5,,
14,46200.0,,2005,2016,신정동,동일하이빌2단지,3,4,84.955,,1311,11470,12,,
15,39000.0,,1988,2016,신정동,목동신시가지11,3,4,51.48,,325,11470,9,,
16,84500.0,,1987,2016,신정동,목동신시가지10,3,4,105.58,,311,11470,9,,
17,60000.0,,1987,2016,신정동,목동신시가지13,3,4,70.73,,327,11470,13,,
18,43000.0,,1987,2016,신정동,목동신시가지13,3,4,53.9,,327,11470,3,,
19,26100.0,,2001,2016,신정동,푸른마을3,3,4,59.91,,1283,11470,9,,
20,26000.0,,2001,2016,신정동,푸른마을3,3,4,59.91,,1283,11470,8,,
21,40700.0,,2000,2016,신정동,목동우성2,3,5,84.96,,337,11470,15,,
22,84250.0,,1987,2016,신정동,목동신시가지13,3,5,98.63,,327,11470,7,,
23,40500.0,,2001,2016,신정동,목동2삼성래미안,3,5,59.54,,1295,11470,8,,
24,41400.0,,1988,2016,신정동,목동신시가지11,3,5,51.48,,325,11470,12,,
25,75000.0,,2002,2016,신정동,아이파크,3,5,84.88,,1296,11470,16,,
26,53800.0,,2004,2016,신정동,경남아너스빌,3,5,84.98,,1307,11470,6,,
27,22200.0,,2001,2016,신정동,푸른마을2,3,5,49.16,,1281,11470,4,,
28,23200.0,,2001,2016,신정동,푸른마을2,3,5,49.16,,1281,11470,10,,
29,22900.0,,2000,2016,신정동,학마을1단지,3,6,49.99,,1293,11470,7,,
30,17350.0,,2003,2016,신정동,보성제이드,3,6,45.75,,906-4,11470,7,,
31,65800.0,,1987,2016,신정동,목동신시가지9,3,7,71.37,,312,11470,8,,
32,80000.0,,2002,2016,신정동,아이파크,3,7,114.756,,1296,11470,1,,
33,31500.0,,1999,2016,신정동,신트리1,3,7,59.73,,1259,11470,3,,
34,60000.0,,1987,2016,신정동,목동신시가지14,3,7,71.4,,329,11470,17,,
35,50200.0,,1988,2016,신정동,목동신시가지12,3,8,64.65,,326,11470,1,,
36,19800.0,,1987,2016,신정동,수정,3,8,51.3,,733-31,11470,1,,
37,58700.0,,1996,2016,신정동,목동삼성,3,8,84.77,,1278,11470,18,,
38,35000.0,,2004,2016,신정동,주건드림빌,3,9,79.19,,1302,11470,4,,
39,25650.0,,2004,2016,신정동,정은스카이빌2차,3,9,59.98,,1304,11470,2,,
40,45000.0,,1987,2016,신정동,목동신시가지10,3,9,53.82,,311,11470,14,,
41,34950.0,,1999,2016,신정동,목동캐슬아파트,3,10,102.6,,296-28,11470,6,,
42,25000.0,,1999,2016,신정동,신트리1,3,10,59.73,,1259,11470,11,,
43,56950.0,,2010,2016,신정동,중앙하이츠,3,10,144.38,,1314,11470,1,,
44,32500.0,,2001,2016,신정동,제이월드,3,10,75.0676,,1020-3,11470,5,,
45,59500.0,,1987,2016,신정동,목동신시가지13,3,10,70.73,,327,11470,6,,
46,39000.0,,2011,2016,신정동,이펜하우스2단지,3,10,84.51,,1322,11470,1,,
47,107000.0,,1987,2016,신정동,목동신시가지14,3,10,129.33,,329,11470,12,,
48,34000.0,,1999,2016,신정동,신트리1,3,10,59.73,,1259,11470,4,,
49,26000.0,,1999,2016,신정동,신트리1,3,11,49.14,,1259,11470,14,,
50,48000.0,,1990,2016,신정동,유원목동,3,11,75.3,,87-39,11470,10,,
51,39000.0,,2001,2016,신정동,파인빌,3,11,73.138,,339,11470,3,,
52,26000.0,,1999,2016,신정동,신트리1,3,11,49.95,,1259,11470,9,,
53,55400.0,,2004,2016,신정동,경남아너스빌,3,12,95.24,,1307,11470,5,,
54,44000.0,,2004,2016,신정동,대림e-편한세상,3,12,84.985,,1303,11470,7,,
55,53000.0,,2000,2016,신정동,목동우성2,3,12,113.91,,337,11470,14,,
56,41000.0,,2000,2016,신정동,목동우성2,3,12,84.96,,337,11470,11,,
57,44700.0,,1988,2016,신정동,목동신시가지12,3,12,53.46,,326,11470,6,,
58,23000.0,,2000,2016,신정동,학마을1단지,3,12,49.99,,1293,11470,14,,
59,24000.0,,2001,2016,신정동,푸른마을3,3,12,59.99,,1283,11470,1,,
60,45000.0,,1992,2016,신정동,쌍용,3,12,84.63,,334,11470,8,,
61,23000.0,,2000,2016,신정동,신트리4,3,12,48.96,,1277,11470,9,,
62,35500.0,,2011,2016,신정동,이펜하우스3단지,3,12,59.93,,1316,11470,9,,
63,33700.0,,2011,2016,신정동,이펜하우스1단지,3,12,59.93,,1321,11470,9,,
64,36000.0,,2008,2016,신정동,세양청마루2차주상복합,3,12,84.42,,201-1,11470,11,,
65,46500.0,,1997,2016,신정동,목동현대3차,3,13,71.16,,1279,11470,17,,
66,46300.0,,2005,2016,신정동,동일하이빌2단지,3,13,84.955,,1311,11470,9,,
67,31000.0,,2001,2016,신정동,푸른마을2,3,13,59.85,,1281,11470,7,,
68,44300.0,,2006,2016,신정동,세양청마루,3,13,84.98,,1306,11470,2,,
69,43000.0,,2005,2016,신정동,동일하이빌1단지,3,13,84.955,,1310,11470,3,,
70,46800.0,,2005,2016,신정동,동일하이빌2단지,3,13,84.955,,1311,11470,6,,
71,35900.0,,2004,2016,신정동,정은스카이빌2차,3,14,84.98,,1304,11470,8,,
72,86900.0,,1987,2016,신정동,목동신시가지13,3,14,98.63,,327,11470,14,,
73,29000.0,,2004,2016,신정동,정은스카이빌2차,3,14,59.98,,1304,11470,11,,
74,42000.0,,2011,2016,신정동,이펜하우스1단지,3,14,84.86,,1321,11470,10,,
75,45000.0,,2005,2016,신정동,동일하이빌1단지,3,14,84.955,,1310,11470,10,,
76,48000.0,,1997,2016,신정동,목동현대3차,3,14,84.77,,1279,11470,1,,
77,43300.0,,2005,2016,신정동,동일하이빌1단지,3,15,84.955,,1310,11470,3,,
78,24800.0,,2000,2016,신정동,신트리4,3,15,49.08,,1277,11470,14,,
79,53300.0,,2004,2016,신정동,경남아너스빌,3,15,84.98,,1307,11470,13,,
80,41000.0,,2000,2016,신정동,목동우성2,3,15,84.96,,337,11470,3,,
81,38900.0,,2000,2016,신정동,목동우성2,3,15,84.96,,337,11470,17,,
82,73000.0,,2004,2016,신정동,목동삼성쉐르빌Ⅱ,3,15,99.77,,318-12,11470,17,,
83,39500.0,,1988,2016,신정동,목동신시가지11,3,15,51.48,,325,11470,6,,
84,48500.0,,2005,2016,신정동,동일하이빌2단지,3,16,84.955,,1311,11470,11,,
85,18200.0,,1987,2016,신정동,수정,3,16,48.6,,733-31,11470,4,,
86,41500.0,,1988,2016,신정동,목동신시가지11,3,16,51.48,,325,11470,11,,
87,45000.0,,1987,2016,신정동,목동신시가지10,3,16,53.82,,311,11470,14,,
88,23500.0,,2000,2016,신정동,학마을1단지,3,16,49.99,,1293,11470,4,,
