,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
23,46230.0,,1985,2016,명일동,고덕주공9,2,25,83.34,,257,11740,13,,
24,47100.0,,1985,2016,명일동,고덕주공9,2,25,83.93,,257,11740,7,,
25,52800.0,,1984,2016,명일동,삼익가든,2,27,106.65,,270,11740,8,,
26,55000.0,,1986,2016,고덕동,삼익그린12,2,2,119.513,,220,11740,8,,
27,64000.0,,1983,2016,고덕동,주공2,2,5,55.8,,212,11740,2,,
28,55000.0,,1986,2016,고덕동,삼익그린12,2,11,119.513,,220,11740,6,,
29,54500.0,,1983,2016,고덕동,주공2,2,13,48.6,,212,11740,2,,
30,54200.0,,1983,2016,고덕동,주공2,2,13,48.6,,212,11740,4,,
31,54000.0,,1983,2016,고덕동,주공2,2,15,48.85,,212,11740,1,,
32,62950.0,,1983,2016,고덕동,주공2,2,15,55.8,,212,11740,5,,
33,64300.0,,1983,2016,고덕동,주공2,2,17,55.8,,212,11740,3,,
34,42000.0,,1995,2016,고덕동,배재현대,2,17,59.94,,312,11740,11,,
35,54800.0,,1986,2016,고덕동,삼익그린12,2,18,119.513,,220,11740,2,,
36,58000.0,,2011,2016,고덕동,고덕 아이파크,2,23,59.99,,499,11740,9,,
37,41850.0,,1983,2016,상일동,주공3,2,1,41.62,,121,11740,2,,
38,53000.0,,1983,2016,상일동,주공3,2,1,55.8,,121,11740,1,,
39,48500.0,,1983,2016,상일동,주공7,2,2,55.44,,187,11740,5,,
40,46000.0,,1983,2016,상일동,주공3,2,2,48.85,,121,11740,2,,
41,41500.0,,1983,2016,상일동,주공3,2,3,41.62,,121,11740,3,,
42,59000.0,,1983,2016,상일동,주공5,2,3,84.67,,131,11740,4,,
43,46000.0,,1983,2016,상일동,주공3,2,3,48.6,,121,11740,2,,
44,42500.0,,1983,2016,상일동,주공5,2,3,55.12,,131,11740,2,,
45,41000.0,,1983,2016,상일동,주공3,2,4,48.6,,121,11740,4,,
46,45000.0,,1983,2016,상일동,주공3,2,5,48.6,,121,11740,1,,
47,41800.0,,1983,2016,상일동,주공3,2,5,41.62,,121,11740,3,,
48,46000.0,,1983,2016,상일동,주공3,2,5,48.6,,121,11740,3,,
49,56000.0,,1983,2016,상일동,주공7,2,5,65.16,,187,11740,4,,
50,49800.0,,2011,2016,상일동,고덕리엔파크3단지,2,5,84.98,,490,11740,12,,
51,39500.0,,1983,2016,상일동,주공3,2,5,41.62,,121,11740,2,,
52,47000.0,,1983,2016,상일동,주공3,2,6,48.6,,121,11740,3,,
53,46400.0,,1983,2016,상일동,주공3,2,6,48.6,,121,11740,1,,
54,48500.0,,1983,2016,상일동,주공7,2,10,55.44,,187,11740,4,,
55,30500.0,,1997,2016,상일동,동아,2,10,59.25,,473,11740,10,,
56,38800.0,,1983,2016,상일동,주공3,2,10,41.62,,121,11740,5,,
57,50500.0,,1983,2016,상일동,주공3,2,12,55.8,,121,11740,5,,
58,30500.0,,1997,2016,상일동,동아,2,13,59.25,,473,11740,7,,
59,46500.0,,1983,2016,상일동,주공3,2,15,48.85,,121,11740,2,,
60,55000.0,,1983,2016,상일동,주공7,2,15,65.16,,187,11740,2,,
61,42900.0,,1983,2016,상일동,주공5,2,17,55.12,,131,11740,4,,
62,41500.0,,1983,2016,상일동,주공3,2,18,41.62,,121,11740,5,,
63,44000.0,,1983,2016,상일동,주공6,2,18,55.44,,124,11740,2,,
64,41800.0,,1983,2016,상일동,주공3,2,19,41.62,,121,11740,2,,
65,47500.0,,1983,2016,상일동,주공3,2,20,48.6,,121,11740,2,,
66,43000.0,,1983,2016,상일동,주공6,2,20,55.44,,124,11740,3,,
67,42000.0,,1983,2016,상일동,주공3,2,20,41.62,,121,11740,4,,
68,47000.0,,1983,2016,상일동,주공3,2,20,48.6,,121,11740,2,,
69,53000.0,,1983,2016,상일동,주공3,2,20,55.8,,121,11740,4,,
70,44300.0,,1983,2016,상일동,주공3,2,20,48.85,,121,11740,4,,
71,47000.0,,1983,2016,상일동,주공3,2,22,48.6,,121,11740,1,,
72,39500.0,,1983,2016,상일동,주공3,2,23,32.98,,121,11740,1,,
73,50000.0,,1983,2016,상일동,주공3,2,25,55.8,,121,11740,2,,
74,41850.0,,1983,2016,상일동,주공3,2,26,41.62,,121,11740,1,,
75,51250.0,,1983,2016,상일동,주공3,2,26,55.8,,121,11740,2,,
76,42000.0,,1983,2016,상일동,주공3,2,27,41.62,,121,11740,3,,
77,41500.0,,1983,2016,상일동,주공3,2,27,41.62,,121,11740,3,,
78,40000.0,,1983,2016,상일동,주공3,2,27,41.62,,121,11740,4,,
79,54000.0,,1983,2016,상일동,주공3,2,27,55.8,,121,11740,3,,
80,29700.0,,1997,2016,상일동,동아,2,27,59.25,,473,11740,12,,
81,53000.0,,1983,2016,상일동,주공3,2,27,55.8,,121,11740,4,,
82,57000.0,,1983,2016,상일동,주공6,2,27,75.15,,124,11740,5,,
83,30500.0,,1997,2016,상일동,동아,2,29,59.25,,473,11740,9,,
84,42500.0,,1983,2016,상일동,주공3,2,29,41.62,,121,11740,1,,
85,40000.0,,1983,2016,상일동,주공3,2,29,41.62,,121,11740,3,,
86,29000.0,,2006,2016,길동,하이브,2,1,69.02,,456-2,11740,12,,
87,59000.0,,2003,2016,길동,강동LG자이,2,2,84.88,,474,11740,20,,
88,37000.0,,1983,2016,길동,삼익파크맨션,2,2,79.57,,53,11740,5,,
89,35000.0,,1992,2016,길동,삼익세라믹,2,6,84.85,,184,11740,11,,
90,42500.0,,1983,2016,길동,신동아,2,6,103.73,,160,11740,1,,
91,31000.0,,1999,2016,길동,신동아4,2,6,81.2,,92,11740,4,,
92,32000.0,,2004,2016,길동,에이치비골드빌(102동),2,11,64.19,,384-4,11740,6,,
93,28300.0,,1983,2016,길동,신동아,2,11,60.42,,160,11740,8,,
94,32500.0,,1983,2016,길동,삼익파크맨션,2,13,62.91,,53,11740,5,,
95,28000.0,,1983,2016,길동,신동아,2,15,60.42,,160,11740,7,,
96,39000.0,,1983,2016,길동,신동아,2,16,86.07,,160,11740,8,,
97,33500.0,,1994,2016,길동,길동우성,2,16,57.1,,400,11740,3,,
98,41800.0,,2006,2016,길동,강동역에스케이허브,2,16,84.81,,445-1,11740,24,,
99,34000.0,,2002,2016,길동,희훈리치파크1,2,17,83.94,,472,11740,1,,
100,28300.0,,1983,2016,길동,삼익파크맨션,2,19,59.65,,53,11740,11,,
101,33000.0,,1983,2016,길동,신동아,2,19,102.8,,160,11740,4,,
102,59800.0,,1983,2016,길동,삼익파크맨션,2,20,137.7,,53,11740,8,,
103,11800.0,,2012,2016,길동,현대웰하임(101동),2,20,16.959,,343-1,11740,4,,
104,38500.0,,2004,2016,길동,에이치비골드빌(103동),2,22,83.11,,384-5,11740,8,,
105,28900.0,,1982,2016,길동,삼익파크맨션,2,23,56.17,,53,11740,9,,
106,7950.0,,2012,2016,길동,현대웰하임(201동),2,23,14.468,,343-2,11740,2,,
107,43500.0,,2006,2016,길동,광남캐스빌(247-0),2,23,84.43,,247,11740,6,,
108,38200.0,,2004,2016,길동,다성이즈텔,2,23,84.88,,416-3,11740,11,,
109,34800.0,,2001,2016,길동,한빛골드빌1차,2,24,72.41,,384-1,11740,15,,
110,27000.0,,1996,2016,길동,우성,2,25,48.3,,382-6,11740,4,,
111,38300.0,,1983,2016,길동,신동아,2,25,86.07,,160,11740,8,,
112,27800.0,,1983,2016,길동,삼익파크맨션,2,25,59.65,,53,11740,12,,
113,38100.0,,2003,2016,길동,이스트드림힐,2,25,84.92,,385-4,11740,4,,
114,25000.0,,1994,2016,길동,길동우성,2,29,40.36,,400,11740,11,,
115,39000.0,,2006,2016,길동,강동역에스케이허브,2,29,84.94,,445-1,11740,22,,
116,35250.0,,1996,2016,길동,현대1,2,29,59.85,,470,11740,8,,
117,38000.0,,2000,2016,둔촌동,신성둔촌미소지움2,2,2,59.88,,134-10,11740,8,,
118,76250.0,,1980,2016,둔촌동,둔촌주공4단지,2,3,99.61,,170-1,11740,2,,
119,36700.0,,1988,2016,둔촌동,현대2,2,5,69.17,,70-5,11740,2,,
120,60000.0,,1980,2016,둔촌동,둔촌주공1단지,2,5,50.84,,170-1,11740,1,,
121,51000.0,,2010,2016,둔촌동,둔촌푸르지오,2,7,59.98,,630,11740,9,,
122,45500.0,,1984,2016,둔촌동,프라자,2,11,83.4,,603,11740,5,,
123,37700.0,,1998,2016,둔촌동,신성둔촌미소지움1,2,11,59.78,,546,11740,13,,
124,39400.0,,2002,2016,둔촌동,신동아파밀리에,2,14,58.5,,555,11740,16,,
125,60000.0,,1980,2016,둔촌동,둔촌주공1단지,2,16,58.08,,170-1,11740,1,,
126,60000.0,,1980,2016,둔촌동,둔촌주공4단지,2,18,71.58,,170-1,11740,3,,
127,71500.0,,1980,2016,둔촌동,둔촌주공4단지,2,19,97.72,,170-1,11740,8,,
128,29250.0,,1988,2016,둔촌동,현대3,2,20,58.14,,135-1,11740,3,,
129,82200.0,,1980,2016,둔촌동,둔촌주공1단지,2,22,88.43,,170-1,11740,4,,
130,72000.0,,2010,2016,둔촌동,둔촌푸르지오,2,27,113.67,,630,11740,12,,
131,60000.0,,1980,2016,둔촌동,둔촌주공1단지,2,29,50.84,,170-1,11740,2,,
132,47000.0,,1984,2016,둔촌동,현대1차아파트,2,29,84.36,,30-4,11740,9,,
133,44800.0,,2000,2016,암사동,선사현대아파트,2,4,72.85,,509,11740,4,,
134,25500.0,,1987,2016,암사동,대명,2,4,51.12,,447-8,11740,2,,
135,53300.0,,2000,2016,암사동,선사현대아파트,2,5,82.94,,509,11740,21,,
136,44800.0,,2002,2016,암사동,선사현대아파트,2,5,72.85,,509,11740,5,,
137,58900.0,,2007,2016,암사동,프라이어팰리스,2,6,84.975,,413,11740,20,,
138,39700.0,,2000,2016,암사동,선사현대아파트,2,11,59.64,,509,11740,17,,
139,49000.0,,2007,2016,암사동,프라이어팰리스,2,13,59.983,,413,11740,12,,
140,60000.0,,2008,2016,암사동,롯데캐슬퍼스트,2,13,84.98,,414-2,11740,13,,
141,49000.0,,2007,2016,암사동,프라이어팰리스,2,15,59.983,,413,11740,16,,
142,43200.0,,2002,2016,암사동,삼성광나루,2,15,59.94,,508,11740,6,,
143,60000.0,,2008,2016,암사동,롯데캐슬퍼스트,2,15,84.98,,414-2,11740,4,,
144,62000.0,,2008,2016,암사동,롯데캐슬퍼스트,2,16,84.81,,414-2,11740,2,,
145,57000.0,,2007,2016,암사동,프라이어팰리스,2,16,84.949,,413,11740,15,,
146,52500.0,,2000,2016,암사동,선사현대아파트,2,17,82.94,,509,11740,11,,
147,40700.0,,2000,2016,암사동,선사현대아파트,2,18,58.68,,509,11740,18,,
148,66500.0,,2008,2016,암사동,롯데캐슬퍼스트,2,19,102.34,,414-2,11740,5,,
149,70800.0,,2008,2016,암사동,롯데캐슬퍼스트,2,19,102.34,,414-2,11740,17,,
150,60000.0,,2008,2016,암사동,롯데캐슬퍼스트,2,19,84.98,,414-2,11740,16,,
151,40000.0,,2000,2016,암사동,선사현대아파트,2,20,58.68,,509,11740,15,,
152,40450.0,,2000,2016,암사동,선사현대아파트,2,20,58.68,,509,11740,12,,
153,50500.0,,2008,2016,암사동,롯데캐슬퍼스트,2,22,59.99,,414-2,11740,12,,
154,49500.0,,2007,2016,암사동,프라이어팰리스,2,23,59.983,,413,11740,12,,
155,60000.0,,2008,2016,암사동,롯데캐슬퍼스트,2,23,84.98,,414-2,11740,32,,
156,74000.0,,2008,2016,암사동,롯데캐슬퍼스트,2,23,111.22,,414-2,11740,26,,
157,49800.0,,2008,2016,암사동,롯데캐슬퍼스트,2,23,59.99,,414-2,11740,4,,
158,47300.0,,1999,2016,암사동,한강현대,2,23,84.93,,442-1,11740,7,,
159,60000.0,,2008,2016,암사동,롯데캐슬퍼스트,2,24,84.98,,414-2,11740,5,,
160,36000.0,,2000,2016,암사동,다성리버빌,2,25,84.94,,441-1,11740,4,,
161,61500.0,,2008,2016,암사동,롯데캐슬퍼스트,2,26,84.98,,414-2,11740,12,,
162,39250.0,,2000,2016,암사동,선사현대아파트,2,26,59.64,,509,11740,7,,
163,40000.0,,2016,2016,암사동,다성이즈빌,2,27,53.23,,459-1,11740,9,,
164,59000.0,,2008,2016,암사동,롯데캐슬퍼스트,2,27,84.98,,414-2,11740,10,,
165,49500.0,,2007,2016,암사동,프라이어팰리스,2,27,59.983,,413,11740,20,,
166,48000.0,,2005,2016,암사동,암사e편한세상,2,29,84.98,,422-26,11740,8,,
167,38000.0,,2007,2016,암사동,대은팰리스뷰(101),2,29,84.9,,503-31,11740,3,,
168,60000.0,,2004,2016,암사동,현대홈타운,2,29,84.98,,400,11740,17,,
169,35700.0,,1987,2016,성내동,현대,2,2,59.36,,30-2,11740,8,,
170,38900.0,,1999,2016,성내동,둔촌역청구,2,2,59.87,,419-1,11740,10,,
171,56000.0,,2010,2016,성내동,파라디아,2,3,84.92,,605,11740,11,,
172,32200.0,,2003,2016,성내동,파크프라자,2,4,77.41,,428-2,11740,3,,
173,37500.0,,2001,2016,성내동,일심,2,4,82.72,,396-10,11740,6,,
174,23300.0,,2004,2016,성내동,에스케이허브진,2,5,33.71,,194,11740,8,,
175,41500.0,,2007,2016,성내동,주성AURA1,2,11,84.84,,419-11,11740,4,,
176,49500.0,,2004,2016,성내동,하나플러스ll,2,13,84.7,,601,11740,9,,
177,48000.0,,1999,2016,성내동,코오롱(1차),2,15,84.69,,196-8,11740,18,,
178,59800.0,,2003,2016,성내동,포레스(A동),2,15,148.04,,111-64,11740,6,,
179,30000.0,,1997,2016,성내동,선광,2,15,59.96,,565,11740,6,,
180,49400.0,,1997,2016,성내동,동아1,2,15,84.91,,419-13,11740,12,,
181,43000.0,,2001,2016,성내동,태천,2,18,84.9,,420-9,11740,4,,
182,41000.0,,1999,2016,성내동,성내동삼성아파트,2,18,59.88,,590,11740,18,,
183,44700.0,,2003,2016,성내동,성내동대성,2,19,84.61,,51,11740,3,,
184,37000.0,,2001,2016,성내동,일심,2,19,84.4,,396-10,11740,4,,
185,38000.0,,1996,2016,성내동,동아2,2,21,75.15,,424-12,11740,8,,
186,39950.0,,1999,2016,성내동,성내동삼성아파트,2,22,59.88,,590,11740,7,,
187,35000.0,,2001,2016,성내동,일심,2,23,79.42,,396-10,11740,6,,
188,35000.0,,2001,2016,성내동,일심,2,24,84.36,,396-10,11740,3,,
189,43000.0,,2005,2016,성내동,태천해오름,2,24,102.51,,427-74,11740,4,,
190,50200.0,,1999,2016,성내동,성내동삼성아파트,2,28,84.99,,590,11740,9,,
191,34500.0,,1999,2016,천호동,천호롯데아파트,2,1,84.51,,55-4,11740,2,,
192,26500.0,,1991,2016,천호동,한신아파트,2,2,57.84,,237,11740,15,,
193,34000.0,,1998,2016,천호동,성원아파트,2,2,60,,564,11740,11,,
194,37500.0,,1998,2016,천호동,성원아파트,2,4,83.15,,564,11740,5,,
195,15500.0,,2013,2016,천호동,하이브2,2,4,15.3,,164-70,11740,14,,
196,58500.0,,2007,2016,천호동,강변그대가리버뷰,2,5,84.97,,568,11740,9,,
197,29900.0,,1985,2016,천호동,우성,2,11,51.44,,19-1,11740,8,,
198,44000.0,,2004,2016,천호동,광남벨라스2차아파트(53-32),2,12,117.74,,53-32,11740,4,,
199,31000.0,,1999,2016,천호동,천호롯데아파트,2,12,59.99,,55-4,11740,6,,
200,30450.0,,1985,2016,천호동,우성,2,12,51.44,,19-1,11740,7,,
201,53000.0,,2005,2016,천호동,천호e-편한세상,2,13,113.86,,333-55,11740,2,,
202,18400.0,,1987,2016,천호동,금호아파트,2,13,27.61,,44,11740,3,,
203,34000.0,,1997,2016,천호동,천호동삼성아파트,2,16,59.86,,528,11740,8,,
204,33500.0,,2005,2016,천호동,지원골드아파트,2,17,84.71,,54-6,11740,2,,
205,32400.0,,2000,2016,천호동,동아하이빌아파트,2,17,59.98,,217-132,11740,3,,
206,18800.0,,1987,2016,천호동,금호아파트,2,18,27.61,,44,11740,3,,
207,33700.0,,2002,2016,천호동,신주아파트(102동),2,19,84.75,,317-3,11740,2,,
208,57730.0,,2007,2016,천호동,강변그대가리버뷰,2,20,84.99,,568,11740,8,,
209,50500.0,,1999,2016,천호동,천호태영아파트,2,20,84.88,,566,11740,21,,
210,40000.0,,1985,2016,천호동,우성,2,20,84.93,,19-1,11740,13,,
211,13200.0,,2013,2016,천호동,하이브2,2,20,13.5,,164-70,11740,14,,
212,15700.0,,2004,2016,천호동,강동역두산위브센티움,2,22,25.96,,155-5,11740,5,,
213,49000.0,,1999,2016,천호동,천호태영아파트,2,22,84.88,,566,11740,8,,
214,60000.0,,2015,2016,천호동,강동역신동아파밀리에,2,23,101.25,,447-17,11740,3,,
215,32800.0,,1988,2016,천호동,코오롱상가아파트,2,23,56.4,,410-100,11740,9,,
216,36800.0,,2002,2016,천호동,태천해오름아파트,2,24,84.24,,52-17,11740,3,,
217,34500.0,,2000,2016,천호동,동아하이빌아파트,2,24,59.98,,217-132,11740,13,,
218,17500.0,,1987,2016,천호동,금호아파트,2,24,27.61,,44,11740,2,,
219,18600.0,,1987,2016,천호동,금호아파트,2,25,27.61,,44,11740,6,,
220,52000.0,,2007,2016,천호동,강변그대가리버뷰,2,25,84.93,,568,11740,5,,
221,29000.0,,1991,2016,천호동,한신아파트,2,25,58.08,,237,11740,13,,
222,35000.0,,2000,2016,천호동,태천와이드빌,2,25,84.75,,302-3,11740,2,,
223,27450.0,,2002,2016,천호동,태천해오름아파트,2,26,48.83,,52-17,11740,6,,
224,34800.0,,2004,2016,천호동,강동역두산위브센티움,2,26,59.96,,155-5,11740,4,,
225,28000.0,,2004,2016,천호동,천호2차이룸아파트,2,26,62.44,,52-6,11740,7,,
226,36500.0,,1999,2016,천호동,천호롯데아파트,2,29,84.51,,55-4,11740,13,,
227,43000.0,,2009,2016,강일동,강일리버파크3단지,2,1,84.53,,674,11740,3,,
228,42500.0,,2009,2016,강일동,강일리버파크3단지,2,3,59.87,,674,11740,8,,
229,45000.0,,2009,2016,강일동,강일리버파크6단지,2,6,84.53,,684,11740,5,,
230,44400.0,,2009,2016,강일동,강일리버파크5단지,2,6,84.53,,670,11740,13,,
231,41000.0,,2009,2016,강일동,강일리버파크3단지,2,12,59.83,,674,11740,6,,
232,43100.0,,2009,2016,강일동,강일리버파크1단지,2,14,84.53,,665,11740,5,,
233,44000.0,,2009,2016,강일동,강일리버파크1단지,2,20,84.74,,665,11740,4,,
234,46500.0,,2009,2016,강일동,강일리버파크5단지,2,23,84.83,,670,11740,6,,
235,54000.0,,2011,2016,강일동,고덕리엔파크2단지,2,24,84.98,,717,11740,7,,
236,45800.0,,2009,2016,강일동,강일리버파크7단지,2,27,84.53,,686,11740,7,,
237,51000.0,,2011,2016,강일동,고덕리엔파크1단지,2,29,84.98,,707,11740,5,,
238,47800.0,,2009,2016,강일동,강일리버파크10단지,2,29,84.53,,695,11740,9,,
0,70500.0,,1986,2016,명일동,신동아,3,1,127.33,,44,11740,4,,
1,29500.0,,1982,2016,명일동,삼익그린1차,3,1,56.83,,294,11740,1,,
2,31600.0,,1988,2016,명일동,현대(명일),3,2,57.09,,251-1,11740,6,,
3,38000.0,,1983,2016,명일동,삼익그린2차,3,2,54.81,,15,11740,10,,
4,44000.0,,1983,2016,명일동,삼익그린2차,3,2,66.87,,15,11740,10,,
5,53500.0,,1994,2016,명일동,명일진로,3,2,118.44,,47-12,11740,4,,
6,47000.0,,1985,2016,명일동,고덕주공9,3,2,83.52,,257,11740,5,,
7,47500.0,,1985,2016,명일동,고덕주공9,3,3,83.21,,257,11740,6,,
8,44000.0,,1999,2016,명일동,명일지에스아파트,3,4,84.9,,332,11740,10,,
9,40000.0,,1984,2016,명일동,삼익가든,3,5,66.87,,270,11740,9,,
10,37900.0,,1984,2016,명일동,삼익그린2차,3,7,54.81,,15,11740,12,,
11,38000.0,,2010,2016,명일동,명일동다성이즈빌아파트,3,8,69.02,,358,11740,1,,
12,30950.0,,1980,2016,명일동,삼익그린1차,3,9,56.46,,294,11740,8,,
13,31500.0,,1983,2016,명일동,삼익그린2차,3,12,42.93,,15,11740,13,,
14,50500.0,,1986,2016,명일동,명일우성,3,12,84.93,,42,11740,15,,
15,40500.0,,1980,2016,명일동,삼익그린1차,3,14,76.1,,294,11740,11,,
16,38900.0,,1984,2016,명일동,삼익그린2차,3,15,54.81,,15,11740,7,,
17,53000.0,,1986,2016,명일동,명일우성,3,16,84.93,,42,11740,2,,
18,43962.0,,1985,2016,명일동,고덕주공9,3,18,83.52,,257,11740,3,,
19,27000.0,,1983,2016,명일동,삼익그린2차,3,18,42.93,,15,11740,15,,
20,68700.0,,1986,2016,명일동,명일우성,3,19,133.65,,42,11740,7,,
21,31250.0,,1982,2016,명일동,삼익그린1차,3,19,56.56,,294,11740,2,,
22,67250.0,,1986,2016,명일동,한양,3,23,119.37,,54,11740,7,,
23,49975.0,,1985,2016,명일동,고덕주공9,3,23,83.93,,257,11740,5,,
24,44650.0,,1984,2016,명일동,삼익가든,3,23,71.2,,270,11740,5,,
25,46300.0,,1999,2016,명일동,명일지에스아파트,3,23,84.96,,332,11740,6,,
26,62500.0,,1986,2016,명일동,신동아,3,24,112.93,,44,11740,6,,
27,45900.0,,1984,2016,명일동,삼익그린2차,3,24,66.87,,15,11740,2,,
28,46500.0,,1983,2016,명일동,삼익그린2차,3,24,66.87,,15,11740,6,,
29,72000.0,,1986,2016,명일동,현대(고덕),3,25,131.83,,56,11740,13,,
30,46000.0,,1983,2016,명일동,삼익그린2차,3,25,66.87,,15,11740,5,,
31,48000.0,,1986,2016,명일동,현대(고덕),3,26,84.91,,56,11740,1,,
32,68300.0,,1986,2016,명일동,현대(고덕),3,26,131.83,,56,11740,10,,
33,59900.0,,1986,2016,명일동,한양,3,26,119.37,,54,11740,1,,
34,38000.0,,1984,2016,명일동,삼익그린2차,3,28,54.81,,15,11740,4,,
35,31200.0,,1981,2016,명일동,삼익그린1차,3,28,55.37,,294,11740,10,,
36,32000.0,,1988,2016,명일동,현대(명일),3,29,57.09,,251-1,11740,1,,
37,31000.0,,1983,2016,명일동,삼익그린2차,3,30,42.93,,15,11740,5,,
38,41000.0,,1984,2016,명일동,삼익가든,3,30,71.2,,270,11740,2,,
39,33000.0,,2004,2016,명일동,태천해오름101동,3,30,68.11,,355,11740,5,,
40,35000.0,,2004,2016,명일동,에스엠해그린,3,30,84.72,,357,11740,1,,
41,74500.0,,1986,2016,명일동,신동아,3,31,127.33,,44,11740,7,,
42,36500.0,,1984,2016,명일동,삼익그린2차,3,31,54.81,,15,11740,1,,
43,55000.0,,1983,2016,명일동,삼익그린2차,3,31,84.755,,15,11740,6,,
44,95500.0,,2011,2016,고덕동,고덕 아이파크,3,2,145,,499,11740,10,,
45,43500.0,,1996,2016,고덕동,아남1,3,2,84.91,,486,11740,8,,
46,45000.0,,1996,2016,고덕동,아남1,3,3,84.91,,486,11740,10,,
47,46500.0,,1983,2016,고덕동,주공2,3,4,39.33,,212,11740,4,,
48,43000.0,,1986,2016,고덕동,삼익그린12,3,8,75.351,,220,11740,2,,
49,43000.0,,1996,2016,고덕동,아남1,3,8,84.91,,486,11740,4,,
50,38000.0,,1986,2016,고덕동,삼익그린12,3,11,75.351,,220,11740,6,,
51,54900.0,,1986,2016,고덕동,삼익그린12,3,11,119.513,,220,11740,7,,
52,56000.0,,2011,2016,고덕동,고덕 아이파크,3,13,59.99,,499,11740,9,,
53,64300.0,,1983,2016,고덕동,주공2,3,15,55.8,,212,11740,3,,
54,54500.0,,1983,2016,고덕동,주공2,3,18,48.85,,212,11740,5,,
55,43000.0,,1986,2016,고덕동,삼익그린12,3,21,75.351,,220,11740,5,,
56,62000.0,,1983,2016,고덕동,주공2,3,23,55.8,,212,11740,3,,
57,42750.0,,1996,2016,고덕동,아남1,3,23,78.3,,486,11740,9,,
58,39500.0,,1995,2016,고덕동,배재현대,3,24,59.94,,312,11740,17,,
59,45000.0,,1996,2016,고덕동,아남1,3,26,84.91,,486,11740,18,,
60,68500.0,,2011,2016,고덕동,고덕 아이파크,3,28,84.98,,499,11740,19,,
61,62000.0,,1983,2016,고덕동,주공2,3,29,55.8,,212,11740,3,,
62,54500.0,,1983,2016,고덕동,주공2,3,29,48.85,,212,11740,5,,
63,83000.0,,2011,2016,고덕동,고덕 아이파크,3,30,114.98,,499,11740,14,,
64,70000.0,,2011,2016,고덕동,고덕 아이파크,3,31,84.98,,499,11740,5,,
65,46880.0,,1983,2016,상일동,주공3,3,1,48.6,,121,11740,3,,
66,48800.0,,1983,2016,상일동,주공7,3,2,55.44,,187,11740,4,,
67,42000.0,,1983,2016,상일동,주공3,3,2,41.62,,121,11740,2,,
68,45000.0,,1992,2016,상일동,중앙하이츠,3,2,84.23,,476,11740,11,,
69,42500.0,,1983,2016,상일동,주공3,3,3,41.62,,121,11740,3,,
70,50850.0,,1983,2016,상일동,주공3,3,3,55.8,,121,11740,1,,
71,47500.0,,1983,2016,상일동,주공3,3,5,48.6,,121,11740,4,,
72,52800.0,,2011,2016,상일동,고덕리엔파크3단지,3,5,84.83,,490,11740,14,,
73,54500.0,,1983,2016,상일동,주공3,3,7,55.8,,121,11740,2,,
74,47500.0,,1983,2016,상일동,주공3,3,7,48.85,,121,11740,2,,
75,43200.0,,1983,2016,상일동,주공3,3,7,48.85,,121,11740,1,,
76,41700.0,,1983,2016,상일동,주공3,3,7,41.62,,121,11740,2,,
77,48000.0,,1983,2016,상일동,주공3,3,8,48.6,,121,11740,5,,
78,43700.0,,1983,2016,상일동,주공3,3,8,48.6,,121,11740,3,,
