,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
108,38100.0,,1984,2016,풍납동,우성,2,26,51.25,,388-7,11710,10,,
109,32500.0,,1996,2016,풍납동,갑을,2,26,59.73,,214-6,11710,4,,
110,58500.0,,1995,2016,풍납동,현대1,2,27,83.02,,413-1,11710,9,,
111,48000.0,,1995,2016,풍납동,한강극동,2,27,84.76,,508,11710,2,,
112,26800.0,,1986,2016,풍납동,토성현대,2,27,49.14,,251-2,11710,9,,
113,50900.0,,1995,2016,풍납동,현대1,2,28,71.17,,413-1,11710,7,,
114,35000.0,,1985,2016,풍납동,미성,2,29,63.39,,219,11710,8,,
115,80500.0,,1985,2016,송파동,미성맨션,2,1,169.44,,161,11710,11,,
116,66000.0,,2012,2016,송파동,래미안송파파인탑,2,2,64.99,,243,11710,19,,
117,47500.0,,2001,2016,송파동,SK,2,2,83.8,,170,11710,1,,
118,39000.0,,2001,2016,송파동,힐스빌,2,13,72.88,,104,11710,3,,
119,59500.0,,1984,2016,송파동,가락삼익맨숀,2,14,84.828,,166,11710,10,,
120,71000.0,,1984,2016,송파동,2차한양아파트,2,16,108.68,,151,11710,7,,
121,68500.0,,1984,2016,송파동,가락삼익맨숀,2,16,108.338,,166,11710,5,,
122,60000.0,,1984,2016,송파동,2차한양아파트,2,17,84.92,,151,11710,5,,
123,49000.0,,1992,2016,송파동,성지,2,19,84.92,,171,11710,8,,
124,48200.0,,2003,2016,송파동,금강KCC,2,20,70.04,,164,11710,7,,
125,51250.0,,1984,2016,송파동,2차한양아파트,2,20,64.26,,151,11710,8,,
126,53500.0,,2004,2016,송파동,홍익봄마을,2,22,82.7,,173-12,11710,7,,
127,41700.0,,1997,2016,송파동,현대,2,22,59.91,,163-14,11710,10,,
128,75000.0,,2012,2016,송파동,래미안송파파인탑,2,27,87.01,,243,11710,3,,
129,39000.0,,2001,2016,송파동,힐스빌,2,28,72.88,,104,11710,2,,
130,61000.0,,1984,2016,송파동,가락삼익맨숀,2,29,84.828,,166,11710,11,,
131,48500.0,,1997,2016,가락동,가락금호아파트,2,1,59.91,,95-1,11710,8,,
132,41400.0,,2000,2016,가락동,가락우성2,2,1,59.99,,120-4,11710,4,,
133,52481.0,,1982,2016,가락동,시영2,2,3,29.09,,479,11710,2,,
134,49000.0,,2005,2016,가락동,동궁리치웰(102동),2,4,83.66,,196,11710,4,,
135,63200.0,,2006,2016,가락동,성원상떼빌,2,4,136.24,,80,11710,12,,
136,70000.0,,1982,2016,가락동,시영2,2,5,39.64,,479,11710,5,,
137,18000.0,,2004,2016,가락동,두산위브,2,6,33.1,,98,11710,8,,
138,51700.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,6,59.92,,140,11710,16,,
139,60000.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,6,84.69,,140,11710,7,,
140,18500.0,,2004,2016,가락동,두산위브,2,10,33.1,,98,11710,10,,
141,64717.0,,1980,2016,가락동,시영1,2,11,45.12,,479,11710,5,,
142,51500.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,12,59.92,,140,11710,18,,
143,69000.0,,2004,2016,가락동,송파동부쎈트레빌,2,13,84.98,,478,11710,9,,
144,47100.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,13,59.92,,140,11710,19,,
145,39600.0,,1986,2016,가락동,우성,2,13,43.79,,96-1,11710,5,,
146,49000.0,,1999,2016,가락동,가락쌍용(2차),2,14,59.88,,21-6,11710,7,,
147,48000.0,,1985,2016,가락동,프라자,2,15,84.67,,199,11710,2,,
148,49700.0,,1999,2016,가락동,가락쌍용(2차),2,16,59.88,,21-6,11710,15,,
149,62000.0,,1986,2016,가락동,현대(5차),2,16,82.68,,161-2,11710,4,,
150,43600.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,16,59.92,,140,11710,2,,
151,59900.0,,2006,2016,가락동,성원상떼빌,2,16,117.16,,80,11710,13,,
152,63500.0,,1997,2016,가락동,가락금호아파트,2,17,85,,95-1,11710,6,,
153,53500.0,,1985,2016,가락동,프라자,2,17,84.67,,199,11710,5,,
154,61274.0,,1980,2016,가락동,시영1,2,17,40.09,,479,11710,5,,
155,65500.0,,1984,2016,가락동,삼환,2,17,121.04,,176,11710,10,,
156,57300.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,17,84.69,,140,11710,3,,
157,60000.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,18,84.69,,140,11710,8,,
158,58500.0,,1999,2016,가락동,가락쌍용(2차),2,19,84.42,,21-6,11710,11,,
159,59900.0,,1997,2016,가락동,신한빌라트-신한미지엔,2,20,145.74,,130-14,11710,6,,
160,54000.0,,2009,2016,가락동,로즈힐파크(A동),2,20,106.29,,111-13,11710,3,,
161,49500.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,20,59.92,,140,11710,5,,
162,38500.0,,1996,2016,가락동,그린아파트,2,20,84.99,,1-7,11710,5,,
163,57300.0,,1999,2016,가락동,가락쌍용(2차),2,22,84.42,,21-6,11710,6,,
164,66000.0,,2006,2016,가락동,성원상떼빌,2,22,136.24,,80,11710,5,,
165,47000.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,23,59.92,,140,11710,3,,
166,58005.0,,1980,2016,가락동,시영1,2,23,40.09,,479,11710,5,,
167,80000.0,,2001,2016,가락동,동부센트레빌,2,23,115.93,,95,11710,14,,
168,75000.0,,2007,2016,가락동,래미안파크팰리스,2,23,84.885,,165,11710,19,,
169,64000.0,,2007,2016,가락동,래미안파크팰리스,2,24,59.968,,165,11710,16,,
170,75854.0,,1982,2016,가락동,시영2,2,24,50.12,,479,11710,2,,
171,47800.0,,1997,2016,가락동,가락(1차)쌍용아파트,2,24,59.92,,140,11710,5,,
172,81000.0,,1984,2016,가락동,극동,2,26,149.74,,192,11710,5,,
173,56850.0,,1991,2016,가락동,현대(60동),2,26,84.31,,161-1,11710,6,,
174,46500.0,,1993,2016,가락동,한신1,2,26,84.53,,102,11710,1,,
175,75700.0,,2007,2016,가락동,래미안파크팰리스,2,27,84.885,,165,11710,10,,
176,98000.0,,2007,2016,가락동,래미안파크팰리스,2,29,114.756,,165,11710,21,,
177,94500.0,,2007,2016,가락동,래미안파크팰리스,2,29,114.756,,165,11710,6,,
178,81000.0,,1984,2016,가락동,극동,2,29,149.74,,192,11710,9,,
179,80500.0,,2003,2016,가락동,롯데캐슬,2,29,180.516,,79,11710,20,,
180,50100.0,,1997,2016,가락동,가락금호아파트,2,29,59.91,,95-1,11710,19,,
181,51000.0,,1985,2016,가락동,프라자,2,29,84.67,,199,11710,10,,
182,60200.0,,2002,2016,가락동,동궁리치웰(101동),2,29,136.16,,196-1,11710,6,,
183,72500.0,,1988,2016,문정동,올림픽훼밀리타운,2,1,84.705,,150,11710,6,,
184,42000.0,,1999,2016,문정동,문정대우푸르지오1차,2,1,59.84,,18,11710,1,,
185,16700.0,,1989,2016,문정동,문정시영,2,2,25.65,,145,11710,12,,
186,28200.0,,1989,2016,문정동,문정시영,2,3,39.69,,145,11710,5,,
187,27000.0,,1989,2016,문정동,문정시영,2,5,39.69,,145,11710,4,,
188,27500.0,,1989,2016,문정동,문정시영,2,6,39.69,,145,11710,13,,
189,66000.0,,2004,2016,문정동,문정래미안,2,11,84.96,,1,11710,2,,
190,37700.0,,2002,2016,문정동,인택,2,13,59.94,,114,11710,6,,
191,39000.0,,2006,2016,문정동,자이파인빌(102동),2,13,69.44,,68-5,11710,2,,
192,45000.0,,2005,2016,문정동,예그리나(1동),2,13,82.72,,68-15,11710,5,,
193,28000.0,,1989,2016,문정동,문정시영,2,13,39.69,,145,11710,9,,
194,94500.0,,1988,2016,문정동,올림픽훼밀리타운,2,15,136.325,,150,11710,6,,
195,104000.0,,1988,2016,문정동,올림픽훼밀리타운,2,15,158.705,,150,11710,9,,
196,28000.0,,1989,2016,문정동,문정시영,2,18,39.69,,145,11710,10,,
197,21600.0,,1989,2016,문정동,문정시영,2,19,35.46,,145,11710,13,,
198,99200.0,,1988,2016,문정동,올림픽훼밀리타운,2,20,136.325,,150,11710,7,,
199,28000.0,,1989,2016,문정동,문정시영,2,20,39.69,,145,11710,9,,
200,50000.0,,1996,2016,문정동,건영1,2,20,84.81,,72-3,11710,15,,
201,73800.0,,1988,2016,문정동,올림픽훼밀리타운,2,22,84.705,,150,11710,6,,
202,42500.0,,2003,2016,문정동,동부브리앙뜨1,2,22,80.15,,74,11710,4,,
203,40000.0,,2004,2016,문정동,동궁리치웰(69-3),2,23,72.78,,69-3,11710,5,,
204,95800.0,,1988,2016,문정동,올림픽훼밀리타운,2,24,136.325,,150,11710,8,,
205,17200.0,,1989,2016,문정동,문정시영,2,25,25.65,,145,11710,2,,
206,40000.0,,1999,2016,문정동,문정대우푸르지오1차,2,26,59.84,,18,11710,1,,
207,90000.0,,1988,2016,문정동,올림픽훼밀리타운,2,26,117.585,,150,11710,14,,
208,31000.0,,1989,2016,문정동,문정시영,2,27,46.26,,145,11710,9,,
209,21000.0,,1989,2016,문정동,문정시영,2,27,35.46,,145,11710,4,,
210,64000.0,,2008,2016,장지동,송파파인타운4단지,2,1,84.94,,837,11710,6,,
211,60000.0,,2007,2016,장지동,송파파인타운11단지,2,1,84.94,,854,11710,7,,
212,71000.0,,2013,2016,장지동,위례24단지(꿈에그린),2,3,84.96,,901,11710,12,,
213,70000.0,,2011,2016,장지동,송파파인타운13단지,2,15,84.76,,857,11710,11,,
214,52000.0,,2007,2016,장지동,송파파인타운9단지,2,16,59.93,,843,11710,3,,
215,63500.0,,2011,2016,장지동,송파파인타운13단지,2,18,84.9,,857,11710,10,,
216,58000.0,,2008,2016,장지동,송파파인타운3단지,2,19,84.98,,849,11710,10,,
217,60000.0,,2008,2016,장지동,송파파인타운6단지,2,22,84.93,,847,11710,14,,
218,56000.0,,2007,2016,장지동,송파파인타운9단지,2,29,59.93,,843,11710,8,,
219,156000.0,,1988,2016,방이동,올림픽선수기자촌3단지,2,2,148.77,,89,11710,11,,
220,81800.0,,1988,2016,방이동,올림픽선수기자촌2단지,2,3,83.06,,89,11710,13,,
221,87000.0,,1997,2016,방이동,현대파크빌라트,2,12,221.19,,190-1,11710,6,,
222,60000.0,,1985,2016,방이동,한양3,2,13,84.92,,225,11710,11,,
223,117000.0,,1988,2016,방이동,올림픽선수기자촌2단지,2,16,126.18,,89,11710,5,,
224,61500.0,,1991,2016,방이동,코오롱아파트,2,19,84.95,,212-8,11710,7,,
225,81000.0,,1988,2016,방이동,올림픽선수기자촌3단지,2,20,83.06,,89,11710,3,,
226,108000.0,,1988,2016,방이동,올림픽선수기자촌2단지,2,24,126.18,,89,11710,5,,
227,127500.0,,1988,2016,방이동,올림픽선수기자촌3단지,2,24,135.99,,89,11710,3,,
228,74500.0,,1988,2016,방이동,올림픽선수기자촌1단지,2,24,83.06,,89,11710,7,,
229,81800.0,,1988,2016,방이동,올림픽선수기자촌2단지,2,27,83.06,,89,11710,19,,
230,98000.0,,1988,2016,방이동,올림픽선수기자촌2단지,2,27,100.82,,89,11710,4,,
231,76000.0,,2004,2016,방이동,신구블레스밸리,2,28,115.17,,197,11710,9,,
232,57500.0,,2003,2016,오금동,다성이즈빌클래식,2,1,167.4,,75,11710,5,,
233,84500.0,,2005,2016,오금동,쌍용스윗닷홈(301동),2,1,156.81,,31,11710,11,,
234,89200.0,,1985,2016,오금동,현대(2-4차),2,2,130.93,,43,11710,7,,
235,29500.0,,1992,2016,오금동,아남,2,3,47.88,,67,11710,12,,
236,75000.0,,1988,2016,오금동,대림,2,4,125.79,,2,11710,4,,
237,43000.0,,1984,2016,오금동,상아2차아파트,2,4,60.7,,165,11710,2,,
238,74000.0,,1988,2016,오금동,대림,2,11,125.79,,2,11710,13,,
239,51000.0,,1992,2016,오금동,아남,2,12,84.93,,67,11710,6,,
240,58800.0,,2005,2016,오금동,쌍용스윗닷홈1단지,2,13,84.94,,29,11710,8,,
241,76900.0,,1988,2016,오금동,대림,2,15,125.79,,2,11710,10,,
242,39800.0,,1992,2016,오금동,아남,2,16,71.26,,67,11710,3,,
243,82000.0,,1985,2016,오금동,현대(2-4차),2,18,130.93,,43,11710,2,,
244,42000.0,,1989,2016,오금동,삼성,2,19,73.59,,160,11710,5,,
245,82500.0,,1985,2016,오금동,현대(2-4차),2,19,130.93,,43,11710,10,,
246,46500.0,,1989,2016,오금동,삼성,2,22,84.87,,160,11710,11,,
247,68000.0,,1985,2016,오금동,현대(2-4차),2,24,84.98,,43,11710,7,,
248,46500.0,,2001,2016,오금동,우방,2,24,84.95,,138,11710,3,,
249,29000.0,,1992,2016,오금동,아남,2,25,47.88,,67,11710,14,,
250,41000.0,,2003,2016,오금동,매그놀리아(1차),2,25,80.09,,81-2,11710,4,,
251,25600.0,,2003,2016,오금동,아키스,2,26,47.06,,80-14,11710,7,,
252,48000.0,,1985,2016,오금동,우창,2,27,76.42,,164,11710,9,,
253,54500.0,,2005,2016,오금동,쌍용스윗닷홈1단지,2,29,84.94,,29,11710,3,,
254,35300.0,,1997,2016,거여동,거여4단지,2,1,49.8,,293,11710,3,,
255,35300.0,,1997,2016,거여동,거여1단지,2,1,49.8,,290,11710,10,,
256,23800.0,,1997,2016,거여동,거여4단지,2,2,39.6,,293,11710,7,,
257,25250.0,,1997,2016,거여동,거여1단지,2,2,39.6,,290,11710,1,,
258,36300.0,,1997,2016,거여동,거여4단지,2,3,49.8,,293,11710,6,,
259,34000.0,,1997,2016,거여동,거여4단지,2,5,49.8,,293,11710,5,,
260,33000.0,,1997,2016,거여동,거여1단지,2,5,49.8,,290,11710,7,,
261,26750.0,,1997,2016,거여동,거여1단지,2,6,39.6,,290,11710,5,,
262,34000.0,,1997,2016,거여동,거여4단지,2,10,49.8,,293,11710,11,,
263,51500.0,,2006,2016,거여동,쌍용스윗닷홈거여역1차,2,11,105.2,,28,11710,2,,
264,38000.0,,1997,2016,거여동,거여4단지,2,11,59.73,,293,11710,6,,
265,52500.0,,2003,2016,거여동,금호어울림,2,13,101.98,,593,11710,2,,
266,52700.0,,2006,2016,거여동,쌍용스윗닷홈거여역1차,2,13,84.95,,28,11710,2,,
267,40500.0,,1997,2016,거여동,거여4단지,2,13,59.73,,293,11710,4,,
268,31800.0,,1997,2016,거여동,거여1단지,2,13,49.8,,290,11710,2,,
269,56800.0,,2006,2016,거여동,쌍용스윗닷홈2차,2,17,104.14,,27-5,11710,10,,
270,26500.0,,1997,2016,거여동,거여1단지,2,18,39.6,,290,11710,10,,
271,36000.0,,1997,2016,거여동,거여4단지,2,18,49.8,,293,11710,11,,
272,55000.0,,1999,2016,거여동,우방1,2,22,114.72,,356,11710,7,,
273,50200.0,,1992,2016,거여동,현대1차,2,23,84.64,,362,11710,9,,
274,25500.0,,1997,2016,거여동,거여1단지,2,24,39.6,,290,11710,5,,
275,40700.0,,1993,2016,거여동,현대3차,2,25,84.94,,46,11710,11,,
276,32500.0,,1997,2016,거여동,거여1단지,2,27,49.8,,290,11710,2,,
277,27250.0,,1997,2016,거여동,거여1단지,2,27,39.6,,290,11710,8,,
278,55500.0,,2003,2016,거여동,금호어울림,2,29,101.98,,593,11710,11,,
279,64400.0,,1997,2016,거여동,거여2단지효성,2,29,134.88,,291,11710,9,,
280,41000.0,,2002,2016,마천동,마천금호어울림1차아파트,2,1,81.18,,575,11710,2,,
281,48400.0,,2006,2016,마천동,금호어울림,2,1,84.96,,319,11710,9,,
282,33500.0,,2001,2016,마천동,신동아,2,14,59.88,,20,11710,9,,
283,48500.0,,2002,2016,마천동,마천금호어울림1차아파트,2,14,81.18,,575,11710,10,,
284,50000.0,,2002,2016,마천동,마천금호어울림1차아파트,2,15,81.18,,575,11710,8,,
285,52500.0,,2002,2016,마천동,마천금호어울림1차아파트,2,24,101.91,,575,11710,16,,
286,51500.0,,2011,2016,마천동,송파파크데일2단지,2,26,84.86,,607,11710,14,,
287,65500.0,,2011,2016,마천동,송파파크데일1단지,2,27,114.81,,582,11710,15,,
288,32800.0,,2001,2016,마천동,신동아,2,29,59.88,,20,11710,3,,
0,93500.0,,2007,2016,잠실동,트리지움,3,1,84.97,,35,11710,22,,
1,77800.0,,2008,2016,잠실동,잠실엘스,3,1,59.96,,19,11710,2,,
2,83000.0,,2008,2016,잠실동,잠실엘스,3,1,59.96,,19,11710,7,,
3,124700.0,,1978,2016,잠실동,주공아파트 5단지,3,1,82.61,,27,11710,5,,
4,92000.0,,2007,2016,잠실동,트리지움,3,1,84.97,,35,11710,7,,
5,100000.0,,2007,2016,잠실동,트리지움,3,2,84.83,,35,11710,13,,
6,104900.0,,2008,2016,잠실동,잠실엘스,3,2,84.8,,19,11710,18,,
7,99000.0,,2008,2016,잠실동,잠실엘스,3,2,84.8,,19,11710,15,,
8,90000.0,,2006,2016,잠실동,레이크팰리스,3,2,84.82,,44,11710,2,,
9,99000.0,,2006,2016,잠실동,레이크팰리스,3,3,84.82,,44,11710,14,,
10,129000.0,,1978,2016,잠실동,주공아파트 5단지,3,3,82.61,,27,11710,13,,
11,102000.0,,2008,2016,잠실동,잠실엘스,3,3,84.8,,19,11710,28,,
12,82000.0,,2008,2016,잠실동,잠실엘스,3,3,59.96,,19,11710,13,,
13,97000.0,,2008,2016,잠실동,잠실엘스,3,4,84.8,,19,11710,13,,
14,100000.0,,2008,2016,잠실동,잠실엘스,3,4,84.8,,19,11710,15,,
15,106500.0,,2008,2016,잠실동,리센츠,3,4,84.99,,22,11710,27,,
16,145500.0,,2008,2016,잠실동,리센츠,3,4,124.22,,22,11710,11,,
17,174500.0,,1986,2016,잠실동,아시아선수촌아파트,3,4,134.485,,86,11710,10,,
18,97900.0,,2007,2016,잠실동,트리지움,3,5,84.83,,35,11710,21,,
19,126000.0,,2006,2016,잠실동,레이크팰리스,3,5,116.19,,44,11710,22,,
20,90000.0,,2008,2016,잠실동,잠실엘스,3,5,84.97,,19,11710,1,,
21,83000.0,,2008,2016,잠실동,잠실엘스,3,5,59.96,,19,11710,18,,
22,118400.0,,1978,2016,잠실동,주공아파트 5단지,3,6,76.5,,27,11710,13,,
23,96500.0,,2008,2016,잠실동,리센츠,3,7,84.99,,22,11710,4,,
24,90000.0,,2007,2016,잠실동,트리지움,3,7,84.97,,35,11710,10,,
25,53000.0,,1983,2016,잠실동,우성4차,3,8,81.14,,320,11710,8,,
