,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
57,83500.0,,2015,2016,용강동,래미안마포리버웰,2,17,84.99,,502,11440,15,,
58,24500.0,,1999,2016,용강동,강변그린,2,23,59.5,,495-1,11440,5,,
59,66000.0,,2003,2016,용강동,마포용강삼성래미안,2,27,84.2,,380,11440,12,,
60,44300.0,,1997,2016,토정동,한강삼성,2,2,59.76,,138,11440,6,,
61,60000.0,,1997,2016,토정동,한강삼성,2,12,84.96,,138,11440,25,,
62,53600.0,,1997,2016,토정동,한강삼성,2,22,84.96,,138,11440,6,,
63,34500.0,,1996,2016,마포동,보성,2,18,59.4,,442,11440,7,,
64,77500.0,,2014,2016,대흥동,마포자이2차,2,4,84.95,,804,11440,23,,
65,70000.0,,2014,2016,대흥동,마포자이2차,2,14,84.95,,804,11440,5,,
66,20200.0,,2014,2016,대흥동,서희스타힐스,2,20,12.85,,12-41,11440,10,,
67,39000.0,,2000,2016,대흥동,대흥동세양,2,20,60,,802,11440,18,,
68,59000.0,,1999,2016,대흥동,마포태영,2,20,84.77,,660,11440,21,,
69,59500.0,,2007,2016,대흥동,동양엔파트,2,24,84.893,,803,11440,9,,
70,78500.0,,2014,2016,대흥동,마포자이2차,2,25,84.95,,804,11440,21,,
71,44000.0,,2001,2016,염리동,염리삼성래미안,2,2,59.52,,520,11440,15,,
72,44300.0,,2001,2016,염리동,염리삼성래미안,2,6,59.76,,520,11440,8,,
73,32800.0,,1997,2016,염리동,상록,2,6,58.71,,515-1,11440,17,,
74,33950.0,,1997,2016,염리동,상록,2,17,58.71,,515-1,11440,11,,
75,30000.0,,1997,2016,염리동,상록,2,18,58.71,,515-1,11440,10,,
76,89000.0,,2003,2016,염리동,마포자이,2,23,113.803,,521,11440,25,,
77,31900.0,,1997,2016,염리동,상록,2,23,58.71,,515-1,11440,5,,
78,64500.0,,2001,2016,염리동,염리삼성래미안,2,24,114.48,,520,11440,16,,
79,42000.0,,2001,2016,염리동,염리삼성래미안,2,25,59.76,,520,11440,16,,
80,39000.0,,1998,2016,염리동,중앙하이츠,2,26,60,,161-1,11440,13,,
81,56800.0,,2009,2016,신수동,밤섬경남아너스빌,2,5,84.83,,459,11440,6,,
82,39500.0,,1998,2016,신수동,신수동성원,2,13,59.76,,190,11440,6,,
83,53700.0,,2007,2016,신수동,마포경남아너스빌,2,14,84.95,,456,11440,5,,
84,20800.0,,2002,2016,신수동,하나테크노빌,2,17,38.7,,22-35,11440,12,,
85,53400.0,,2004,2016,신수동,대원칸타빌,2,19,84.873,,453,11440,11,,
86,20000.0,,2002,2016,신수동,하나테크노빌,2,20,38.7,,22-35,11440,10,,
87,56000.0,,1997,2016,신수동,신촌삼익,2,20,114.5,,450,11440,23,,
88,40000.0,,1998,2016,신수동,신수동성원,2,20,59.76,,190,11440,9,,
89,46800.0,,2003,2016,신수동,세양청마루,2,24,82.86,,451,11440,3,,
90,52500.0,,2007,2016,신수동,마포경남아너스빌,2,24,84.95,,456,11440,6,,
91,60000.0,,2009,2016,신수동,밤섬경남아너스빌,2,29,84.83,,459,11440,20,,
92,67500.0,,1999,2016,현석동,밤섬힐스테이트,2,16,84.84,,220,11440,21,,
93,45750.0,,2004,2016,현석동,강변힐스테이트,2,18,59.78,,222,11440,5,,
94,49000.0,,2004,2016,현석동,강변힐스테이트,2,22,59.78,,222,11440,14,,
95,56800.0,,1999,2016,현석동,밤섬힐스테이트,2,23,84.84,,220,11440,5,,
96,43200.0,,1999,2016,현석동,밤섬힐스테이트,2,26,59.4,,220,11440,3,,
97,111000.0,,2016,2016,현석동,래미안웰스트림,2,27,84.98,,225,11440,24,,
98,46500.0,,1999,2016,현석동,밤섬힐스테이트,2,28,59.4,,220,11440,21,,
99,59900.0,,2004,2016,현석동,강변힐스테이트,2,28,114.99,,222,11440,1,,
100,59900.0,,2004,2016,현석동,강변힐스테이트,2,29,114.99,,222,11440,1,,
101,56000.0,,2003,2016,창전동,신촌태영데시앙,2,5,84.97,,439,11440,18,,
102,51700.0,,1998,2016,창전동,창전래미안,2,6,84.93,,437,11440,13,,
103,44700.0,,1998,2016,창전동,창전래미안,2,6,59.94,,437,11440,17,,
104,59500.0,,2007,2016,창전동,서강오벨리스크스위트,2,10,116.51,,442,11440,3,,
105,58000.0,,2007,2016,창전동,해모로,2,11,83.85,,443,11440,17,,
106,42750.0,,1998,2016,창전동,창전래미안,2,12,59.94,,437,11440,17,,
107,49750.0,,1998,2016,창전동,창전래미안,2,12,84.93,,437,11440,15,,
108,60000.0,,2007,2016,창전동,해모로,2,13,83.871,,443,11440,7,,
109,50000.0,,2007,2016,창전동,서강오벨리스크스위트,2,20,84.96,,442,11440,5,,
110,36500.0,,2001,2016,창전동,신촌금호,2,23,59.21,,438,11440,9,,
111,47250.0,,1998,2016,창전동,창전래미안,2,27,84.93,,437,11440,1,,
112,84950.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅰ,2,20,84.99,,402,11440,14,,
113,80000.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅰ,2,29,84.99,,402,11440,6,,
114,103000.0,,2010,2016,하중동,한강밤섬자이,2,12,138.08,,101,11440,12,,
115,42000.0,,1999,2016,신정동,서강GS,2,4,59.98,,30,11440,5,,
116,57000.0,,1999,2016,신정동,서강GS,2,19,84.4,,30,11440,14,,
117,56000.0,,1999,2016,신정동,서강GS,2,22,84.97,,30,11440,12,,
118,53500.0,,1999,2016,신정동,서강GS,2,23,84.97,,30,11440,6,,
119,75000.0,,1999,2016,신정동,서강GS,2,29,114.87,,30,11440,23,,
120,157274.0,,2012,2016,서교동,메세나폴리스,2,5,142.034,,490,11440,32,,
121,39000.0,,2003,2016,서교동,신세계드림빌,2,18,95.9,,470-20,11440,4,,
122,128703.0,,2012,2016,서교동,메세나폴리스,2,19,122.867,,490,11440,24,,
123,59500.0,,2004,2016,서교동,서교푸르지오,2,25,92.448,,486,11440,11,,
124,41500.0,,2011,2016,서교동,에덴지우,2,27,70.91,,458-6,11440,7,,
125,44500.0,,2004,2016,망원동,두영이지안,2,1,84.13,,510,11440,12,,
126,53000.0,,2009,2016,망원동,영화블렌하임,2,2,103.86,,517,11440,6,,
127,42000.0,,2004,2016,망원동,두영이지안,2,2,71.77,,510,11440,7,,
128,33500.0,,1994,2016,망원동,대성1,2,4,59.77,,429-4,11440,2,,
129,46000.0,,2007,2016,망원동,해오름2차,2,11,93.99,,382-3,11440,4,,
130,33500.0,,2000,2016,망원동,대상4,2,15,59.97,,492,11440,3,,
131,51500.0,,2008,2016,망원동,망원동동원데쟈뷰,2,15,84.85,,516,11440,9,,
132,44000.0,,2004,2016,망원동,노아아크빌,2,16,106.2,,471-3,11440,3,,
133,43800.0,,2005,2016,망원동,삼화아크빌(470-39),2,17,103.9,,470-39,11440,2,,
134,49000.0,,2003,2016,망원동,우림루미아트,2,17,84.546,,498,11440,9,,
135,35900.0,,2005,2016,망원동,상암마젤란21,2,22,55.85,,513,11440,7,,
136,37000.0,,1996,2016,망원동,미원1,2,22,84.45,,478-27,11440,8,,
137,33000.0,,2000,2016,망원동,대상4,2,24,59.97,,492,11440,4,,
138,40000.0,,2004,2016,망원동,함성월드빌2차,2,24,67.31,,511,11440,7,,
139,52700.0,,2004,2016,망원동,휴먼빌,2,25,84.963,,509,11440,8,,
140,40000.0,,2004,2016,망원동,길명1차아파트,2,26,109.61,,456-9,11440,5,,
141,40000.0,,2002,2016,망원동,대림1,2,27,59.73,,496,11440,9,,
142,32500.0,,2001,2016,망원동,신부,2,27,83.45,,432-63,11440,2,,
143,52800.0,,2003,2016,연남동,코오롱,2,3,84.936,,573,11440,12,,
144,46000.0,,2003,2016,연남동,코오롱,2,13,59.76,,573,11440,13,,
145,50000.0,,2003,2016,연남동,코오롱,2,20,84.936,,573,11440,2,,
146,42800.0,,2012,2016,연남동,리츠,2,22,80.28,,564-35,11440,5,,
147,32000.0,,2004,2016,연남동,서암,2,26,66.45,,250-8,11440,2,,
148,46000.0,,2003,2016,연남동,코오롱,2,27,59.76,,573,11440,10,,
149,55600.0,,2003,2016,연남동,코오롱,2,28,102.158,,573,11440,3,,
150,21000.0,,1970,2016,연남동,새마을,2,29,41.65,,244-15,11440,5,,
151,37000.0,,1995,2016,연남동,대명,2,29,59.99,,259-1,11440,15,,
152,38750.0,,1986,2016,성산동,성산시영(대우),2,2,50.03,,446,11440,7,,
153,39000.0,,2004,2016,성산동,성산월드타운대림,2,2,59.888,,601,11440,14,,
154,26050.0,,1996,2016,성산동,세원,2,3,59.87,,142-9,11440,2,,
155,29500.0,,1999,2016,성산동,대원,2,5,59.69,,596,11440,14,,
156,50000.0,,2004,2016,성산동,성산월드타운대림,2,6,84.689,,601,11440,14,,
157,39500.0,,1999,2016,성산동,성산동성,2,13,84.97,,597,11440,5,,
158,40300.0,,1986,2016,성산동,성산시영(선경),2,13,50.54,,446,11440,11,,
159,48300.0,,2004,2016,성산동,성산월드타운대림,2,15,84.689,,601,11440,10,,
160,48500.0,,2003,2016,성산동,골든빌(210-10),2,15,133.97,,210-10,11440,3,,
161,45000.0,,1986,2016,성산동,성산시영(유원),2,16,59.43,,446,11440,3,,
162,40000.0,,2008,2016,성산동,삼우캐슬,2,16,84.24,,646-2,11440,5,,
163,52000.0,,2009,2016,성산동,월드컵아이파크(667),2,16,84.7,,667,11440,14,,
164,30700.0,,2000,2016,성산동,성사1차풍림아파트101동,2,19,59.85,,600,11440,3,,
165,43000.0,,1986,2016,성산동,성산시영(유원),2,20,59.43,,446,11440,1,,
166,39900.0,,2000,2016,성산동,성사1차풍림아파트101동,2,20,84.99,,600,11440,9,,
167,27400.0,,1996,2016,성산동,세원,2,23,59.87,,142-9,11440,11,,
168,40700.0,,1999,2016,성산동,성산동성,2,23,84.81,,597,11440,18,,
169,38200.0,,1986,2016,성산동,성산시영(대우),2,24,50.03,,446,11440,6,,
170,49500.0,,2004,2016,성산동,성산월드타운대림,2,25,84.689,,601,11440,9,,
171,51000.0,,2003,2016,성산동,골든빌(210-10),2,26,128.5,,210-10,11440,2,,
172,47000.0,,2006,2016,중동,울트라월드컵(참누리),2,1,84.9572,,398,11440,19,,
173,34000.0,,2001,2016,중동,마포중동현대,2,12,59.88,,392,11440,22,,
174,44000.0,,2004,2016,중동,동원월드타운,2,15,118.085,,395,11440,4,,
175,46800.0,,2000,2016,중동,현대,2,16,114.98,,40-12,11440,17,,
176,40700.0,,2004,2016,중동,백명TRENDYAPT,2,17,107.48,,39-9,11440,4,,
177,45200.0,,2001,2016,중동,마포중동현대,2,18,84.9,,392,11440,21,,
178,32400.0,,2009,2016,중동,수풍,2,18,84.76,,30-28,11440,3,,
179,44750.0,,2001,2016,중동,마포중동현대,2,20,84.9,,392,11440,17,,
180,37500.0,,2004,2016,중동,동원월드타운,2,20,84.869,,395,11440,16,,
181,41000.0,,2002,2016,중동,건영월드컵,2,20,78.39,,393,11440,15,,
182,27800.0,,2009,2016,중동,수풍,2,26,70.62,,30-28,11440,5,,
183,41000.0,,2004,2016,중동,백명TRENDYAPT,2,27,106.77,,39-9,11440,7,,
184,45000.0,,2004,2016,중동,동원월드타운,2,27,118.085,,395,11440,5,,
185,41000.0,,2002,2016,중동,건영월드컵,2,29,78.39,,393,11440,15,,
186,78400.0,,2005,2016,상암동,상암월드컵파크6단지,2,3,104.32,,1689,11440,8,,
187,48000.0,,2010,2016,상암동,상암월드컵파크10단지,2,5,59.73,,1736,11440,5,,
188,65000.0,,2005,2016,상암동,상암월드컵파크7단지,2,12,84.74,,1660,11440,12,,
189,66800.0,,2005,2016,상암동,상암월드컵파크5단지,2,17,84.73,,1658,11440,9,,
190,67200.0,,2005,2016,상암동,상암월드컵파크5단지,2,17,84.67,,1658,11440,6,,
191,60000.0,,2005,2016,상암동,상암월드컵파크7단지,2,19,84.9,,1660,11440,3,,
192,49000.0,,2003,2016,상암동,상암월드컵파크2단지,2,20,59.92,,1637,11440,7,,
193,70800.0,,2006,2016,상암동,상암월드컵파크4단지,2,24,84.76,,1655,11440,20,,
194,63800.0,,2009,2016,상암동,DMC상암센트럴파크1단지,2,27,84.91,,1630,11440,9,,
195,58400.0,,2005,2016,상암동,상암월드컵파크7단지,2,28,84.45,,1660,11440,1,,
0,46000.0,,1998,2016,아현동,서서울삼성,3,3,84.89,,692,11440,19,,
1,33000.0,,1972,2016,아현동,혜성,3,8,80.66,,613-10,11440,11,,
2,60000.0,,2008,2016,아현동,마포트라팰리스2차,3,28,99.56,,738,11440,5,,
3,42800.0,,1999,2016,공덕동,공덕1삼성래미안,3,1,59.74,,371,11440,2,,
4,54800.0,,2004,2016,공덕동,공덕2삼성래미안,3,3,84.94,,43,11440,2,,
5,52000.0,,2005,2016,공덕동,래미안공덕4차,3,4,59.9,,464,11440,10,,
6,75000.0,,2005,2016,공덕동,래미안공덕4차,3,5,112.71,,464,11440,10,,
7,56500.0,,2011,2016,공덕동,래미안공덕5차,3,5,59.97,,469,11440,2,,
8,55000.0,,2004,2016,공덕동,공덕3삼성래미안,3,5,59.97,,457,11440,3,,
9,36500.0,,1988,2016,공덕동,마포현대,3,5,59.95,,188-108,11440,4,,
10,60000.0,,2004,2016,공덕동,공덕3삼성래미안,3,7,59.97,,457,11440,16,,
11,65000.0,,2005,2016,공덕동,마포공덕파크팰리스Ⅱ,3,8,119.07,,462,11440,18,,
12,61000.0,,2011,2016,공덕동,래미안공덕5차,3,10,59.959,,469,11440,9,,
13,36700.0,,1988,2016,공덕동,마포현대,3,10,59.95,,188-108,11440,8,,
14,67500.0,,2004,2016,공덕동,공덕2삼성래미안,3,10,114.87,,43,11440,19,,
15,58000.0,,2004,2016,공덕동,공덕2삼성래미안,3,11,84.94,,43,11440,14,,
16,68000.0,,2005,2016,공덕동,마포공덕파크팰리스Ⅱ,3,14,141.46,,462,11440,12,,
17,72500.0,,2004,2016,공덕동,공덕3삼성래미안,3,15,84.98,,457,11440,8,,
18,33600.0,,1988,2016,공덕동,마포현대,3,17,54.81,,188-108,11440,9,,
19,67000.0,,2004,2016,공덕동,한화꿈에그린,3,18,113.667,,460,11440,10,,
20,58000.0,,2004,2016,공덕동,공덕3삼성래미안,3,19,59.97,,457,11440,5,,
21,71000.0,,2011,2016,공덕동,래미안공덕5차,3,19,84.871,,469,11440,5,,
22,83500.0,,2004,2016,공덕동,공덕3삼성래미안,3,22,114.98,,457,11440,10,,
23,69000.0,,2004,2016,공덕동,공덕2삼성래미안,3,23,114.87,,43,11440,13,,
24,74000.0,,2011,2016,공덕동,래미안공덕5차,3,23,84.871,,469,11440,10,,
25,69000.0,,2004,2016,공덕동,공덕2삼성래미안,3,24,114.87,,43,11440,18,,
26,71500.0,,2011,2016,공덕동,래미안공덕5차,3,25,84.871,,469,11440,13,,
27,52000.0,,2005,2016,공덕동,래미안공덕4차,3,26,59.9,,464,11440,10,,
28,50700.0,,2004,2016,공덕동,공덕2삼성래미안,3,26,59.97,,43,11440,19,,
29,60000.0,,1999,2016,공덕동,공덕1삼성래미안,3,26,84.94,,371,11440,8,,
30,78000.0,,2005,2016,공덕동,래미안공덕4차,3,28,112.71,,464,11440,12,,
31,61000.0,,2011,2016,공덕동,래미안공덕5차,3,28,59.959,,469,11440,8,,
32,57000.0,,1999,2016,공덕동,공덕1삼성래미안,3,29,84.94,,371,11440,8,,
33,46200.0,,2008,2016,공덕동,두영이지안,3,29,84.7,,468,11440,7,,
34,48500.0,,2004,2016,공덕동,공덕2삼성래미안,3,31,59.97,,43,11440,1,,
35,62000.0,,2009,2016,신공덕동,브라운스톤공덕,3,2,59.89,,170,11440,7,,
36,88152.0,,2011,2016,신공덕동,펜트라우스,3,8,152.85,,172,11440,11,,
37,88152.0,,2011,2016,신공덕동,펜트라우스,3,11,152.85,,172,11440,6,,
38,76500.0,,2009,2016,신공덕동,브라운스톤공덕,3,12,84.98,,170,11440,7,,
39,51800.0,,2003,2016,신공덕동,신공덕래미안3차,3,15,59.96,,161,11440,11,,
40,72800.0,,2011,2016,신공덕동,펜트라우스,3,15,84.67,,172,11440,15,,
41,52750.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,3,18,59.76,,155,11440,20,,
42,57000.0,,2003,2016,신공덕동,신공덕래미안3차,3,21,84.69,,161,11440,16,,
43,68000.0,,2011,2016,신공덕동,펜트라우스,3,24,84.95,,172,11440,3,,
44,58000.0,,2000,2016,신공덕동,신공덕래미안2차,3,24,114.5,,159,11440,14,,
45,75000.0,,2011,2016,신공덕동,펜트라우스,3,25,104.29,,172,11440,3,,
46,76500.0,,2009,2016,신공덕동,브라운스톤공덕,3,25,84.98,,170,11440,24,,
47,75700.0,,2011,2016,신공덕동,펜트라우스,3,25,103.04,,172,11440,15,,
48,91003.0,,2011,2016,신공덕동,펜트라우스,3,29,152.85,,172,11440,7,,
49,91478.0,,2011,2016,신공덕동,펜트라우스,3,29,152.85,,172,11440,9,,
50,41000.0,,1998,2016,도화동,도화현대,3,2,59.4,,547,11440,8,,
51,49000.0,,2004,2016,도화동,한화오벨리스크,3,5,82.14,,555,11440,24,,
52,54500.0,,2007,2016,도화동,마포아크로타워,3,7,84.99,,563,11440,16,,
53,46000.0,,2010,2016,도화동,마포동원베네스트,3,7,58.65,,564,11440,4,,
54,48000.0,,1996,2016,도화동,도화동현대,3,7,79.83,,357,11440,15,,
55,59900.0,,1997,2016,도화동,삼성,3,7,84.985,,550,11440,17,,
56,32000.0,,2004,2016,도화동,한화오벨리스크,3,9,41.32,,555,11440,9,,
57,52000.0,,1991,2016,도화동,우성,3,10,79.97,,82,11440,8,,
58,39000.0,,2000,2016,도화동,현대홈타운,3,12,59.17,,353,11440,3,,
59,29800.0,,2004,2016,도화동,한화오벨리스크,3,13,38.88,,555,11440,3,,
60,58700.0,,1996,2016,도화동,도화동현대,3,14,128.26,,357,11440,12,,
61,75000.0,,1997,2016,도화동,삼성,3,15,114.74,,550,11440,9,,
62,34000.0,,2004,2016,도화동,한화오벨리스크,3,16,39.91,,555,11440,7,,
63,81500.0,,1997,2016,도화동,삼성,3,17,136.1,,550,11440,12,,
64,35000.0,,2000,2016,도화동,현대홈타운,3,17,59.17,,353,11440,13,,
65,32500.0,,1984,2016,도화동,성지,3,18,84.25,,538,11440,7,,
66,48300.0,,1998,2016,도화동,도화현대,3,18,84.42,,547,11440,6,,
67,64300.0,,1997,2016,도화동,삼성,3,19,84.985,,550,11440,11,,
68,36400.0,,1996,2016,도화동,도화동현대,3,19,54.72,,357,11440,5,,
69,49500.0,,1998,2016,도화동,도화현대,3,19,84.42,,547,11440,13,,
70,27750.0,,2004,2016,도화동,한화오벨리스크,3,19,36.49,,555,11440,3,,
71,57000.0,,1991,2016,도화동,우성,3,21,141.515,,82,11440,10,,
72,59500.0,,2000,2016,도화동,현대홈타운,3,21,113.25,,353,11440,14,,
73,53500.0,,2007,2016,도화동,마포아크로타워,3,21,84.99,,563,11440,8,,
74,59800.0,,1996,2016,도화동,도화동현대,3,21,128.26,,357,11440,4,,
75,41300.0,,2000,2016,도화동,현대홈타운,3,23,59.17,,353,11440,9,,
76,55400.0,,1996,2016,도화동,도화동현대,3,24,112.09,,357,11440,13,,
77,52000.0,,2000,2016,도화동,현대홈타운,3,25,84.95,,353,11440,19,,
78,41500.0,,1996,2016,도화동,도화동현대,3,25,68.22,,357,11440,14,,
79,43800.0,,1991,2016,도화동,우성,3,25,68.94,,82,11440,7,,
80,56000.0,,2010,2016,도화동,마포동원베네스트,3,26,83.33,,564,11440,6,,
81,56500.0,,1998,2016,도화동,도화현대,3,26,113.87,,547,11440,6,,
82,53000.0,,2000,2016,도화동,현대홈타운,3,27,113.25,,353,11440,8,,
83,56700.0,,1996,2016,도화동,도화동현대,3,28,128.26,,357,11440,9,,
84,59400.0,,1991,2016,도화동,우성,3,29,141.515,,82,11440,1,,
85,39900.0,,1991,2016,도화동,우성,3,31,68.94,,82,11440,2,,
86,64000.0,,1997,2016,도화동,삼성,3,31,84.985,,550,11440,16,,
87,68800.0,,2004,2016,용강동,대림2차,3,5,84.77,,501,11440,10,,
88,64000.0,,2003,2016,용강동,마포용강삼성래미안,3,12,84.2,,380,11440,7,,
89,26400.0,,1999,2016,용강동,강변그린,3,16,59.5,,495-1,11440,2,,
90,64500.0,,2003,2016,용강동,마포용강삼성래미안,3,17,84.2,,380,11440,9,,
91,81400.0,,2015,2016,용강동,래미안마포리버웰,3,25,84.98,,502,11440,5,,
92,49800.0,,2003,2016,용강동,마포용강삼성래미안,3,26,59.99,,380,11440,3,,
93,84000.0,,2015,2016,용강동,래미안마포리버웰,3,28,84.98,,502,11440,8,,
94,83500.0,,2015,2016,용강동,래미안마포리버웰,3,28,84.99,,502,11440,15,,
95,49800.0,,2003,2016,용강동,마포용강삼성래미안,3,29,59.98,,380,11440,15,,
96,50500.0,,1997,2016,토정동,한강삼성,3,6,84.96,,138,11440,1,,
97,25000.0,,1992,2016,마포동,강변한신코아,3,4,51.48,,350,11440,10,,
98,34000.0,,1996,2016,마포동,보성,3,4,59.4,,442,11440,14,,
99,52000.0,,2000,2016,마포동,마포쌍용황금아파트,3,5,84.9,,253,11440,13,,
100,37000.0,,2000,2016,마포동,마포쌍용황금아파트,3,12,59.9,,253,11440,2,,
101,56500.0,,2000,2016,마포동,마포쌍용황금아파트,3,14,114.84,,253,11440,10,,
102,39000.0,,1992,2016,마포동,강변한신코아,3,25,83.16,,350,11440,9,,
103,45500.0,,2000,2016,대흥동,대흥동세양,3,1,84.6,,802,11440,4,,
104,65000.0,,1999,2016,대흥동,마포태영,3,1,114.93,,660,11440,6,,
105,42800.0,,1999,2016,대흥동,마포태영,3,1,59.4,,660,11440,1,,
106,45900.0,,1999,2016,대흥동,마포태영,3,8,59.4,,660,11440,20,,
107,58200.0,,1999,2016,대흥동,마포태영,3,12,84.77,,660,11440,12,,
108,42300.0,,1999,2016,대흥동,마포태영,3,15,59.4,,660,11440,1,,
109,57600.0,,1999,2016,대흥동,마포태영,3,19,84.77,,660,11440,16,,
110,43800.0,,1999,2016,대흥동,마포태영,3,19,59.4,,660,11440,9,,
111,56700.0,,1999,2016,대흥동,마포태영,3,22,84.77,,660,11440,3,,
112,58500.0,,2000,2016,대흥동,대흥동세양,3,24,114.24,,802,11440,5,,
113,58000.0,,1999,2016,대흥동,마포태영,3,27,84.77,,660,11440,8,,
114,59000.0,,1999,2016,대흥동,마포태영,3,30,84.77,,660,11440,24,,
115,20350.0,,2014,2016,대흥동,서희스타힐스,3,31,12.85,,12-41,11440,18,,
