,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
71,31900.0,,2001,2016,홍제동,청구3차,2,23,59.4,,462,11410,13,,
72,40500.0,,1998,2016,홍제동,성원,2,23,84.8,,456,11410,14,,
73,21000.0,,1998,2016,홍제동,태영으뜸(데시앙),2,26,46.36,,373,11410,12,,
74,40900.0,,2002,2016,홍제동,문화촌현대,2,26,84.99,,463,11410,11,,
75,33000.0,,1997,2016,홍제동,청구2차,2,26,59.89,,453-1,11410,1,,
76,36400.0,,2000,2016,홍제동,홍제원현대(459-0),2,27,59.93,,459,11410,12,,
77,20700.0,,1998,2016,홍제동,성원,2,27,41.5,,456,11410,16,,
78,22500.0,,2001,2016,홍제동,홍제삼성래미안,2,27,32.76,,461,11410,3,,
79,33400.0,,2001,2016,홍제동,중앙하이츠,2,28,84.97,,342,11410,7,,
80,24500.0,,1998,2016,홍제동,성원,2,29,55.35,,456,11410,1,,
81,37850.0,,2016,2016,홍제동,금호어울림,2,29,59.18,,471,11410,4,,
82,26200.0,,2014,2016,대현동,신촌자이엘라,2,27,22.13,,104-36,11410,18,,
83,35350.0,,1999,2016,대현동,럭키대현,2,29,59.7,,144,11410,4,,
84,15000.0,,2013,2016,창천동,3RU-City,2,21,14.81,,510-2,11410,3,,
85,16000.0,,2012,2016,창천동,연대JK,2,22,22.11,,518,11410,1,,
86,18500.0,,2012,2016,창천동,연대JK,2,24,24.09,,518,11410,4,,
87,30000.0,,2005,2016,연희동,우국한마음,2,1,84.84,,743,11410,11,,
88,70000.0,,2003,2016,연희동,제이아델리아,2,4,185.01,,81-6,11410,2,,
89,27500.0,,2011,2016,연희동,연희에스엠,2,7,68.06,,705-4,11410,2,,
90,32500.0,,2002,2016,연희동,한인트윈빌,2,13,84.62,,717-29,11410,14,,
91,15800.0,,2014,2016,연희동,연희자이엘라,2,13,13.642,,745,11410,11,,
92,14000.0,,2014,2016,연희동,연희웨스트팰리스,2,14,13.12,,746,11410,6,,
93,18990.0,,1981,2016,연희동,홍연,2,16,57.02,,708-4,11410,5,,
94,125000.0,,2005,2016,연희동,성원쌍떼빌팰리스,2,18,186.47,,742,11410,18,,
95,15700.0,,1971,2016,연희동,은하,2,20,49.59,,105-4,11410,5,,
96,35800.0,,1999,2016,연희동,임광,2,21,59.96,,738,11410,8,,
97,31000.0,,1981,2016,연희동,홍연,2,25,52.23,,708-4,11410,2,,
98,29450.0,,1981,2016,연희동,홍연,2,25,52.23,,708-4,11410,5,,
99,34100.0,,1981,2016,연희동,홍연,2,25,52.23,,708-4,11410,3,,
100,29450.0,,1981,2016,연희동,홍연,2,25,52.23,,708-4,11410,1,,
101,13500.0,,2014,2016,연희동,연희웨스트팰리스,2,26,13.12,,746,11410,2,,
102,15500.0,,2014,2016,연희동,연희자이엘라,2,27,13.642,,745,11410,6,,
103,15800.0,,1971,2016,연희동,은하,2,28,49.59,,105-4,11410,3,,
104,34000.0,,2002,2016,연희동,한인트윈빌,2,29,84.62,,717-29,11410,4,,
105,27500.0,,1997,2016,홍은동,두산,2,2,59.73,,456,11410,10,,
106,25800.0,,1990,2016,홍은동,풍림2,2,3,58.5,,453-2,11410,14,,
107,13500.0,,1988,2016,홍은동,초원,2,6,49.26,,8-26,11410,4,,
108,26000.0,,2001,2016,홍은동,동림,2,6,84.74,,8-476,11410,5,,
109,31000.0,,1985,2016,홍은동,홍은미성,2,10,83.61,,186-1,11410,2,,
110,32400.0,,1997,2016,홍은동,홍은동벽산,2,12,84.78,,455,11410,1,,
111,13300.0,,1988,2016,홍은동,초원,2,12,49.26,,8-26,11410,2,,
112,31000.0,,1989,2016,홍은동,현대(12차),2,12,77.49,,202-5,11410,15,,
113,45800.0,,2002,2016,홍은동,홍은동풍림아이원,2,12,116.101,,460,11410,10,,
114,27000.0,,1997,2016,홍은동,두산,2,13,59.61,,456,11410,3,,
115,38800.0,,1997,2016,홍은동,홍은동벽산,2,13,84.78,,455,11410,11,,
116,24700.0,,1988,2016,홍은동,풍림1차,2,14,64.53,,440-3,11410,10,,
117,29000.0,,1995,2016,홍은동,극동,2,15,84.92,,454,11410,6,,
118,27300.0,,1997,2016,홍은동,홍은동벽산,2,15,58.64,,455,11410,10,,
119,34800.0,,1997,2016,홍은동,홍은동벽산,2,15,84.96,,455,11410,3,,
120,24400.0,,1988,2016,홍은동,서강1차(1동),2,17,71.53,,186-22,11410,5,,
121,24000.0,,1990,2016,홍은동,풍림2,2,18,58.5,,453-2,11410,2,,
122,29750.0,,2012,2016,홍은동,동원베네스트,2,20,59.9554,,463,11410,7,,
123,20400.0,,1987,2016,홍은동,유원,2,20,54.54,,22,11410,4,,
124,28800.0,,1995,2016,홍은동,극동,2,21,84.92,,454,11410,5,,
125,35300.0,,1997,2016,홍은동,두산,2,21,84.84,,456,11410,5,,
126,20000.0,,1987,2016,홍은동,유원,2,21,54.54,,22,11410,11,,
127,40800.0,,2013,2016,홍은동,반석블레스,2,23,84.92,,440-1,11410,9,,
128,39000.0,,1988,2016,홍은동,현대(12차),2,24,84.77,,202-5,11410,13,,
129,37000.0,,2012,2016,홍은동,동원베네스트,2,24,84.9573,,463,11410,5,,
130,34500.0,,2002,2016,홍은동,홍은동풍림아이원,2,25,84.918,,460,11410,10,,
131,29650.0,,1995,2016,홍은동,극동,2,26,84.92,,454,11410,8,,
132,27000.0,,1990,2016,홍은동,풍림2,2,27,58.5,,453-2,11410,13,,
133,33500.0,,2009,2016,홍은동,홍은센트레빌,2,27,59.96,,461,11410,1,,
134,34500.0,,1989,2016,홍은동,현대(12차),2,29,84.77,,202-5,11410,2,,
135,25000.0,,1989,2016,홍은동,현대(12차),2,29,59.97,,202-5,11410,13,,
136,38200.0,,2002,2016,홍은동,홍은동풍림아이원,2,29,84.918,,460,11410,20,,
137,49000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,1,59.97,,481,11410,6,,
138,35500.0,,1987,2016,북가좌동,DMC한양,2,2,84.33,,431,11410,12,,
139,55200.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,3,84.94,,481,11410,17,,
140,70000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,5,120.95,,481,11410,15,,
141,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,5,84.95,,481,11410,11,,
142,75000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,11,120.95,,481,11410,30,,
143,33300.0,,1998,2016,북가좌동,월드컵현대,2,11,59.76,,371-1,11410,15,,
144,41500.0,,2007,2016,북가좌동,DMC두산위브,2,11,84.9923,,459,11410,5,,
145,55300.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,11,84.95,,481,11410,12,,
146,57500.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,12,84.95,,481,11410,8,,
147,58700.0,,2009,2016,북가좌동,DMC아이파크,2,12,114.94,,458,11410,2,,
148,33300.0,,1987,2016,북가좌동,DMC한양,2,13,84.33,,431,11410,11,,
149,57000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,13,84.92,,481,11410,17,,
150,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,13,84.97,,481,11410,20,,
151,69000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,15,120.91,,481,11410,7,,
152,40800.0,,2007,2016,북가좌동,DMC두산위브,2,15,84.9923,,459,11410,4,,
153,59200.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,15,84.94,,481,11410,20,,
154,57500.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,16,84.92,,481,11410,3,,
155,28000.0,,1996,2016,북가좌동,북가좌삼호,2,19,84.57,,449,11410,8,,
156,53500.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,20,84.95,,481,11410,3,,
157,67500.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,20,120.93,,481,11410,12,,
158,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,21,84.93,,481,11410,30,,
159,41700.0,,2009,2016,북가좌동,DMC아이파크,2,21,59.96,,458,11410,15,,
160,58000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,21,84.95,,481,11410,2,,
161,49400.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,22,59.97,,481,11410,7,,
162,57500.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,22,84.95,,481,11410,6,,
163,30000.0,,2004,2016,북가좌동,동도하이츠비동,2,23,80.55,,273-17,11410,4,,
164,62000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,24,84.92,,481,11410,25,,
165,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,24,84.95,,481,11410,15,,
166,46500.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,25,59.97,,481,11410,3,,
167,50000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,25,59.97,,481,11410,15,,
168,57500.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,27,84.93,,481,11410,11,,
169,58250.0,,2009,2016,북가좌동,DMC아이파크,2,27,114.94,,458,11410,14,,
170,41700.0,,2007,2016,북가좌동,DMC이랜드해가든,2,27,84.91,,460,11410,9,,
171,54000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,28,84.94,,481,11410,4,,
172,54000.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,28,84.95,,481,11410,3,,
173,49800.0,,2012,2016,북가좌동,DMC래미안e편한세상,2,29,59.97,,481,11410,6,,
174,89940.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,1,152.146,,385,11410,24,,
175,88100.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,2,152.146,,385,11410,19,,
176,42300.0,,2000,2016,남가좌동,DMC래미안클라시스,2,3,84.9,,377,11410,17,,
177,41500.0,,2000,2016,남가좌동,DMC래미안클라시스,2,3,84.9,,377,11410,11,,
178,51000.0,,2010,2016,남가좌동,DMC센트레빌,2,3,84.87,,381,11410,9,,
179,39800.0,,2000,2016,남가좌동,DMC래미안클라시스,2,4,84.9,,377,11410,19,,
180,85520.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,5,152.146,,385,11410,12,,
181,90070.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,11,175.078,,385,11410,8,,
182,31000.0,,1999,2016,남가좌동,남가좌동현대,2,11,59.4,,376,11410,1,,
183,32800.0,,1999,2016,남가좌동,남가좌동현대,2,12,59.4,,376,11410,6,,
184,33400.0,,1999,2016,남가좌동,남가좌동현대,2,12,59.4,,376,11410,7,,
185,35200.0,,2000,2016,남가좌동,DMC래미안클라시스,2,13,59.97,,377,11410,5,,
186,39800.0,,2005,2016,남가좌동,래미안남가좌2차,2,15,59.788,,379,11410,1,,
187,88830.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,15,152.146,,385,11410,21,,
188,31800.0,,1999,2016,남가좌동,남가좌동현대,2,16,59.4,,376,11410,8,,
189,48000.0,,1999,2016,남가좌동,남가좌동현대,2,16,114.9,,376,11410,13,,
190,61840.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,16,84.968,,385,11410,9,,
191,87360.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,16,152.146,,385,11410,17,,
192,49795.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,16,59.992,,385,11410,2,,
193,63365.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,17,120.006,,385,11410,16,,
194,31900.0,,1999,2016,남가좌동,남가좌동현대,2,17,59.4,,376,11410,14,,
195,88830.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,17,152.146,,385,11410,21,,
196,90310.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,17,152.146,,385,11410,25,,
197,63870.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,2,18,84.968,,384,11410,14,,
198,62970.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,18,121.614,,385,11410,12,,
199,63430.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,18,84.98,,385,11410,18,,
200,64070.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,18,84.971,,385,11410,14,,
201,61875.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,18,84.968,,385,11410,9,,
202,61940.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,2,18,84.968,,384,11410,15,,
203,63430.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,2,18,84.968,,384,11410,18,,
204,62205.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,2,18,84.909,,384,11410,11,,
205,34200.0,,2000,2016,남가좌동,DMC래미안클라시스,2,19,59.59,,377,11410,5,,
206,62590.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,19,84.968,,385,11410,15,,
207,62490.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,19,84.968,,385,11410,14,,
208,63915.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,19,84.98,,385,11410,13,,
209,64365.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,19,84.98,,385,11410,9,,
210,62995.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,2,19,84.968,,384,11410,9,,
211,34000.0,,1999,2016,남가좌동,남가좌동현대,2,20,59.4,,376,11410,16,,
212,47000.0,,1999,2016,남가좌동,남가좌동현대,2,20,114.9,,376,11410,16,,
213,44000.0,,2005,2016,남가좌동,래미안남가좌2차,2,21,59.788,,379,11410,5,,
214,33500.0,,1999,2016,남가좌동,남가좌동현대,2,21,59.4,,376,11410,8,,
215,92520.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,22,175.078,,385,11410,13,,
216,63425.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,22,84.971,,385,11410,23,,
217,62780.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,22,84.974,,385,11410,12,,
218,79075.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,23,121.614,,385,11410,32,,
219,50700.0,,2010,2016,남가좌동,DMC센트레빌,2,24,84.98,,381,11410,9,,
220,64470.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,24,84.98,,385,11410,16,,
221,34450.0,,2000,2016,남가좌동,DMC래미안클라시스,2,24,59.93,,377,11410,4,,
222,50475.0,,2015,2016,남가좌동,DMC파크뷰자이5단지,2,25,59.981,,383,11410,4,,
223,43800.0,,2005,2016,남가좌동,래미안남가좌2차,2,25,59.788,,379,11410,8,,
224,63060.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,25,84.971,,385,11410,9,,
225,78940.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,25,121.614,,385,11410,29,,
226,34000.0,,2000,2016,남가좌동,DMC래미안클라시스,2,26,59.59,,377,11410,7,,
227,90560.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,26,175.078,,385,11410,9,,
228,32900.0,,2000,2016,남가좌동,DMC래미안클라시스,2,27,59.59,,377,11410,1,,
229,29500.0,,2004,2016,남가좌동,명지플러스빌아파트(B),2,27,82.11,,335-18,11410,7,,
230,53700.0,,2005,2016,남가좌동,래미안남가좌2차,2,27,84.806,,379,11410,11,,
231,34800.0,,2000,2016,남가좌동,DMC래미안클라시스,2,27,59.59,,377,11410,12,,
232,47950.0,,2010,2016,남가좌동,DMC센트레빌,2,28,84.87,,381,11410,2,,
233,35500.0,,2000,2016,남가좌동,DMC래미안클라시스,2,28,59.59,,377,11410,17,,
234,48975.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,2,28,59.981,,384,11410,2,,
235,44000.0,,1999,2016,남가좌동,남가좌동현대,2,28,84.78,,376,11410,16,,
236,42000.0,,1999,2016,남가좌동,남가좌동현대,2,28,84.78,,376,11410,2,,
237,99540.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,29,175.078,,385,11410,26,,
238,62485.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,2,29,84.968,,385,11410,11,,
239,31900.0,,1999,2016,남가좌동,남가좌동현대,2,29,59.4,,376,11410,7,,
240,51015.0,,2015,2016,남가좌동,DMC파크뷰자이5단지,2,29,59.981,,383,11410,5,,
241,42500.0,,2000,2016,남가좌동,DMC래미안클라시스,2,29,84.9,,377,11410,15,,
0,38700.0,,1992,2016,충정로2가,현대,3,22,84.42,,185-15,11410,11,,
1,37500.0,,1987,2016,충정로3가,피어리스,3,4,84.24,,222,11410,13,,
2,38500.0,,2010,2016,충정로3가,충림예하임,3,30,84.6,,477,11410,8,,
3,55800.0,,2008,2016,합동,에스케이뷰,3,19,84.98,,118,11410,7,,
4,13200.0,,1971,2016,미근동,서소문,3,24,42.64,,215,11410,2,,
5,35800.0,,2002,2016,냉천동,동부센트레빌,3,17,59.86,,260,11410,8,,
6,64000.0,,2011,2016,냉천동,돈의문센트레빌,3,19,84.99,,261,11410,4,,
7,74500.0,,2011,2016,냉천동,돈의문센트레빌,3,31,114.98,,261,11410,10,,
8,41000.0,,2006,2016,천연동,천연뜨란채,3,1,57.78,,145,11410,10,,
9,37800.0,,2006,2016,천연동,천연뜨란채,3,6,56.02,,145,11410,11,,
10,38000.0,,2006,2016,천연동,천연뜨란채,3,7,57.78,,145,11410,4,,
11,39000.0,,2006,2016,천연동,천연뜨란채,3,10,57.78,,145,11410,15,,
12,38200.0,,2006,2016,천연동,천연뜨란채,3,12,57.78,,145,11410,4,,
13,40800.0,,2006,2016,천연동,천연뜨란채,3,25,57.78,,145,11410,16,,
14,50000.0,,2006,2016,천연동,천연뜨란채,3,31,75.8,,145,11410,15,,
15,43000.0,,1995,2016,영천동,독립문삼호,3,7,75.66,,100,11410,11,,
16,42500.0,,1995,2016,영천동,독립문삼호,3,9,75.66,,100,11410,9,,
17,57000.0,,1995,2016,영천동,독립문삼호,3,12,108.63,,100,11410,15,,
18,47300.0,,1995,2016,영천동,독립문삼호,3,15,84.78,,100,11410,6,,
19,43000.0,,1995,2016,영천동,독립문삼호,3,30,75.66,,100,11410,3,,
20,47000.0,,1998,2016,현저동,독립문극동(200-0),3,1,84.87,,200,11410,4,,
21,30500.0,,2000,2016,현저동,독립문파크빌,3,5,59.4,,1019,11410,11,,
22,66000.0,,1998,2016,현저동,독립문극동(200-0),3,9,114.51,,200,11410,18,,
23,41500.0,,1998,2016,현저동,독립문극동(200-0),3,19,59.58,,200,11410,3,,
24,52000.0,,1998,2016,현저동,독립문극동(200-0),3,26,84.87,,200,11410,18,,
25,32000.0,,2000,2016,현저동,독립문파크빌,3,30,59.4,,1019,11410,9,,
26,46800.0,,1998,2016,현저동,독립문극동(200-0),3,31,84.87,,200,11410,4,,
27,36900.0,,1999,2016,북아현동,두산,3,2,59.96,,1009,11410,11,,
28,35800.0,,2002,2016,북아현동,문영센스빌,3,3,83.49,,1-46,11410,1,,
29,37000.0,,1999,2016,북아현동,두산,3,5,59.96,,1009,11410,9,,
30,32500.0,,2004,2016,북아현동,건일팰리스,3,8,78.42,,1-52,11410,5,,
31,84958.0,,2015,2016,북아현동,신촌푸르지오,3,10,109.0901,,1011,11410,4,,
32,38000.0,,1996,2016,북아현동,북아현경남,3,10,59.77,,1006,11410,8,,
33,37300.0,,1999,2016,북아현동,두산,3,11,59.96,,1009,11410,12,,
34,47300.0,,1996,2016,북아현동,북아현경남,3,12,84.84,,1006,11410,7,,
35,36700.0,,1999,2016,북아현동,두산,3,16,59.96,,1009,11410,16,,
36,87410.0,,2015,2016,북아현동,신촌푸르지오,3,19,109.09,,1011,11410,10,,
37,3000.0,,1996,2016,북아현동,북아현경남,3,22,84.91,,1006,11410,1,,
38,50400.0,,2008,2016,북아현동,경남102동,3,23,101.47,,1010,11410,1,,
39,36900.0,,2000,2016,홍제동,인왕산현대,3,1,59.93,,460,11410,13,,
40,37900.0,,2000,2016,홍제동,인왕산현대,3,1,59.93,,460,11410,11,,
41,40400.0,,2002,2016,홍제동,문화촌현대,3,1,84.99,,463,11410,9,,
42,34000.0,,2001,2016,홍제동,홍제삼성래미안,3,1,60,,461,11410,7,,
43,47500.0,,2016,2016,홍제동,금호어울림,3,2,84.79,,471,11410,5,,
44,25300.0,,1998,2016,홍제동,성원,3,2,55.35,,456,11410,9,,
45,15000.0,,1973,2016,홍제동,광산,3,3,52.53,,157-68,11410,2,,
46,37000.0,,2003,2016,홍제동,인왕산벽산,3,3,84.63,,465,11410,3,,
47,42500.0,,1994,2016,홍제동,청구1차,3,3,84.78,,453,11410,13,,
48,31000.0,,1996,2016,홍제동,유원하나,3,3,82.35,,454,11410,9,,
49,28600.0,,2006,2016,홍제동,홍제비콘드림힐,3,3,64.274,,468,11410,3,,
50,27900.0,,1996,2016,홍제동,유원하나,3,3,72.34,,454,11410,10,,
51,23400.0,,2001,2016,홍제동,홍제삼성래미안,3,4,32.76,,461,11410,11,,
52,41000.0,,2000,2016,홍제동,인왕산현대,3,5,84.9,,460,11410,1,,
53,23700.0,,1974,2016,홍제동,인왕궁맨숀,3,6,71.4,,104-6,11410,6,,
54,38900.0,,2000,2016,홍제동,인왕산현대,3,7,59.93,,460,11410,15,,
55,49000.0,,2009,2016,홍제동,인왕산한신휴플러스,3,9,84.925,,469,11410,4,,
56,48000.0,,2000,2016,홍제동,홍제원현대(459-0),3,9,84.9,,459,11410,8,,
57,38300.0,,1999,2016,홍제동,남양,3,10,114.99,,457,11410,5,,
58,42850.0,,1999,2016,홍제동,남양,3,10,114.99,,457,11410,13,,
