,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
5,52500.0,,2005,2016,구의동,세림리오빌,3,1,84.98,,659,11215,4,,
6,5300.0,,2015,2016,구의동,강변힐하우스,3,2,15.9,,596-1,11215,5,,
7,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
8,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
9,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
10,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
11,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
12,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
13,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
14,5000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,5,,
15,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
16,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
17,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
18,5000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,6,,
19,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,6,,
20,18000.0,,2015,2016,구의동,강변힐하우스,3,2,20.97,,596-1,11215,6,,
21,6000.0,,2015,2016,구의동,강변힐하우스,3,2,20.97,,596-1,11215,6,,
22,6000.0,,2015,2016,구의동,강변힐하우스,3,2,20.97,,596-1,11215,6,,
23,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,6,,
24,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,6,,
25,5000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,6,,
26,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,6,,
27,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,6,,
28,35000.0,,2015,2016,구의동,강변힐하우스,3,2,44.85,,596-1,11215,7,,
29,18000.0,,2015,2016,구의동,강변힐하우스,3,2,20.99,,596-1,11215,7,,
30,44000.0,,1992,2016,구의동,구의강변우성아파트,3,2,84.76,,546-7,11215,2,,
31,54900.0,,1996,2016,구의동,구의현대2단지,3,2,84.75,,611,11215,16,,
32,12000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,2,,
33,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
34,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
35,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
36,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
37,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
38,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
39,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
40,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
41,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
42,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
43,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
44,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,2,,
45,12000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,2,,
46,5000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,3,,
47,5300.0,,2015,2016,구의동,강변힐하우스,3,2,15.9,,596-1,11215,3,,
48,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
49,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
50,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
51,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
52,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
53,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
54,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
55,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
56,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
57,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
58,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
59,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,3,,
60,12000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,3,,
61,5000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,4,,
62,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
63,5300.0,,2015,2016,구의동,강변힐하우스,3,2,15.9,,596-1,11215,4,,
64,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
65,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
66,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
67,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
68,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
69,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
70,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
71,12000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,4,,
72,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
73,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
74,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
75,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,4,,
76,5000.0,,2015,2016,구의동,강변힐하우스,3,2,12.83,,596-1,11215,5,,
77,5000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
78,12000.0,,2015,2016,구의동,강변힐하우스,3,2,13.27,,596-1,11215,5,,
79,58000.0,,1996,2016,구의동,구의현대2단지,3,3,84.91,,611,11215,9,,
80,59500.0,,1996,2016,구의동,구의현대2단지,3,4,84.91,,611,11215,21,,
81,58500.0,,2002,2016,구의동,세양,3,4,84.32,,658,11215,7,,
82,56300.0,,2010,2016,구의동,아차산포레안,3,5,84.68,,663,11215,9,,
83,103000.0,,1997,2016,구의동,현대프라임,3,5,126.66,,631-1,11215,12,,
84,60000.0,,1996,2016,구의동,구의현대2단지,3,9,84.91,,611,11215,22,,
85,40000.0,,2015,2016,구의동,파크타운,3,10,59.6,,665,11215,6,,
86,40000.0,,2015,2016,구의동,파크타운,3,10,59.6,,665,11215,7,,
87,103500.0,,1997,2016,구의동,현대프라임,3,10,126.66,,631-1,11215,18,,
88,60000.0,,1996,2016,구의동,구의현대2단지,3,11,84.91,,611,11215,16,,
89,60000.0,,1996,2016,구의동,구의현대2단지,3,14,84.91,,611,11215,8,,
90,61000.0,,2001,2016,구의동,삼성쉐르빌,3,15,132.08,,199-18,11215,8,,
91,50000.0,,2001,2016,구의동,삼성쉐르빌,3,15,84.94,,199-18,11215,8,,
92,49000.0,,1997,2016,구의동,현대프라임,3,15,59.82,,631-1,11215,26,,
93,60000.0,,1996,2016,구의동,구의현대2단지,3,15,84.91,,611,11215,6,,
94,62000.0,,1996,2016,구의동,구의현대2단지,3,17,84.91,,611,11215,23,,
95,41930.0,,2015,2016,구의동,파크타운,3,19,59.26,,665,11215,5,,
96,49500.0,,2000,2016,구의동,새한,3,22,84.91,,656,11215,9,,
97,44900.0,,2010,2016,구의동,아차산포레안,3,23,59.63,,663,11215,7,,
98,41000.0,,2015,2016,구의동,파크타운,3,24,59.6,,665,11215,8,,
99,65000.0,,1997,2016,구의동,현대프라임,3,24,84.99,,631-1,11215,12,,
100,55000.0,,2005,2016,구의동,세림리오빌,3,24,117.84,,659,11215,3,,
101,52500.0,,1992,2016,구의동,구의강변우성아파트,3,25,84.76,,546-7,11215,5,,
102,47000.0,,1997,2016,구의동,현대프라임,3,25,59.82,,631-1,11215,5,,
103,37800.0,,2001,2016,구의동,성동강변파크빌101(강변타워),3,25,59.92,,657,11215,13,,
104,46800.0,,1997,2016,구의동,현대프라임,3,28,59.82,,631-1,11215,11,,
105,44500.0,,1997,2016,구의동,현대프라임,3,29,59.82,,631-1,11215,3,,
106,55950.0,,1994,2016,구의동,구의현대6단지,3,29,84.92,,610,11215,9,,
107,55000.0,,2006,2016,구의동,구의동현진에버빌,3,30,84.997,,660,11215,8,,
108,49000.0,,1997,2016,구의동,현대프라임,3,30,59.82,,631-1,11215,22,,
109,47800.0,,1997,2016,구의동,현대프라임,3,30,59.82,,631-1,11215,19,,
110,52500.0,,2000,2016,구의동,새한,3,30,84.91,,656,11215,5,,
111,54000.0,,1996,2016,구의동,구의현대2단지,3,30,84.75,,611,11215,5,,
112,40000.0,,2015,2016,구의동,파크타운,3,30,59.6,,665,11215,5,,
113,58200.0,,1996,2016,구의동,구의현대2단지,3,31,84.86,,611,11215,17,,
114,60000.0,,1996,2016,구의동,구의현대2단지,3,31,84.91,,611,11215,12,,
115,44000.0,,2009,2016,구의동,아차산한라아파트,3,31,74.19,,662,11215,4,,
116,50500.0,,1990,2016,광장동,현대3,3,1,74.92,,484,11215,1,,
117,41500.0,,1990,2016,광장동,현대3,3,3,59.67,,484,11215,2,,
118,46400.0,,1990,2016,광장동,현대3,3,5,59.67,,484,11215,9,,
119,52000.0,,1989,2016,광장동,극동2,3,5,75.55,,218-1,11215,2,,
120,50700.0,,1996,2016,광장동,광나루현대,3,6,84.92,,567,11215,4,,
121,50000.0,,1999,2016,광장동,광장현대9단지,3,7,59.97,,576,11215,3,,
122,60500.0,,2007,2016,광장동,신동아파밀리에,3,7,84.69,,250,11215,4,,
123,51000.0,,1989,2016,광장동,현대5,3,8,59.67,,554-7,11215,13,,
124,65800.0,,1990,2016,광장동,현대3,3,8,84.97,,484,11215,17,,
125,60000.0,,2007,2016,광장동,신동아파밀리에,3,10,84.55,,250,11215,1,,
126,75000.0,,2000,2016,광장동,현대파크빌,3,10,84.81,,577,11215,12,,
127,59000.0,,2000,2016,광장동,현대파크빌,3,12,59.76,,577,11215,12,,
128,74000.0,,2000,2016,광장동,현대파크빌,3,12,84.81,,577,11215,5,,
129,67700.0,,1989,2016,광장동,현대5,3,12,84.53,,554-7,11215,7,,
130,58000.0,,1990,2016,광장동,현대3,3,12,74.92,,484,11215,5,,
131,59000.0,,1996,2016,광장동,청구,3,13,84.86,,566,11215,20,,
132,54900.0,,1989,2016,광장동,극동2,3,16,75.55,,218-1,11215,8,,
133,57500.0,,2000,2016,광장동,현대파크빌,3,17,59.76,,577,11215,9,,
134,42900.0,,1996,2016,광장동,청구,3,19,59.95,,566,11215,17,,
135,73900.0,,2000,2016,광장동,현대파크빌,3,19,84.81,,577,11215,8,,
136,70000.0,,1995,2016,광장동,현대8(801동802동),3,19,84.92,,565,11215,24,,
137,47500.0,,1990,2016,광장동,현대3,3,19,59.67,,484,11215,10,,
138,67500.0,,2007,2016,광장동,신동아파밀리에,3,21,84.78,,250,11215,9,,
139,60000.0,,2001,2016,광장동,금호베스트빌,3,21,84.91,,578,11215,16,,
140,96400.0,,2012,2016,광장동,광장힐스테이트,3,21,84.96,,582,11215,19,,
141,57000.0,,2001,2016,광장동,금호베스트빌,3,22,84.91,,578,11215,5,,
142,54700.0,,2000,2016,광장동,현대파크빌,3,22,59.76,,577,11215,8,,
143,44800.0,,1996,2016,광장동,현대8(803동),3,22,59.94,,569,11215,2,,
144,51000.0,,2001,2016,광장동,금호베스트빌,3,23,59.93,,578,11215,3,,
145,62000.0,,1989,2016,광장동,극동2,3,24,84.55,,218-1,11215,4,,
146,53750.0,,1996,2016,광장동,광나루현대,3,24,84.92,,567,11215,9,,
147,96000.0,,2012,2016,광장동,광장힐스테이트,3,24,84.96,,582,11215,13,,
148,59500.0,,2000,2016,광장동,현대파크빌,3,24,59.55,,577,11215,6,,
149,61800.0,,1990,2016,광장동,현대3,3,25,84.97,,484,11215,3,,
150,60000.0,,1996,2016,광장동,청구,3,26,84.86,,566,11215,12,,
151,60000.0,,1989,2016,광장동,현대5,3,26,74.88,,554-7,11215,6,,
152,65000.0,,1995,2016,광장동,현대8(801동802동),3,26,84.92,,565,11215,8,,
153,47950.0,,2001,2016,광장동,금호베스트빌,3,28,59.93,,578,11215,16,,
154,44500.0,,1989,2016,광장동,현대5,3,28,59.67,,554-7,11215,4,,
155,74000.0,,1989,2016,광장동,현대5,3,30,84.56,,554-7,11215,16,,
156,40800.0,,1990,2016,광장동,현대3,3,31,59.67,,484,11215,1,,
157,48900.0,,1988,2016,자양동,우성1,3,1,79.75,,579,11215,6,,
158,39000.0,,2003,2016,자양동,우방리버파크,3,1,59.87,,793,11215,1,,
159,48750.0,,1998,2016,자양동,자양우성7,3,1,59.94,,783-1,11215,13,,
160,40000.0,,1998,2016,자양동,자양현대5,3,1,59.88,,642,11215,6,,
161,28500.0,,1981,2016,자양동,자양,3,1,50.25,,658-14,11215,4,,
162,30500.0,,1981,2016,자양동,자양,3,4,55.24,,658-14,11215,4,,
163,68300.0,,2007,2016,자양동,이튼타워리버3차,3,5,84.96,,855,11215,24,,
164,50900.0,,1988,2016,자양동,우성1,3,5,79.75,,579,11215,12,,
165,66000.0,,2007,2016,자양동,이튼타워리버3차,3,5,122.69,,855,11215,6,,
166,47900.0,,2002,2016,자양동,한솔리베르,3,5,83.29,,672,11215,4,,
167,30000.0,,1981,2016,자양동,자양,3,6,50.25,,658-14,11215,3,,
168,62300.0,,1989,2016,자양동,우성3,3,7,84.91,,516,11215,5,,
169,59000.0,,2005,2016,자양동,와이엠프라젠스파,3,7,134.35,,663-21,11215,9,,
170,99000.0,,2007,2016,자양동,더샵스타시티,3,9,119.41,,227-7,11215,38,,
171,40000.0,,1999,2016,자양동,대동,3,9,59.54,,784-1,11215,6,,
172,68000.0,,2007,2016,자양동,이튼타워리버3차,3,11,122.69,,855,11215,13,,
173,38200.0,,1988,2016,자양동,우성1,3,12,59.91,,579,11215,4,,
174,40000.0,,1996,2016,자양동,현대3,3,12,84.9,,670,11215,1,,
175,104000.0,,2007,2016,자양동,더샵스타시티,3,14,139.6,,227-7,11215,9,,
176,58000.0,,2003,2016,자양동,우방리버파크,3,14,84.99,,793,11215,11,,
177,55500.0,,1993,2016,자양동,한강우성,3,14,84.72,,87-1,11215,14,,
178,128000.0,,2007,2016,자양동,더샵스타시티,3,15,163.53,,227-7,11215,2,,
179,51000.0,,1999,2016,자양동,경남,3,15,84.95,,641,11215,12,,
180,77800.0,,1983,2016,자양동,한양,3,15,124.93,,695,11215,2,,
181,134000.0,,2007,2016,자양동,더샵스타시티,3,15,163.53,,227-7,11215,12,,
182,50500.0,,2002,2016,자양동,한솔리베르,3,15,83.37,,672,11215,19,,
183,30000.0,,1981,2016,자양동,자양,3,16,50.25,,658-14,11215,4,,
184,45500.0,,1989,2016,자양동,우성2,3,16,64.79,,520-2,11215,5,,
185,89500.0,,2006,2016,자양동,한화꿈에그린,3,17,138.85,,853,11215,9,,
186,60000.0,,2001,2016,자양동,진넥스빌,3,17,115.24,,588-20,11215,9,,
187,62000.0,,1998,2016,자양동,자양우성7,3,18,84.93,,783-1,11215,4,,
188,140000.0,,2007,2016,자양동,더샵스타시티,3,18,163.53,,227-7,11215,2,,
189,50000.0,,2001,2016,자양동,진넥스빌,3,18,115.24,,588-20,11215,2,,
190,70500.0,,2006,2016,자양동,이튼타워리버1차,3,19,84.59,,510-5,11215,18,,
191,48000.0,,1995,2016,자양동,자양2현대,3,19,59.95,,761,11215,10,,
192,58700.0,,1993,2016,자양동,한강우성,3,19,84.72,,87-1,11215,12,,
193,63600.0,,2007,2016,자양동,이튼타워리버3차,3,19,84.96,,855,11215,10,,
194,38000.0,,2003,2016,자양동,우방리버파크,3,20,59.87,,793,11215,1,,
195,44500.0,,1999,2016,자양동,자양현대6,3,20,59.98,,786,11215,18,,
196,69300.0,,2006,2016,자양동,이튼타워리버2차,3,21,84.61,,507-6,11215,10,,
197,57900.0,,1995,2016,자양동,자양2현대,3,21,84.88,,761,11215,7,,
198,45800.0,,1997,2016,자양동,경남아너스빌,3,21,84.86,,666-28,11215,14,,
199,53500.0,,1993,2016,자양동,한강우성,3,22,84.72,,87-1,11215,6,,
200,30500.0,,1981,2016,자양동,자양,3,22,49.02,,658-14,11215,2,,
201,55000.0,,1989,2016,자양동,우성3,3,23,72.34,,516,11215,7,,
202,84000.0,,2007,2016,자양동,더샵스타시티,3,23,100.32,,227-7,11215,15,,
203,58500.0,,1993,2016,자양동,한강우성,3,23,84.72,,87-1,11215,8,,
204,66700.0,,2002,2016,자양동,자양8차현대홈타운,3,23,80.47,,789,11215,16,,
205,126000.0,,2007,2016,자양동,더샵스타시티,3,24,163.53,,227-7,11215,2,,
206,53000.0,,1993,2016,자양동,한강우성,3,25,84.72,,87-1,11215,20,,
207,47800.0,,1993,2016,자양동,한강현대,3,26,83.45,,829,11215,6,,
208,44800.0,,1989,2016,자양동,우성2,3,26,64.79,,520-2,11215,9,,
209,57500.0,,1996,2016,자양동,현대3,3,26,84.9,,670,11215,8,,
210,66900.0,,2006,2016,자양동,이튼타워리버2차,3,28,84.61,,507-6,11215,23,,
