,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
72,31500.0,,2003,2016,구산동,세화샤이닝2,2,14,106.0852,,223,11380,3,,
73,33500.0,,1998,2016,구산동,갈현현대,2,16,114.95,,382,11380,3,,
74,28500.0,,1991,2016,구산동,동익파크2동(355-98),2,16,84.95,,355-98,11380,5,,
75,41000.0,,2004,2016,구산동,경남아너스빌,2,18,122.77,,224,11380,10,,
76,29250.0,,2004,2016,구산동,갈현1단지e-편한세상,2,20,59.887,,547,11380,8,,
77,32500.0,,1989,2016,구산동,경향파크,2,22,124.8,,162-1,11380,3,,
78,31800.0,,2003,2016,구산동,세화샤이닝1,2,24,82.1444,,222,11380,8,,
79,34400.0,,1998,2016,구산동,갈현현대,2,27,114.95,,382,11380,13,,
80,33500.0,,2004,2016,구산동,경남아너스빌,2,27,84.69,,224,11380,4,,
81,30700.0,,1998,2016,구산동,갈현현대,2,29,84.83,,382,11380,10,,
82,10000.0,,2013,2016,대조동,제이타워4,2,1,12.16,,9-50,11380,12,,
83,11000.0,,2012,2016,대조동,제이타워3,2,1,12.07,,4-14,11380,12,,
84,11000.0,,2012,2016,대조동,제이타워3,2,4,12.07,,4-14,11380,10,,
85,10750.0,,2012,2016,대조동,제이타워3,2,5,12.07,,4-14,11380,11,,
86,10500.0,,2012,2016,대조동,제이타워3,2,12,12.19,,4-14,11380,7,,
87,20600.0,,2014,2016,대조동,미래하임(6-19),2,13,27.61,,6-19,11380,8,,
88,10000.0,,2013,2016,대조동,제이타워4,2,15,12.16,,9-50,11380,7,,
89,31000.0,,2008,2016,대조동,만민하늘愛,2,18,73.34,,59-48,11380,5,,
90,28000.0,,2008,2016,대조동,만민하늘愛,2,18,73.34,,59-48,11380,7,,
91,15000.0,,2014,2016,대조동,주주베에이,2,19,21.64,,9-14,11380,6,,
92,26700.0,,1997,2016,대조동,삼성타운,2,23,59.4,,231,11380,12,,
93,26700.0,,1997,2016,대조동,삼성타운,2,25,59.4,,231,11380,11,,
94,18500.0,,2001,2016,응암동,남청파인힐,2,1,55.14,,742-3,11380,11,,
95,35800.0,,2011,2016,응암동,백련산힐스테이트2차,2,2,59.95,,760,11380,2,,
96,18000.0,,1990,2016,응암동,신동아,2,12,52.71,,197-78,11380,4,,
97,36500.0,,2011,2016,응암동,백련산힐스테이트3차,2,12,59.63,,761,11380,8,,
98,38000.0,,2011,2016,응암동,백련산힐스테이트1차,2,13,59.85,,759,11380,11,,
99,36250.0,,2007,2016,응암동,메트로럭스,2,13,84.6,,110-9,11380,6,,
100,29000.0,,1988,2016,응암동,우성,2,16,80.99,,694-1,11380,12,,
101,43000.0,,2004,2016,응암동,경향렉스빌,2,18,110.718,,96-18,11380,21,,
102,37800.0,,2011,2016,응암동,백련산힐스테이트3차,2,19,59.63,,761,11380,5,,
103,47000.0,,2011,2016,응암동,백련산힐스테이트3차,2,20,84.59,,761,11380,10,,
104,25500.0,,2001,2016,응암동,길훈,2,20,64.51,,122-30,11380,6,,
105,27400.0,,2011,2016,응암동,다원(107-4),2,21,57.23,,107-4,11380,5,,
106,39800.0,,2008,2016,응암동,대우푸르지오,2,21,84.2,,176,11380,9,,
107,24000.0,,1988,2016,응암동,우성,2,22,64.62,,694-1,11380,2,,
108,40500.0,,2008,2016,응암동,대우푸르지오,2,22,84.2,,176,11380,11,,
109,37000.0,,2011,2016,응암동,백련산힐스테이트1차,2,22,59.85,,759,11380,4,,
110,43500.0,,2004,2016,응암동,경향렉스빌,2,23,116.845,,96-18,11380,25,,
111,36000.0,,2011,2016,응암동,백련산힐스테이트1차,2,23,59.63,,759,11380,5,,
112,46000.0,,2011,2016,응암동,백련산힐스테이트3차,2,23,84.43,,761,11380,11,,
113,29700.0,,1998,2016,응암동,응암동금호,2,24,59.82,,739,11380,5,,
114,48000.0,,2011,2016,응암동,백련산힐스테이트2차,2,24,84.37,,760,11380,15,,
115,37500.0,,1998,2016,응암동,응암동금호,2,24,84.93,,739,11380,11,,
116,18000.0,,2009,2016,응암동,마이유,2,26,84.72,,119-29,11380,10,,
117,47000.0,,2011,2016,응암동,백련산힐스테이트1차,2,27,84.59,,759,11380,12,,
118,21000.0,,2001,2016,응암동,남청파인힐,2,27,55.14,,742-3,11380,3,,
119,28400.0,,1995,2016,응암동,경남,2,27,74.21,,714,11380,5,,
120,46000.0,,2011,2016,응암동,백련산힐스테이트1차,2,27,84.21,,759,11380,14,,
121,29000.0,,2003,2016,응암동,프라임팰리스,2,27,71.16,,111-48,11380,12,,
122,38700.0,,2011,2016,응암동,백련산힐스테이트3차,2,27,59.63,,761,11380,9,,
123,36900.0,,2011,2016,응암동,백련산힐스테이트1차,2,27,59.63,,759,11380,11,,
124,24400.0,,2003,2016,응암동,자선메르시안(119-15),2,29,63.41,,119-15,11380,6,,
125,32000.0,,2011,2016,역촌동,역촌센트레빌,2,2,59.86,,232,11380,6,,
126,33950.0,,2003,2016,역촌동,한국리치빌,2,2,84.9816,,231,11380,7,,
127,25200.0,,2004,2016,역촌동,두성,2,15,83.93,,21-21,11380,4,,
128,12900.0,,1972,2016,역촌동,무궁화,2,17,64.2,,62-16,11380,1,,
129,11800.0,,1972,2016,역촌동,무궁화,2,17,61.97,,62-16,11380,4,,
130,27000.0,,2004,2016,역촌동,두성,2,17,83.93,,21-21,11380,2,,
131,28200.0,,2003,2016,역촌동,코아,2,19,82.4,,79-50,11380,4,,
132,41000.0,,2007,2016,역촌동,하늘애,2,24,84.84,,43-4,11380,4,,
133,44000.0,,2004,2016,역촌동,센타폴리스,2,27,106.38,,85-12,11380,6,,
134,39800.0,,2011,2016,역촌동,역촌센트레빌,2,28,84.89,,232,11380,9,,
135,13000.0,,1972,2016,역촌동,무궁화,2,29,64.34,,62-16,11380,2,,
136,39500.0,,2006,2016,신사동,은평신사두산위브,2,3,84.958,,370,11380,8,,
137,30000.0,,2003,2016,신사동,명남더블레스(39-19),2,3,83.65,,39-19,11380,6,,
138,21500.0,,1988,2016,신사동,신성,2,6,61.32,,155-1,11380,5,,
139,27500.0,,2015,2016,신사동,미래하임(아파트),2,10,56.62,,229-24,11380,5,,
140,29800.0,,1993,2016,신사동,신사씨티,2,11,82.71,,297,11380,17,,
141,27250.0,,2005,2016,신사동,굿모닝기룡(369-0),2,12,83.53,,369,11380,8,,
142,29500.0,,1987,2016,신사동,미성,2,12,83.27,,140-1,11380,9,,
143,24500.0,,2003,2016,신사동,뉴서울(277-2),2,13,73.87,,277-2,11380,2,,
144,23500.0,,2015,2016,신사동,미래하임(아파트),2,14,44.49,,229-24,11380,6,,
145,31800.0,,1996,2016,신사동,신성수정,2,16,84.8,,358,11380,11,,
146,28000.0,,2006,2016,신사동,선정(35-2),2,17,73.43,,35-2,11380,3,,
147,30200.0,,2003,2016,신사동,신사동한신휴플러스,2,17,59.76,,365,11380,3,,
148,45000.0,,2011,2016,신사동,두산위브2차,2,18,84.99,,371,11380,15,,
149,27850.0,,1997,2016,신사동,현대1,2,19,84.17,,359,11380,9,,
150,19000.0,,1995,2016,신사동,홍익,2,19,59.94,,19-117,11380,2,,
151,24000.0,,1996,2016,신사동,신성수정,2,20,59.63,,358,11380,15,,
152,26500.0,,1997,2016,신사동,형진,2,20,92.13,,19-84,11380,4,,
153,21650.0,,1988,2016,신사동,신성,2,20,56.18,,155-1,11380,7,,
154,22700.0,,1987,2016,신사동,미성,2,20,63.53,,140-1,11380,15,,
155,38300.0,,2006,2016,신사동,은평신사두산위브,2,20,84.997,,370,11380,9,,
156,34500.0,,2004,2016,신사동,이랜드타운아파트,2,20,84.9287,,367,11380,5,,
157,19000.0,,1995,2016,신사동,홍익,2,22,59.94,,19-117,11380,12,,
158,23000.0,,1993,2016,신사동,신사씨티,2,22,58.09,,297,11380,8,,
159,18500.0,,2003,2016,신사동,(23-42),2,22,50.91,,23-42,11380,5,,
160,23300.0,,2015,2016,신사동,미래하임(아파트),2,22,44.49,,229-24,11380,4,,
161,20000.0,,1988,2016,신사동,신성,2,22,61.32,,155-1,11380,8,,
162,38800.0,,2003,2016,신사동,신사동한신휴플러스,2,24,84.65,,365,11380,7,,
163,22800.0,,1993,2016,신사동,신사씨티,2,25,58.09,,297,11380,8,,
164,27250.0,,2004,2016,신사동,모델리안1,2,26,76.11,,39-21,11380,5,,
165,23500.0,,1987,2016,신사동,미성,2,26,63.53,,140-1,11380,14,,
166,23500.0,,2015,2016,신사동,미래하임(아파트),2,27,44.49,,229-24,11380,3,,
167,21900.0,,1988,2016,신사동,신성,2,27,61.32,,155-1,11380,10,,
168,29900.0,,1994,2016,신사동,현대2,2,27,84.83,,355,11380,19,,
169,22800.0,,1993,2016,신사동,신사씨티,2,27,59.96,,297,11380,13,,
170,31900.0,,2003,2016,신사동,명진(348-7),2,27,84.51,,348-7,11380,2,,
171,25000.0,,2015,2016,신사동,미래하임(아파트),2,27,44.64,,229-24,11380,6,,
172,23500.0,,2015,2016,신사동,미래하임(아파트),2,29,44.49,,229-24,11380,8,,
173,27800.0,,1994,2016,신사동,현대2,2,29,84.83,,355,11380,3,,
174,34300.0,,2004,2016,신사동,이랜드타운아파트,2,29,84.9287,,367,11380,4,,
175,27500.0,,2000,2016,증산동,DMC우방,2,2,59.91,,244,11380,1,,
176,36500.0,,2002,2016,증산동,DMC월드,2,4,80.931,,250,11380,9,,
177,41000.0,,2000,2016,증산동,DMC우방,2,18,84.99,,244,11380,6,,
178,29300.0,,2004,2016,증산동,럭스빌(101동),2,20,82.58,,174-5,11380,4,,
179,30000.0,,2000,2016,증산동,DMC우방,2,21,59.91,,244,11380,16,,
180,57800.0,,2009,2016,증산동,DMC자이2단지,2,22,108.52,,223-28,11380,14,,
181,46000.0,,2005,2016,증산동,두산위브,2,25,84.4994,,255,11380,11,,
182,29300.0,,2000,2016,증산동,DMC우방,2,27,59.91,,244,11380,14,,
183,37500.0,,2000,2016,증산동,DMC우방,2,28,84.99,,244,11380,20,,
184,47500.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),2,1,84.89,,92,11380,3,,
185,68000.0,,2009,2016,진관동,우물골2단지두산위브(209~222동)BL2-8,2,1,134.66,,88,11380,2,,
186,85000.0,,2010,2016,진관동,폭포동4단지힐스테이트(423~425동)BL3-10,2,1,134.87,,132,11380,13,,
187,47300.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),2,1,84.89,,92,11380,10,,
188,42500.0,,2009,2016,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,2,4,59.85,,101,11380,5,,
189,50800.0,,2008,2016,진관동,상림마을7단지아이파크(713~718동)BL1-11,2,5,84.79,,15,11380,5,,
190,44000.0,,2009,2016,진관동,우물골2단지두산위브(209~222동)BL2-8,2,5,84.51,,88,11380,7,,
191,51500.0,,2009,2016,진관동,우물골2단지두산위브(201~203동)BL2-4,2,5,84.51,,82,11380,5,,
192,50500.0,,2009,2016,진관동,마고정3단지센트레빌(310~322동)BL2-3,2,6,84.27,,107,11380,3,,
193,48900.0,,2009,2016,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,2,11,84.72,,101,11380,1,,
194,44000.0,,2008,2016,진관동,상림마을6단지푸르지오(606~614동)BL1-7,2,12,84.79,,2,11380,9,,
195,51000.0,,2008,2016,진관동,상림마을7단지아이파크(709~712동)BL1-10,2,13,101.61,,12,11380,2,,
196,51700.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-1단지),2,14,84.89,,154,11380,7,,
197,55800.0,,2009,2016,진관동,우물골2단지두산위브(245~255동)BL2-6,2,15,84.51,,81,11380,8,,
198,72000.0,,2009,2016,진관동,마고정3단지센트레빌(323~335동)BL2-2,2,15,167.14,,105,11380,2,,
199,44000.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,2,18,59.85,,102,11380,5,,
200,50000.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,2,19,84.51,,83,11380,3,,
201,41000.0,,2008,2016,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,2,20,59.28,,14,11380,5,,
202,57500.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,2,20,84.85,,102,11380,11,,
203,41000.0,,2009,2016,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,2,20,59.85,,101,11380,3,,
204,57960.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-2단지),2,22,134.74,,155,11380,3,,
205,52000.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,2,23,84.27,,83,11380,8,,
206,51800.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,2,23,84.27,,83,11380,7,,
207,58877.0,,2010,2016,진관동,구파발10단지어울림(1011~1019동)BL3-1,2,23,134.9,,27,11380,3,,
208,68611.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,2,23,166.75,,25,11380,5,,
209,50750.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,2,25,84.04,,83,11380,3,,
210,60803.0,,2010,2016,진관동,구파발10단지어울림(1011~1019동)BL3-1,2,25,134.9,,27,11380,3,,
211,41800.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,2,26,59.14,,83,11380,5,,
212,49900.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,2,27,84.27,,83,11380,4,,
213,50000.0,,2008,2016,진관동,상림마을6단지푸르지오(615~621동)BL1-6,2,27,101.61,,1,11380,1,,
214,49000.0,,2009,2016,진관동,마고정3단지센트레빌(310~322동)BL2-3,2,27,84.27,,107,11380,5,,
215,42000.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,2,27,59.89,,83,11380,4,,
216,74000.0,,2009,2016,진관동,마고정3단지센트레빌(310~322동)BL2-3,2,28,167.14,,107,11380,9,,
217,59500.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,2,28,101.83,,83,11380,6,,
218,45000.0,,2008,2016,진관동,상림마을6단지푸르지오(606~614동)BL1-7,2,28,84.79,,2,11380,5,,
219,65000.0,,2009,2016,진관동,우물골2단지두산위브(209~222동)BL2-8,2,29,134.43,,88,11380,12,,
220,80000.0,,2009,2016,진관동,우물골2단지두산위브(209~222동)BL2-8,2,29,134.57,,88,11380,10,,
221,54000.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-1단지),2,29,101.9,,154,11380,2,,
0,33800.0,,2003,2016,수색동,진흥엣세벨,3,5,57.5033,,416-1,11380,9,,
1,39500.0,,2003,2016,수색동,e편한세상 수색 에코포레,3,7,84.951,,415-1,11380,9,,
2,32750.0,,2000,2016,수색동,청구,3,7,59.97,,413,11380,4,,
3,36000.0,,2003,2016,수색동,e편한세상 수색 에코포레,3,10,84.951,,415-1,11380,3,,
4,37000.0,,2003,2016,수색동,진흥엣세벨,3,10,78.2853,,416-1,11380,7,,
5,41000.0,,2003,2016,수색동,e편한세상 수색 에코포레,3,16,84.951,,415-1,11380,11,,
6,31700.0,,2000,2016,수색동,청구,3,16,59.83,,413,11380,2,,
7,42000.0,,2003,2016,수색동,e편한세상 수색 에코포레,3,17,84.951,,415-1,11380,12,,
8,44000.0,,2000,2016,수색동,청구,3,22,84.76,,413,11380,5,,
9,36900.0,,2003,2016,수색동,진흥엣세벨,3,29,78.2853,,416-1,11380,13,,
10,31400.0,,2003,2016,수색동,진흥엣세벨,3,31,57.5033,,416-1,11380,4,,
11,29000.0,,2007,2016,녹번동,리베하임,3,1,84.61,,29-108,11380,3,,
12,37000.0,,2001,2016,녹번동,해주드림빌,3,14,78.8,,279-1,11380,11,,
13,37500.0,,2001,2016,녹번동,녹번2현대,3,17,84.94,,278-1,11380,1,,
14,29800.0,,2004,2016,녹번동,예원(86-126),3,19,93.74,,86-126,11380,2,,
15,28400.0,,2008,2016,녹번동,송학파크팰리스,3,24,52.89,,83-47,11380,8,,
16,66000.0,,2015,2016,녹번동,북한산푸르지오,3,24,114.98,,281,11380,17,,
17,29000.0,,1989,2016,녹번동,녹번현대아파트,3,24,79.52,,100-55,11380,10,,
18,61700.0,,2015,2016,녹번동,북한산푸르지오,3,25,114.98,,281,11380,9,,
19,37000.0,,2011,2016,녹번동,경원파발리안,3,26,56.5,,83-16,11380,3,,
20,27300.0,,2002,2016,녹번동,녹번JR아파트,3,27,59.866,,280-1,11380,6,,
21,33300.0,,2016,2016,녹번동,유일아트리움,3,27,52.37,,176-22,11380,10,,
22,35500.0,,2001,2016,녹번동,해주드림빌,3,28,78.8,,279-1,11380,8,,
23,30500.0,,2004,2016,녹번동,신현대,3,29,84.88,,176-8,11380,4,,
24,25800.0,,2000,2016,불광동,대호프라자아파트,3,1,59.97,,631-1,11380,3,,
25,33500.0,,2000,2016,불광동,대호프라자아파트,3,1,84.64,,631-1,11380,5,,
26,37700.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,1,59.817,,635,11380,2,,
27,40700.0,,2004,2016,불광동,북한산현대홈타운,3,1,59.9765,,633,11380,4,,
28,38500.0,,1988,2016,불광동,라이프미성,3,3,84.65,,248,11380,6,,
29,45000.0,,2004,2016,불광동,북한산현대홈타운,3,3,84.9956,,633,11380,6,,
30,32500.0,,1988,2016,불광동,라이프미성,3,3,66.7,,248,11380,15,,
31,43500.0,,2004,2016,불광동,북한산현대홈타운,3,3,84.9956,,633,11380,4,,
32,40500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,3,59.99,,641,11380,10,,
33,57700.0,,2011,2016,불광동,북한산힐스테이트7차,3,3,84.947,,643,11380,13,,
34,55500.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,5,114.942,,635,11380,7,,
35,52900.0,,2011,2016,불광동,북한산힐스테이트7차,3,5,84.891,,643,11380,7,,
36,39500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,5,59.99,,641,11380,10,,
37,47300.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,5,84.734,,635,11380,6,,
38,42200.0,,2010,2016,불광동,북한산래미안아파트(2단지),3,5,59.9932,,637,11380,2,,
39,32900.0,,1988,2016,불광동,라이프미성,3,6,66.7,,248,11380,1,,
40,48000.0,,1988,2016,불광동,라이프미성,3,6,125.75,,248,11380,3,,
41,48000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,6,84.96,,641,11380,4,,
42,43800.0,,2010,2016,불광동,북한산래미안아파트(2단지),3,7,59.9932,,637,11380,10,,
43,34800.0,,1995,2016,불광동,신우아파트,3,8,84.87,,241-23,11380,8,,
44,31300.0,,2006,2016,불광동,북한산한양수자인아파트,3,8,59.69,,636,11380,7,,
45,30500.0,,2006,2016,불광동,북한산한양수자인아파트,3,8,59.69,,636,11380,11,,
46,32500.0,,1988,2016,불광동,라이프미성,3,8,66.7,,248,11380,4,,
47,28500.0,,2001,2016,불광동,남해그린힐,3,10,75.42,,632,11380,10,,
48,29300.0,,2003,2016,불광동,청나아파트,3,10,84.05,,330-14,11380,3,,
49,37500.0,,1988,2016,불광동,라이프미성,3,10,84.65,,248,11380,1,,
50,42000.0,,2000,2016,불광동,대호프라자아파트,3,10,114.03,,631-1,11380,13,,
51,42000.0,,1988,2016,불광동,라이프미성,3,11,84.65,,248,11380,12,,
52,59600.0,,2011,2016,불광동,북한산힐스테이트7차,3,11,114.977,,643,11380,1,,
53,40750.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,11,59.99,,641,11380,11,,
54,51600.0,,2011,2016,불광동,북한산힐스테이트7차,3,12,84.99,,643,11380,3,,
55,38500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,12,59.99,,641,11380,3,,
56,49500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,12,84.98,,641,11380,11,,
57,39950.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,12,59.99,,641,11380,9,,
58,38900.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,12,59.99,,641,11380,3,,
59,47400.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,13,84.96,,641,11380,12,,
60,47700.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,13,84.98,,641,11380,8,,
61,39200.0,,2004,2016,불광동,북한산현대홈타운,3,13,84.9956,,633,11380,1,,
62,30000.0,,1988,2016,불광동,라이프미성,3,14,66.7,,248,11380,3,,
63,47400.0,,2009,2016,불광동,북한산힐스테이트1차아파트,3,14,84.734,,635,11380,5,,
64,37700.0,,1999,2016,불광동,대호아파트,3,14,114.84,,629,11380,2,,
65,48000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,3,14,84.98,,641,11380,14,,
66,35700.0,,2000,2016,불광동,대호프라자아파트,3,15,84.64,,631-1,11380,15,,
67,39000.0,,1988,2016,불광동,라이프미성,3,15,84.65,,248,11380,13,,
