,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
111,26400.0,,1988,2016,창동,주공19단지(창동리버타운),2,1,60.5,,27,11320,10,,
112,39000.0,,1988,2016,창동,동아,2,2,88.23,,26,11320,8,,
113,26500.0,,1989,2016,창동,주공19단지(창동리버타운),2,2,59.39,,27,11320,4,,
114,29000.0,,1997,2016,창동,동아청솔,2,3,59.445,,808,11320,2,,
115,18900.0,,2005,2016,창동,미소애,2,3,45.466,,715-3,11320,7,,
116,14800.0,,1989,2016,창동,주공17단지,2,3,36.16,,38,11320,12,,
117,42400.0,,1990,2016,창동,창동주공3단지(해등마을),2,4,79.07,,347,11320,10,,
118,16000.0,,1990,2016,창동,창동주공2단지,2,4,45.9,,316,11320,1,,
119,18600.0,,1991,2016,창동,창동주공4단지,2,4,41.3,,373,11320,12,,
120,36500.0,,2000,2016,창동,대우그린,2,4,84.93,,814,11320,2,,
121,37800.0,,1990,2016,창동,창동주공3단지(해등마을),2,4,79.07,,347,11320,4,,
122,14900.0,,1989,2016,창동,주공17단지,2,5,36.16,,38,11320,11,,
123,21200.0,,1991,2016,창동,창동주공4단지,2,6,49.94,,373,11320,15,,
124,22500.0,,1991,2016,창동,창동주공4단지,2,6,49.94,,373,11320,13,,
125,25000.0,,1990,2016,창동,창동주공3단지(해등마을),2,6,49.94,,347,11320,7,,
126,17900.0,,1988,2016,창동,창동주공18단지,2,6,41.34,,30,11320,10,,
127,44200.0,,2003,2016,창동,태영데시앙,2,11,84.995,,819,11320,17,,
128,43800.0,,2004,2016,창동,금호어울림,2,11,84.99,,823,11320,10,,
129,17500.0,,1990,2016,창동,창동주공2단지,2,11,41.3,,316,11320,8,,
130,13500.0,,1988,2016,창동,창동주공18단지,2,11,32.34,,30,11320,14,,
131,36000.0,,1988,2016,창동,동아,2,11,88.23,,26,11320,13,,
132,27800.0,,1987,2016,창동,상아1차아파트,2,12,63.09,,299,11320,14,,
133,13400.0,,1988,2016,창동,창동주공18단지,2,12,32.34,,30,11320,13,,
134,30000.0,,1997,2016,창동,동아청솔,2,12,59.76,,808,11320,20,,
135,28700.0,,1990,2016,창동,창동주공3단지(해등마을),2,13,71.89,,347,11320,1,,
136,39500.0,,2000,2016,창동,대우그린,2,13,84.93,,814,11320,11,,
137,13400.0,,1989,2016,창동,주공17단지,2,15,36.16,,38,11320,1,,
138,40700.0,,2003,2016,창동,창동신도브래뉴1차,2,15,84.989,,820,11320,9,,
139,19300.0,,2005,2016,창동,미소애,2,15,45.466,,715-3,11320,2,,
140,21800.0,,1999,2016,창동,대동,2,15,59.76,,811,11320,5,,
141,20900.0,,1999,2016,창동,창동현대타운,2,16,47.79,,812,11320,7,,
142,40000.0,,2001,2016,창동,창동2차현대,2,16,84.504,,815,11320,7,,
143,50650.0,,1997,2016,창동,동아청솔,2,16,134.94,,808,11320,24,,
144,20000.0,,1998,2016,창동,신창,2,16,49.14,,810,11320,9,,
145,37200.0,,2003,2016,창동,태영데시앙,2,16,84.995,,819,11320,1,,
146,49000.0,,2004,2016,창동,북한산아이파크5차,2,17,84.4516,,825,11320,23,,
147,30500.0,,2004,2016,창동,수산트리플,2,17,59.86,,817,11320,15,,
148,20000.0,,1988,2016,창동,상아2차아파트,2,17,45.54,,300,11320,3,,
149,25500.0,,1988,2016,창동,창동주공18단지,2,17,59.39,,30,11320,9,,
150,25500.0,,1988,2016,창동,창동주공18단지,2,18,59.39,,30,11320,5,,
151,50000.0,,2004,2016,창동,북한산아이파크5차,2,18,101.9176,,825,11320,4,,
152,14200.0,,1989,2016,창동,주공17단지,2,18,36.16,,38,11320,2,,
153,16900.0,,1991,2016,창동,창동주공4단지,2,18,41.3,,373,11320,3,,
154,26800.0,,1987,2016,창동,상아1차아파트,2,18,58.59,,299,11320,6,,
155,18800.0,,1988,2016,창동,창동주공18단지,2,19,45.77,,30,11320,8,,
156,24000.0,,1988,2016,창동,창동주공18단지,2,19,59.39,,30,11320,15,,
157,25500.0,,2004,2016,창동,보람아파트,2,19,80.76,,607-4,11320,3,,
158,17500.0,,1991,2016,창동,창동주공4단지,2,19,41.3,,373,11320,10,,
159,22500.0,,1991,2016,창동,창동주공3단지(해등마을),2,20,45.77,,347,11320,7,,
160,14200.0,,1991,2016,창동,창동주공4단지,2,20,36.34,,373,11320,1,,
161,30900.0,,1997,2016,창동,동아청솔,2,20,59.76,,808,11320,20,,
162,41000.0,,2001,2016,창동,창동2차현대,2,20,84.504,,815,11320,10,,
163,19700.0,,1988,2016,창동,창동주공18단지,2,20,45.77,,30,11320,7,,
164,27500.0,,1995,2016,창동,대우,2,20,59.86,,804,11320,2,,
165,35000.0,,1995,2016,창동,대우,2,20,84.88,,804,11320,15,,
166,18600.0,,1990,2016,창동,창동주공2단지,2,21,41.3,,316,11320,7,,
167,11000.0,,1989,2016,창동,주공17단지,2,22,36.16,,38,11320,2,,
168,28900.0,,1987,2016,창동,상아1차아파트,2,22,69.03,,299,11320,9,,
169,25870.0,,1990,2016,창동,창동주공1단지,2,22,59.39,,305,11320,6,,
170,29500.0,,1995,2016,창동,대우,2,22,59.86,,804,11320,4,,
171,14700.0,,1991,2016,창동,창동주공4단지,2,22,36.16,,373,11320,3,,
172,15000.0,,1989,2016,창동,주공17단지,2,22,36.16,,38,11320,6,,
173,20000.0,,2005,2016,창동,미소애,2,22,45.466,,715-3,11320,8,,
174,32000.0,,2002,2016,창동,LIG건영캐스빌,2,22,80.1498,,635-42,11320,1,,
175,22800.0,,1991,2016,창동,창동주공4단지,2,22,49.94,,373,11320,15,,
176,47000.0,,1997,2016,창동,쌍용,2,22,135,,807,11320,24,,
177,14100.0,,1989,2016,창동,주공17단지,2,22,36.16,,38,11320,5,,
178,34100.0,,1997,2016,창동,쌍용,2,23,59.88,,807,11320,4,,
179,26300.0,,1987,2016,창동,상아1차아파트,2,23,58.59,,299,11320,8,,
180,43500.0,,1997,2016,창동,동아청솔,2,23,84.97,,808,11320,13,,
181,42000.0,,1997,2016,창동,동아청솔,2,23,84.97,,808,11320,3,,
182,21500.0,,1999,2016,창동,대동,2,23,59.76,,811,11320,4,,
183,29900.0,,2004,2016,창동,수산트리플,2,23,59.86,,817,11320,12,,
184,15200.0,,1989,2016,창동,주공17단지,2,23,36.16,,38,11320,13,,
185,17500.0,,1991,2016,창동,창동주공4단지,2,23,41.3,,373,11320,13,,
186,29900.0,,2008,2016,창동,하우니티,2,24,84.98,,661-10,11320,6,,
187,29400.0,,2002,2016,창동,LIG건영캐스빌,2,24,55.6724,,635-42,11320,14,,
188,20000.0,,2005,2016,창동,미소애,2,24,45.466,,715-3,11320,7,,
189,19600.0,,1988,2016,창동,상아2차아파트,2,24,45.54,,300,11320,11,,
190,13800.0,,1989,2016,창동,주공17단지,2,24,36.16,,38,11320,2,,
191,17300.0,,1991,2016,창동,창동주공4단지,2,24,41.3,,373,11320,7,,
192,14900.0,,1989,2016,창동,주공17단지,2,24,36.16,,38,11320,11,,
193,41000.0,,2004,2016,창동,북한산아이파크5차,2,24,84.4516,,825,11320,24,,
194,36000.0,,1996,2016,창동,동아그린,2,25,84.94,,805,11320,10,,
195,44000.0,,2003,2016,창동,대림e-편한세상,2,25,84.976,,822,11320,10,,
196,14800.0,,1989,2016,창동,주공17단지,2,25,36.16,,38,11320,9,,
197,53300.0,,2004,2016,창동,북한산아이파크5차,2,25,101.9176,,825,11320,14,,
198,56000.0,,2004,2016,창동,북한산아이파크5차,2,25,119.1731,,825,11320,6,,
199,24000.0,,1998,2016,창동,신창,2,25,59.4,,810,11320,9,,
200,30200.0,,1990,2016,창동,창동주공3단지(해등마을),2,25,71.89,,347,11320,4,,
201,18400.0,,1988,2016,창동,창동주공18단지,2,26,45.55,,30,11320,5,,
202,17300.0,,1991,2016,창동,창동주공4단지,2,26,41.3,,373,11320,13,,
203,31500.0,,1988,2016,창동,주공19단지(창동리버타운),2,26,68.86,,27,11320,10,,
204,49500.0,,2003,2016,창동,창동현대4차,2,26,101.9957,,818,11320,10,,
205,39000.0,,2003,2016,창동,태영데시앙,2,26,84.995,,819,11320,2,,
206,27600.0,,1989,2016,창동,주공19단지(창동리버타운),2,27,59.39,,27,11320,14,,
207,43100.0,,1997,2016,창동,동아청솔,2,27,84.97,,808,11320,5,,
208,29900.0,,1995,2016,창동,대우,2,29,59.86,,804,11320,15,,
209,24900.0,,1987,2016,창동,상아1차아파트,2,29,58.59,,299,11320,4,,
210,34700.0,,1997,2016,창동,쌍용,2,29,59.88,,807,11320,18,,
211,26000.0,,1988,2016,창동,창동주공18단지,2,29,59.39,,30,11320,6,,
212,23320.0,,1991,2016,창동,창동주공1단지,2,29,49.94,,305,11320,4,,
213,19000.0,,2005,2016,창동,미소애,2,29,45.466,,715-3,11320,2,,
214,60000.0,,2004,2016,창동,북한산아이파크5차,2,29,134.9091,,825,11320,13,,
215,24000.0,,1987,2016,창동,상아1차아파트,2,29,58.59,,299,11320,2,,
216,19800.0,,1996,2016,도봉동,서원,2,3,49.77,,641,11320,4,,
217,23000.0,,1987,2016,도봉동,서울가든,2,4,75.33,,555,11320,1,,
218,29000.0,,1995,2016,도봉동,한신,2,4,84.94,,30-1,11320,2,,
219,47300.0,,2003,2016,도봉동,동아에코빌,2,4,123.687,,654,11320,12,,
220,23500.0,,1998,2016,도봉동,현대성우,2,6,59.04,,642,11320,4,,
221,29000.0,,1995,2016,도봉동,한신,2,11,84.94,,30-1,11320,1,,
222,20200.0,,1996,2016,도봉동,서원,2,12,49.77,,641,11320,10,,
223,35000.0,,2004,2016,도봉동,중흥에스-클래스,2,13,84.989,,51-12,11320,10,,
224,28000.0,,1992,2016,도봉동,럭키,2,15,84.86,,595,11320,4,,
225,20350.0,,1996,2016,도봉동,서원,2,15,49.77,,641,11320,3,,
226,19400.0,,1996,2016,도봉동,서원,2,15,49.77,,641,11320,18,,
227,19500.0,,1994,2016,도봉동,신도봉,2,15,64.32,,588,11320,5,,
228,20000.0,,1996,2016,도봉동,서원,2,15,49.77,,641,11320,4,,
229,20700.0,,1996,2016,도봉동,서원,2,15,49.77,,641,11320,11,,
230,31000.0,,1995,2016,도봉동,한신,2,15,84.94,,30-1,11320,14,,
231,20550.0,,1996,2016,도봉동,서원,2,16,49.77,,641,11320,6,,
232,32000.0,,1995,2016,도봉동,한신,2,16,84.94,,30-1,11320,8,,
233,32000.0,,2002,2016,도봉동,도봉파크빌2,2,16,84.166,,647,11320,16,,
234,32000.0,,1995,2016,도봉동,한신,2,17,84.94,,30-1,11320,12,,
235,30450.0,,1995,2016,도봉동,한신,2,17,84.94,,30-1,11320,3,,
236,43500.0,,2003,2016,도봉동,동아에코빌,2,19,105.976,,654,11320,22,,
237,20700.0,,1996,2016,도봉동,서원,2,19,49.77,,641,11320,7,,
238,20750.0,,1996,2016,도봉동,서원,2,19,49.77,,641,11320,11,,
239,20000.0,,1996,2016,도봉동,서원,2,19,49.77,,641,11320,4,,
240,20250.0,,1996,2016,도봉동,서원,2,19,49.77,,641,11320,2,,
241,18500.0,,1996,2016,도봉동,서원,2,20,49.77,,641,11320,1,,
242,20900.0,,1996,2016,도봉동,서원,2,20,49.77,,641,11320,12,,
243,30700.0,,1990,2016,도봉동,유원도봉,2,22,84.93,,83,11320,7,,
244,32700.0,,2003,2016,도봉동,동아에코빌,2,23,84.967,,654,11320,1,,
245,30750.0,,1995,2016,도봉동,한신,2,23,84.94,,30-1,11320,2,,
246,16000.0,,1996,2016,도봉동,서원,2,23,40.02,,641,11320,3,,
247,18500.0,,1996,2016,도봉동,서원,2,23,49.77,,641,11320,6,,
248,36000.0,,2005,2016,도봉동,래미안도봉,2,24,84.55,,655,11320,1,,
249,42000.0,,2010,2016,도봉동,한양수자인,2,24,114.62,,657,11320,9,,
250,33000.0,,2004,2016,도봉동,중흥에스-클래스,2,24,84.951,,51-12,11320,5,,
251,22000.0,,1998,2016,도봉동,현대성우,2,24,59.04,,642,11320,3,,
252,20900.0,,1996,2016,도봉동,서원,2,25,49.77,,641,11320,8,,
253,26850.0,,1987,2016,도봉동,삼환도봉,2,26,83.97,,87,11320,15,,
254,21200.0,,1996,2016,도봉동,서원,2,27,49.77,,641,11320,11,,
255,20700.0,,1996,2016,도봉동,서원,2,27,49.77,,641,11320,5,,
256,18400.0,,1996,2016,도봉동,서원,2,27,49.77,,641,11320,1,,
257,21000.0,,1996,2016,도봉동,서원,2,27,49.77,,641,11320,14,,
258,31000.0,,2004,2016,도봉동,중흥에스-클래스,2,27,84.996,,51-12,11320,2,,
259,30000.0,,1995,2016,도봉동,한신,2,29,84.94,,30-1,11320,10,,
260,22800.0,,1987,2016,도봉동,서울가든,2,29,75.33,,555,11320,1,,
261,31000.0,,1995,2016,도봉동,한신,2,29,84.94,,30-1,11320,3,,
262,24800.0,,1996,2016,도봉동,서원,2,29,59.51,,641,11320,12,,
263,36000.0,,2002,2016,도봉동,도봉파크빌3,2,29,84.155,,644,11320,6,,
0,27700.0,,1988,2016,쌍문동,한양2,3,1,76.92,,59,11320,4,,
1,35000.0,,2002,2016,쌍문동,한양6,3,1,83.86,,59-5,11320,15,,
2,31500.0,,2002,2016,쌍문동,한양6,3,1,83.86,,59-5,11320,8,,
3,17000.0,,1988,2016,쌍문동,경남,3,2,44.5,,73,11320,9,,
4,24500.0,,1987,2016,쌍문동,동익미라벨,3,2,84.53,,285-5,11320,2,,
5,22700.0,,1986,2016,쌍문동,한양1,3,2,50.58,,388-33,11320,2,,
6,14650.0,,1989,2016,쌍문동,한양2,3,3,35.1,,59,11320,9,,
7,30500.0,,1996,2016,쌍문동,청구,3,3,84.63,,195,11320,3,,
8,12900.0,,1988,2016,쌍문동,기용,3,4,44.37,,153,11320,1,,
9,27200.0,,2004,2016,쌍문동,파라다이스빌,3,4,59.33,,727,11320,11,,
10,25500.0,,1995,2016,쌍문동,현대3,3,4,84.93,,719,11320,6,,
11,29800.0,,2010,2016,쌍문동,그린스테이트,3,4,78.18,,311,11320,5,,
12,22000.0,,1995,2016,쌍문동,쌍문금용,3,5,59.94,,321,11320,3,,
13,14500.0,,1989,2016,쌍문동,한양2,3,7,35.1,,59,11320,10,,
14,15400.0,,1988,2016,쌍문동,경남,3,8,44.5,,73,11320,3,,
15,22900.0,,2002,2016,쌍문동,동순미,3,8,88.74,,642,11320,5,,
16,22000.0,,1988,2016,쌍문동,한양2,3,8,59.67,,59,11320,11,,
17,21000.0,,1986,2016,쌍문동,한양1,3,9,50.58,,388-33,11320,2,,
18,11500.0,,1989,2016,쌍문동,한양2,3,9,28.71,,59,11320,1,,
19,27180.0,,1990,2016,쌍문동,금호1,3,10,70.13,,199-1,11320,4,,
20,15400.0,,1990,2016,쌍문동,금호1,3,10,36.36,,199-1,11320,3,,
21,29000.0,,1996,2016,쌍문동,극동아파트,3,10,84.9,,721,11320,5,,
22,48500.0,,2002,2016,쌍문동,쌍문동삼성래미안,3,11,114.9396,,725,11320,8,,
23,26500.0,,1986,2016,쌍문동,한양1,3,11,50.58,,388-33,11320,8,,
24,15500.0,,1988,2016,쌍문동,경남,3,11,44.5,,73,11320,8,,
25,16300.0,,1990,2016,쌍문동,현대1,3,11,44.55,,54,11320,2,,
26,18000.0,,1988,2016,쌍문동,경남,3,14,46.3,,73,11320,9,,
27,15500.0,,1988,2016,쌍문동,경남,3,14,44.5,,73,11320,10,,
28,18900.0,,1988,2016,쌍문동,한양2,3,14,48.96,,59,11320,4,,
29,20500.0,,1988,2016,쌍문동,한양2,3,14,48.96,,59,11320,4,,
30,25000.0,,1987,2016,쌍문동,동익미라벨,3,15,84.39,,285-5,11320,14,,
31,16900.0,,1988,2016,쌍문동,삼익세라믹,3,15,40.11,,56,11320,7,,
32,29000.0,,1993,2016,쌍문동,현대2,3,15,85,,50,11320,14,,
33,25950.0,,1991,2016,쌍문동,한양5,3,16,65.37,,59-3,11320,11,,
34,27400.0,,1993,2016,쌍문동,현대2,3,16,85,,50,11320,13,,
35,30300.0,,1993,2016,쌍문동,한양7,3,17,84.92,,158,11320,8,,
36,23100.0,,1988,2016,쌍문동,삼익세라믹,3,18,58.77,,56,11320,10,,
37,17550.0,,1988,2016,쌍문동,삼익세라믹,3,18,42.93,,56,11320,10,,
38,24200.0,,1986,2016,쌍문동,한양1,3,18,50.58,,388-33,11320,13,,
39,26800.0,,1990,2016,쌍문동,금호1,3,19,70.13,,199-1,11320,5,,
40,31100.0,,1996,2016,쌍문동,극동아파트,3,19,84.9,,721,11320,11,,
41,35800.0,,1986,2016,쌍문동,한양1,3,19,79.2,,388-33,11320,6,,
42,14480.0,,1988,2016,쌍문동,경남,3,19,44.5,,73,11320,4,,
43,14000.0,,1988,2016,쌍문동,경남,3,19,44.5,,73,11320,12,,
44,29800.0,,1988,2016,쌍문동,삼익세라믹,3,19,79.98,,56,11320,12,,
45,27900.0,,1988,2016,쌍문동,한양2,3,21,76.92,,59,11320,13,,
46,30800.0,,1990,2016,쌍문동,금호1,3,21,84.88,,199-1,11320,8,,
47,28100.0,,1989,2016,쌍문동,성원,3,21,71.78,,53,11320,11,,
48,17900.0,,1988,2016,쌍문동,삼익세라믹,3,22,42.93,,56,11320,5,,
49,18700.0,,1988,2016,쌍문동,한양2,3,22,48.96,,59,11320,3,,
50,46500.0,,2004,2016,쌍문동,대우파크힐(쌍문동이안),3,22,126.379,,730,11320,14,,
51,17350.0,,1988,2016,쌍문동,경남,3,23,46.3,,73,11320,2,,
52,38200.0,,2004,2016,쌍문동,대우파크힐(쌍문동이안),3,24,84.955,,730,11320,3,,
53,23600.0,,1990,2016,쌍문동,금호1,3,24,56.73,,199-1,11320,6,,
54,14400.0,,1988,2016,쌍문동,경남,3,25,44.5,,73,11320,1,,
