,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
33,34100.0,,2008,2016,미아동,경남아너스빌,2,22,62.7103,,796,11305,10,,
34,29300.0,,2004,2016,미아동,에스케이북한산시티,2,22,59.98,,1353,11305,2,,
35,47500.0,,2011,2016,미아동,두산위브트레지움,2,22,84.97,,811,11305,12,,
36,41500.0,,2004,2016,미아동,에스케이북한산시티,2,22,114.85,,1353,11305,8,,
37,49500.0,,2010,2016,미아동,삼성래미안트리베라2단지,2,22,84.29,,812,11305,11,,
38,40000.0,,2010,2016,미아동,삼성래미안트리베라2단지,2,23,59.38,,812,11305,22,,
39,31500.0,,2004,2016,미아동,에스케이북한산시티,2,23,59.98,,1353,11305,24,,
40,37950.0,,2004,2016,미아동,에스케이북한산시티,2,24,84.76,,1353,11305,20,,
41,31000.0,,1992,2016,미아동,현대(190-2),2,24,84.91,,190-2,11305,2,,
42,38800.0,,2003,2016,미아동,삼각산아이원,2,26,84.705,,1357,11305,17,,
43,28300.0,,2004,2016,미아동,벽산라이브파크,2,26,59.67,,1354,11305,12,,
44,30800.0,,2004,2016,미아동,에스케이북한산시티,2,27,59.98,,1353,11305,8,,
45,37000.0,,2010,2016,미아동,삼성래미안트리베라2단지,2,27,59.33,,812,11305,5,,
46,37000.0,,2004,2016,미아동,벽산라이브파크,2,29,84.89,,1354,11305,9,,
47,29400.0,,2003,2016,번동,해모로아파트,2,4,59.98,,139,11305,17,,
48,25100.0,,1999,2016,번동,번동솔그린,2,5,59.82,,136,11305,4,,
49,18000.0,,1991,2016,번동,주공1단지,2,6,41.3,,242,11305,3,,
50,32000.0,,2000,2016,번동,신원,2,13,84.6,,204,11305,7,,
51,34800.0,,1998,2016,번동,삼성,2,15,84.96,,470-1,11305,11,,
52,23000.0,,1991,2016,번동,주공1단지,2,16,49.94,,242,11305,12,,
53,41900.0,,2009,2016,번동,수유역두산위브1,2,18,84.9909,,410,11305,4,,
54,23000.0,,2000,2016,번동,기산그린,2,20,59.94,,191,11305,6,,
55,22700.0,,1991,2016,번동,주공4단지,2,20,49.94,,234,11305,7,,
56,31000.0,,2000,2016,번동,신원,2,21,84.6,,204,11305,14,,
57,24000.0,,1991,2016,번동,주공1단지,2,21,49.94,,242,11305,9,,
58,24000.0,,2000,2016,번동,신원,2,24,59.96,,204,11305,17,,
59,25900.0,,1999,2016,번동,번동솔그린,2,25,59.82,,136,11305,12,,
60,22800.0,,1991,2016,번동,주공1단지,2,26,49.94,,242,11305,15,,
61,22600.0,,1991,2016,번동,주공1단지,2,26,49.94,,242,11305,3,,
62,42500.0,,2009,2016,번동,수유역두산위브2,2,27,84.9909,,411,11305,10,,
63,24900.0,,1991,2016,번동,주공1단지,2,28,49.94,,242,11305,11,,
64,40000.0,,2003,2016,번동,해모로아파트,2,28,127.25,,139,11305,3,,
65,34000.0,,2015,2016,번동,센트로힐,2,28,72.7695,,761,11305,7,,
66,19000.0,,1991,2016,번동,주공4단지,2,28,44.89,,234,11305,10,,
67,33000.0,,1991,2016,번동,주공4단지,2,29,84.79,,234,11305,14,,
68,26500.0,,2000,2016,번동,신원,2,29,59.96,,204,11305,10,,
69,26500.0,,1991,2016,번동,주공4단지,2,29,59.22,,234,11305,4,,
70,46300.0,,2001,2016,수유동,래미안수유,2,1,114.78,,730,11305,2,,
71,25250.0,,1993,2016,수유동,수유벽산1차,2,1,63.78,,205,11305,1,,
72,31500.0,,1992,2016,수유동,극동,2,2,84.99,,553-61,11305,12,,
73,40000.0,,1993,2016,수유동,수유벽산1차,2,3,122.58,,205,11305,15,,
74,27500.0,,1998,2016,수유동,수유삼호,2,5,74.48,,63,11305,13,,
75,25800.0,,1993,2016,수유동,수유벽산1차,2,13,63.78,,205,11305,15,,
76,26000.0,,1994,2016,수유동,대림(수유),2,13,78.35,,50-75,11305,9,,
77,31800.0,,2008,2016,수유동,태솔에버빌,2,13,84.41,,52-30,11305,7,,
78,39000.0,,2005,2016,수유동,경남아너스빌,2,15,84.59,,229-49,11305,14,,
79,42000.0,,1993,2016,수유동,수유벽산1차,2,15,122.58,,205,11305,14,,
80,36200.0,,1994,2016,수유동,수유벽산2차,2,15,84.22,,648,11305,3,,
81,31000.0,,1992,2016,수유동,극동,2,16,84.99,,553-61,11305,5,,
82,45000.0,,2001,2016,수유동,래미안수유,2,16,114.78,,730,11305,9,,
83,26700.0,,1993,2016,수유동,수유벽산1차,2,17,63.78,,205,11305,6,,
84,12900.0,,2006,2016,수유동,정원,2,17,37.16,,282-20,11305,5,,
85,18550.0,,2002,2016,수유동,부강쉐르빌,2,19,56.79,,281-51,11305,3,,
86,27000.0,,1993,2016,수유동,수유벽산1차,2,20,63.78,,205,11305,7,,
87,40000.0,,2005,2016,수유동,경남아너스빌,2,23,84.59,,229-49,11305,9,,
88,43000.0,,2001,2016,수유동,래미안수유,2,23,114.78,,730,11305,14,,
89,37400.0,,1993,2016,수유동,수유벽산1차,2,23,84.92,,205,11305,5,,
90,43000.0,,2001,2016,수유동,래미안수유,2,23,114.78,,730,11305,1,,
91,29800.0,,2000,2016,수유동,수유현대,2,23,84.51,,729,11305,4,,
92,40500.0,,1993,2016,수유동,수유벽산1차,2,24,122.58,,205,11305,14,,
93,26500.0,,1993,2016,수유동,수유벽산1차,2,24,63.78,,205,11305,10,,
94,31000.0,,2000,2016,수유동,수유현대,2,24,82.65,,729,11305,9,,
95,44800.0,,2001,2016,수유동,래미안수유,2,25,84.993,,730,11305,10,,
96,35000.0,,1992,2016,수유동,극동,2,26,134.45,,553-61,11305,10,,
97,19000.0,,2000,2016,수유동,풍산쉐르빌A동,2,29,67.35,,281-32,11305,1,,
0,31800.0,,2004,2016,미아동,에스케이북한산시티,3,1,59.98,,1353,11305,19,,
1,38000.0,,2004,2016,미아동,에스케이북한산시티,3,1,84.92,,1353,11305,14,,
2,28800.0,,2003,2016,미아동,현대쉐르빌,3,1,72.87,,302-33,11305,4,,
3,35000.0,,2004,2016,미아동,에스케이북한산시티,3,1,84.71,,1353,11305,1,,
4,31000.0,,2005,2016,미아동,요진,3,2,84.85,,152,11305,10,,
5,40500.0,,2008,2016,미아동,경남아너스빌,3,2,84.9134,,796,11305,9,,
6,37850.0,,2004,2016,미아동,에스케이북한산시티,3,2,84.71,,1353,11305,13,,
7,40700.0,,2003,2016,미아동,삼각산아이원,3,3,84.705,,1357,11305,19,,
8,34800.0,,1992,2016,미아동,현대(190-2),3,4,84.91,,190-2,11305,7,,
9,39000.0,,2003,2016,미아동,경남아너스빌(1356-0),3,4,84.873,,1356,11305,9,,
10,41500.0,,2002,2016,미아동,미아한일유앤아이,3,5,111.296,,1355,11305,9,,
11,45000.0,,2004,2016,미아동,에스케이북한산시티,3,5,114.85,,1353,11305,11,,
12,33000.0,,2004,2016,미아동,에스케이북한산시티,3,5,59.98,,1353,11305,14,,
13,32400.0,,2004,2016,미아동,에스케이북한산시티,3,5,59.98,,1353,11305,7,,
14,24500.0,,1998,2016,미아동,현대성우,3,5,59.4,,561-2,11305,16,,
15,45800.0,,2010,2016,미아동,삼성래미안트리베라2단지,3,5,84.29,,812,11305,4,,
16,31200.0,,2013,2016,미아동,이너스내안에,3,5,84.96,,1361,11305,1,,
17,32000.0,,2006,2016,미아동,신일해피트리,3,6,83.72,,1358,11305,2,,
18,27000.0,,2005,2016,미아동,요진,3,8,84.93,,152,11305,1,,
19,34800.0,,2013,2016,미아동,이너스내안에,3,8,84.08,,1361,11305,7,,
20,32000.0,,2002,2016,미아동,미아한일유앤아이,3,8,84.552,,1355,11305,4,,
21,46200.0,,2010,2016,미아동,래미안트리베라1단지,3,9,84.97,,813,11305,11,,
22,38800.0,,2002,2016,미아동,미아한일유앤아이,3,10,84.552,,1355,11305,7,,
23,36000.0,,2004,2016,미아동,벽산라이브파크,3,10,84.89,,1354,11305,22,,
24,31000.0,,2004,2016,미아동,에스케이북한산시티,3,12,59.98,,1353,11305,10,,
25,36000.0,,2004,2016,미아동,에스케이북한산시티,3,12,84.76,,1353,11305,3,,
26,46100.0,,2010,2016,미아동,삼성래미안트리베라2단지,3,12,84.29,,812,11305,18,,
27,33200.0,,2006,2016,미아동,신일해피트리,3,13,83.72,,1358,11305,2,,
28,30900.0,,2013,2016,미아동,이너스내안에,3,14,84.63,,1361,11305,1,,
29,37000.0,,2004,2016,미아동,에스케이북한산시티,3,15,84.71,,1353,11305,6,,
30,59800.0,,2010,2016,미아동,래미안트리베라1단지,3,15,114.98,,813,11305,5,,
31,37100.0,,1992,2016,미아동,현대(190-2),3,15,84.91,,190-2,11305,8,,
32,31800.0,,2004,2016,미아동,에스케이북한산시티,3,17,59.98,,1353,11305,20,,
33,41000.0,,2003,2016,미아동,경남아너스빌(1356-0),3,17,84.873,,1356,11305,20,,
34,31000.0,,2003,2016,미아동,경남아너스빌(1356-0),3,18,59.964,,1356,11305,7,,
35,33500.0,,2003,2016,미아동,삼각산아이원,3,18,59.758,,1357,11305,20,,
36,31800.0,,2004,2016,미아동,에스케이북한산시티,3,18,59.98,,1353,11305,19,,
37,25800.0,,2000,2016,미아동,은진스톤하우스21차,3,19,74.34,,198-16,11305,3,,
38,30800.0,,2004,2016,미아동,에스케이북한산시티,3,19,59.98,,1353,11305,11,,
39,39800.0,,2004,2016,미아동,에스케이북한산시티,3,19,84.92,,1353,11305,17,,
40,41000.0,,2003,2016,미아동,삼각산아이원,3,19,84.705,,1357,11305,4,,
41,43000.0,,2003,2016,미아동,삼각산아이원,3,19,114.88,,1357,11305,1,,
42,47700.0,,2010,2016,미아동,송천센트레빌,3,20,74.628,,461,11305,5,,
43,44000.0,,2004,2016,미아동,에스케이북한산시티,3,21,114.85,,1353,11305,10,,
44,27400.0,,2004,2016,미아동,벽산라이브파크,3,22,59.67,,1354,11305,16,,
45,35800.0,,2004,2016,미아동,벽산라이브파크,3,22,84.89,,1354,11305,14,,
46,33000.0,,2004,2016,미아동,에스케이북한산시티,3,22,59.98,,1353,11305,24,,
47,23000.0,,2008,2016,미아동,현대캐슬,3,22,48.54,,133-12,11305,6,,
48,30000.0,,2004,2016,미아동,에스케이북한산시티,3,22,59.98,,1353,11305,2,,
49,47000.0,,2010,2016,미아동,래미안트리베라1단지,3,23,84.97,,813,11305,9,,
50,40150.0,,2003,2016,미아동,경남아너스빌(1356-0),3,23,84.873,,1356,11305,9,,
51,30000.0,,2004,2016,미아동,에스케이북한산시티,3,23,59.98,,1353,11305,19,,
52,46500.0,,2010,2016,미아동,삼성래미안트리베라2단지,3,23,84.18,,812,11305,19,,
53,32000.0,,2004,2016,미아동,에스케이북한산시티,3,23,59.98,,1353,11305,23,,
54,52000.0,,2010,2016,미아동,래미안트리베라1단지,3,24,114.98,,813,11305,18,,
55,47300.0,,2010,2016,미아동,래미안트리베라1단지,3,24,84.97,,813,11305,11,,
56,26300.0,,2004,2016,미아동,벽산라이브파크,3,24,60,,1354,11305,1,,
57,45400.0,,2010,2016,미아동,송천센트레빌,3,24,84.965,,461,11305,2,,
58,39500.0,,2010,2016,미아동,삼성래미안트리베라2단지,3,25,58.99,,812,11305,7,,
59,38000.0,,2010,2016,미아동,송천센트레빌,3,25,59.818,,461,11305,1,,
60,44500.0,,2006,2016,미아동,미아1차래미안,3,25,84.58,,797,11305,3,,
61,42000.0,,2003,2016,미아동,삼각산아이원,3,25,114.88,,1357,11305,4,,
62,38050.0,,2003,2016,미아동,삼각산아이원,3,26,84.705,,1357,11305,12,,
63,30000.0,,2004,2016,미아동,벽산라이브파크,3,26,60,,1354,11305,7,,
64,34500.0,,2002,2016,미아동,미아한일유앤아이,3,26,84.552,,1355,11305,14,,
65,40000.0,,2008,2016,미아동,경남아너스빌,3,26,84.9134,,796,11305,2,,
66,46000.0,,2004,2016,미아동,에스케이북한산시티,3,26,114.85,,1353,11305,17,,
67,37000.0,,2004,2016,미아동,에스케이북한산시티,3,26,84.86,,1353,11305,10,,
68,37000.0,,2004,2016,미아동,에스케이북한산시티,3,26,84.71,,1353,11305,10,,
69,40500.0,,2010,2016,미아동,삼성래미안트리베라2단지,3,26,58.99,,812,11305,10,,
70,36800.0,,2003,2016,미아동,삼각산아이원,3,26,84.705,,1357,11305,4,,
71,46000.0,,2010,2016,미아동,송천센트레빌,3,27,74.628,,461,11305,4,,
72,34900.0,,2004,2016,미아동,에스케이북한산시티,3,28,84.92,,1353,11305,1,,
73,32600.0,,2003,2016,미아동,경남아너스빌(1356-0),3,28,59.964,,1356,11305,14,,
74,45800.0,,2011,2016,미아동,두산위브트레지움,3,28,84.97,,811,11305,1,,
75,33000.0,,2004,2016,미아동,벽산라이브파크,3,29,84.89,,1354,11305,2,,
76,29700.0,,2004,2016,미아동,벽산라이브파크,3,29,60,,1354,11305,14,,
77,37900.0,,2011,2016,미아동,두산위브트레지움,3,29,59.99,,811,11305,11,,
78,37000.0,,2004,2016,미아동,에스케이북한산시티,3,29,84.76,,1353,11305,16,,
79,30000.0,,2009,2016,미아동,성북프라자,3,30,68.675,,318-5,11305,11,,
80,46000.0,,2010,2016,미아동,래미안트리베라1단지,3,31,84.97,,813,11305,9,,
81,25300.0,,1998,2016,번동,번동금호어울림,3,1,59.43,,656,11305,18,,
82,36800.0,,2003,2016,번동,해모로아파트,3,1,84.93,,139,11305,16,,
83,38900.0,,2009,2016,번동,수유역두산위브1,3,1,84.9909,,410,11305,1,,
84,32300.0,,2005,2016,번동,효성인텔리안,3,1,81.12,,418-3,11305,11,,
85,27000.0,,2001,2016,번동,장원(101),3,1,71.1,,148-500,11305,8,,
86,42500.0,,2009,2016,번동,수유역두산위브2,3,2,84.9909,,411,11305,4,,
87,28700.0,,1991,2016,번동,주공1단지,3,3,71.89,,242,11305,5,,
88,40500.0,,2001,2016,번동,오동공원현대,3,3,117.2775,,760,11305,1,,
89,36800.0,,2003,2016,번동,해모로아파트,3,5,84.93,,139,11305,8,,
90,29700.0,,2003,2016,번동,해모로아파트,3,5,59.98,,139,11305,15,,
91,32000.0,,1991,2016,번동,주공1단지,3,5,79.07,,242,11305,15,,
92,17500.0,,1991,2016,번동,주공4단지,3,6,41.3,,234,11305,8,,
93,29300.0,,1991,2016,번동,주공4단지,3,6,76.51,,234,11305,5,,
94,31800.0,,2000,2016,번동,기산그린,3,7,84.94,,191,11305,7,,
95,23900.0,,1998,2016,번동,삼성,3,7,59.77,,470-1,11305,1,,
96,33500.0,,1991,2016,번동,주공1단지,3,7,79.07,,242,11305,9,,
97,33500.0,,1991,2016,번동,주공1단지,3,7,79.07,,242,11305,12,,
98,23000.0,,1991,2016,번동,주공1단지,3,7,49.94,,242,11305,3,,
99,18200.0,,1991,2016,번동,주공1단지,3,8,41.3,,242,11305,7,,
100,23600.0,,1991,2016,번동,주공1단지,3,8,49.94,,242,11305,4,,
101,24600.0,,2000,2016,번동,신원,3,8,59.96,,204,11305,9,,
102,18200.0,,1991,2016,번동,주공1단지,3,9,41.3,,242,11305,5,,
103,33800.0,,1991,2016,번동,주공1단지,3,9,84.41,,242,11305,3,,
104,27000.0,,1998,2016,번동,삼성,3,9,59.77,,470-1,11305,8,,
105,23500.0,,1997,2016,번동,현대(148-494),3,9,59.97,,148-494,11305,15,,
106,42450.0,,2009,2016,번동,수유역두산위브2,3,10,84.9909,,411,11305,13,,
107,28000.0,,2000,2016,번동,기산그린,3,11,76.08,,191,11305,15,,
108,34300.0,,2015,2016,번동,센트로힐,3,11,72.7695,,761,11305,9,,
109,29500.0,,1991,2016,번동,주공1단지,3,11,71.89,,242,11305,2,,
110,28500.0,,1991,2016,번동,주공1단지,3,11,71.89,,242,11305,1,,
111,32000.0,,1991,2016,번동,주공1단지,3,12,79.07,,242,11305,15,,
112,23000.0,,1991,2016,번동,주공1단지,3,12,49.94,,242,11305,7,,
113,23300.0,,1991,2016,번동,주공1단지,3,13,49.94,,242,11305,5,,
114,29700.0,,2010,2016,번동,더조은홈,3,14,76.9,,410-32,11305,6,,
115,42750.0,,2009,2016,번동,수유역두산위브1,3,19,84.9909,,410,11305,15,,
116,17900.0,,1991,2016,번동,주공1단지,3,21,41.3,,242,11305,8,,
117,41600.0,,2009,2016,번동,수유역두산위브1,3,21,84.9909,,410,11305,19,,
118,32200.0,,1998,2016,번동,번동금호어울림,3,22,84.93,,656,11305,5,,
119,18300.0,,1991,2016,번동,주공1단지,3,23,41.3,,242,11305,3,,
120,18150.0,,1991,2016,번동,주공1단지,3,24,41.3,,242,11305,6,,
121,26000.0,,1998,2016,번동,동문,3,24,59.64,,657,11305,13,,
122,29600.0,,2003,2016,번동,해모로아파트,3,25,59.98,,139,11305,17,,
123,18300.0,,1991,2016,번동,주공4단지,3,26,41.3,,234,11305,7,,
124,25000.0,,1991,2016,번동,주공4단지,3,26,59.22,,234,11305,2,,
125,31800.0,,1991,2016,번동,주공1단지,3,26,84.41,,242,11305,1,,
126,24000.0,,2000,2016,번동,기산그린,3,28,59.94,,191,11305,5,,
127,24900.0,,1991,2016,번동,주공1단지,3,28,49.94,,242,11305,14,,
128,34000.0,,2015,2016,번동,센트로힐,3,28,72.7695,,761,11305,6,,
129,40000.0,,2005,2016,번동,한솔솔파크,3,28,84.88,,138,11305,17,,
130,35700.0,,1998,2016,번동,동문,3,30,84.86,,657,11305,17,,
131,29700.0,,1992,2016,번동,번동한양아파트,3,30,84.67,,133-1,11305,2,,
132,17000.0,,1991,2016,번동,주공4단지,3,30,41.3,,234,11305,8,,
133,25000.0,,1999,2016,번동,번동솔그린,3,30,59.82,,136,11305,18,,
134,18000.0,,1991,2016,번동,주공1단지,3,31,41.3,,242,11305,4,,
135,40500.0,,2005,2016,번동,한솔솔파크,3,31,84.88,,138,11305,11,,
136,45700.0,,2001,2016,수유동,래미안수유,3,1,114.78,,730,11305,3,,
137,26000.0,,1993,2016,수유동,수유벽산1차,3,3,63.78,,205,11305,12,,
138,26000.0,,2000,2016,수유동,수유현대,3,3,59.67,,729,11305,12,,
139,29100.0,,1998,2016,수유동,수유삼호,3,5,74.48,,63,11305,13,,
140,28000.0,,1998,2016,수유동,수유삼호,3,5,74.48,,63,11305,13,,
141,17800.0,,2008,2016,수유동,태솔에버빌,3,5,60.7,,52-30,11305,1,,
142,27000.0,,1992,2016,수유동,극동,3,7,71.3,,553-61,11305,5,,
143,45000.0,,2001,2016,수유동,래미안수유,3,7,114.78,,730,11305,1,,
144,30700.0,,1992,2016,수유동,극동,3,7,84.99,,553-61,11305,7,,
145,27500.0,,1993,2016,수유동,수유벽산1차,3,11,63.78,,205,11305,9,,
146,42000.0,,2001,2016,수유동,래미안수유,3,11,84.993,,730,11305,7,,
147,35500.0,,1993,2016,수유동,수유벽산1차,3,11,122.58,,205,11305,1,,
148,31700.0,,2001,2016,수유동,래미안수유,3,12,59.88,,730,11305,17,,
149,27700.0,,1993,2016,수유동,수유벽산1차,3,15,63.78,,205,11305,11,,
150,10400.0,,2014,2016,수유동,수유역하이씨티,3,15,12.19,,733,11305,12,,
151,10500.0,,2014,2016,수유동,수유역하이씨티,3,15,12.02,,733,11305,5,,
152,10400.0,,2014,2016,수유동,수유역하이씨티,3,15,12.19,,733,11305,12,,
153,27000.0,,1992,2016,수유동,극동,3,16,71.3,,553-61,11305,8,,
154,12500.0,,2011,2016,수유동,태솔타운,3,19,30.5,,77-9,11305,4,,
155,27800.0,,1993,2016,수유동,수유벽산1차,3,21,63.78,,205,11305,2,,
156,26500.0,,1993,2016,수유동,수유벽산1차,3,22,63.78,,205,11305,3,,
157,42800.0,,2001,2016,수유동,래미안수유,3,25,84.993,,730,11305,2,,
158,40200.0,,1994,2016,수유동,수유벽산2차,3,25,114.24,,648,11305,4,,
159,26000.0,,2008,2016,수유동,다경하이빌,3,25,77.52,,177-2,11305,4,,
160,27500.0,,1993,2016,수유동,수유벽산1차,3,26,63.78,,205,11305,6,,
161,39000.0,,1993,2016,수유동,수유벽산1차,3,26,122.58,,205,11305,2,,
162,27800.0,,2013,2016,수유동,형인휴아름,3,27,62.99,,732,11305,3,,
163,31000.0,,1992,2016,수유동,극동,3,28,84.99,,553-61,11305,10,,
164,31000.0,,2001,2016,수유동,래미안수유,3,28,59.88,,730,11305,3,,
165,27200.0,,1993,2016,수유동,수유벽산1차,3,29,63.78,,205,11305,7,,
166,32700.0,,1992,2016,수유동,극동,3,30,84.99,,553-61,11305,8,,
167,38000.0,,2000,2016,우이동,대우,3,5,84.93,,342,11305,3,,
168,24000.0,,2003,2016,우이동,북한산굿모닝,3,25,71.36,,175,11305,5,,
0,30600.0,,2009,2016,미아동,성북프라자,4,1,68.675,,318-5,11305,11,,
1,29300.0,,2008,2016,미아동,현대캐슬,4,1,77.82,,133-12,11305,7,,
2,37500.0,,2004,2016,미아동,벽산라이브파크,4,2,84.89,,1354,11305,10,,
3,38500.0,,2008,2016,미아동,경남아너스빌,4,2,81.9853,,796,11305,12,,
4,40000.0,,2003,2016,미아동,삼각산아이원,4,2,84.705,,1357,11305,14,,
5,39800.0,,2003,2016,미아동,삼각산아이원,4,2,84.705,,1357,11305,15,,
6,38300.0,,2003,2016,미아동,경남아너스빌(1356-0),4,2,84.873,,1356,11305,2,,
7,34300.0,,2006,2016,미아동,미아1차래미안,4,4,59.9,,797,11305,4,,
8,46900.0,,2006,2016,미아동,미아동부센트레빌,4,4,84.93,,474,11305,5,,
9,31500.0,,2004,2016,미아동,에스케이북한산시티,4,5,59.98,,1353,11305,4,,
10,36400.0,,2010,2016,미아동,래미안트리베라1단지,4,5,59.6,,813,11305,7,,
11,16400.0,,2002,2016,미아동,월드빌라(311-10),4,5,48.1,,311-10,11305,3,,
12,28250.0,,2000,2016,미아동,미아신구,4,6,84.9,,1352,11305,6,,
13,14800.0,,2004,2016,미아동,인성,4,7,41.4,,224-40,11305,5,,
14,32500.0,,1998,2016,미아동,현대성우,4,7,84.92,,561-2,11305,7,,
15,29000.0,,2009,2016,미아동,성북프라자,4,7,68.675,,318-5,11305,11,,
16,36500.0,,2004,2016,미아동,에스케이북한산시티,4,8,84.71,,1353,11305,7,,
17,13000.0,,2002,2016,미아동,월드,4,8,37.96,,311-9,11305,1,,
18,39900.0,,2003,2016,미아동,삼각산아이원,4,8,84.705,,1357,11305,6,,
19,47500.0,,2010,2016,미아동,래미안트리베라1단지,4,9,84.97,,813,11305,13,,
20,31800.0,,1996,2016,미아동,두원프라자,4,11,84.24,,1351,11305,6,,
21,38500.0,,2010,2016,미아동,삼성래미안트리베라2단지,4,12,59.33,,812,11305,2,,
22,41500.0,,2004,2016,미아동,에스케이북한산시티,4,12,114.85,,1353,11305,10,,
23,49500.0,,2010,2016,미아동,래미안트리베라1단지,4,12,84.97,,813,11305,18,,
24,39500.0,,2010,2016,미아동,래미안트리베라1단지,4,13,59.6,,813,11305,11,,
25,59800.0,,2010,2016,미아동,래미안트리베라1단지,4,15,114.98,,813,11305,8,,
26,40400.0,,2003,2016,미아동,삼각산아이원,4,16,84.705,,1357,11305,10,,
27,27500.0,,2004,2016,미아동,벽산라이브파크,4,16,59.67,,1354,11305,12,,
28,45000.0,,2003,2016,미아동,삼각산아이원,4,16,114.88,,1357,11305,18,,
29,38500.0,,2010,2016,미아동,삼성래미안트리베라2단지,4,16,59.33,,812,11305,2,,
30,31500.0,,2004,2016,미아동,에스케이북한산시티,4,18,59.98,,1353,11305,10,,
31,26000.0,,2006,2016,미아동,신일해피트리,4,18,59.27,,1358,11305,9,,
32,42800.0,,2010,2016,미아동,송천센트레빌,4,19,59.762,,461,11305,4,,
33,36000.0,,2004,2016,미아동,에스케이북한산시티,4,19,84.86,,1353,11305,8,,
34,37000.0,,2004,2016,미아동,벽산라이브파크,4,20,84.89,,1354,11305,4,,
35,24000.0,,1998,2016,미아동,현대성우,4,20,59.4,,561-2,11305,13,,
36,36000.0,,2010,2016,미아동,삼성래미안트리베라2단지,4,20,59.33,,812,11305,1,,
37,39500.0,,2004,2016,미아동,에스케이북한산시티,4,20,84.92,,1353,11305,4,,
38,27700.0,,2004,2016,미아동,벽산라이브파크,4,21,59.67,,1354,11305,15,,
39,26700.0,,2004,2016,미아동,벽산라이브파크,4,21,59.67,,1354,11305,4,,
40,36900.0,,2010,2016,미아동,삼성래미안트리베라2단지,4,21,59.33,,812,11305,4,,
41,38000.0,,2010,2016,미아동,삼성래미안트리베라2단지,4,21,58.99,,812,11305,15,,
42,25300.0,,1998,2016,미아동,현대성우,4,21,59.4,,561-2,11305,14,,
43,41000.0,,2004,2016,미아동,벽산라이브파크,4,22,114.68,,1354,11305,16,,
44,42000.0,,2006,2016,미아동,미아동부센트레빌,4,22,84.93,,474,11305,1,,
