,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
39,27500.0,,2002,2016,독산동,아셈그린힐,3,8,74.86,,184-3,11545,2,,
40,30500.0,,1998,2016,독산동,계룡아파트,3,8,84.96,,332-14,11545,18,,
41,37700.0,,2003,2016,독산동,해찬아파트,3,8,146.03,,917-3,11545,6,,
42,23400.0,,1997,2016,독산동,독산동아아파트,3,9,59.96,,183-1,11545,4,,
43,33500.0,,1991,2016,독산동,한신아파트,3,9,89.46,,1093-4,11545,8,,
44,27000.0,,1999,2016,독산동,독산현대,3,10,58.72,,293-10,11545,7,,
45,36800.0,,2004,2016,독산동,독산동중앙하이츠빌,3,10,84.8768,,1140,11545,15,,
46,36000.0,,2002,2016,독산동,금천현대,3,10,84.83,,711-2,11545,21,,
47,33500.0,,2001,2016,독산동,대광아파트,3,11,84.6,,990-3,11545,5,,
48,27900.0,,1998,2016,독산동,삼익,3,12,69.72,,956,11545,9,,
49,36000.0,,2002,2016,독산동,금천현대,3,14,84.83,,711-2,11545,15,,
50,28800.0,,2002,2016,독산동,금천현대,3,17,59.82,,711-2,11545,21,,
51,21900.0,,1990,2016,독산동,독산주공14단지,3,19,44.89,,1088,11545,8,,
52,26800.0,,1999,2016,독산동,진도3차아파트,3,21,59.34,,1136,11545,9,,
53,29500.0,,2002,2016,독산동,금천현대,3,22,59.82,,711-2,11545,17,,
54,35000.0,,1991,2016,독산동,한신아파트,3,22,89.46,,1093-4,11545,24,,
55,33200.0,,1991,2016,독산동,한신아파트,3,22,89.46,,1093-4,11545,2,,
56,19700.0,,1990,2016,독산동,독산주공14단지,3,23,44.94,,1088,11545,6,,
57,16500.0,,1990,2016,독산동,독산주공14단지,3,23,38.64,,1088,11545,4,,
58,36300.0,,2004,2016,독산동,독산동중앙하이츠빌,3,24,84.8768,,1140,11545,17,,
59,22000.0,,1990,2016,독산동,독산주공14단지,3,24,44.89,,1088,11545,12,,
60,32000.0,,1997,2016,독산동,진도2차,3,24,84.58,,1133,11545,14,,
61,26300.0,,2003,2016,독산동,청호센트레빌,3,24,72.36,,887-5,11545,5,,
62,42250.0,,1991,2016,독산동,한신아파트,3,25,129.66,,1093-4,11545,4,,
63,29000.0,,1990,2016,독산동,독산주공14단지,3,26,59.22,,1088,11545,3,,
64,34000.0,,1999,2016,독산동,독산현대,3,26,83.73,,293-10,11545,20,,
65,39700.0,,2011,2016,독산동,독산동한양수자인,3,27,68.307,,1144,11545,9,,
66,36900.0,,2004,2016,독산동,독산동중앙하이츠빌,3,27,84.8768,,1140,11545,4,,
67,34200.0,,1991,2016,독산동,한신아파트,3,28,89.46,,1093-4,11545,4,,
68,17500.0,,1990,2016,독산동,독산주공14단지,3,28,38.64,,1088,11545,10,,
69,28000.0,,2002,2016,독산동,금천현대,3,29,59.82,,711-2,11545,13,,
70,28800.0,,2002,2016,독산동,금천현대,3,30,59.82,,711-2,11545,13,,
71,40500.0,,1991,2016,독산동,한신아파트,3,31,129.66,,1093-4,11545,2,,
72,24000.0,,1989,2016,시흥동,남서울건영2,3,1,61.14,,384-12,11545,15,,
73,25800.0,,1982,2016,시흥동,럭키남서울아파트,3,1,49.75,,1002-1,11545,5,,
74,25000.0,,1982,2016,시흥동,럭키남서울아파트,3,1,49.75,,1002-1,11545,1,,
75,26700.0,,2004,2016,시흥동,관악산벽산타운5,3,1,59.34,,1013,11545,6,,
76,44700.0,,2011,2016,시흥동,남서울힐스테이트,3,1,84.786,,1026,11545,1,,
77,31500.0,,2006,2016,시흥동,관악산신도브래뉴,3,4,84.8,,1017,11545,1,,
78,33500.0,,2000,2016,시흥동,벽산,3,4,114.84,,1010,11545,9,,
79,37000.0,,2012,2016,시흥동,SM엘루이,3,4,84.99,,791-40,11545,4,,
80,45000.0,,2011,2016,시흥동,남서울힐스테이트,3,5,84.786,,1026,11545,13,,
81,26500.0,,2004,2016,시흥동,관악산벽산타운5,3,5,59.34,,1013,11545,14,,
82,32000.0,,2000,2016,시흥동,벽산,3,5,114.84,,1010,11545,1,,
83,33500.0,,2006,2016,시흥동,시흥동월드메르디앙,3,5,82.81,,806,11545,3,,
84,18300.0,,1989,2016,시흥동,남서울건영2,3,5,41.34,,384-12,11545,13,,
85,23600.0,,2002,2016,시흥동,탑스빌,3,7,54.96,,268-46,11545,4,,
86,21800.0,,1998,2016,시흥동,벽산3,3,7,59.94,,1006,11545,9,,
87,26800.0,,1999,2016,시흥동,삼익,3,7,59.9,,5-13,11545,16,,
88,26600.0,,1996,2016,시흥동,시흥목련,3,8,59.21,,1009,11545,6,,
89,29500.0,,1998,2016,시흥동,벽산3,3,9,84.96,,1006,11545,10,,
90,31000.0,,1981,2016,시흥동,럭키남서울아파트,3,9,62.15,,1002-1,11545,8,,
91,27800.0,,2002,2016,시흥동,탑스빌,3,9,79.84,,268-46,11545,6,,
92,35200.0,,2000,2016,시흥동,벽산,3,10,114.84,,1010,11545,4,,
93,20000.0,,1981,2016,시흥동,럭키남서울아파트,3,10,41.22,,1002-1,11545,4,,
94,24400.0,,2004,2016,시흥동,청우그린,3,11,75.45,,902-7,11545,3,,
95,25000.0,,1980,2016,시흥동,무지개,3,11,53.75,,109-1,11545,5,,
96,37000.0,,2004,2016,시흥동,시흥베르빌,3,12,81.16,,1015,11545,9,,
97,37300.0,,2006,2016,시흥동,시흥동월드메르디앙,3,12,82.81,,806,11545,9,,
98,33750.0,,2004,2016,시흥동,관악산벽산타운5,3,12,84.97,,1013,11545,15,,
99,25900.0,,2004,2016,시흥동,관악산벽산타운5,3,12,59.34,,1013,11545,4,,
100,26900.0,,2004,2016,시흥동,관악산벽산타운5,3,12,59.34,,1013,11545,6,,
101,38000.0,,1999,2016,시흥동,삼익,3,13,114.48,,5-13,11545,7,,
102,46700.0,,2011,2016,시흥동,남서울힐스테이트,3,13,84.677,,1026,11545,26,,
103,36700.0,,2004,2016,시흥동,관악산벽산타운5,3,13,114.84,,1013,11545,4,,
104,39300.0,,2011,2016,시흥동,남서울힐스테이트,3,14,59.817,,1026,11545,17,,
105,33000.0,,2000,2016,시흥동,벽산,3,14,114.84,,1010,11545,12,,
106,24350.0,,1981,2016,시흥동,럭키남서울아파트,3,14,49.79,,1002-1,11545,4,,
107,24200.0,,2000,2016,시흥동,벽산,3,14,59.94,,1010,11545,16,,
108,26500.0,,1986,2016,시흥동,성지,3,15,67.27,,산173-8,11545,7,,
109,12000.0,,1989,2016,시흥동,남서울건영2,3,15,41.34,,384-12,11545,13,,
110,19700.0,,1982,2016,시흥동,럭키남서울아파트,3,15,41.22,,1002-1,11545,6,,
111,33500.0,,2008,2016,시흥동,백운한비치Ⅱ,3,15,73.399,,1018,11545,6,,
112,29000.0,,2002,2016,시흥동,탑스빌,3,15,79.84,,268-46,11545,6,,
113,23500.0,,2000,2016,시흥동,벽산,3,16,59.94,,1010,11545,4,,
114,33900.0,,2004,2016,시흥동,관악산벽산타운5,3,16,84.97,,1013,11545,12,,
115,37000.0,,2004,2016,시흥동,관악산벽산타운5,3,16,114.84,,1013,11545,4,,
116,30500.0,,1986,2016,시흥동,성지,3,16,79.42,,산173-8,11545,7,,
117,50000.0,,2011,2016,시흥동,남서울힐스테이트,3,16,84.697,,1026,11545,20,,
118,24500.0,,1981,2016,시흥동,럭키남서울아파트,3,18,49.79,,1002-1,11545,12,,
119,21800.0,,1984,2016,시흥동,현대(220-2),3,18,49.14,,220-2,11545,5,,
120,33500.0,,2004,2016,시흥동,관악산벽산타운5,3,19,84.97,,1013,11545,4,,
121,35600.0,,2004,2016,시흥동,관악산벽산타운5,3,19,114.84,,1013,11545,1,,
122,30000.0,,2000,2016,시흥동,벽산,3,20,84.99,,1010,11545,18,,
123,54500.0,,2011,2016,시흥동,남서울힐스테이트,3,21,115.801,,1026,11545,17,,
124,28000.0,,1998,2016,시흥동,벽산3,3,21,84.96,,1006,11545,3,,
125,34500.0,,2004,2016,시흥동,관악산벽산타운5,3,21,84.97,,1013,11545,5,,
126,24000.0,,2000,2016,시흥동,벽산,3,21,59.94,,1010,11545,11,,
127,25000.0,,1980,2016,시흥동,무지개,3,21,53.75,,109-1,11545,3,,
128,24000.0,,1980,2016,시흥동,무지개,3,22,53.79,,109-1,11545,10,,
129,24200.0,,1980,2016,시흥동,무지개,3,23,53.75,,109-1,11545,10,,
130,32100.0,,1981,2016,시흥동,럭키남서울아파트,3,23,62.15,,1002-1,11545,9,,
131,38800.0,,2011,2016,시흥동,남서울힐스테이트,3,23,59.87,,1026,11545,7,,
132,17300.0,,1989,2016,시흥동,남서울건영2,3,23,41.34,,384-12,11545,15,,
133,27000.0,,1996,2016,시흥동,현대(209),3,23,83.34,,209,11545,17,,
134,30900.0,,2000,2016,시흥동,벽산,3,23,84.99,,1010,11545,15,,
135,32900.0,,1981,2016,시흥동,럭키남서울아파트,3,24,62.15,,1002-1,11545,6,,
136,25000.0,,1980,2016,시흥동,무지개,3,24,53.79,,109-1,11545,9,,
137,40000.0,,2002,2016,시흥동,우방,3,25,114.89,,1011,11545,18,,
138,18500.0,,1981,2016,시흥동,럭키남서울아파트,3,25,41.22,,1002-1,11545,1,,
139,27400.0,,1996,2016,시흥동,현대(209),3,25,82.53,,209,11545,8,,
140,43000.0,,2011,2016,시흥동,남서울힐스테이트,3,25,84.786,,1026,11545,21,,
141,37500.0,,2004,2016,시흥동,관악산벽산타운5,3,26,114.84,,1013,11545,7,,
142,22200.0,,1984,2016,시흥동,현대(220-2),3,26,49.14,,220-2,11545,5,,
143,21000.0,,1982,2016,시흥동,럭키남서울아파트,3,26,41.22,,1002-1,11545,5,,
144,38000.0,,2006,2016,시흥동,관악산신도브래뉴,3,26,84.8,,1017,11545,8,,
145,34700.0,,2004,2016,시흥동,금광,3,26,83.2925,,1014,11545,7,,
146,23000.0,,2002,2016,시흥동,백운스위트빌,3,26,65.14,,959-11,11545,2,,
147,10000.0,,2012,2016,시흥동,와이즈플레이스,3,28,14.22,,882-61,11545,14,,
148,39000.0,,2006,2016,시흥동,관악산신도브래뉴,3,28,94.6,,1017,11545,13,,
149,39000.0,,2004,2016,시흥동,관악산벽산타운5,3,28,114.84,,1013,11545,16,,
150,42500.0,,2004,2016,시흥동,관악산벽산타운5,3,28,114.84,,1013,11545,14,,
151,36800.0,,1980,2016,시흥동,무지개,3,28,84.96,,109-1,11545,7,,
152,26050.0,,2004,2016,시흥동,관악산벽산타운5,3,28,59.34,,1013,11545,3,,
153,39500.0,,2004,2016,시흥동,관악산벽산타운5,3,28,114.84,,1013,11545,9,,
154,25500.0,,2013,2016,시흥동,애시안아파트,3,29,58.05,,266-2745,11545,2,,
155,45600.0,,2011,2016,시흥동,남서울힐스테이트,3,30,84.786,,1026,11545,22,,
156,25500.0,,1982,2016,시흥동,럭키남서울아파트,3,30,49.75,,1002-1,11545,6,,
157,10300.0,,2012,2016,시흥동,와이즈플레이스,3,31,14.22,,882-61,11545,16,,
158,20500.0,,1982,2016,시흥동,남서울건영아파트,3,31,53.39,,992-2,11545,7,,
159,24900.0,,1980,2016,시흥동,무지개,3,31,53.75,,109-1,11545,8,,
0,23800.0,,1998,2016,가산동,삼익,4,2,59.94,,234-46,11545,19,,
1,32000.0,,1998,2016,가산동,두산,4,6,59.84,,769,11545,10,,
2,31700.0,,2007,2016,가산동,온누리,4,8,78.862,,774,11545,9,,
3,37000.0,,1998,2016,가산동,두산,4,9,84.9,,769,11545,24,,
4,37000.0,,1998,2016,가산동,두산,4,11,101.67,,769,11545,2,,
5,32500.0,,1998,2016,가산동,두산,4,11,59.84,,769,11545,23,,
6,13740.0,,2014,2016,가산동,비즈트위트바이올렛5차,4,14,12.19,,140-36,11545,14,,
7,38700.0,,1998,2016,가산동,두산,4,17,134.95,,769,11545,1,,
8,31900.0,,1998,2016,가산동,두산,4,18,59.84,,769,11545,2,,
9,34000.0,,1998,2016,가산동,두산,4,20,84.9,,769,11545,1,,
10,32500.0,,1998,2016,가산동,두산,4,22,59.84,,769,11545,14,,
11,12800.0,,2014,2016,가산동,비즈트위트바이올렛5차,4,23,12.19,,140-36,11545,12,,
12,32000.0,,1998,2016,가산동,두산,4,26,59.84,,769,11545,12,,
13,36500.0,,1998,2016,가산동,두산,4,29,84.9,,769,11545,12,,
14,40000.0,,2008,2016,독산동,이랜드해가든,4,1,84.935,,1143,11545,17,,
15,34900.0,,2004,2016,독산동,독산동중앙하이츠빌,4,1,84.8768,,1140,11545,1,,
16,39000.0,,2008,2016,독산동,이랜드해가든,4,2,84.935,,1143,11545,12,,
17,35000.0,,2004,2016,독산동,독산동중앙하이츠빌,4,2,84.8768,,1140,11545,1,,
18,17700.0,,1990,2016,독산동,독산주공14단지,4,2,38.64,,1088,11545,8,,
19,37000.0,,1991,2016,독산동,한신아파트,4,2,89.46,,1093-4,11545,16,,
20,35300.0,,2002,2016,독산동,금천현대,4,2,84.83,,711-2,11545,18,,
21,28000.0,,2002,2016,독산동,금천현대,4,2,59.82,,711-2,11545,20,,
22,27450.0,,2002,2016,독산동,금천현대,4,4,59.82,,711-2,11545,1,,
23,25300.0,,1999,2016,독산동,진도3차아파트,4,5,59.34,,1136,11545,1,,
24,37000.0,,2004,2016,독산동,독산동중앙하이츠빌,4,7,84.8768,,1140,11545,14,,
25,36800.0,,2004,2016,독산동,독산동중앙하이츠빌,4,8,84.8768,,1140,11545,16,,
26,38400.0,,2008,2016,독산동,이랜드해가든,4,8,84.935,,1143,11545,22,,
27,37500.0,,2011,2016,독산동,독산동한양수자인,4,8,67.925,,1144,11545,8,,
28,26000.0,,2004,2016,독산동,상진지오벨리A,4,8,66.5,,1017-8,11545,4,,
29,26000.0,,1998,2016,독산동,계룡아파트,4,8,59.34,,332-14,11545,10,,
30,31000.0,,1998,2016,독산동,계룡아파트,4,9,84.96,,332-14,11545,12,,
31,23200.0,,1996,2016,독산동,목화101,4,9,59.95,,1132,11545,4,,
32,34900.0,,1999,2016,독산동,독산현대,4,12,83.73,,293-10,11545,16,,
33,41300.0,,1991,2016,독산동,한신아파트,4,13,129.66,,1093-4,11545,1,,
34,38400.0,,2008,2016,독산동,이랜드해가든,4,13,84.935,,1143,11545,6,,
35,20000.0,,1990,2016,독산동,독산주공14단지,4,14,44.94,,1088,11545,9,,
36,39000.0,,2008,2016,독산동,이랜드해가든,4,14,84.935,,1143,11545,16,,
37,30000.0,,2004,2016,독산동,동은5차,4,15,85.58,,883-21,11545,2,,
38,37500.0,,1991,2016,독산동,한신아파트,4,16,89.46,,1093-4,11545,5,,
39,36500.0,,1991,2016,독산동,한신아파트,4,16,89.46,,1093-4,11545,14,,
40,28800.0,,2002,2016,독산동,금천현대,4,16,59.82,,711-2,11545,19,,
41,29000.0,,2002,2016,독산동,금천현대,4,19,59.82,,711-2,11545,9,,
42,35800.0,,1991,2016,독산동,한신아파트,4,19,89.46,,1093-4,11545,9,,
43,45000.0,,1991,2016,독산동,한신아파트,4,19,129.66,,1093-4,11545,9,,
44,35700.0,,1990,2016,독산동,독산주공14단지,4,19,84.79,,1088,11545,9,,
45,28500.0,,2002,2016,독산동,금천현대,4,20,59.82,,711-2,11545,17,,
46,22400.0,,1998,2016,독산동,삼익,4,21,59.97,,956,11545,1,,
47,22800.0,,1998,2016,독산동,삼환아파트,4,23,59.94,,1006-132,11545,6,,
48,34500.0,,1991,2016,독산동,한신아파트,4,23,89.46,,1093-4,11545,10,,
49,32000.0,,1999,2016,독산동,진도3차아파트,4,25,79.71,,1136,11545,11,,
50,29000.0,,1996,2016,독산동,라이프,4,28,84.74,,1131,11545,17,,
