,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
80,35000.0,,1995,2016,등촌동,주공3,2,19,58.14,,688,11500,2,,
81,33600.0,,2002,2016,등촌동,대림아르빌아파트,2,19,72.73,,637-22,11500,7,,
82,38000.0,,1995,2016,등촌동,주공5,2,19,58.14,,695,11500,13,,
83,52500.0,,2002,2016,등촌동,대림e편한세상,2,19,116.41,,561-1,11500,5,,
84,24900.0,,1995,2016,등촌동,등촌12단지주공아파트,2,20,41.85,,687,11500,10,,
85,55700.0,,1995,2016,등촌동,동성,2,20,150.05,,691-1,11500,6,,
86,26800.0,,1995,2016,등촌동,주공3,2,20,37.67,,688,11500,4,,
87,43250.0,,1994,2016,등촌동,부영,2,21,80.64,,691-3,11500,11,,
88,36700.0,,1995,2016,등촌동,주공5,2,22,58.14,,695,11500,10,,
89,24450.0,,1995,2016,등촌동,주공5,2,23,37.67,,695,11500,11,,
90,54400.0,,2004,2016,등촌동,등촌동아이파크,2,23,84.9958,,715,11500,11,,
91,35000.0,,1995,2016,등촌동,주공5,2,23,58.14,,695,11500,4,,
92,37500.0,,1995,2016,등촌동,현대,2,24,84.55,,655-27,11500,13,,
93,35300.0,,1995,2016,등촌동,주공10,2,24,58.14,,702,11500,4,,
94,44000.0,,1999,2016,등촌동,한사랑2삼성,2,24,84.96,,634-2,11500,17,,
95,34800.0,,1995,2016,등촌동,주공10,2,24,58.14,,702,11500,5,,
96,42500.0,,1994,2016,등촌동,부영,2,26,80.64,,691-3,11500,6,,
97,32500.0,,2003,2016,등촌동,코오롱하늘채,2,26,59.95,,714,11500,2,,
98,51000.0,,2005,2016,등촌동,등촌동아이파크,2,27,84.7556,,715,11500,7,,
99,33350.0,,1997,2016,등촌동,삼성한사랑1,2,27,59.73,,632-4,11500,8,,
100,24200.0,,1995,2016,등촌동,등촌12단지주공아파트,2,27,41.85,,687,11500,12,,
101,44000.0,,1994,2016,등촌동,부영,2,27,80.64,,691-3,11500,10,,
102,23400.0,,1995,2016,등촌동,주공5,2,28,37.67,,695,11500,2,,
103,22000.0,,1995,2016,등촌동,주공10,2,28,37.67,,702,11500,1,,
104,33500.0,,1995,2016,등촌동,주공5,2,29,58.14,,695,11500,11,,
105,31500.0,,1997,2016,등촌동,등촌라인(조합),2,29,59.91,,628-15,11500,5,,
106,26900.0,,1995,2016,등촌동,주공3,2,29,37.67,,688,11500,14,,
107,37500.0,,1999,2016,등촌동,서광등촌마을아파트,2,29,59.67,,638,11500,12,,
108,25300.0,,1995,2016,등촌동,등촌12단지주공아파트,2,29,41.85,,687,11500,7,,
109,24500.0,,1995,2016,등촌동,등촌12단지주공아파트,2,29,41.85,,687,11500,7,,
110,25500.0,,1995,2016,등촌동,주공5,2,29,37.67,,695,11500,5,,
111,22000.0,,1988,2016,화곡동,중앙화곡하이츠,2,1,66.24,,351-89,11500,7,,
112,45000.0,,2002,2016,화곡동,화곡푸르지오,2,1,84.914,,1091,11500,15,,
113,32600.0,,2007,2016,화곡동,뉴파인,2,3,78.91,,400-42,11500,8,,
114,19300.0,,2016,2016,화곡동,성재센트리움아파트,2,4,25.18,,143-6,11500,5,,
115,22000.0,,2001,2016,화곡동,대호스카이빌,2,4,70.44,,161-7,11500,2,,
116,34000.0,,2005,2016,화곡동,화곡6차보람쉬움,2,5,84.98,,1154,11500,2,,
117,63000.0,,2008,2016,화곡동,우장산아이파크이편한세상,2,5,84.97,,1159,11500,12,,
118,29300.0,,2012,2016,화곡동,승윤노블리안,2,10,80.06,,916-14,11500,6,,
119,22300.0,,2007,2016,화곡동,한솔스위트벨리,2,11,59.58,,404-2,11500,6,,
120,14800.0,,2016,2016,화곡동,성재센트리움아파트,2,11,20.3,,143-6,11500,6,,
121,30900.0,,1998,2016,화곡동,초록,2,12,59.34,,1139,11500,5,,
122,25800.0,,1998,2016,화곡동,초록,2,13,49.77,,1139,11500,1,,
123,52000.0,,2002,2016,화곡동,화곡푸르지오,2,13,84.914,,1091,11500,11,,
124,19300.0,,2016,2016,화곡동,성재센트리움아파트,2,14,23.54,,143-6,11500,6,,
125,26300.0,,2008,2016,화곡동,성광,2,15,60.72,,343-37,11500,7,,
126,43200.0,,1998,2016,화곡동,초록,2,16,84.07,,1139,11500,5,,
127,71000.0,,2015,2016,화곡동,강서힐스테이트,2,16,128.81,,1165,11500,14,,
128,29500.0,,2004,2016,화곡동,화곡3차보람,2,16,84.79,,1150,11500,2,,
129,34800.0,,1998,2016,화곡동,초록,2,16,59.34,,1139,11500,7,,
130,45000.0,,2006,2016,화곡동,우장산에스케이뷰,2,16,84.97,,1158,11500,7,,
131,53800.0,,2002,2016,화곡동,화곡푸르지오,2,16,130.279,,1091,11500,3,,
132,42700.0,,1998,2016,화곡동,초록,2,17,84.07,,1139,11500,3,,
133,13900.0,,2014,2016,화곡동,SPACE(920-5),2,17,19.75,,920-5,11500,8,,
134,21250.0,,1988,2016,화곡동,중앙화곡하이츠,2,18,56.88,,351-89,11500,7,,
135,26200.0,,2004,2016,화곡동,보람,2,18,84.98,,1152,11500,5,,
136,69000.0,,2008,2016,화곡동,우장산아이파크이편한세상,2,19,114.98,,1159,11500,20,,
137,18000.0,,2002,2016,화곡동,계명가동,2,19,57.84,,56-28,11500,2,,
138,24300.0,,2000,2016,화곡동,태영방송인,2,19,59.94,,1140,11500,4,,
139,54500.0,,2003,2016,화곡동,우장산롯데캐슬,2,20,85,,1145,11500,22,,
140,15800.0,,1974,2016,화곡동,화곡동복지,2,20,53.94,,354-54,11500,3,,
141,30000.0,,1987,2016,화곡동,미성아파트(연립),2,20,81.89,,409-248,11500,13,,
142,30500.0,,2005,2016,화곡동,길성그랑프리텔,2,20,73.58,,1157,11500,7,,
143,13900.0,,2014,2016,화곡동,SPACE(920-5),2,22,19.75,,920-5,11500,14,,
144,21400.0,,2003,2016,화곡동,한백아파트,2,22,62.38,,925-1,11500,7,,
145,48500.0,,2008,2016,화곡동,우장산아이파크이편한세상,2,22,59.98,,1159,11500,10,,
146,68000.0,,2002,2016,화곡동,화곡푸르지오,2,22,156.876,,1091,11500,12,,
147,27700.0,,2007,2016,화곡동,근상프리즘,2,23,79.55,,24-90,11500,6,,
148,48000.0,,2003,2016,화곡동,우장산롯데캐슬,2,24,85,,1145,11500,1,,
149,15750.0,,2013,2016,화곡동,현대홈타운(923-2),2,24,31.69,,923-2,11500,6,,
150,33900.0,,2006,2016,화곡동,서광프리메라,2,24,84.37,,981-1,11500,13,,
151,48000.0,,2008,2016,화곡동,우장산아이파크이편한세상,2,25,59.98,,1159,11500,18,,
152,33000.0,,2004,2016,화곡동,유림노르웨이숲(919-1),2,25,76.23,,919-1,11500,10,,
153,50800.0,,2015,2016,화곡동,강서힐스테이트,2,26,59.99,,1165,11500,6,,
154,63000.0,,2008,2016,화곡동,우장산아이파크이편한세상,2,26,84.97,,1159,11500,8,,
155,19000.0,,1997,2016,화곡동,해태드림타운,2,26,83.16,,900-1,11500,8,,
156,18400.0,,2002,2016,화곡동,강동,2,27,58.86,,29-79,11500,6,,
157,8800.0,,2013,2016,화곡동,트리움팰리스,2,27,21.7,,925-26,11500,5,,
158,34000.0,,2005,2016,화곡동,우장산휴먼빌,2,27,83.811,,1156,11500,6,,
159,38500.0,,1992,2016,화곡동,대림e편한세상,2,27,84.84,,361-1,11500,9,,
160,22800.0,,2002,2016,화곡동,대성34호(379-58나동),2,28,68.95,,379-58,11500,5,,
161,34500.0,,2005,2016,화곡동,강서아이파크,2,29,83.077,,980-21,11500,12,,
162,52000.0,,2002,2016,화곡동,화곡푸르지오,2,29,144.123,,1091,11500,1,,
163,84500.0,,2015,2016,화곡동,강서힐스테이트,2,29,128.81,,1165,11500,9,,
164,34600.0,,2005,2016,화곡동,강서아이파크,2,29,83.077,,980-21,11500,6,,
165,55000.0,,1993,2016,가양동,대림경동아파트,2,1,131.4,,1474,11500,8,,
166,34000.0,,1992,2016,가양동,가양6단지,2,1,58.65,,1485,11500,11,,
167,22000.0,,1993,2016,가양동,가양도시개발9-2단지,2,1,34.44,,1490,11500,11,,
168,37200.0,,1999,2016,가양동,가양강나루현대,2,1,59.76,,448-1,11500,16,,
169,62000.0,,1993,2016,가양동,동신대아,2,1,164.25,,1459,11500,15,,
170,31000.0,,1999,2016,가양동,한보구암마을,2,2,59.85,,1495,11500,11,,
171,19500.0,,1992,2016,가양동,가양2단지(성지),2,2,34.44,,1461,11500,10,,
172,41900.0,,1990,2016,가양동,가양우성,2,3,84.85,,14-3,11500,8,,
173,30000.0,,1992,2016,가양동,가양6단지,2,3,49.5,,1485,11500,14,,
174,24900.0,,1992,2016,가양동,가양6단지,2,3,39.6,,1485,11500,10,,
175,31400.0,,1993,2016,가양동,가양도시개발9-2단지,2,3,49.5,,1490,11500,5,,
176,41000.0,,1990,2016,가양동,가양우성,2,4,75.48,,14-3,11500,6,,
177,42500.0,,1999,2016,가양동,가양강나루현대,2,4,84.98,,448-1,11500,3,,
178,23700.0,,1992,2016,가양동,강변,2,4,39.6,,1475,11500,10,,
179,55500.0,,1993,2016,가양동,대림경동아파트,2,5,131.4,,1474,11500,4,,
180,46000.0,,1999,2016,가양동,가양강나루현대,2,5,84.98,,448-1,11500,7,,
181,18800.0,,1992,2016,가양동,가양2단지(성지),2,11,34.44,,1461,11500,14,,
182,20700.0,,1992,2016,가양동,강변,2,12,34.44,,1475,11500,6,,
183,39200.0,,1999,2016,가양동,가양강나루현대,2,12,59.76,,448-1,11500,20,,
184,46500.0,,2004,2016,가양동,일신건영휴먼빌,2,12,84.95,,1496,11500,8,,
185,21500.0,,1993,2016,가양동,가양도시개발9-2단지,2,12,34.44,,1490,11500,15,,
186,21500.0,,1993,2016,가양동,가양도시개발9-2단지,2,12,34.44,,1490,11500,14,,
187,25000.0,,1993,2016,가양동,가양도시개발9-2단지,2,12,39.6,,1490,11500,11,,
188,32000.0,,1992,2016,가양동,가양6단지,2,13,58.65,,1485,11500,15,,
189,31800.0,,1992,2016,가양동,가양2단지(성지),2,13,49.56,,1461,11500,14,,
190,30700.0,,1992,2016,가양동,가양2단지(성지),2,13,49.56,,1461,11500,8,,
191,24800.0,,1993,2016,가양동,가양도시개발9-2단지,2,13,39.6,,1490,11500,9,,
192,27400.0,,1992,2016,가양동,가양2단지(성지),2,13,49.56,,1461,11500,2,,
193,49500.0,,1999,2016,가양동,가양강나루현대,2,13,84.98,,448-1,11500,13,,
194,20800.0,,1993,2016,가양동,가양도시개발9-2단지,2,15,34.44,,1490,11500,7,,
195,19500.0,,1992,2016,가양동,가양2단지(성지),2,15,34.44,,1461,11500,8,,
196,23000.0,,1993,2016,가양동,가양도시개발9-2단지,2,15,39.6,,1490,11500,4,,
197,41400.0,,1990,2016,가양동,가양우성,2,15,84.85,,14-3,11500,7,,
198,19500.0,,1992,2016,가양동,강변,2,16,34.44,,1475,11500,15,,
199,45400.0,,2006,2016,가양동,강서한강월드메르디앙,2,16,84.9,,1462,11500,12,,
200,39200.0,,1999,2016,가양동,가양강나루현대,2,17,59.76,,448-1,11500,8,,
201,28700.0,,1992,2016,가양동,가양6단지,2,17,49.5,,1485,11500,15,,
202,47800.0,,2004,2016,가양동,일신건영휴먼빌,2,18,84.95,,1496,11500,14,,
203,42000.0,,1990,2016,가양동,가양우성,2,18,84.87,,14-3,11500,7,,
204,47000.0,,1999,2016,가양동,가양강나루현대,2,18,84.98,,448-1,11500,16,,
205,30000.0,,1999,2016,가양동,한보구암마을,2,19,59.58,,1495,11500,8,,
206,23400.0,,1992,2016,가양동,가양6단지,2,19,39.6,,1485,11500,15,,
207,35900.0,,1992,2016,가양동,가양6단지,2,19,58.65,,1485,11500,11,,
208,19100.0,,1992,2016,가양동,가양2단지(성지),2,20,34.44,,1461,11500,14,,
209,24000.0,,1992,2016,가양동,가양2단지(성지),2,20,39.6,,1461,11500,12,,
210,22500.0,,1992,2016,가양동,가양2단지(성지),2,20,39.6,,1461,11500,15,,
211,32000.0,,1999,2016,가양동,한보구암마을,2,20,59.58,,1495,11500,15,,
212,40200.0,,1990,2016,가양동,가양우성,2,20,84.85,,14-3,11500,2,,
213,28400.0,,1992,2016,가양동,강변,2,22,49.5,,1475,11500,2,,
214,38900.0,,2001,2016,가양동,강나루2현대,2,22,59.97,,448,11500,19,,
215,24000.0,,1992,2016,가양동,가양6단지,2,22,39.6,,1485,11500,6,,
216,20600.0,,1992,2016,가양동,가양2단지(성지),2,22,39.6,,1461,11500,15,,
217,24800.0,,1993,2016,가양동,가양도시개발9-2단지,2,24,39.6,,1490,11500,8,,
218,24800.0,,1993,2016,가양동,가양도시개발9-2단지,2,24,39.6,,1490,11500,8,,
219,24000.0,,1992,2016,가양동,강변,2,25,39.6,,1475,11500,7,,
220,54500.0,,2013,2016,가양동,강서한강자이,2,26,59.9382,,1500,11500,8,,
221,24500.0,,1992,2016,가양동,가양6단지,2,26,39.6,,1485,11500,3,,
222,24800.0,,1992,2016,가양동,강변,2,27,39.6,,1475,11500,7,,
223,24100.0,,1992,2016,가양동,가양2단지(성지),2,27,39.6,,1461,11500,11,,
224,63000.0,,2013,2016,가양동,강서한강자이,2,27,84.9903,,1500,11500,5,,
225,31000.0,,1993,2016,가양동,가양도시개발9-2단지,2,29,49.5,,1490,11500,11,,
226,30200.0,,1992,2016,가양동,가양6단지,2,29,49.5,,1485,11500,7,,
227,24400.0,,1992,2016,가양동,강변,2,29,39.6,,1475,11500,6,,
228,31500.0,,1992,2016,가양동,강변,2,29,49.5,,1475,11500,10,,
229,39200.0,,1999,2016,가양동,가양강나루현대,2,29,59.76,,448-1,11500,17,,
230,33500.0,,1999,2016,마곡동,벽산,2,11,59.98,,429,11500,17,,
231,59400.0,,1993,2016,마곡동,신안,2,17,108.35,,422,11500,6,,
232,46500.0,,2005,2016,마곡동,마곡금호어울림,2,20,84.948,,717,11500,4,,
233,53000.0,,2005,2016,마곡동,한솔솔파크,2,25,84.87,,716,11500,6,,
234,53000.0,,2005,2016,마곡동,한솔솔파크,2,27,84.87,,716,11500,9,,
235,50800.0,,2003,2016,내발산동,롯데2,2,1,84.708,,729,11500,10,,
236,38000.0,,2008,2016,내발산동,마곡수명산파크4단지,2,1,59.84,,753,11500,2,,
237,45500.0,,2006,2016,내발산동,청솔숲속마을101동,2,11,84.31,,673-11,11500,7,,
238,53300.0,,2007,2016,내발산동,마곡수명산파크1단지,2,15,84.68,,742,11500,9,,
239,49800.0,,2007,2016,내발산동,마곡수명산파크1단지,2,15,84.82,,742,11500,3,,
240,30000.0,,2001,2016,내발산동,신세계(697-5),2,15,84.7,,697-5,11500,7,,
241,37700.0,,2001,2016,내발산동,보람,2,18,84.03,,686-1,11500,3,,
242,30800.0,,2005,2016,내발산동,유니드,2,19,73.51,,712-2,11500,3,,
243,35500.0,,2002,2016,내발산동,수산오성,2,20,84.94,,721-3,11500,12,,
244,51000.0,,2005,2016,내발산동,우장산힐스테이트,2,23,59.98,,657,11500,2,,
245,37000.0,,2002,2016,내발산동,타워힐101동,2,23,84.9095,,661-2,11500,8,,
246,48200.0,,2008,2016,내발산동,마곡수명산파크4단지,2,23,84.76,,753,11500,5,,
247,64500.0,,2005,2016,내발산동,우장산힐스테이트,2,24,84.98,,657,11500,3,,
248,64200.0,,2005,2016,내발산동,우장산힐스테이트,2,26,84.98,,657,11500,8,,
249,64000.0,,2005,2016,내발산동,우장산힐스테이트,2,27,84.98,,657,11500,17,,
250,52000.0,,2007,2016,내발산동,마곡수명산파크2단지,2,27,84.82,,741,11500,13,,
251,36000.0,,2003,2016,내발산동,길성그랑프리텔,2,27,71.513,,730,11500,2,,
252,49900.0,,2008,2016,내발산동,마곡수명산파크4단지,2,27,84.53,,753,11500,5,,
253,40800.0,,2005,2016,내발산동,청솔샤르망1002동,2,29,84.6565,,675-9,11500,4,,
254,31000.0,,2003,2016,공항동,송정제이빌102동,2,12,79.55,,42-12,11500,2,,
255,54000.0,,2009,2016,공항동,공항동부센트레빌,2,18,118.21,,1374,11500,6,,
256,34500.0,,2000,2016,공항동,해태,2,22,84.27,,1371,11500,4,,
257,27750.0,,2003,2016,공항동,송정제이빌102동,2,27,79.59,,42-12,11500,1,,
258,41700.0,,2009,2016,공항동,공항동부센트레빌,2,29,84.99,,1374,11500,2,,
259,23000.0,,1988,2016,방화동,한미(286-1),2,1,47.22,,286-1,11500,3,,
260,19300.0,,1994,2016,방화동,방화5,2,1,39.6,,814,11500,1,,
261,22000.0,,1994,2016,방화동,청솔,2,2,39.36,,832,11500,10,,
262,19400.0,,1994,2016,방화동,마곡중앙하이츠아파트,2,2,39.58,,852,11500,6,,
263,26000.0,,1994,2016,방화동,방화5,2,2,49.77,,814,11500,1,,
264,23500.0,,1993,2016,방화동,방화그린,2,3,49.77,,839,11500,11,,
265,28000.0,,1999,2016,방화동,한숲마을대림,2,4,59.94,,862,11500,10,,
266,26500.0,,1994,2016,방화동,청솔,2,4,49.2,,832,11500,12,,
267,33000.0,,2003,2016,방화동,동부센트레빌,2,5,84.96,,870,11500,1,,
268,20000.0,,1993,2016,방화동,방화그린,2,5,39.76,,839,11500,15,,
269,22500.0,,1994,2016,방화동,방화5,2,12,39.6,,814,11500,4,,
270,57300.0,,2008,2016,방화동,마곡푸르지오,2,13,84.99,,890,11500,9,,
271,20500.0,,1994,2016,방화동,방화5,2,13,39.6,,814,11500,2,,
272,28000.0,,1994,2016,방화동,마곡중앙하이츠아파트,2,13,59.34,,852,11500,12,,
273,43500.0,,2013,2016,방화동,마곡일성트루엘,2,13,59.978,,897,11500,13,,
274,15900.0,,1993,2016,방화동,방화그린,2,15,33.6,,839,11500,2,,
275,16400.0,,1993,2016,방화동,방화그린,2,15,33.6,,839,11500,7,,
276,21000.0,,1994,2016,방화동,마곡중앙하이츠아파트,2,16,39.58,,852,11500,7,,
277,35000.0,,1998,2016,방화동,마곡서광(치현마을),2,16,84.93,,860,11500,14,,
278,37500.0,,2005,2016,방화동,마곡태승훼미리아파트,2,17,84.08,,884,11500,3,,
279,55300.0,,2008,2016,방화동,마곡푸르지오,2,17,84.99,,890,11500,2,,
280,17800.0,,1994,2016,방화동,방화5,2,18,33.18,,814,11500,6,,
281,19000.0,,1994,2016,방화동,마곡중앙하이츠아파트,2,18,39.58,,852,11500,7,,
282,34500.0,,1993,2016,방화동,동성,2,19,64.65,,817,11500,13,,
283,33000.0,,2004,2016,방화동,한진로즈힐,2,19,59.92,,579,11500,7,,
284,19950.0,,1994,2016,방화동,마곡중앙하이츠아파트,2,20,39.58,,852,11500,8,,
285,41250.0,,1993,2016,방화동,동성,2,20,84.95,,817,11500,4,,
286,30300.0,,1995,2016,방화동,신동아,2,20,59.4,,796,11500,14,,
287,20400.0,,1994,2016,방화동,장미,2,20,39.96,,841,11500,15,,
288,47800.0,,2008,2016,방화동,마곡푸르지오,2,21,59.87,,890,11500,5,,
289,17800.0,,1994,2016,방화동,방화5,2,22,33.18,,814,11500,13,,
290,33400.0,,1994,2016,방화동,진로,2,23,84.96,,804,11500,2,,
291,22900.0,,1988,2016,방화동,한미(286-1),2,23,47.22,,286-1,11500,1,,
292,17000.0,,1993,2016,방화동,방화그린,2,23,33.18,,839,11500,8,,
293,39000.0,,1995,2016,방화동,신동아,2,24,84.81,,796,11500,6,,
294,35000.0,,2005,2016,방화동,한림리첸빌101동,2,24,84.42,,168-38,11500,8,,
295,43000.0,,2003,2016,방화동,방신서광,2,24,113.3376,,871,11500,5,,
296,35000.0,,2004,2016,방화동,치현마을동일스위트리버,2,25,59.9813,,880,11500,13,,
297,41000.0,,2004,2016,방화동,보람,2,25,84.96,,881,11500,13,,
298,37600.0,,2004,2016,방화동,한진로즈힐,2,25,84.93,,579,11500,10,,
299,18800.0,,1994,2016,방화동,방화5,2,25,33.18,,814,11500,8,,
300,35000.0,,1999,2016,방화동,한숲마을대림,2,26,84.83,,862,11500,6,,
301,29800.0,,1994,2016,방화동,방화5,2,27,49.77,,814,11500,11,,
302,53000.0,,1994,2016,방화동,개화,2,27,133.98,,819,11500,8,,
303,38500.0,,2004,2016,방화동,한진로즈힐,2,27,84.93,,579,11500,6,,
304,23400.0,,1994,2016,방화동,방화5,2,27,39.6,,814,11500,10,,
305,30500.0,,2005,2016,방화동,방화3차우림필유,2,27,59.89,,546-1,11500,1,,
306,29000.0,,1995,2016,방화동,신동아,2,27,59.4,,796,11500,3,,
307,32300.0,,2002,2016,방화동,신안네트빌1단지,2,29,84.0164,,868,11500,1,,
