,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
60,57500.0,,1999,2016,이촌동,이촌코오롱(A),2,29,59.82,,412,11170,6,,
61,96000.0,,1974,2016,이촌동,코스모스,2,29,250.44,,302-62,11170,3,,
62,75000.0,,1994,2016,이태원동,남산대림,2,17,84.75,,729,11170,5,,
63,130000.0,,2002,2016,이태원동,메이(124-12),2,24,159.63,,124-12,11170,4,,
64,59500.0,,1994,2016,이태원동,남산대림,2,25,59.92,,729,11170,2,,
65,115000.0,,2011,2016,한남동,한남더힐,2,1,59.686,,810,11170,6,,
66,26500.0,,1974,2016,한남동,한성1,2,2,46.18,,29-4,11170,1,,
67,110000.0,,2011,2016,한남동,한남더힐,2,4,59.7,,810,11170,3,,
68,624000.0,,2011,2016,한남동,한남더힐,2,5,240.23,,810,11170,-2,,
69,105000.0,,2011,2016,한남동,한남더힐,2,5,59.7,,810,11170,1,,
70,628000.0,,2011,2016,한남동,한남더힐,2,11,241.052,,810,11170,2,,
71,180000.0,,2002,2016,한남동,현대하이페리온,2,18,197.22,,805,11170,11,,
72,36700.0,,2004,2016,한남동,한남동리첸시아,2,23,37.53,,72-1,11170,9,,
73,42700.0,,1974,2016,한남동,한성1,2,27,64.26,,29-4,11170,1,,
74,23000.0,,1974,2016,한남동,한성1,2,29,56.43,,29-4,11170,-1,,
75,154500.0,,1985,2016,서빙고동,신동아,2,1,166.98,,241-21,11170,3,,
76,140000.0,,1985,2016,서빙고동,신동아,2,27,140.81,,241-21,11170,9,,
77,75500.0,,1992,2016,보광동,신동아1,2,7,84.93,,448,11170,1,,
78,81000.0,,1992,2016,보광동,신동아1,2,22,84.93,,448,11170,12,,
79,59950.0,,2000,2016,보광동,리버빌(삼성),2,27,84.74,,151,11170,10,,
0,45500.0,,2004,2016,후암동,행남그랜드,3,14,84.73,,244-5,11170,2,,
1,44000.0,,1980,2016,후암동,후암미주,3,15,62.78,,423-1,11170,4,,
2,50700.0,,2012,2016,후암동,몬테피오레,3,18,81.28,,41-1,11170,2,,
3,47500.0,,2002,2016,후암동,힐튼빌리지1차,3,26,82.35,,244-91,11170,2,,
4,46000.0,,2004,2016,후암동,행남그랜드,3,31,84.73,,244-5,11170,4,,
5,45500.0,,1981,2016,용산동2가,한신,3,15,78.43,,47-17,11170,4,,
6,54000.0,,2014,2016,원효로1가,용산더프라임,3,1,55.989,,41,11170,5,,
7,60000.0,,2006,2016,원효로1가,로얄카운티-2,3,29,133.35,,17-5,11170,2,,
8,76814.0,,2010,2016,원효로1가,리첸시아용산,3,29,122.54,,133-3,11170,14,,
9,50000.0,,2005,2016,신창동,세방리버하이빌,3,27,84.77,,102,11170,8,,
10,36000.0,,2001,2016,산천동,한강타운,3,3,59.69,,204,11170,9,,
11,51300.0,,2001,2016,산천동,리버힐삼성,3,9,84.98,,193,11170,2,,
12,64700.0,,2001,2016,산천동,리버힐삼성,3,9,114.48,,193,11170,15,,
13,39400.0,,2001,2016,산천동,리버힐삼성,3,12,59.55,,193,11170,3,,
14,45900.0,,2001,2016,산천동,리버힐삼성,3,13,59.98,,193,11170,14,,
15,67000.0,,2001,2016,산천동,리버힐삼성,3,14,114.48,,193,11170,19,,
16,40000.0,,2001,2016,산천동,리버힐삼성,3,18,59.55,,193,11170,12,,
17,41000.0,,2001,2016,산천동,리버힐삼성,3,18,59.55,,193,11170,2,,
18,41500.0,,2001,2016,산천동,리버힐삼성,3,19,59.55,,193,11170,9,,
19,64500.0,,2001,2016,산천동,리버힐삼성,3,22,114.48,,193,11170,17,,
20,55200.0,,2001,2016,산천동,리버힐삼성,3,24,84.98,,193,11170,8,,
21,43000.0,,2001,2016,산천동,리버힐삼성,3,31,59.55,,193,11170,7,,
22,111000.0,,2005,2016,청암동,GS자이,3,2,157.43,,181,11170,2,,
23,48000.0,,1999,2016,원효로4가,강변삼성스위트,3,6,59.94,,178,11170,12,,
24,51000.0,,1999,2016,원효로4가,강변삼성스위트,3,19,59.94,,178,11170,12,,
25,74000.0,,1977,2016,원효로4가,산호,3,25,100.56,,118-16,11170,8,,
26,45000.0,,2006,2016,효창동,세양청마루,3,6,59.28,,268,11170,15,,
27,46000.0,,2006,2016,효창동,세양청마루,3,9,59.28,,268,11170,2,,
28,64000.0,,2002,2016,효창동,효창드림빌,3,15,162.24,,5-47,11170,6,,
29,44000.0,,2005,2016,효창동,아이딜,3,16,79.06,,130-2,11170,1,,
30,35000.0,,1973,2016,효창동,효창,3,17,66.97,,3-197,11170,2,,
31,45500.0,,2004,2016,효창동,임선웰빙,3,21,84.54,,5-72,11170,3,,
32,46800.0,,2001,2016,도원동,삼성래미안,3,1,59.94,,23,11170,21,,
33,46700.0,,2001,2016,도원동,삼성래미안,3,27,59.94,,23,11170,20,,
34,65500.0,,2011,2016,용문동,브라운스톤,3,1,84.76,,90,11170,9,,
35,51000.0,,2011,2016,용문동,브라운스톤,3,5,59.94,,90,11170,3,,
36,32200.0,,2002,2016,용문동,대성2차,3,31,62.26,,38-235,11170,5,,
37,60000.0,,2005,2016,문배동,이안용산1차(101동),3,1,107.53,,11-14,11170,15,,
38,52800.0,,2005,2016,문배동,이안용산1차(101동),3,4,84.99,,11-14,11170,4,,
39,53000.0,,2006,2016,문배동,이안용산3차,3,5,84.71,,40-39,11170,5,,
40,52350.0,,2005,2016,문배동,이안용산1차(101동),3,8,84.56,,11-14,11170,11,,
41,15800.0,,2012,2016,문배동,프라임펠리스,3,8,13.69,,24-8,11170,15,,
42,58500.0,,2007,2016,문배동,아크로타워,3,11,84.97,,24-21,11170,4,,
43,60000.0,,2005,2016,문배동,이안용산1차(101동),3,16,107.53,,11-14,11170,6,,
44,53000.0,,2005,2016,문배동,이안용산1차(103동),3,22,84.67,,11-29,11170,9,,
45,49500.0,,2004,2016,문배동,지오베르크,3,26,76.1,,17-1,11170,4,,
46,17400.0,,2013,2016,문배동,용산큐브,3,26,13.01,,24-4,11170,17,,
47,60000.0,,2007,2016,문배동,아크로타워,3,27,84.97,,24-21,11170,13,,
48,63500.0,,2010,2016,문배동,리첸시아용산B,3,28,84.83,,40-31,11170,15,,
49,49800.0,,2004,2016,문배동,삼라마이다스빌2,3,28,84.44,,40-19,11170,5,,
50,59000.0,,2007,2016,문배동,이안용산프리미어,3,29,84.98,,3-3,11170,21,,
51,78500.0,,2011,2016,신계동,용산e편한세상,3,3,84.89,,48,11170,16,,
52,74700.0,,2011,2016,신계동,용산e편한세상,3,6,84.89,,48,11170,18,,
53,74000.0,,2011,2016,신계동,용산e편한세상,3,9,84.89,,48,11170,9,,
54,119000.0,,2011,2016,신계동,용산e편한세상,3,17,158.26,,48,11170,16,,
55,82500.0,,2011,2016,신계동,용산e편한세상,3,22,84.21,,48,11170,12,,
56,77500.0,,2011,2016,신계동,용산e편한세상,3,23,84.89,,48,11170,23,,
57,74200.0,,2011,2016,신계동,용산e편한세상,3,30,84.89,,48,11170,3,,
58,105000.0,,2005,2016,한강로1가,용산파크자이,3,21,133.09,,50-1,11170,30,,
59,23500.0,,2004,2016,한강로2가,한강로대우아이빌,3,5,29.53,,2-11,11170,11,,
60,69700.0,,2007,2016,한강로2가,용산파크e-편한세상,3,7,84.67,,417,11170,17,,
61,24000.0,,2004,2016,한강로2가,한강로대우아이빌,3,9,31.05,,2-11,11170,12,,
62,47000.0,,2007,2016,한강로2가,용산아이피아대주피오레,3,26,84.6,,2-185,11170,6,,
63,205000.0,,2012,2016,한강로2가,아스테리움용산,3,31,156.08,,419,11170,6,,
64,119000.0,,2009,2016,용산동5가,용산파크타워(24-0),3,26,100.29,,24,11170,26,,
65,169000.0,,2009,2016,용산동5가,용산파크타워(24-0),3,28,149.92,,24,11170,29,,
66,110000.0,,2009,2016,용산동5가,용산파크타워(24-0),3,31,100.29,,24,11170,23,,
67,50000.0,,2003,2016,한강로3가,쌍용스윗닷홈,3,1,62.08,,89,11170,1,,
68,60000.0,,2003,2016,한강로3가,쌍용스윗닷홈,3,2,84.98,,89,11170,6,,
69,60000.0,,2003,2016,한강로3가,쌍용스윗닷홈,3,14,84.98,,89,11170,6,,
70,63000.0,,2003,2016,한강로3가,쌍용스윗닷홈,3,20,84.97,,89,11170,4,,
71,62000.0,,2006,2016,한강로3가,한강자이에클라트,3,25,84.73,,16-85,11170,18,,
72,47000.0,,1999,2016,이촌동,동아그린,3,1,59.58,,411,11170,3,,
73,100000.0,,1979,2016,이촌동,삼익,3,2,145.26,,300-301,11170,6,,
74,66800.0,,1976,2016,이촌동,두산위브트레지움,3,3,89.09,,301-155,11170,12,,
75,63500.0,,1998,2016,이촌동,강촌,3,3,59.12,,402,11170,21,,
76,101000.0,,2001,2016,이촌동,동부센트레빌,3,3,100.92,,418,11170,22,,
77,153000.0,,2003,2016,이촌동,LG한강자이,3,3,134.45,,430,11170,19,,
78,91200.0,,1998,2016,이촌동,한가람,3,3,84.96,,404,11170,7,,
79,85700.0,,1998,2016,이촌동,한가람,3,3,84.96,,404,11170,18,,
80,77500.0,,1998,2016,이촌동,한가람,3,3,84.96,,404,11170,1,,
81,101000.0,,1974,2016,이촌동,현대맨숀,3,4,146.38,,301-162,11170,6,,
82,66500.0,,1998,2016,이촌동,한가람,3,5,59.88,,404,11170,20,,
83,86000.0,,1975,2016,이촌동,현대맨숀,3,5,121.44,,301-162,11170,15,,
84,50000.0,,1999,2016,이촌동,동아그린,3,7,84.82,,411,11170,13,,
85,144000.0,,2003,2016,이촌동,LG한강자이,3,8,134.82,,430,11170,1,,
86,108000.0,,1975,2016,이촌동,왕궁,3,8,102.48,,300-11,11170,3,,
87,56700.0,,1999,2016,이촌동,이촌코오롱(A),3,9,59.82,,412,11170,16,,
88,81000.0,,1994,2016,이촌동,대림,3,10,84.78,,395,11170,21,,
89,88000.0,,1998,2016,이촌동,한가람,3,10,84.96,,404,11170,3,,
90,69700.0,,2000,2016,이촌동,한강(대우),3,10,60,,415,11170,15,,
91,85500.0,,2000,2016,이촌동,한강(대우),3,11,84.98,,415,11170,8,,
92,64000.0,,1998,2016,이촌동,한가람,3,12,59.88,,404,11170,11,,
93,200000.0,,2015,2016,이촌동,래미안첼리투스,3,12,124.02,,436,11170,20,,
94,98000.0,,1998,2016,이촌동,강촌,3,12,114.595,,402,11170,10,,
95,120000.0,,2000,2016,이촌동,한강(대우),3,12,134.13,,415,11170,13,,
96,78000.0,,1995,2016,이촌동,우성,3,15,84.86,,399-1,11170,8,,
97,120000.0,,1974,2016,이촌동,노들,3,16,230.25,,302-45,11170,1,,
98,92000.0,,1998,2016,이촌동,한가람,3,16,114.96,,404,11170,1,,
99,83400.0,,1999,2016,이촌동,이촌코오롱(A),3,16,84.78,,412,11170,22,,
100,185000.0,,2002,2016,이촌동,이촌동삼성리버스위트,3,17,234.53,,426,11170,14,,
101,62000.0,,1998,2016,이촌동,강촌,3,18,59.12,,402,11170,16,,
102,49000.0,,1971,2016,이촌동,골든맨숀,3,18,93.42,,302-53,11170,1,,
103,93000.0,,1974,2016,이촌동,왕궁,3,19,102.48,,300-11,11170,4,,
104,95000.0,,1998,2016,이촌동,강촌,3,19,114.595,,402,11170,6,,
105,82800.0,,2000,2016,이촌동,한강(대우),3,19,84.98,,415,11170,8,,
106,63000.0,,1998,2016,이촌동,한가람,3,19,59.88,,404,11170,6,,
107,56500.0,,1999,2016,이촌동,이촌코오롱(A),3,19,59.82,,412,11170,12,,
108,87500.0,,2000,2016,이촌동,한강(대우),3,21,84.98,,415,11170,14,,
109,89950.0,,1995,2016,이촌동,우성,3,23,114.74,,399-1,11170,4,,
110,60000.0,,2001,2016,이촌동,북한강(성원),3,24,59.55,,422,11170,14,,
111,166000.0,,2003,2016,이촌동,LG한강자이,3,24,133.78,,430,11170,8,,
112,57000.0,,1999,2016,이촌동,이촌코오롱(A),3,25,59.82,,412,11170,12,,
113,80000.0,,1994,2016,이촌동,대림,3,25,84.78,,395,11170,13,,
114,65200.0,,1998,2016,이촌동,한가람,3,26,59.88,,404,11170,17,,
115,86000.0,,1998,2016,이촌동,강촌,3,26,114.595,,402,11170,1,,
116,98500.0,,2001,2016,이촌동,동부센트레빌,3,26,100.92,,418,11170,24,,
117,93200.0,,1998,2016,이촌동,강촌,3,28,114.595,,402,11170,5,,
118,88000.0,,1998,2016,이촌동,한가람,3,28,84.96,,404,11170,7,,
119,68000.0,,1998,2016,이촌동,한가람,3,29,59.88,,404,11170,20,,
120,105000.0,,1998,2016,이촌동,한가람,3,29,114.96,,404,11170,19,,
121,160000.0,,2003,2016,이촌동,LG한강자이,3,29,134.45,,430,11170,5,,
122,103500.0,,1975,2016,이촌동,왕궁,3,29,102.48,,300-11,11170,2,,
123,93800.0,,1974,2016,이촌동,코스모스,3,30,242.235,,302-62,11170,3,,
124,75000.0,,1994,2016,이태원동,남산대림,3,1,84.75,,729,11170,4,,
125,102000.0,,1982,2016,이태원동,청화1,3,4,142.68,,22-2,11170,8,,
126,60000.0,,1994,2016,이태원동,남산대림,3,10,59.92,,729,11170,2,,
127,21800.0,,1969,2016,이태원동,용산동아파트,3,23,44.76,,669,11170,7,,
128,114000.0,,2011,2016,한남동,한남더힐,3,3,59.686,,810,11170,6,,
129,105000.0,,2011,2016,한남동,한남더힐,3,4,59.7,,810,11170,7,,
130,123000.0,,2011,2016,한남동,한남더힐,3,7,59.686,,810,11170,4,,
131,64800.0,,2004,2016,한남동,한남동리첸시아,3,7,72.06,,72-1,11170,7,,
132,72800.0,,2003,2016,한남동,한남힐스테이트,3,7,84.785,,807,11170,11,,
133,13270.0,,1974,2016,한남동,한성1,3,9,24.76,,29-4,11170,-1,,
134,15730.0,,1974,2016,한남동,한성1,3,9,29.42,,29-4,11170,-1,,
135,38000.0,,2004,2016,한남동,한남동리첸시아,3,9,37.53,,72-1,11170,12,,
136,378000.0,,2011,2016,한남동,한남더힐,3,11,208.478,,810,11170,8,,
137,55900.0,,2010,2016,한남동,한남동동원베네스트,3,12,76.07,,522-1,11170,6,,
138,72900.0,,2005,2016,한남동,대림아르빌,3,14,81.86,,808,11170,7,,
139,70000.0,,2006,2016,한남동,대성이태리하우스,3,15,84.5,,809,11170,4,,
140,30000.0,,2004,2016,한남동,한남동리첸시아,3,16,32.21,,72-1,11170,10,,
141,88500.0,,2000,2016,한남동,효성빌리지,3,18,84.97,,799,11170,6,,
142,187000.0,,2002,2016,한남동,현대하이페리온,3,21,225.13,,805,11170,11,,
143,68000.0,,2005,2016,한남동,대림아르빌,3,22,84.57,,808,11170,1,,
144,90000.0,,2005,2016,한남동,대림아르빌,3,25,132.89,,808,11170,3,,
145,245000.0,,2003,2016,한남동,힐탑트레져1동,3,29,182.85,,1-44,11170,7,,
146,70000.0,,2001,2016,한남동,리버티하우스,3,29,106.81,,258,11170,5,,
147,314000.0,,2011,2016,한남동,한남더힐,3,29,177.764,,810,11170,2,,
148,36000.0,,2004,2016,한남동,한남동리첸시아,3,31,37.53,,72-1,11170,5,,
149,300000.0,,2003,2016,한남동,힐탑트레져1동,3,31,231.19,,1-44,11170,4,,
150,74500.0,,2003,2016,한남동,한남힐스테이트,3,31,84.785,,807,11170,10,,
151,64800.0,,2004,2016,한남동,한남동리첸시아,3,31,72.06,,72-1,11170,7,,
152,142000.0,,1985,2016,서빙고동,신동아,3,9,140.81,,241-21,11170,12,,
153,148000.0,,1985,2016,서빙고동,신동아,3,9,140.81,,241-21,11170,5,,
154,49500.0,,2000,2016,서빙고동,그린파크(코오롱하늘채),3,22,59.98,,293,11170,14,,
155,65000.0,,2002,2016,서빙고동,금호베스트빌1,3,28,84.95,,296,11170,12,,
156,44000.0,,2000,2016,보광동,리버빌(삼성),3,5,59.7,,151,11170,6,,
157,58000.0,,2000,2016,보광동,리버빌(삼성),3,9,84.74,,151,11170,6,,
158,44500.0,,2000,2016,보광동,리버빌(삼성),3,9,59.7,,151,11170,8,,
159,78000.0,,1992,2016,보광동,신동아1,3,12,84.93,,448,11170,11,,
0,89500.0,,2004,2016,후암동,브라운스톤남산,4,15,163.27,,458,11170,4,,
1,15000.0,,1971,2016,후암동,신후암,4,28,49.03,,244-86,11170,2,,
2,44700.0,,1981,2016,용산동2가,한신,4,20,81.7,,47-17,11170,2,,
3,74000.0,,2010,2016,원효로1가,리첸시아용산,4,2,107.05,,133-3,11170,20,,
4,55000.0,,2014,2016,원효로1가,용산더프라임,4,4,55.989,,41,11170,4,,
5,54700.0,,2014,2016,원효로1가,용산더프라임,4,11,55.989,,41,11170,6,,
6,55700.0,,2014,2016,원효로1가,용산더프라임,4,19,57.32,,41,11170,6,,
7,48300.0,,2014,2016,원효로1가,용산더프라임,4,23,52.771,,41,11170,5,,
8,48000.0,,2005,2016,신창동,세방리버하이빌,4,6,84.54,,102,11170,8,,
9,49000.0,,2005,2016,신창동,세방리버하이빌,4,13,84.77,,102,11170,7,,
10,53200.0,,2001,2016,산천동,리버힐삼성,4,5,84.98,,193,11170,8,,
11,53000.0,,2001,2016,산천동,리버힐삼성,4,11,84.98,,193,11170,8,,
12,54000.0,,2001,2016,산천동,리버힐삼성,4,11,84.98,,193,11170,14,,
13,36000.0,,2001,2016,산천동,한강타운,4,15,59.69,,204,11170,7,,
14,60000.0,,2001,2016,산천동,리버힐삼성,4,16,114.48,,193,11170,3,,
15,42600.0,,2001,2016,산천동,리버힐삼성,4,16,59.55,,193,11170,3,,
16,53000.0,,2001,2016,산천동,리버힐삼성,4,29,84.98,,193,11170,19,,
17,56500.0,,2001,2016,산천동,리버힐삼성,4,30,84.98,,193,11170,10,,
18,130000.0,,2001,2016,청암동,SK청암대(64-1),4,21,244.93,,64-1,11170,2,,
19,18000.0,,1971,2016,원효로3가,금성,4,14,30.84,,124-1,11170,3,,
20,7000.0,,1971,2016,원효로3가,금성,4,14,15.42,,124-1,11170,3,,
21,50000.0,,1971,2016,원효로4가,풍전,4,2,97.36,,109-4,11170,1,,
22,60000.0,,1999,2016,원효로4가,강변삼성스위트,4,5,84.94,,178,11170,7,,
23,74500.0,,1977,2016,원효로4가,산호,4,23,100.5,,118-16,11170,9,,
24,70000.0,,1977,2016,원효로4가,산호,4,30,78.06,,118-16,11170,8,,
25,34000.0,,1973,2016,효창동,효창,4,7,66.97,,3-197,11170,5,,
26,70000.0,,2010,2016,효창동,효창파크푸르지오,4,16,84.45,,274,11170,2,,
27,45000.0,,2002,2016,효창동,효창베네스,4,18,84.64,,272,11170,1,,
28,26000.0,,1969,2016,효창동,효창맨션,4,20,59.6,,5-495,11170,7,,
29,35200.0,,2012,2016,효창동,아인하우스,4,21,54.29,,5-42,11170,7,,
30,75600.0,,2010,2016,효창동,효창파크푸르지오,4,23,84.45,,274,11170,13,,
31,92000.0,,2007,2016,효창동,태원팰리스,4,27,180.99,,5-1,11170,7,,
32,56600.0,,2001,2016,도원동,삼성래미안,4,1,84.69,,23,11170,17,,
33,57800.0,,2001,2016,도원동,삼성래미안,4,11,84.69,,23,11170,7,,
34,57000.0,,2001,2016,도원동,삼성래미안,4,13,84.69,,23,11170,10,,
35,45300.0,,2001,2016,도원동,삼성래미안,4,13,59.94,,23,11170,6,,
36,62500.0,,2001,2016,도원동,삼성래미안,4,13,114.99,,23,11170,22,,
37,46000.0,,2001,2016,도원동,삼성래미안,4,16,59.94,,23,11170,13,,
38,44900.0,,2001,2016,도원동,삼성래미안,4,16,59.94,,23,11170,10,,
39,41500.0,,2001,2016,도원동,삼성래미안,4,19,59.94,,23,11170,1,,
40,67000.0,,2001,2016,도원동,삼성래미안,4,19,114.99,,23,11170,11,,
41,46500.0,,2001,2016,도원동,삼성래미안,4,25,59.94,,23,11170,11,,
42,47000.0,,2001,2016,도원동,삼성래미안,4,26,59.94,,23,11170,18,,
43,57500.0,,2001,2016,도원동,삼성래미안,4,27,84.69,,23,11170,6,,
44,55900.0,,2001,2016,도원동,삼성래미안,4,28,84.69,,23,11170,21,,
45,50000.0,,2011,2016,용문동,브라운스톤,4,23,59.94,,90,11170,4,,
46,52000.0,,2011,2016,용문동,브라운스톤,4,23,59.94,,90,11170,5,,
47,64200.0,,2010,2016,문배동,리첸시아용산B,4,1,84.98,,40-31,11170,17,,
48,70000.0,,2006,2016,문배동,이안용산3차,4,2,107.78,,40-39,11170,9,,
49,50000.0,,2005,2016,문배동,이안용산1차(102동),4,5,84.22,,7-6,11170,2,,
50,87988.0,,2010,2016,문배동,리첸시아용산B,4,12,145.75,,40-31,11170,17,,
51,59000.0,,2007,2016,문배동,CJ나인파크,4,13,84.98,,24-6,11170,3,,
52,76000.0,,2007,2016,문배동,CJ나인파크,4,14,123.47,,24-6,11170,24,,
53,66000.0,,2007,2016,문배동,CJ나인파크,4,18,97.24,,24-6,11170,16,,
54,60000.0,,2007,2016,문배동,CJ나인파크,4,18,84.98,,24-6,11170,18,,
55,46300.0,,2006,2016,문배동,이안용산3차,4,19,73.97,,40-39,11170,8,,
56,76000.0,,2007,2016,문배동,아크로타워,4,20,126.3,,24-21,11170,11,,
57,15950.0,,2012,2016,문배동,프라임펠리스,4,20,13.51,,24-8,11170,19,,
58,69800.0,,2007,2016,문배동,이안용산프리미어,4,21,109.74,,3-3,11170,22,,
59,50500.0,,2005,2016,문배동,이안용산1차(103동),4,28,84.96,,11-29,11170,15,,
60,61000.0,,2007,2016,문배동,아크로타워,4,29,84.97,,24-21,11170,15,,
61,52800.0,,2005,2016,문배동,이안용산1차(102동),4,29,84.72,,7-6,11170,8,,
62,54000.0,,2006,2016,문배동,이안용산3차,4,30,84.77,,40-39,11170,6,,
63,107000.0,,2011,2016,신계동,용산e편한세상,4,1,124.08,,48,11170,20,,
64,63800.0,,2011,2016,신계동,용산e편한세상,4,11,59.66,,48,11170,16,,
65,79700.0,,2011,2016,신계동,용산e편한세상,4,16,84.89,,48,11170,19,,
66,105000.0,,2011,2016,신계동,용산e편한세상,4,17,124.96,,48,11170,12,,
67,75000.0,,2011,2016,신계동,용산e편한세상,4,19,84.89,,48,11170,14,,
68,80000.0,,2011,2016,신계동,용산e편한세상,4,21,84.89,,48,11170,21,,
69,84700.0,,2011,2016,신계동,용산e편한세상,4,26,84.89,,48,11170,23,,
70,47000.0,,1971,2016,한강로1가,삼각아파트,4,4,70.74,,231-23,11170,5,,
71,45000.0,,1970,2016,한강로1가,삼각아파트,4,9,56.2,,231-23,11170,5,,
