,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
56,13500.0,,1992,2016,월계동,주공2,2,20,38.64,,556,11350,1,,
57,35200.0,,2002,2016,월계동,한진한화그랑빌,2,20,59.94,,18,11350,12,,
58,17000.0,,1995,2016,월계동,사슴3,2,20,39.6,,320-11,11350,15,,
59,20000.0,,1998,2016,월계동,청백4,2,20,49.77,,781,11350,11,,
60,26000.0,,1992,2016,월계동,주공2,2,20,59.97,,556,11350,7,,
61,20200.0,,1998,2016,월계동,청백4,2,20,49.77,,781,11350,12,,
62,38500.0,,2002,2016,월계동,한진한화그랑빌,2,20,84.97,,18,11350,24,,
63,33500.0,,2006,2016,월계동,우남푸르미아,2,20,84.78,,946,11350,3,,
64,29200.0,,2000,2016,월계동,현대,2,21,59.95,,929,11350,9,,
65,30350.0,,1986,2016,월계동,삼호3,2,21,59.22,,13,11350,10,,
66,25300.0,,1998,2016,월계동,청백3,2,22,59.4,,780,11350,2,,
67,31100.0,,1983,2016,월계동,동신,2,22,93.39,,436,11350,6,,
68,14950.0,,1995,2016,월계동,사슴3,2,22,33.18,,320-11,11350,5,,
69,42700.0,,2005,2016,월계동,풍림아이원,2,22,84.303,,944,11350,13,,
70,23900.0,,1998,2016,월계동,청백3,2,22,59.4,,780,11350,2,,
71,23000.0,,1976,2016,월계동,성북맨션,2,22,65.35,,383-40,11350,4,,
72,26300.0,,1986,2016,월계동,미륭,2,23,51.48,,13,11350,10,,
73,34500.0,,2002,2016,월계동,한진한화그랑빌,2,23,59.94,,18,11350,13,,
74,17400.0,,1995,2016,월계동,성원(사슴4),2,23,39.6,,322-1,11350,5,,
75,24900.0,,1986,2016,월계동,미륭,2,23,51.48,,13,11350,3,,
76,29500.0,,2000,2016,월계동,현대,2,23,59.95,,929,11350,7,,
77,25200.0,,1986,2016,월계동,미성,2,23,50.14,,13,11350,8,,
78,30300.0,,1986,2016,월계동,삼호3,2,23,59.22,,13,11350,6,,
79,24700.0,,1986,2016,월계동,미성,2,23,50.14,,13,11350,4,,
80,40300.0,,2002,2016,월계동,한진한화그랑빌,2,24,84.97,,18,11350,10,,
81,28800.0,,2000,2016,월계동,현대,2,24,59.95,,929,11350,5,,
82,29500.0,,2000,2016,월계동,현대,2,24,59.95,,929,11350,10,,
83,16800.0,,1992,2016,월계동,주공2,2,25,44.52,,556,11350,2,,
84,25500.0,,1986,2016,월계동,미성,2,25,50.14,,13,11350,9,,
85,20100.0,,1986,2016,월계동,미성,2,25,33.28,,13,11350,1,,
86,34200.0,,1994,2016,월계동,서광,2,25,84.61,,922,11350,8,,
87,21000.0,,1995,2016,월계동,성원(사슴4),2,26,49.92,,322-1,11350,8,,
88,21500.0,,1995,2016,월계동,성원(사슴4),2,26,49.92,,322-1,11350,13,,
89,29600.0,,2000,2016,월계동,현대,2,26,59.95,,929,11350,3,,
90,14700.0,,1992,2016,월계동,주공2,2,26,38.64,,556,11350,13,,
91,41500.0,,2002,2016,월계동,한진한화그랑빌,2,26,84.97,,18,11350,25,,
92,24900.0,,1986,2016,월계동,미성,2,26,50.14,,13,11350,10,,
93,22500.0,,1987,2016,월계동,삼호4,2,27,50.18,,12,11350,2,,
94,27500.0,,1984,2016,월계동,삼창,2,27,77.84,,448-3,11350,1,,
95,17900.0,,1995,2016,월계동,사슴3,2,27,39.6,,320-11,11350,8,,
96,17400.0,,1995,2016,월계동,사슴3,2,27,39.6,,320-11,11350,8,,
97,40000.0,,2002,2016,월계동,한진한화그랑빌,2,27,75.81,,18,11350,24,,
98,39000.0,,2005,2016,월계동,풍림아이원,2,27,84.491,,944,11350,9,,
99,30800.0,,2000,2016,월계동,현대,2,27,59.95,,929,11350,22,,
100,21600.0,,1997,2016,월계동,초안2,2,27,49.6,,924,11350,4,,
101,16000.0,,1998,2016,월계동,청백3,2,27,39.84,,780,11350,4,,
102,25000.0,,1998,2016,월계동,청백4,2,27,59.4,,781,11350,3,,
103,26500.0,,1986,2016,월계동,미륭,2,29,51.48,,13,11350,5,,
104,36000.0,,2002,2016,월계동,한진한화그랑빌,2,29,59.94,,18,11350,25,,
105,42000.0,,2005,2016,월계동,풍림아이원,2,29,84.303,,944,11350,23,,
106,35700.0,,2005,2016,월계동,풍림아이원,2,29,59.149,,944,11350,9,,
107,41500.0,,2000,2016,월계동,현대,2,29,114.99,,929,11350,6,,
108,22450.0,,1998,2016,월계동,청백3,2,29,59.4,,780,11350,2,,
109,20350.0,,1986,2016,월계동,미성,2,29,33.28,,13,11350,4,,
110,37000.0,,1997,2016,공릉동,삼익아파트,2,1,100.82,,690-2,11350,11,,
111,34000.0,,2000,2016,공릉동,두산힐스빌아파트,2,1,60,,747,11350,11,,
112,50000.0,,2001,2016,공릉동,풍림아파트A,2,1,114.78,,725,11350,14,,
113,24500.0,,1999,2016,공릉동,현대(고려)아파트,2,1,59.28,,590-1,11350,4,,
114,22300.0,,1999,2016,공릉동,태강아파트(아이파크),2,2,49.6,,81,11350,2,,
115,43000.0,,2001,2016,공릉동,풍림아파트A,2,2,84.99,,725,11350,9,,
116,24500.0,,1999,2016,공릉동,태강아파트(아이파크),2,3,49.6,,81,11350,9,,
117,28000.0,,1999,2016,공릉동,대동아파트2,2,3,59.34,,380-1,11350,13,,
118,34500.0,,1999,2016,공릉동,대동아파트2,2,5,84.81,,380-1,11350,7,,
119,24800.0,,1999,2016,공릉동,태강아파트(아이파크),2,5,49.6,,81,11350,4,,
120,21670.0,,1994,2016,공릉동,삼익4단지아파트,2,5,49.5,,714,11350,1,,
121,17500.0,,1994,2016,공릉동,시영2단지(라이프)아파트,2,5,39.6,,707,11350,6,,
122,32500.0,,2003,2016,공릉동,광덕파크빌아파트,2,5,84.69,,752,11350,7,,
123,53458.0,,2016,2016,공릉동,노원프레미어스엠코,2,6,84.0261,,670-20,11350,35,,
124,24000.0,,1999,2016,공릉동,태강아파트(아이파크),2,6,49.6,,81,11350,11,,
125,37600.0,,1985,2016,공릉동,태릉우성아파트,2,10,84.97,,254,11350,8,,
126,36200.0,,2001,2016,공릉동,풍림아파트A,2,12,59.94,,725,11350,19,,
127,53100.0,,2000,2016,공릉동,공릉해링턴플레이스,2,12,99.917,,106,11350,15,,
128,29500.0,,1984,2016,공릉동,현대아파트,2,12,61.94,,230,11350,3,,
129,24800.0,,1999,2016,공릉동,태강아파트(아이파크),2,12,49.6,,81,11350,8,,
130,53500.0,,2000,2016,공릉동,공릉해링턴플레이스,2,13,99.917,,106,11350,10,,
131,26500.0,,2004,2016,공릉동,삼익2차아파트,2,13,54.74,,754,11350,6,,
132,13100.0,,2016,2016,공릉동,67디벨리움,2,13,17.27,,670-7,11350,7,,
133,60000.0,,2000,2016,공릉동,공릉해링턴플레이스,2,13,134.914,,106,11350,9,,
134,30000.0,,1999,2016,공릉동,태강아파트(아이파크),2,13,59.34,,81,11350,11,,
135,13100.0,,2016,2016,공릉동,67디벨리움,2,14,17.27,,670-7,11350,7,,
136,23500.0,,1995,2016,공릉동,삼익아파트,2,14,51.03,,737,11350,9,,
137,34900.0,,2001,2016,공릉동,풍림아파트A,2,15,59.94,,725,11350,20,,
138,25000.0,,1999,2016,공릉동,태강아파트(아이파크),2,15,49.6,,81,11350,5,,
139,50500.0,,2000,2016,공릉동,공릉해링턴플레이스,2,15,99.917,,106,11350,11,,
140,43000.0,,2001,2016,공릉동,풍림아파트A,2,16,84.99,,725,11350,7,,
141,27300.0,,1994,2016,공릉동,삼익4단지아파트,2,16,59.04,,714,11350,14,,
142,15300.0,,1994,2016,공릉동,시영3차(라이프)아파트,2,17,34.44,,715,11350,2,,
143,39600.0,,2001,2016,공릉동,풍림아파트A,2,17,84.99,,725,11350,5,,
144,36500.0,,1999,2016,공릉동,동신아파트,2,17,84.97,,745,11350,3,,
145,29700.0,,2003,2016,공릉동,대주파크빌아파트,2,18,81.12,,751,11350,1,,
146,14200.0,,2016,2016,공릉동,67디벨리움,2,18,17.27,,670-7,11350,8,,
147,28600.0,,1999,2016,공릉동,화랑해링턴플레이스아파트,2,18,59.84,,746,11350,3,,
148,47571.0,,2016,2016,공릉동,노원프레미어스엠코,2,18,84.0408,,670-20,11350,9,,
149,40400.0,,2004,2016,공릉동,신성미소지움아파트,2,18,107.713,,756,11350,12,,
150,32300.0,,1997,2016,공릉동,삼익아파트,2,18,84.77,,690-2,11350,6,,
151,8800.0,,2012,2016,공릉동,진명비베레,2,18,12.3536,,395-7,11350,4,,
152,14200.0,,2016,2016,공릉동,67디벨리움,2,18,17.27,,670-7,11350,14,,
153,38800.0,,2000,2016,공릉동,우방아파트,2,18,84.881,,108,11350,4,,
154,45000.0,,2000,2016,공릉동,화랑타운아파트,2,19,84.65,,111,11350,3,,
155,24700.0,,1994,2016,공릉동,삼익4단지아파트,2,19,59.04,,714,11350,7,,
156,32000.0,,2004,2016,공릉동,비콘아파트,2,19,84.707,,755,11350,11,,
157,26400.0,,1995,2016,공릉동,공릉우성아파트,2,20,59.26,,738,11350,8,,
158,23800.0,,1999,2016,공릉동,태강아파트(아이파크),2,20,49.6,,81,11350,2,,
159,31350.0,,1999,2016,공릉동,태강아파트(아이파크),2,20,59.34,,81,11350,7,,
160,37000.0,,1985,2016,공릉동,태릉우성아파트,2,20,84.97,,254,11350,5,,
161,18500.0,,1994,2016,공릉동,시영3차(라이프)아파트,2,20,39.6,,715,11350,6,,
162,16300.0,,1994,2016,공릉동,시영2단지(라이프)아파트,2,20,34.44,,707,11350,6,,
163,22000.0,,1995,2016,공릉동,삼익아파트,2,20,51.03,,737,11350,7,,
164,33100.0,,2001,2016,공릉동,풍림아파트A,2,20,59.94,,725,11350,17,,
165,42800.0,,2000,2016,공릉동,청솔아파트9,2,20,84.99,,90,11350,9,,
166,40800.0,,2000,2016,공릉동,청솔아파트9,2,21,84.9,,90,11350,4,,
167,40000.0,,1999,2016,공릉동,대동아파트2,2,21,114.95,,380-1,11350,18,,
168,49425.0,,2016,2016,공릉동,노원프레미어스엠코,2,21,84.0408,,670-20,11350,24,,
169,40000.0,,2000,2016,공릉동,공릉동한보에센시티아파트,2,22,114.84,,743,11350,17,,
170,38000.0,,2004,2016,공릉동,신성미소지움아파트,2,22,84.996,,756,11350,17,,
171,50272.0,,2016,2016,공릉동,노원프레미어스엠코,2,22,84.0261,,670-20,11350,28,,
172,32100.0,,2000,2016,공릉동,두산힐스빌아파트,2,22,60,,747,11350,22,,
173,42000.0,,2000,2016,공릉동,우방아파트,2,22,84.881,,108,11350,6,,
174,23350.0,,2003,2016,공릉동,진주브라운,2,23,64.95,,585-6,11350,3,,
175,23000.0,,1994,2016,공릉동,삼익4단지아파트,2,23,49.5,,714,11350,11,,
176,23800.0,,1999,2016,공릉동,태강아파트(아이파크),2,23,49.6,,81,11350,4,,
177,17900.0,,1994,2016,공릉동,시영3차(라이프)아파트,2,24,39.6,,715,11350,11,,
178,42000.0,,2000,2016,공릉동,청솔아파트9,2,24,84.9,,90,11350,10,,
179,18500.0,,1994,2016,공릉동,삼익4단지아파트,2,24,39.6,,714,11350,8,,
180,24000.0,,1999,2016,공릉동,태강아파트(아이파크),2,24,49.6,,81,11350,9,,
181,27450.0,,1997,2016,공릉동,삼익아파트,2,24,59.89,,690-2,11350,17,,
182,28800.0,,1999,2016,공릉동,태강아파트(아이파크),2,24,59.38,,81,11350,7,,
183,46500.0,,2001,2016,공릉동,풍림아파트A,2,24,114.78,,725,11350,4,,
184,17900.0,,1994,2016,공릉동,시영2단지(라이프)아파트,2,24,39.6,,707,11350,8,,
185,23900.0,,1999,2016,공릉동,비선아파트,2,25,48.6,,109,11350,14,,
186,29900.0,,1999,2016,공릉동,태강아파트(아이파크),2,25,59.34,,81,11350,3,,
187,36800.0,,1999,2016,공릉동,화랑해링턴플레이스아파트,2,25,84.75,,746,11350,8,,
188,23800.0,,1994,2016,공릉동,시영2단지(라이프)아파트,2,26,49.5,,707,11350,12,,
189,11975.0,,2013,2016,공릉동,한일휴니스빌,2,26,14.925,,683-14,11350,16,,
190,41000.0,,2000,2016,공릉동,두산힐스빌아파트,2,26,84.9,,747,11350,4,,
191,16000.0,,1994,2016,공릉동,시영3차(라이프)아파트,2,26,34.44,,715,11350,9,,
192,28900.0,,1999,2016,공릉동,태강아파트(아이파크),2,26,59.38,,81,11350,5,,
193,41400.0,,2000,2016,공릉동,청솔아파트9,2,26,84.9,,90,11350,5,,
194,22000.0,,1995,2016,공릉동,삼익아파트,2,27,51.03,,737,11350,13,,
195,44000.0,,2001,2016,공릉동,풍림아파트A,2,27,84.99,,725,11350,13,,
196,25300.0,,1994,2016,공릉동,삼익4단지아파트,2,27,59.04,,714,11350,2,,
197,28000.0,,1999,2016,공릉동,동신아파트,2,27,59.99,,745,11350,15,,
198,24500.0,,1994,2016,공릉동,시영2단지(라이프)아파트,2,27,49.5,,707,11350,9,,
199,16100.0,,1994,2016,공릉동,시영2단지(라이프)아파트,2,27,34.44,,707,11350,9,,
200,27500.0,,1994,2016,공릉동,삼익4단지아파트,2,27,59.04,,714,11350,4,,
201,30500.0,,1999,2016,공릉동,태강아파트(아이파크),2,27,59.34,,81,11350,10,,
202,25400.0,,1999,2016,공릉동,태강아파트(아이파크),2,27,49.6,,81,11350,13,,
203,41100.0,,2000,2016,공릉동,화랑타운아파트,2,28,84.65,,111,11350,1,,
204,39700.0,,2002,2016,공릉동,공릉2신도브래뉴아파트,2,29,84.48,,749,11350,14,,
205,47500.0,,2000,2016,공릉동,화랑타운아파트,2,29,84.65,,111,11350,8,,
206,24200.0,,1999,2016,공릉동,태강아파트(아이파크),2,29,49.6,,81,11350,6,,
207,30800.0,,1997,2016,공릉동,대아아파트1차,2,29,84.86,,740,11350,12,,
208,30000.0,,1999,2016,공릉동,태강아파트(아이파크),2,29,59.34,,81,11350,3,,
209,30900.0,,1995,2016,공릉동,삼익아파트,2,29,84.6,,737,11350,1,,
210,23300.0,,1989,2016,하계동,청솔(시영7),2,1,49.5,,274,11350,5,,
211,35500.0,,1989,2016,하계동,미성,2,2,72.17,,280,11350,4,,
212,23400.0,,1989,2016,하계동,청솔(시영7),2,2,49.85,,274,11350,8,,
213,43300.0,,1988,2016,하계동,현대,2,3,84.95,,270,11350,8,,
214,45500.0,,1988,2016,하계동,현대,2,3,84.95,,270,11350,12,,
215,39000.0,,1997,2016,하계동,하계2현대,2,5,75.35,,288,11350,5,,
216,45000.0,,1997,2016,하계동,하계2현대,2,5,84.51,,288,11350,8,,
217,42000.0,,1999,2016,하계동,학여울청구,2,5,113.51,,354,11350,2,,
218,39000.0,,1997,2016,하계동,하계2현대,2,6,75.35,,288,11350,9,,
219,36700.0,,1988,2016,하계동,청구,2,11,70.69,,284,11350,9,,
220,51000.0,,1993,2016,하계동,한신동성,2,12,112.24,,256-5,11350,9,,
221,20800.0,,1988,2016,하계동,건영,2,13,45.55,,271-3,11350,2,,
222,21900.0,,1989,2016,하계동,장미(시영6),2,13,54.02,,273,11350,1,,
223,53500.0,,1993,2016,하계동,한신동성,2,13,112.24,,256-5,11350,10,,
224,42100.0,,1988,2016,하계동,벽산,2,15,84.85,,271-3,11350,14,,
225,33200.0,,1988,2016,하계동,극동,2,15,70.56,,271-3,11350,4,,
226,25500.0,,1988,2016,하계동,건영,2,15,53.14,,271-3,11350,9,,
227,17800.0,,1989,2016,하계동,청솔(시영7),2,15,39.78,,274,11350,6,,
228,41700.0,,1988,2016,하계동,청구,2,15,84.97,,284,11350,2,,
229,36900.0,,1989,2016,하계동,미성,2,16,72.17,,280,11350,8,,
230,40000.0,,1988,2016,하계동,벽산,2,16,84.85,,271-3,11350,15,,
231,40000.0,,1999,2016,하계동,학여울청구,2,17,84.77,,354,11350,2,,
232,15000.0,,1988,2016,하계동,한신1,2,17,27,,284,11350,2,,
233,42600.0,,1999,2016,하계동,학여울청구,2,18,84.77,,354,11350,14,,
234,42700.0,,1988,2016,하계동,극동,2,19,84.91,,271-3,11350,13,,
235,40000.0,,1988,2016,하계동,현대,2,19,84.95,,270,11350,1,,
236,31400.0,,1999,2016,하계동,학여울청구,2,19,59.4,,354,11350,6,,
237,51000.0,,1988,2016,하계동,우성,2,19,127.22,,270,11350,15,,
238,35800.0,,1988,2016,하계동,청구,2,20,70.69,,284,11350,15,,
239,37000.0,,1999,2016,하계동,우방,2,20,84.89,,353,11350,10,,
240,53500.0,,1993,2016,하계동,한신동성,2,20,138.29,,256-5,11350,3,,
241,48000.0,,1999,2016,하계동,학여울청구,2,20,113.51,,354,11350,4,,
242,34900.0,,1988,2016,하계동,벽산,2,20,70.56,,271-3,11350,6,,
243,41300.0,,1988,2016,하계동,청구,2,20,84.97,,284,11350,4,,
244,23700.0,,1989,2016,하계동,장미(시영6),2,20,54.02,,273,11350,15,,
245,47000.0,,1999,2016,하계동,학여울청구,2,22,113.51,,354,11350,4,,
246,33700.0,,1988,2016,하계동,건영,2,22,65.43,,271-3,11350,14,,
247,26500.0,,1989,2016,하계동,장미(시영6),2,22,65.33,,273,11350,11,,
248,41900.0,,1988,2016,하계동,현대,2,22,84.95,,270,11350,13,,
249,55000.0,,1993,2016,하계동,한신동성,2,24,138.29,,256-5,11350,10,,
250,43000.0,,1988,2016,하계동,우성,2,25,84.91,,270,11350,6,,
251,31000.0,,1999,2016,하계동,학여울청구,2,25,59.4,,354,11350,3,,
252,23300.0,,1989,2016,하계동,청솔(시영7),2,25,49.5,,274,11350,4,,
253,41500.0,,1989,2016,하계동,미성,2,26,84.94,,280,11350,7,,
254,38000.0,,1988,2016,하계동,현대,2,27,71.68,,270,11350,11,,
255,50500.0,,1993,2016,하계동,삼익선경,2,27,107.95,,255-1,11350,12,,
256,24800.0,,1989,2016,하계동,장미(시영6),2,27,54.02,,273,11350,3,,
257,22600.0,,1989,2016,하계동,장미(시영6),2,27,54.02,,273,11350,1,,
258,41750.0,,1989,2016,하계동,미성,2,29,84.94,,280,11350,5,,
259,32200.0,,1988,2016,하계동,극동,2,29,70.56,,271-3,11350,9,,
260,25800.0,,1988,2016,하계동,극동,2,29,55.72,,271-3,11350,8,,
261,25500.0,,1988,2016,하계동,건영,2,29,53.14,,271-3,11350,2,,
262,34000.0,,1988,2016,하계동,극동,2,29,70.56,,271-3,11350,14,,
263,19800.0,,1988,2016,하계동,한신1,2,29,35.28,,284,11350,8,,
264,16400.0,,1988,2016,상계동,상계주공1(고층),2,1,32.39,,765,11350,9,,
265,34000.0,,1999,2016,상계동,상계현대3차,2,1,84.98,,1063,11350,15,,
266,23500.0,,1988,2016,상계동,상계주공12(고층),2,1,49.94,,647,11350,4,,
267,46500.0,,2003,2016,상계동,대망드림힐1,2,1,102.014,,1304,11350,17,,
268,20500.0,,1988,2016,상계동,상계주공10(고층),2,1,45.9,,666,11350,14,,
269,18500.0,,1989,2016,상계동,상계주공14(고층),2,1,41.3,,626,11350,7,,
270,23650.0,,1989,2016,상계동,벽산,2,1,59.9,,173-1,11350,12,,
271,27300.0,,1988,2016,상계동,상계주공1(고층),2,1,58.01,,765,11350,7,,
272,21900.0,,1988,2016,상계동,상계주공10(고층),2,1,45.77,,666,11350,10,,
273,52000.0,,1998,2016,상계동,상계2차중앙하이츠,2,1,134.97,,1282,11350,15,,
274,23700.0,,1988,2016,상계동,상계주공1(고층),2,2,49.94,,765,11350,8,,
275,17800.0,,1989,2016,상계동,상계주공14(고층),2,2,41.3,,626,11350,10,,
276,32800.0,,1999,2016,상계동,상계현대3차,2,2,84.96,,1063,11350,5,,
277,21300.0,,1998,2016,상계동,은빛1단지,2,3,39.7,,1255,11350,5,,
278,24800.0,,1988,2016,상계동,상계주공10(저층),2,3,54.54,,666,11350,1,,
279,23500.0,,2002,2016,상계동,상록수1단지,2,3,53.656,,1296,11350,11,,
280,22800.0,,1988,2016,상계동,상계주공7(고층),2,3,45.55,,691,11350,3,,
281,28900.0,,2001,2016,상계동,청암2단지,2,4,59.4,,1276,11350,14,,
282,40000.0,,1997,2016,상계동,상계1차중앙하이츠,2,4,84.6,,1279,11350,8,,
283,29700.0,,1988,2016,상계동,보람2단지,2,4,68.99,,639,11350,12,,
284,32700.0,,1988,2016,상계동,상계주공7(고층),2,5,58.01,,691,11350,1,,
285,19100.0,,1988,2016,상계동,상계주공1(고층),2,5,41.3,,765,11350,11,,
286,25000.0,,1996,2016,상계동,중앙하이츠(5지역),2,5,59.99,,1068,11350,12,,
287,34000.0,,1988,2016,상계동,상계주공7(고층),2,5,58.01,,691,11350,10,,
288,45000.0,,2000,2016,상계동,수락산벨리체,2,5,114.92,,1265,11350,5,,
289,28700.0,,1988,2016,상계동,보람2단지,2,5,68.99,,639,11350,10,,
290,28500.0,,1995,2016,상계동,금호타운,2,5,84.54,,1270,11350,9,,
291,33000.0,,1995,2016,상계동,상계신동아,2,5,84.99,,463,11350,6,,
292,38300.0,,1997,2016,상계동,노원현대,2,5,84.78,,359,11350,8,,
293,46250.0,,2000,2016,상계동,상계불암대림,2,6,114.81,,1289,11350,14,,
294,23800.0,,1998,2016,상계동,은빛1단지,2,6,49.77,,1255,11350,9,,
295,31900.0,,1989,2016,상계동,상계대림,2,6,84.91,,172,11350,15,,
296,51500.0,,1997,2016,상계동,상계1차중앙하이츠,2,11,134.97,,1279,11350,22,,
297,27300.0,,1998,2016,상계동,은빛2단지,2,11,59.95,,1256,11350,9,,
298,24000.0,,1988,2016,상계동,상계주공12(고층),2,11,49.94,,647,11350,11,,
299,25000.0,,1987,2016,상계동,상계주공3(고층),2,11,58.01,,730-2,11350,7,,
300,29300.0,,1988,2016,상계동,상계주공6(고층),2,11,58.01,,720,11350,12,,
301,29700.0,,1988,2016,상계동,상계주공9(고층),2,11,58.01,,670,11350,6,,
302,25000.0,,1988,2016,상계동,보람1단지,2,12,54.59,,639,11350,10,,
303,29700.0,,2000,2016,상계동,상계우방유쉘,2,12,59.93,,1295,11350,16,,
304,31000.0,,1987,2016,상계동,상계주공3(고층),2,12,58.01,,730-2,11350,11,,
305,20900.0,,1988,2016,상계동,상계주공10(고층),2,12,45.9,,666,11350,15,,
306,19500.0,,1988,2016,상계동,상계주공11(고층),2,12,41.3,,652,11350,7,,
307,22000.0,,1988,2016,상계동,상계주공8(저층),2,12,31.95,,677,11350,4,,
308,35750.0,,2002,2016,상계동,상계대림e편한세상,2,13,83.87,,1301,11350,12,,
309,19500.0,,1988,2016,상계동,보람1단지,2,13,44.33,,639,11350,13,,
310,26800.0,,1987,2016,상계동,상계주공3(고층),2,13,59.39,,730-2,11350,3,,
311,29900.0,,1988,2016,상계동,상계주공4(고층),2,13,58.01,,749-5,11350,13,,
312,32000.0,,1988,2016,상계동,상계주공4(고층),2,13,73.94,,749-5,11350,1,,
313,31500.0,,1988,2016,상계동,상계주공6(고층),2,13,58.01,,720,11350,14,,
314,24000.0,,2001,2016,상계동,청암2단지,2,13,49.77,,1276,11350,11,,
