,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
67,11000.0,,1971,2016,안암동3가,대광,2,7,59.31,,136-1,11290,5,,
68,45000.0,,2001,2016,보문동2가,광남캐스빌,2,3,122.81,,6-5,11290,6,,
69,38000.0,,2003,2016,보문동3가,현대I-PARK,2,12,59.65,,2,11290,4,,
70,47500.0,,2003,2016,보문동3가,현대I-PARK,2,16,84.57,,2,11290,10,,
71,47700.0,,2003,2016,보문동3가,현대I-PARK,2,26,84.57,,2,11290,11,,
72,35300.0,,2003,2016,보문동3가,현대I-PARK,2,28,59.49,,2,11290,3,,
73,61800.0,,2013,2016,보문동3가,이편한세상보문,2,29,116.721,,230,11290,13,,
74,33500.0,,2006,2016,정릉동,정릉한일유앤아이,2,1,84.99,,1029,11290,1,,
75,29900.0,,2005,2016,정릉동,정릉풍림아이원,2,2,60,,239,11290,2,,
76,56000.0,,2008,2016,정릉동,정릉힐스테이트3차,2,2,114.78,,1031,11290,5,,
77,35300.0,,2005,2016,정릉동,정릉풍림아이원,2,3,84.09,,239,11290,9,,
78,34000.0,,2008,2016,정릉동,정릉2차대주피오레,2,3,84.9819,,1032,11290,8,,
79,17500.0,,2001,2016,정릉동,대우,2,4,43.11,,1021,11290,3,,
80,43000.0,,2008,2016,정릉동,라온유,2,4,84.65,,1034,11290,19,,
81,17300.0,,2001,2016,정릉동,대우,2,5,43.11,,1021,11290,7,,
82,34300.0,,2006,2016,정릉동,정릉한일유앤아이,2,5,84.99,,1029,11290,2,,
83,18250.0,,2001,2016,정릉동,대우,2,11,43.11,,1021,11290,4,,
84,27250.0,,2000,2016,정릉동,정릉성원아파트101동102동,2,12,59.94,,1019,11290,6,,
85,19000.0,,1977,2016,정릉동,산장아파트가동나동,2,12,52.89,,780,11290,5,,
86,44250.0,,2006,2016,정릉동,정릉e-편한세상,2,13,85,,1028,11290,13,,
87,33000.0,,2001,2016,정릉동,대우,2,13,84.83,,1021,11290,7,,
88,44500.0,,2008,2016,정릉동,정릉힐스테이트3차,2,13,84.97,,1031,11290,4,,
89,32500.0,,2006,2016,정릉동,정릉e-편한세상,2,14,59.77,,1028,11290,20,,
90,18000.0,,2001,2016,정릉동,대우,2,14,43.11,,1021,11290,3,,
91,26500.0,,2005,2016,정릉동,정릉풍림아이원,2,15,59.88,,239,11290,9,,
92,40900.0,,2005,2016,정릉동,정릉푸르지오,2,15,84.89,,406,11290,17,,
93,32000.0,,2004,2016,정릉동,중앙하이츠빌1단지,2,15,59.98,,494,11290,12,,
94,54700.0,,2008,2016,정릉동,정릉힐스테이트3차,2,16,114.78,,1031,11290,2,,
95,55000.0,,2008,2016,정릉동,정릉힐스테이트3차,2,16,114.78,,1031,11290,7,,
96,30000.0,,2005,2016,정릉동,정릉풍림아이원,2,16,60,,239,11290,10,,
97,30800.0,,2005,2016,정릉동,정릉풍림아이원,2,17,60,,239,11290,13,,
98,28000.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,2,17,59.59,,1015,11290,1,,
99,32300.0,,2006,2016,정릉동,정릉e-편한세상,2,20,59.77,,1028,11290,14,,
100,40000.0,,2006,2016,정릉동,정릉e-편한세상,2,20,85,,1028,11290,5,,
101,27400.0,,2005,2016,정릉동,정릉풍림아이원,2,20,59.88,,239,11290,17,,
102,44700.0,,2008,2016,정릉동,정릉힐스테이트3차,2,20,84.97,,1031,11290,5,,
103,42000.0,,2005,2016,정릉동,정릉풍림아이원,2,20,114.75,,239,11290,18,,
104,27300.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,2,20,50.45,,1015,11290,4,,
105,34200.0,,1999,2016,정릉동,길음뉴타운데시앙,2,20,84.44,,1018,11290,15,,
106,33000.0,,2001,2016,정릉동,대우,2,20,84.83,,1021,11290,6,,
107,18800.0,,1977,2016,정릉동,산장아파트가동나동,2,20,52.89,,780,11290,4,,
108,27250.0,,1999,2016,정릉동,길음뉴타운데시앙,2,21,59.42,,1018,11290,15,,
109,36900.0,,2005,2016,정릉동,정릉풍림아이원,2,22,84.09,,239,11290,3,,
110,38900.0,,2003,2016,정릉동,정릉푸른마을동아,2,22,84.96,,210,11290,13,,
111,29000.0,,2000,2016,정릉동,정릉우성아파트 101~105동,2,22,59.97,,1020,11290,18,,
112,23500.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,2,22,45.77,,1015,11290,18,,
113,40000.0,,2005,2016,정릉동,정릉풍림아이원,2,22,114.75,,239,11290,7,,
114,34800.0,,2003,2016,정릉동,대동황토방,2,23,114.89,,1022,11290,17,,
115,43000.0,,2008,2016,정릉동,라온유,2,23,84.65,,1034,11290,20,,
116,27100.0,,2005,2016,정릉동,정릉풍림아이원,2,24,59.88,,239,11290,6,,
117,42000.0,,2000,2016,정릉동,정릉우성아파트 101~105동,2,25,114.97,,1020,11290,18,,
118,41500.0,,2003,2016,정릉동,정릉푸른마을동아,2,25,114.81,,210,11290,5,,
119,37500.0,,2005,2016,정릉동,중앙하이츠빌2단지,2,26,84.6824,,435,11290,2,,
120,38350.0,,2009,2016,정릉동,정릉2차e-편한세상,2,26,59.37,,1035,11290,12,,
121,17800.0,,1977,2016,정릉동,산장아파트가동나동,2,27,52.89,,780,11290,1,,
122,30700.0,,2005,2016,정릉동,정릉풍림아이원,2,27,60,,239,11290,13,,
123,30900.0,,2006,2016,정릉동,정릉e-편한세상,2,27,59.77,,1028,11290,2,,
124,39000.0,,2004,2016,정릉동,중앙하이츠빌1단지,2,27,84.98,,494,11290,16,,
125,27300.0,,2005,2016,정릉동,정릉풍림아이원,2,28,59.88,,239,11290,6,,
126,22750.0,,2000,2016,정릉동,정릉우성아파트 101~105동,2,29,46.65,,1020,11290,6,,
127,33500.0,,2000,2016,정릉동,정릉우성아파트 101~105동,2,29,84.96,,1020,11290,5,,
128,37000.0,,2005,2016,정릉동,정릉풍림아이원,2,29,84.09,,239,11290,10,,
129,35800.0,,2005,2016,정릉동,정릉풍림아이원,2,29,84.09,,239,11290,7,,
130,27400.0,,2005,2016,정릉동,정릉풍림아이원,2,29,59.88,,239,11290,14,,
131,42500.0,,2005,2016,정릉동,중앙하이츠빌2단지,2,29,84.6824,,435,11290,3,,
132,49900.0,,2010,2016,길음동,길음뉴타운8단지(래미안),2,2,59.99,,1284,11290,14,,
133,48800.0,,2007,2016,길음동,길음뉴타운6단지(래미안),2,3,59.373,,1283,11290,4,,
134,53000.0,,2006,2016,길음동,길음뉴타운5단지(래미안),2,3,84.96,,1282,11290,9,,
135,44000.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,2,4,84.97,,1280,11290,3,,
136,43800.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),2,5,84.844,,1278,11290,18,,
137,45000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),2,5,59.98,,1286,11290,24,,
138,50500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),2,6,84.96,,1279,11290,6,,
139,43800.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),2,6,84.844,,1278,11290,14,,
140,45800.0,,2006,2016,길음동,길음뉴타운5단지(래미안),2,6,59.75,,1282,11290,10,,
141,44000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),2,10,59.96,,1286,11290,14,,
142,48500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),2,11,84.64,,1281,11290,3,,
143,44900.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,2,13,84.97,,1280,11290,16,,
144,55000.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),2,13,114.98,,1279,11290,13,,
145,48500.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,2,13,84.97,,1280,11290,17,,
146,36750.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),2,15,59.998,,1278,11290,9,,
147,57000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),2,15,84.94,,1284,11290,18,,
148,46000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),2,15,59.92,,1286,11290,23,,
149,24500.0,,1988,2016,길음동,길음뉴타운신안파크아파트,2,16,68.14,,635-168,11290,3,,
150,42000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),2,17,84.844,,1278,11290,19,,
151,58900.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),2,17,114.88,,1281,11290,10,,
152,28500.0,,1988,2016,길음동,길음뉴타운신안파크아파트,2,18,79.87,,635-168,11290,10,,
153,51500.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),2,18,114.912,,1278,11290,17,,
154,57000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),2,19,102.38,,1281,11290,7,,
155,33000.0,,1998,2016,길음동,삼부컨비니언,2,20,84.13,,1276,11290,6,,
156,52400.0,,2006,2016,길음동,길음뉴타운5단지(래미안),2,20,84.96,,1282,11290,7,,
157,34600.0,,1998,2016,길음동,삼부컨비니언,2,20,84.86,,1276,11290,10,,
158,36800.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),2,22,59.998,,1278,11290,15,,
159,24730.0,,1988,2016,길음동,길음뉴타운신안파크아파트,2,22,68.14,,635-168,11290,12,,
160,27300.0,,1988,2016,길음동,길음뉴타운신안파크아파트,2,22,79.87,,635-168,11290,11,,
161,42500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),2,22,59.99,,1279,11290,9,,
162,61500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),2,22,114.88,,1281,11290,7,,
163,57700.0,,2010,2016,길음동,길음뉴타운8단지(래미안),2,24,84.92,,1284,11290,12,,
164,57000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),2,24,84.92,,1284,11290,6,,
165,38500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),2,25,59.99,,1279,11290,3,,
166,74500.0,,2010,2016,길음동,길음뉴타운8단지(래미안),2,25,114.98,,1284,11290,12,,
167,51700.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),2,25,84.96,,1279,11290,16,,
168,40000.0,,1998,2016,길음동,삼부컨비니언,2,25,111.71,,1276,11290,4,,
169,48550.0,,2010,2016,길음동,길음뉴타운8단지(래미안),2,26,59.9,,1284,11290,8,,
170,57900.0,,2010,2016,길음동,길음뉴타운8단지(래미안),2,26,84.94,,1284,11290,6,,
171,55000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),2,27,84.96,,1286,11290,4,,
172,51800.0,,2010,2016,길음동,길음뉴타운9단지(래미안),2,27,84.96,,1286,11290,1,,
173,53000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),2,29,84.64,,1281,11290,17,,
174,47900.0,,2010,2016,길음동,길음뉴타운8단지(래미안),2,29,59.9,,1284,11290,3,,
175,39300.0,,1999,2016,종암동,종암에스케이,2,1,84.72,,104-1,11290,15,,
176,59500.0,,2011,2016,종암동,래미안라센트,2,1,114.98,,134,11290,7,,
177,50400.0,,2005,2016,종암동,아이파크종암동2차,2,1,84.73,,131,11290,13,,
178,39700.0,,2004,2016,종암동,삼성래미안,2,2,84.95,,80,11290,1,,
179,42000.0,,2004,2016,종암동,삼성래미안,2,4,84.95,,80,11290,2,,
180,41200.0,,1999,2016,종암동,종암에스케이,2,5,114.75,,104-1,11290,12,,
181,50800.0,,2004,2016,종암동,삼성래미안,2,6,114.98,,80,11290,4,,
182,51400.0,,2004,2016,종암동,삼성래미안,2,13,114.98,,80,11290,19,,
183,13000.0,,1983,2016,종암동,고려,2,13,63.56,,125-1,11290,2,,
184,43800.0,,2009,2016,종암동,래미안세레니티,2,13,59.97,,133,11290,19,,
185,46000.0,,2004,2016,종암동,아이파크종암동1차,2,15,84.98,,130,11290,4,,
186,50500.0,,2004,2016,종암동,삼성래미안,2,17,114.98,,80,11290,3,,
187,54000.0,,2004,2016,종암동,아이파크종암동1차,2,18,114.99,,130,11290,19,,
188,67000.0,,2011,2016,종암동,래미안라센트,2,18,114.98,,134,11290,18,,
189,36900.0,,2004,2016,종암동,삼성래미안,2,19,59.99,,80,11290,8,,
190,35900.0,,2004,2016,종암동,아이파크종암동1차,2,20,55.27,,130,11290,8,,
191,40810.0,,2004,2016,종암동,삼성래미안,2,20,84.95,,80,11290,2,,
192,65000.0,,2009,2016,종암동,래미안세레니티,2,20,114.99,,133,11290,17,,
193,37800.0,,2004,2016,종암동,삼성래미안,2,22,59.99,,80,11290,17,,
194,31700.0,,1999,2016,종암동,종암에스케이,2,22,59.04,,104-1,11290,14,,
195,38500.0,,1999,2016,종암동,종암에스케이,2,22,84.72,,104-1,11290,17,,
196,37800.0,,2004,2016,종암동,삼성래미안,2,24,59.99,,80,11290,16,,
197,50000.0,,2005,2016,종암동,아이파크종암동2차,2,26,84.73,,131,11290,7,,
198,34800.0,,2004,2016,종암동,삼성래미안,2,29,59.99,,80,11290,2,,
199,29000.0,,1998,2016,하월곡동,동신,2,3,59.88,,219,11290,9,,
200,48000.0,,2006,2016,하월곡동,래미안월곡,2,3,84.589,,225,11290,14,,
201,46700.0,,2006,2016,하월곡동,래미안월곡,2,4,84.589,,225,11290,18,,
202,47000.0,,2003,2016,하월곡동,월곡두산위브,2,4,114.752,,222,11290,7,,
203,40400.0,,2003,2016,하월곡동,월곡두산위브,2,4,84.992,,222,11290,7,,
204,36000.0,,2004,2016,하월곡동,샹그레빌,2,4,79.248,,224,11290,22,,
205,41000.0,,2007,2016,하월곡동,성북힐스테이트(101동),2,5,84.69,,88-64,11290,22,,
206,35500.0,,2003,2016,하월곡동,월곡두산위브,2,5,59.855,,222,11290,8,,
207,55250.0,,2006,2016,하월곡동,래미안월곡,2,5,114.678,,225,11290,6,,
208,41800.0,,2010,2016,하월곡동,꿈의숲푸르지오,2,11,84.73,,228,11290,2,,
209,48200.0,,2007,2016,하월곡동,성북힐스테이트(102동),2,12,106.28,,88-957,11290,11,,
210,13000.0,,2013,2016,하월곡동,삼전솔하임3차,2,15,15.62,,88-510,11290,9,,
211,60000.0,,2007,2016,하월곡동,월곡래미안루나밸리,2,16,114.93,,226,11290,9,,
212,40000.0,,2007,2016,하월곡동,월곡갑을명가,2,18,84.7,,227,11290,10,,
213,35700.0,,2007,2016,하월곡동,월곡갑을명가,2,20,66.48,,227,11290,10,,
214,47800.0,,2006,2016,하월곡동,래미안월곡,2,20,84.589,,225,11290,10,,
215,38000.0,,2004,2016,하월곡동,샹그레빌,2,20,79.984,,224,11290,14,,
216,45600.0,,2003,2016,하월곡동,월곡두산위브,2,20,84.843,,222,11290,9,,
217,35200.0,,2010,2016,하월곡동,꿈의숲푸르지오,2,20,59.65,,228,11290,7,,
218,49000.0,,2007,2016,하월곡동,월곡래미안루나밸리,2,20,84.88,,226,11290,15,,
219,51500.0,,2007,2016,하월곡동,월곡래미안루나밸리,2,20,84.88,,226,11290,11,,
220,12500.0,,2013,2016,하월곡동,삼전솔하임3차,2,22,15.54,,88-510,11290,10,,
221,37000.0,,2003,2016,하월곡동,월곡두산위브,2,22,59.855,,222,11290,12,,
222,65000.0,,2011,2016,하월곡동,동일하이빌뉴시티,2,26,126.6,,230,11290,31,,
223,37000.0,,2003,2016,하월곡동,월곡두산위브,2,27,59.855,,222,11290,17,,
224,46400.0,,2006,2016,하월곡동,래미안월곡,2,27,84.589,,225,11290,14,,
225,43500.0,,2003,2016,상월곡동,동아에코빌,2,1,114.66,,101,11290,17,,
226,31000.0,,2003,2016,상월곡동,동아에코빌,2,5,59.95,,101,11290,9,,
227,27000.0,,1994,2016,상월곡동,우남푸르미아,2,12,59.64,,55-56,11290,15,,
228,27500.0,,2003,2016,상월곡동,동아에코빌,2,12,59.95,,101,11290,1,,
229,40300.0,,2003,2016,상월곡동,동아에코빌,2,15,84.97,,101,11290,14,,
230,30500.0,,1994,2016,상월곡동,우남푸르미아,2,17,84.51,,55-56,11290,1,,
231,30000.0,,2003,2016,상월곡동,동아에코빌,2,19,59.95,,101,11290,14,,
232,44000.0,,2003,2016,상월곡동,동아에코빌,2,24,114.66,,101,11290,13,,
233,33000.0,,2003,2016,상월곡동,동아에코빌,2,29,114.66,,101,11290,6,,
234,38100.0,,2006,2016,장위동,참누리아파트,2,3,84.98,,316-5,11290,7,,
235,52000.0,,2008,2016,장위동,꿈의숲대명루첸아파트,2,6,103.526,,317,11290,12,,
236,37000.0,,2006,2016,장위동,참누리아파트,2,11,84.89,,316-5,11290,3,,
237,27500.0,,2006,2016,장위동,삼익아파트,2,11,65.7,,60-1,11290,3,,
238,29000.0,,2006,2016,장위동,삼익아파트,2,17,67.32,,60-1,11290,12,,
239,38400.0,,2006,2016,장위동,참누리아파트,2,19,84.98,,316-5,11290,8,,
240,36300.0,,2008,2016,장위동,꿈의숲대명루첸아파트,2,20,59.988,,317,11290,5,,
241,45000.0,,2008,2016,장위동,꿈의숲대명루첸아파트,2,23,84.843,,317,11290,16,,
242,23900.0,,2001,2016,장위동,우방아파트,2,28,59.98,,312,11290,18,,
243,46500.0,,1998,2016,석관동,두산,2,1,134.97,,10,11290,21,,
244,33800.0,,1998,2016,석관동,두산,2,2,59.97,,10,11290,14,,
245,41300.0,,2009,2016,석관동,석관래미안,2,2,59.9,,407,11290,10,,
246,45000.0,,2009,2016,석관동,석관래미안,2,2,84.84,,407,11290,12,,
247,48350.0,,2009,2016,석관동,석관래미안,2,3,84.84,,407,11290,9,,
248,50250.0,,2009,2016,석관동,석관래미안,2,4,114.97,,407,11290,2,,
249,25800.0,,1994,2016,석관동,중앙하이츠,2,13,59.79,,110-2,11290,6,,
250,23000.0,,1997,2016,석관동,삼성,2,14,59.82,,404,11290,10,,
251,40000.0,,2009,2016,석관동,석관래미안,2,15,59.9,,407,11290,6,,
252,41000.0,,2009,2016,석관동,석관래미안,2,15,59.9,,407,11290,13,,
253,42900.0,,2011,2016,석관동,신동아파밀리에,2,15,84.81,,408,11290,3,,
254,36000.0,,1998,2016,석관동,두산,2,16,59.97,,10,11290,10,,
255,31800.0,,1997,2016,석관동,삼성,2,17,84.72,,404,11290,5,,
256,33300.0,,1998,2016,석관동,두산,2,17,59.97,,10,11290,12,,
257,41600.0,,1998,2016,석관동,두산,2,20,84.9,,10,11290,13,,
258,24000.0,,1994,2016,석관동,중앙하이츠,2,20,59.79,,110-2,11290,15,,
259,35000.0,,1998,2016,석관동,두산,2,20,59.97,,10,11290,17,,
260,45500.0,,2011,2016,석관동,신동아파밀리에,2,22,84.83,,408,11290,5,,
261,51500.0,,2009,2016,석관동,석관래미안,2,25,114.97,,407,11290,5,,
262,34400.0,,1998,2016,석관동,두산,2,25,59.97,,10,11290,12,,
263,42000.0,,1998,2016,석관동,두산,2,25,84.9,,10,11290,18,,
264,50000.0,,2009,2016,석관동,석관래미안,2,25,114.97,,407,11290,2,,
265,43800.0,,2011,2016,석관동,신동아파밀리에,2,27,84.92,,408,11290,6,,
0,15500.0,,1971,2016,성북동,성북,3,8,44.79,,348-3,11290,5,,
1,29000.0,,1998,2016,돈암동,한진(609-1),3,1,59.58,,609-1,11290,10,,
2,39900.0,,2004,2016,돈암동,이수브라운스톤돈암,3,1,59.99,,636,11290,18,,
3,36000.0,,1994,2016,돈암동,동소문현대,3,2,84.72,,630,11290,10,,
4,30200.0,,1998,2016,돈암동,범양,3,2,59.79,,631,11290,13,,
5,38000.0,,1998,2016,돈암동,한진(609-1),3,3,113.67,,609-1,11290,1,,
6,35900.0,,1999,2016,돈암동,돈암동 풍림아파트 101~105동,3,3,84.68,,632,11290,7,,
7,59900.0,,2004,2016,돈암동,이수브라운스톤돈암,3,4,114.89,,636,11290,14,,
8,49250.0,,1998,2016,돈암동,한진(609-1),3,5,113.67,,609-1,11290,6,,
9,46400.0,,2003,2016,돈암동,동부센트레빌,3,5,80.54,,633,11290,7,,
10,31900.0,,1998,2016,돈암동,한신,3,5,68.13,,609-1,11290,3,,
11,51500.0,,2014,2016,돈암동,길음역금호어울림센터힐,3,7,84.8,,643,11290,15,,
12,46000.0,,1999,2016,돈암동,돈암동삼성,3,8,114.66,,15-1,11290,8,,
13,28900.0,,1991,2016,돈암동,돈암현대아파트,3,8,56.7,,1,11290,2,,
14,28100.0,,1998,2016,돈암동,한진(609-1),3,9,59.58,,609-1,11290,11,,
15,33300.0,,1998,2016,돈암동,한신,3,10,68.13,,609-1,11290,7,,
16,33500.0,,1998,2016,돈암동,한신,3,10,68.13,,609-1,11290,13,,
17,23000.0,,1991,2016,돈암동,돈암현대아파트,3,10,41.58,,1,11290,3,,
18,38700.0,,2007,2016,돈암동,돈암힐스테이트,3,10,59.38,,639,11290,6,,
19,38600.0,,1999,2016,돈암동,돈암동삼성,3,10,84.59,,15-1,11290,3,,
20,41900.0,,2005,2016,돈암동,일신건영휴먼빌아파트,3,10,84.98,,524,11290,11,,
21,39000.0,,1998,2016,돈암동,한진(609-1),3,10,84.87,,609-1,11290,18,,
22,42800.0,,2005,2016,돈암동,일신건영휴먼빌아파트,3,12,84.98,,524,11290,10,,
23,29350.0,,1998,2016,돈암동,한진(609-1),3,12,59.58,,609-1,11290,9,,
24,35000.0,,1999,2016,돈암동,돈암동 풍림아파트 101~105동,3,12,84.68,,632,11290,10,,
25,39000.0,,1999,2016,돈암동,돈암동삼성,3,12,84.59,,15-1,11290,3,,
26,54700.0,,1998,2016,돈암동,한신,3,12,132.96,,609-1,11290,16,,
27,37500.0,,1998,2016,돈암동,한진(609-1),3,12,84.87,,609-1,11290,5,,
28,49000.0,,2005,2016,돈암동,일신건영휴먼빌아파트,3,13,117.16,,524,11290,3,,
