,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
24,60000.0,,2004,2016,상도동,래미안상도3차,2,5,84.96,,431,11590,12,,
25,69200.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,2,5,84.6099,,531,11590,15,,
26,56000.0,,2007,2016,상도동,이수브라운스톤상도(527-0),2,6,84.99,,527,11590,3,,
27,63000.0,,2016,2016,상도동,두산위브트레지움2차,2,10,84.9736,,535,11590,21,,
28,34000.0,,2010,2016,상도동,종인아네스트,2,11,68.57,,409-3,11590,9,,
29,39000.0,,2006,2016,상도동,상도갑을명가1차,2,11,84.71,,458,11590,6,,
30,32700.0,,1995,2016,상도동,대림아파트,2,13,66.59,,411,11590,6,,
31,50400.0,,2004,2016,상도동,아이파크,2,13,84.96,,416,11590,6,,
32,59500.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,2,14,59.7754,,531,11590,5,,
33,55700.0,,2007,2016,상도동,이수브라운스톤상도(527-0),2,16,84.91,,527,11590,7,,
34,66700.0,,2013,2016,상도동,힐스테이트 상도 프레스티지,2,16,84.951,,533,11590,4,,
35,34000.0,,2003,2016,상도동,상도현대,2,16,59.72,,412,11590,4,,
36,46000.0,,2007,2016,상도동,이수브라운스톤상도(527-0),2,16,59.91,,527,11590,9,,
37,50500.0,,2004,2016,상도동,래미안상도3차,2,17,59.97,,431,11590,7,,
38,66200.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,2,17,84.6099,,531,11590,4,,
39,57000.0,,2007,2016,상도동,포스코더샵,2,17,84.992,,521,11590,5,,
40,50500.0,,2004,2016,상도동,래미안상도3차,2,18,59.97,,431,11590,6,,
41,50500.0,,2003,2016,상도동,중앙하이츠빌,2,18,84.9883,,415,11590,14,,
42,58200.0,,2003,2016,상도동,쌍용스윗닷홈,2,19,112.756,,418,11590,10,,
43,59100.0,,2016,2016,상도동,두산위브트레지움2차,2,19,84.8032,,535,11590,20,,
44,50000.0,,2007,2016,상도동,포스코더샵,2,20,59.99,,521,11590,7,,
45,64000.0,,2016,2016,상도동,두산위브트레지움2차,2,20,84.864,,535,11590,12,,
46,65500.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,2,20,84.6099,,531,11590,3,,
47,67000.0,,2004,2016,상도동,래미안상도3차,2,20,84.96,,431,11590,15,,
48,67500.0,,2016,2016,상도동,두산위브트레지움2차,2,20,84.9736,,535,11590,16,,
49,54900.0,,2007,2016,상도동,이수브라운스톤상도(527-0),2,21,84.99,,527,11590,2,,
50,46000.0,,2007,2016,상도동,포스코더샵,2,21,59.99,,521,11590,2,,
51,62500.0,,2003,2016,상도동,쌍용스윗닷홈,2,21,112.756,,418,11590,9,,
52,49300.0,,2003,2016,상도동,쌍용스윗닷홈,2,22,84.917,,418,11590,11,,
53,65000.0,,2003,2016,상도동,쌍용스윗닷홈,2,22,112.756,,418,11590,10,,
54,42700.0,,2003,2016,상도동,중앙하이츠빌,2,22,59.9388,,415,11590,6,,
55,42700.0,,1992,2016,상도동,현대(관악),2,22,84.78,,407,11590,8,,
56,51500.0,,2016,2016,상도동,상도효성해링턴플레이스,2,23,59.9769,,536,11590,14,,
57,54800.0,,2004,2016,상도동,래미안상도3차,2,23,59.97,,431,11590,12,,
58,47700.0,,2003,2016,상도동,쌍용스윗닷홈,2,23,84.917,,418,11590,1,,
59,67500.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,2,24,84.7835,,531,11590,16,,
60,74000.0,,2004,2016,상도동,래미안상도3차,2,25,114.97,,431,11590,15,,
61,12850.0,,2016,2016,상도동,상도휴엔하임,2,25,14.7,,363-164,11590,3,,
62,65500.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,2,25,84.7954,,531,11590,2,,
63,78000.0,,2004,2016,상도동,래미안상도3차,2,26,114.97,,431,11590,13,,
64,65800.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,16,,
65,66900.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,19,,
66,66900.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,23,,
67,65800.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,12,,
68,65724.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8032,,535,11590,12,,
69,65800.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,16,,
70,65800.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,17,,
71,66100.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8032,,535,11590,18,,
72,66900.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8032,,535,11590,21,,
73,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,23,,
74,66600.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8032,,535,11590,15,,
75,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,17,,
76,66600.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8032,,535,11590,17,,
77,66800.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,18,,
78,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,21,,
79,66600.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9736,,535,11590,12,,
80,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9988,,535,11590,13,,
81,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,14,,
82,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,15,,
83,66600.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9736,,535,11590,16,,
84,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,17,,
85,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9736,,535,11590,17,,
86,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9736,,535,11590,17,,
87,66600.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,18,,
88,66600.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9736,,535,11590,18,,
89,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,19,,
90,67700.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,20,,
91,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,20,,
92,64300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9988,,535,11590,3,,
93,65724.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9736,,535,11590,6,,
94,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,14,,
95,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9736,,535,11590,14,,
96,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,15,,
97,67700.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.9736,,535,11590,19,,
98,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,19,,
99,67700.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,21,,
100,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8624,,535,11590,22,,
101,60000.0,,2007,2016,상도동,포스코더샵,2,27,84.995,,521,11590,14,,
102,14100.0,,2012,2016,상도동,씨티아모리움,2,27,14.1881,,532,11590,1,,
103,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,13,,
104,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,14,,
105,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,16,,
106,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8032,,535,11590,16,,
107,65724.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,17,,
108,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,18,,
109,66300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,18,,
110,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,19,,
111,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,21,,
112,67400.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,22,,
113,64300.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,3,,
114,65800.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.864,,535,11590,7,,
115,66100.0,,2016,2016,상도동,두산위브트레지움2차,2,27,84.8032,,535,11590,11,,
116,45500.0,,2004,2016,상도동,상도동래미안1차,2,28,59.828,,450,11590,12,,
117,50800.0,,2004,2016,상도동,래미안상도3차,2,28,59.97,,431,11590,3,,
118,32200.0,,1995,2016,상도동,동아,2,29,83.09,,409,11590,15,,
119,70500.0,,2012,2016,상도동,힐스테이트 상도 센트럴파크,2,29,84.7835,,531,11590,7,,
120,34500.0,,2004,2016,상도동,성대,2,29,84.46,,263-2,11590,3,,
121,60000.0,,2004,2016,상도동,래미안상도3차,2,29,84.96,,431,11590,11,,
122,12850.0,,2016,2016,상도동,상도휴엔하임,2,29,14.7,,363-164,11590,3,,
123,65000.0,,2016,2016,상도동,두산위브트레지움2차,2,29,84.8032,,535,11590,14,,
124,53450.0,,2003,2016,상도동,삼성래미안2,2,29,84.796,,421,11590,4,,
125,27000.0,,2002,2016,상도1동,백경,2,19,59.74,,328-11,11590,5,,
126,77000.0,,2011,2016,본동,래미안트윈파크,2,2,84.76,,494,11590,8,,
127,53400.0,,2000,2016,본동,유원강변,2,3,84.28,,482,11590,17,,
128,62500.0,,2011,2016,본동,래미안트윈파크,2,3,59.72,,494,11590,25,,
129,33900.0,,2004,2016,본동,경동윈츠리버,2,4,56.68,,484,11590,2,,
130,74300.0,,2011,2016,본동,래미안트윈파크,2,6,84.76,,494,11590,18,,
131,77500.0,,2011,2016,본동,래미안트윈파크,2,6,84.94,,494,11590,20,,
132,41000.0,,1992,2016,본동,극동강변,2,15,84.73,,148-2,11590,6,,
133,49000.0,,2004,2016,본동,삼성래미안,2,15,59.9843,,492,11590,16,,
134,73200.0,,2011,2016,본동,래미안트윈파크,2,18,84.94,,494,11590,4,,
135,36500.0,,2004,2016,본동,경동윈츠리버,2,19,56.68,,484,11590,5,,
136,46500.0,,1993,2016,본동,신동아,2,19,104.7,,481,11590,6,,
137,75500.0,,2011,2016,본동,래미안트윈파크,2,20,84.76,,494,11590,21,,
138,31800.0,,2004,2016,본동,경동윈츠리버,2,21,56.68,,484,11590,1,,
139,57500.0,,2011,2016,본동,래미안트윈파크,2,23,59.9,,494,11590,2,,
140,83700.0,,2011,2016,본동,래미안트윈파크,2,29,84.76,,494,11590,18,,
141,72800.0,,2012,2016,흑석동,흑석한강푸르지오,2,1,84.98,,336,11590,7,,
142,72700.0,,1988,2016,흑석동,명수대현대,2,2,112.29,,10,11590,6,,
143,59500.0,,2012,2016,흑석동,흑석한강푸르지오,2,4,59.84,,336,11590,4,,
144,72000.0,,2011,2016,흑석동,흑석한강센트레빌,2,10,84.84,,335,11590,10,,
145,60000.0,,1988,2016,흑석동,한강현대,2,13,83.475,,28,11590,2,,
146,73000.0,,2012,2016,흑석동,흑석한강푸르지오,2,13,84.98,,336,11590,13,,
147,44500.0,,2003,2016,흑석동,우리유앤미,2,14,83.5859,,329,11590,9,,
148,74000.0,,2012,2016,흑석동,흑석한강푸르지오,2,15,84.98,,336,11590,10,,
149,70000.0,,2012,2016,흑석동,흑석한강푸르지오,2,17,84.98,,336,11590,13,,
150,72500.0,,2011,2016,흑석동,흑석한강센트레빌,2,17,84.84,,335,11590,16,,
151,69200.0,,2012,2016,흑석동,흑석한강푸르지오,2,17,84.91,,336,11590,10,,
152,72800.0,,2012,2016,흑석동,흑석한강푸르지오,2,17,84.98,,336,11590,9,,
153,51000.0,,1988,2016,흑석동,한강현대,2,18,66.225,,28,11590,12,,
154,35750.0,,2003,2016,흑석동,우리유앤미,2,19,59.6618,,329,11590,12,,
155,84500.0,,2011,2016,흑석동,흑석한강센트레빌,2,20,114.83,,335,11590,14,,
156,66000.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,2,23,84.99,,339,11590,16,,
157,66800.0,,2012,2016,흑석동,흑석한강센트레빌Ⅱ,2,23,84.99,,339,11590,8,,
158,73000.0,,2011,2016,흑석동,흑석한강센트레빌,2,24,84.84,,335,11590,13,,
159,58038.0,,2004,2016,흑석동,리버힐,2,27,84.45,,143-23,11590,4,,
160,69700.0,,2012,2016,흑석동,흑석한강푸르지오,2,28,84.91,,336,11590,5,,
161,53500.0,,1988,2016,흑석동,한강현대,2,29,66.225,,28,11590,10,,
162,81900.0,,2013,2016,동작동,이수힐스테이트,2,20,84.972,,333,11590,10,,
163,61500.0,,2013,2016,동작동,이수힐스테이트,2,28,59.999,,333,11590,4,,
164,50000.0,,2004,2016,사당동,사당롯데캐슬2차,2,1,84.614,,1149,11590,1,,
165,43250.0,,1998,2016,사당동,신동아5,2,2,59.67,,1137,11590,12,,
166,37200.0,,1987,2016,사당동,제일,2,2,60.03,,240-15,11590,1,,
167,60000.0,,1993,2016,사당동,신동아4,2,2,118.25,,105,11590,2,,
168,58000.0,,1990,2016,사당동,대림(169-8),2,2,84.91,,169-8,11590,8,,
169,34000.0,,1993,2016,사당동,사당우성2,2,3,46.75,,105,11590,5,,
170,50250.0,,1993,2016,사당동,극동(105),2,3,109.7,,105,11590,1,,
171,32500.0,,1993,2016,사당동,극동(105),2,3,46.75,,105,11590,9,,
172,41600.0,,1999,2016,사당동,사당자이,2,4,60,,1139,11590,16,,
173,57000.0,,2003,2016,사당동,롯데캐슬,2,5,84.96,,1132,11590,19,,
174,39500.0,,1993,2016,사당동,신동아4,2,5,59.89,,105,11590,15,,
175,43000.0,,1993,2016,사당동,신동아4,2,5,59.89,,105,11590,14,,
176,32000.0,,2003,2016,사당동,라이즈2동,2,5,67.26,,64-128,11590,1,,
177,36800.0,,1987,2016,사당동,제일,2,6,60.03,,240-15,11590,1,,
178,46000.0,,2002,2016,사당동,남해오네뜨,2,11,84.978,,1143,11590,6,,
179,50500.0,,2003,2016,사당동,삼성래미안,2,11,84.967,,1133,11590,1,,
180,37000.0,,2002,2016,사당동,남해오네뜨,2,11,59.958,,1143,11590,6,,
181,59500.0,,1998,2016,사당동,신동아5,2,12,114.68,,1137,11590,12,,
182,60000.0,,2013,2016,사당동,이수역리가,2,12,84.9827,,1157,11590,3,,
183,41000.0,,2006,2016,사당동,세림아파트(43-71),2,13,72.59,,43-71,11590,6,,
184,40500.0,,1993,2016,사당동,사당우성2,2,13,59.89,,105,11590,1,,
185,51800.0,,2003,2016,사당동,롯데캐슬,2,13,84.96,,1132,11590,1,,
186,50500.0,,2009,2016,사당동,대성유니드,2,13,84.93,,1155,11590,6,,
187,33350.0,,2001,2016,사당동,르메이에르,2,13,59.4,,1141,11590,13,,
188,53800.0,,2006,2016,사당동,삼성휘버스,2,13,84.531,,1037-9,11590,6,,
189,89900.0,,2010,2016,사당동,이수자이,2,13,120.81,,147-29,11590,24,,
190,49000.0,,1991,2016,사당동,현대,2,14,120.03,,169-32,11590,7,,
191,37700.0,,1999,2016,사당동,삼호그린,2,15,59.58,,1138,11590,6,,
192,64000.0,,2013,2016,사당동,이수역리가,2,15,84.9827,,1157,11590,5,,
193,80000.0,,2011,2016,사당동,두산위브트레지움,2,15,84.422,,1131,11590,7,,
194,38000.0,,2004,2016,사당동,진흥아리엘,2,15,84.9713,,1142,11590,1,,
195,53700.0,,1998,2016,사당동,신동아5,2,15,84.66,,1137,11590,8,,
196,54900.0,,2003,2016,사당동,삼성래미안,2,15,84.967,,1133,11590,15,,
197,33450.0,,1991,2016,사당동,현대,2,15,59.96,,169-32,11590,4,,
198,43000.0,,1993,2016,사당동,현대주택조합,2,16,84.99,,산25-2,11590,6,,
199,51000.0,,2007,2016,사당동,케이씨씨,2,16,84.7472,,1153,11590,4,,
200,48000.0,,2012,2016,사당동,이너스내안애,2,16,84.97,,1156,11590,5,,
201,40500.0,,1993,2016,사당동,신동아4,2,17,59.89,,105,11590,15,,
202,42400.0,,1993,2016,사당동,사당우성2,2,18,59.89,,105,11590,2,,
203,54650.0,,1999,2016,사당동,사당자이,2,18,114.94,,1139,11590,16,,
204,75500.0,,2011,2016,사당동,두산위브트레지움,2,20,84.9706,,1131,11590,14,,
205,39000.0,,1997,2016,사당동,경남아너스빌1차,2,20,59.9,,1134,11590,6,,
206,41700.0,,2001,2016,사당동,르메이에르,2,20,84.75,,1141,11590,7,,
207,51700.0,,2005,2016,사당동,대창센시티,2,20,84.9344,,1147,11590,8,,
208,53500.0,,2003,2016,사당동,삼성래미안,2,21,84.967,,1133,11590,2,,
209,34500.0,,1993,2016,사당동,사당우성3,2,21,46.75,,105,11590,6,,
210,43300.0,,1993,2016,사당동,신동아4,2,21,59.89,,105,11590,13,,
211,66500.0,,1993,2016,사당동,신동아4,2,22,118.25,,105,11590,5,,
212,68300.0,,2003,2016,사당동,삼성래미안,2,22,114.502,,1133,11590,9,,
213,43000.0,,1993,2016,사당동,신동아4,2,23,59.89,,105,11590,7,,
214,37800.0,,1997,2016,사당동,경남아너스빌1차,2,23,59.9,,1134,11590,4,,
215,43000.0,,2005,2016,사당동,대창센시티,2,25,59.3925,,1147,11590,4,,
216,34900.0,,1993,2016,사당동,신동아4,2,25,46.75,,105,11590,11,,
217,38000.0,,1987,2016,사당동,제일,2,25,60.03,,240-15,11590,7,,
218,38000.0,,2004,2016,사당동,진흥아리엘,2,25,84.9713,,1142,11590,1,,
219,37000.0,,1993,2016,사당동,사당우성2,2,27,46.75,,105,11590,12,,
220,38000.0,,1999,2016,사당동,사당자이,2,27,59.89,,1139,11590,11,,
221,28000.0,,1991,2016,사당동,현대,2,28,51.66,,169-32,11590,8,,
222,50300.0,,1999,2016,사당동,삼호그린,2,28,87.44,,1138,11590,7,,
223,42000.0,,1998,2016,사당동,신동아5,2,29,84.66,,1137,11590,1,,
224,55500.0,,1990,2016,사당동,대림(169-8),2,29,84.91,,169-8,11590,5,,
225,76000.0,,2011,2016,사당동,두산위브트레지움,2,29,84.422,,1131,11590,4,,
226,12480.0,,2011,2016,대방동,진성마블로스,2,1,14.4,,394-2,11590,4,,
227,35500.0,,1994,2016,대방동,대방동현대,2,3,59.84,,502,11590,12,,
228,64800.0,,1993,2016,대방동,대림아파트,2,6,84.92,,501,11590,9,,
229,58800.0,,1994,2016,대방동,성원,2,10,84.32,,500,11590,11,,
230,36100.0,,1995,2016,대방동,주공2,2,11,58.65,,503,11590,10,,
231,42000.0,,1993,2016,대방동,대림아파트,2,13,59.84,,501,11590,17,,
232,37600.0,,1994,2016,대방동,대방동현대,2,15,59.84,,502,11590,10,,
233,44900.0,,1993,2016,대방동,대림아파트,2,15,59.84,,501,11590,15,,
234,51500.0,,1999,2016,대방동,현대홈타운2,2,16,84.94,,506,11590,13,,
235,47800.0,,1994,2016,대방동,대방동현대,2,16,84.96,,502,11590,14,,
236,41200.0,,1993,2016,대방동,대림아파트,2,18,59.84,,501,11590,19,,
237,44500.0,,2005,2016,대방동,신일해피트리,2,20,84.977,,510,11590,3,,
238,36900.0,,1995,2016,대방동,주공2,2,24,58.65,,503,11590,6,,
239,36500.0,,1995,2016,대방동,주공2,2,24,58.65,,503,11590,4,,
240,76800.0,,1993,2016,대방동,대림아파트,2,24,164.79,,501,11590,1,,
241,46800.0,,1994,2016,대방동,대방동현대,2,25,84.96,,502,11590,10,,
242,36500.0,,1995,2016,대방동,주공2,2,26,58.65,,503,11590,12,,
243,35500.0,,1999,2016,대방동,현대홈타운2,2,27,59.89,,506,11590,4,,
244,37300.0,,1995,2016,대방동,주공2,2,27,59.97,,503,11590,3,,
245,45900.0,,1994,2016,대방동,대방동현대,2,29,84.96,,502,11590,6,,
246,31200.0,,1995,2016,대방동,주공2,2,29,51.66,,503,11590,4,,
247,58000.0,,2000,2016,신대방동,캐릭터그린빌,2,2,142.47,,395-73,11590,17,,
248,49800.0,,1996,2016,신대방동,현대,2,6,84.57,,707,11590,14,,
249,53000.0,,2001,2016,신대방동,경남교수,2,13,84.94,,710,11590,3,,
250,61500.0,,2010,2016,신대방동,보라매e편한세상,2,13,84.94,,720,11590,11,,
251,41000.0,,2003,2016,신대방동,롯데낙천대,2,13,55.4561,,713,11590,2,,
252,50000.0,,2006,2016,신대방동,성원상떼빌,2,14,84.98,,719,11590,13,,
253,51500.0,,2010,2016,신대방동,보라매e편한세상,2,14,59.98,,720,11590,16,,
254,70800.0,,2005,2016,신대방동,신동아파밀리에,2,17,112.058,,717,11590,7,,
255,58500.0,,2005,2016,신대방동,신동아파밀리에,2,18,84.9636,,717,11590,7,,
256,81800.0,,1996,2016,신대방동,보라매나산스위트,2,19,219.51,,395-68,11590,15,,
257,40000.0,,1988,2016,신대방동,우성1,2,19,66.69,,565,11590,11,,
258,52000.0,,1996,2016,신대방동,현대,2,20,84.57,,707,11590,19,,
259,59950.0,,2002,2016,신대방동,보라매파크빌,2,20,84.84,,711,11590,4,,
260,60800.0,,2002,2016,신대방동,보라매파크빌,2,20,84.59,,711,11590,6,,
261,54000.0,,2001,2016,신대방동,경남교수,2,20,84.94,,710,11590,7,,
262,63250.0,,1988,2016,신대방동,우성1,2,24,126.16,,565,11590,14,,
263,63500.0,,1988,2016,신대방동,우성1,2,25,126.16,,565,11590,14,,
264,50000.0,,1996,2016,신대방동,현대,2,25,84.57,,707,11590,19,,
265,60000.0,,2001,2016,신대방동,경남교수,2,27,113.93,,710,11590,12,,
266,45100.0,,2003,2016,신대방동,신대방경남,2,27,78.19,,712,11590,6,,
267,19000.0,,1993,2016,신대방동,신동아,2,27,37.74,,360-17,11590,8,,
268,59000.0,,2002,2016,신대방동,보라매파크빌,2,27,84.81,,711,11590,3,,
269,29000.0,,1995,2016,신대방동,신대방,2,27,58.96,,705,11590,9,,
270,29000.0,,1995,2016,신대방동,신대방,2,29,59.6,,705,11590,11,,
271,66500.0,,1996,2016,신대방동,롯데관악타워,2,29,172.51,,395-67,11590,22,,
0,46000.0,,1997,2016,노량진동,건영(103동-106동),3,1,84.94,,324,11590,15,,
1,36900.0,,2001,2016,노량진동,신동아리버파크,3,5,59.67,,325,11590,12,,
2,46800.0,,1997,2016,노량진동,우성,3,8,84.96,,323,11590,11,,
3,36750.0,,1997,2016,노량진동,우성,3,8,59.82,,323,11590,12,,
4,36800.0,,2001,2016,노량진동,신동아리버파크,3,9,59.67,,325,11590,8,,
5,49000.0,,2001,2016,노량진동,신동아리버파크,3,9,84.88,,325,11590,19,,
6,44000.0,,1997,2016,노량진동,우성,3,10,84.96,,323,11590,18,,
7,34000.0,,1997,2016,노량진동,우성,3,10,59.82,,323,11590,5,,
8,45500.0,,1997,2016,노량진동,건영(103동-106동),3,12,84.94,,324,11590,14,,
9,34500.0,,2003,2016,노량진동,은성,3,17,81.34,,228-7,11590,1,,
10,46500.0,,2001,2016,노량진동,신동아리버파크,3,17,84.88,,325,11590,24,,
11,36600.0,,1997,2016,노량진동,우성,3,17,59.82,,323,11590,15,,
12,46000.0,,2001,2016,노량진동,신동아리버파크,3,19,84.88,,325,11590,14,,
13,47000.0,,2010,2016,노량진동,쌍용예가,3,19,59.957,,332,11590,7,,
14,54500.0,,2001,2016,노량진동,신동아리버파크,3,19,114.75,,325,11590,3,,
15,50000.0,,1997,2016,노량진동,건영(103동-106동),3,20,114.96,,324,11590,10,,
16,46500.0,,1997,2016,노량진동,건영(103동-106동),3,21,84.94,,324,11590,7,,
17,45800.0,,1997,2016,노량진동,건영(103동-106동),3,21,84.94,,324,11590,13,,
18,32000.0,,1997,2016,노량진동,우성,3,21,59.82,,323,11590,1,,
19,48700.0,,2001,2016,노량진동,신동아리버파크,3,23,84.88,,325,11590,23,,
20,51800.0,,2010,2016,노량진동,쌍용예가,3,23,84.913,,332,11590,12,,
21,46500.0,,2001,2016,노량진동,신동아리버파크,3,24,84.88,,325,11590,18,,
22,53400.0,,2001,2016,노량진동,신동아리버파크,3,25,114.75,,325,11590,4,,
23,50000.0,,1997,2016,노량진동,건영(103동-106동),3,25,114.96,,324,11590,9,,
24,52000.0,,1997,2016,노량진동,우성,3,25,124.77,,323,11590,9,,
25,37150.0,,2001,2016,노량진동,신동아리버파크,3,26,59.67,,325,11590,18,,
26,45200.0,,2001,2016,노량진동,신동아리버파크,3,26,84.88,,325,11590,4,,
27,37000.0,,1997,2016,노량진동,우성,3,27,59.82,,323,11590,15,,
28,35500.0,,2001,2016,노량진동,신동아리버파크,3,27,59.67,,325,11590,5,,
29,45500.0,,1997,2016,노량진동,우성,3,28,84.96,,323,11590,6,,
30,46800.0,,2010,2016,노량진동,쌍용예가,3,28,59.804,,332,11590,10,,
31,37500.0,,2001,2016,노량진동,형인한강,3,30,76.05,,331,11590,2,,
32,50000.0,,2001,2016,노량진동,신동아리버파크,3,30,114.75,,325,11590,24,,
33,16156.0,,2015,2016,노량진동,메가스터디타워,3,30,16.01,,57-1,11590,8,,
34,38300.0,,2001,2016,노량진동,신동아리버파크,3,31,59.67,,325,11590,20,,
35,49500.0,,2001,2016,노량진동,신동아리버파크,3,31,84.88,,325,11590,18,,
