,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
118,28200.0,,2000,2016,신림동,삼성산주공(주공3단지),2,13,58.55,,1714,11620,17,,
119,57500.0,,2005,2016,신림동,신림푸르지오,2,13,114.84,,1730,11620,15,,
120,39000.0,,2008,2016,신림동,관악산휴먼시아2단지,2,13,84.97,,1735,11620,2,,
121,38900.0,,1993,2016,신림동,신림현대,2,14,82.2,,1694,11620,6,,
122,27700.0,,2000,2016,신림동,삼성산주공(주공3단지),2,14,58.55,,1714,11620,21,,
123,28000.0,,2000,2016,신림동,삼성산주공(주공3단지),2,14,58.55,,1714,11620,15,,
124,27100.0,,1998,2016,신림동,신림동쌍용아파트,2,15,59.26,,1686,11620,3,,
125,37000.0,,2000,2016,신림동,청광,2,15,84.8,,1716,11620,6,,
126,34500.0,,2008,2016,신림동,관악산휴먼시아2단지,2,15,59.99,,1735,11620,16,,
127,20000.0,,1988,2016,신림동,건영2,2,15,59.76,,721-2,11620,9,,
128,29500.0,,1993,2016,신림동,동부,2,16,50.57,,1695,11620,5,,
129,30000.0,,1992,2016,신림동,한양,2,17,84.79,,1563-82,11620,3,,
130,35000.0,,2004,2016,신림동,우정하이비전,2,17,84.58,,1721,11620,7,,
131,43000.0,,2003,2016,신림동,신림동신도브래뉴,2,17,81.42,,1722,11620,11,,
132,50800.0,,2005,2016,신림동,신림푸르지오,2,17,84.79,,1730,11620,7,,
133,32300.0,,1993,2016,신림동,국제산장,2,17,84.15,,1693,11620,7,,
134,30500.0,,1982,2016,신림동,라이프미성,2,17,71.31,,1656,11620,6,,
135,39900.0,,1982,2016,신림동,라이프미성,2,17,91.24,,1656,11620,9,,
136,23500.0,,1997,2016,신림동,미래,2,17,60,,1563-85,11620,4,,
137,31700.0,,1998,2016,신림동,성우,2,17,59.97,,10-622,11620,8,,
138,40000.0,,2007,2016,신림동,효림다온,2,18,84.79,,1737,11620,4,,
139,35500.0,,2000,2016,신림동,삼성산주공(주공3단지),2,18,83.21,,1714,11620,12,,
140,35000.0,,2002,2016,신림동,흥원,2,18,118.8,,1478-37,11620,3,,
141,40400.0,,1993,2016,신림동,신림현대,2,18,105.36,,1694,11620,9,,
142,33500.0,,2008,2016,신림동,관악산휴먼시아1단지,2,19,59.99,,1735-1,11620,18,,
143,48450.0,,2005,2016,신림동,신림푸르지오,2,19,84.79,,1730,11620,2,,
144,56500.0,,2005,2016,신림동,신림푸르지오,2,19,114.84,,1730,11620,24,,
145,34900.0,,2004,2016,신림동,우정하이비전2,2,19,84.58,,1726,11620,13,,
146,26900.0,,1992,2016,신림동,한양,2,19,84.79,,1563-82,11620,18,,
147,27500.0,,2000,2016,신림동,삼성산주공(주공3단지),2,19,58.55,,1714,11620,8,,
148,37700.0,,1998,2016,신림동,성우,2,20,84.97,,10-622,11620,1,,
149,38000.0,,2005,2016,신림동,벽산블루밍,2,20,84.95,,1733,11620,10,,
150,33000.0,,2008,2016,신림동,관악산휴먼시아2단지,2,20,59.99,,1735,11620,13,,
151,39000.0,,1993,2016,신림동,신림현대,2,20,82.2,,1694,11620,15,,
152,30000.0,,1992,2016,신림동,한양,2,22,84.79,,1563-82,11620,15,,
153,30700.0,,1993,2016,신림동,동부,2,22,50.57,,1695,11620,13,,
154,41000.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),2,23,84.82,,1703-1,11620,4,,
155,40000.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),2,24,84.82,,1703-1,11620,13,,
156,33500.0,,1996,2016,신림동,LIG대학마을(건영아파트3차),2,24,69.17,,1703-1,11620,3,,
157,46000.0,,2005,2016,신림동,신림푸르지오,2,25,84.87,,1730,11620,3,,
158,30700.0,,1992,2016,신림동,한양,2,25,84.79,,1563-82,11620,9,,
159,47000.0,,2003,2016,신림동,신림동신도브래뉴,2,25,115.62,,1722,11620,5,,
160,50500.0,,2005,2016,신림동,신림푸르지오,2,26,84.79,,1730,11620,16,,
161,20700.0,,1993,2016,신림동,신림현대,2,27,34.86,,1694,11620,3,,
162,19500.0,,1984,2016,신림동,건영1,2,27,41.04,,746-43,11620,8,,
163,29500.0,,1998,2016,신림동,금호2,2,27,59.96,,1706,11620,5,,
164,30000.0,,1982,2016,신림동,라이프미성,2,28,71.31,,1656,11620,8,,
165,39500.0,,1993,2016,신림동,신림현대,2,28,82.2,,1694,11620,10,,
166,39000.0,,1993,2016,신림동,신림현대,2,28,82.2,,1694,11620,3,,
167,24300.0,,1993,2016,신림동,국제산장,2,29,59.94,,1693,11620,5,,
168,42200.0,,1993,2016,신림동,신림현대,2,29,105.36,,1694,11620,11,,
169,32500.0,,2003,2016,신림동,로마,2,29,77.71,,1725,11620,2,,
170,37700.0,,2003,2016,신림동,신림동이모르젠,2,29,80.23,,518-19,11620,5,,
171,30500.0,,1982,2016,신림동,라이프미성,2,29,71.31,,1656,11620,3,,
172,41100.0,,2007,2016,신림동,효림다온,2,29,84.79,,1737,11620,4,,
173,30000.0,,1993,2016,신림동,신림현대,2,29,59.85,,1694,11620,13,,
174,12200.0,,2010,2016,신림동,아데나,2,29,18.28,,534-1,11620,7,,
175,45000.0,,2003,2016,남현동,예성그린캐슬III,2,1,84.38,,1133,11620,7,,
176,59300.0,,2007,2016,남현동,예성그랑펠리체,2,11,111.21,,1138,11620,2,,
177,42500.0,,2004,2016,남현동,뉴타운B동,2,12,65.1,,602-378,11620,5,,
178,45200.0,,2007,2016,남현동,예성그랑펠리체,2,16,73.55,,1138,11620,8,,
179,59800.0,,2004,2016,남현동,우림루미아트,2,21,84.51,,1135,11620,8,,
0,39600.0,,1996,2016,봉천동,보라매삼성,3,1,84.84,,1698-1,11620,4,,
1,27000.0,,1998,2016,봉천동,무학,3,1,59.38,,1531-39,11620,5,,
2,54800.0,,2000,2016,봉천동,두산,3,1,114.99,,1708,11620,14,,
3,51000.0,,2003,2016,봉천동,관악드림(동아),3,1,114.75,,1712,11620,10,,
4,44200.0,,2003,2016,봉천동,관악드림(동아),3,1,84.96,,1712,11620,17,,
5,32800.0,,1996,2016,봉천동,해태보라매타워,3,1,59.94,,729-32,11620,15,,
6,29500.0,,1992,2016,봉천동,현대(관악),3,1,58.59,,1000,11620,13,,
7,43800.0,,2000,2016,봉천동,봉천동아,3,1,84.87,,1703,11620,8,,
8,45000.0,,2003,2016,봉천동,벽산타운II,3,1,107.62,,1716,11620,3,,
9,50000.0,,1992,2016,봉천동,현대(관악),3,1,123.29,,1000,11620,6,,
10,39600.0,,2004,2016,봉천동,관악푸르지오,3,1,59.58,,1717,11620,20,,
11,38800.0,,2004,2016,봉천동,관악푸르지오,3,2,59.58,,1717,11620,21,,
12,44700.0,,2000,2016,봉천동,봉천동아,3,2,84.87,,1703,11620,13,,
13,37450.0,,2004,2016,봉천동,관악푸르지오,3,3,59.58,,1717,11620,3,,
14,29200.0,,2000,2016,봉천동,봉천우성,3,3,59.76,,1706,11620,2,,
15,44800.0,,2003,2016,봉천동,관악드림(삼성),3,3,84.96,,1712,11620,10,,
16,48500.0,,2010,2016,봉천동,관악위버폴리스,3,3,107.08,,859-17,11620,18,,
17,29000.0,,2000,2016,봉천동,은천2단지아파트,3,3,49.95,,1707-1,11620,1,,
18,43000.0,,2000,2016,봉천동,봉천동아,3,3,84.87,,1703,11620,1,,
19,34000.0,,2000,2016,봉천동,봉천우성,3,3,59.76,,1706,11620,9,,
20,43700.0,,2000,2016,봉천동,봉천우성,3,3,84.96,,1706,11620,13,,
21,38200.0,,2003,2016,봉천동,관악드림(삼성),3,4,59.83,,1712,11620,16,,
22,45200.0,,2003,2016,봉천동,관악드림(삼성),3,4,84.96,,1712,11620,8,,
23,53000.0,,2006,2016,봉천동,반석푸른숲,3,4,84.12,,1723,11620,2,,
24,22500.0,,1985,2016,봉천동,일두(1021),3,5,57.66,,1021,11620,6,,
25,35500.0,,2000,2016,봉천동,봉천우성,3,5,59.76,,1706,11620,6,,
26,32500.0,,2003,2016,봉천동,관악드림(삼성),3,5,59.85,,1712,11620,27,,
27,37300.0,,2003,2016,봉천동,관악드림(동아),3,5,59.83,,1712,11620,4,,
28,43000.0,,2014,2016,봉천동,관악파크푸르지오,3,5,59.98,,1728,11620,16,,
29,32000.0,,2003,2016,봉천동,관악드림(동아),3,5,59.85,,1712,11620,2,,
30,45100.0,,2004,2016,봉천동,벽산블루밍3차,3,5,84.72,,1720,11620,12,,
31,46500.0,,2005,2016,봉천동,벽산블루밍,3,5,101.95,,1718,11620,1,,
32,29200.0,,1999,2016,봉천동,그린,3,7,72.53,,1702,11620,5,,
33,42100.0,,2005,2016,봉천동,벽산블루밍,3,7,84.99,,1718,11620,12,,
34,15880.0,,1985,2016,봉천동,일두(1021),3,7,38.92,,1021,11620,5,,
35,34600.0,,2003,2016,봉천동,관악드림(동아),3,8,59.85,,1712,11620,8,,
36,54500.0,,1988,2016,봉천동,낙성대현대아파트,3,8,136.11,,179-58,11620,8,,
37,43000.0,,2000,2016,봉천동,봉천우성,3,8,84.96,,1706,11620,7,,
38,38200.0,,2004,2016,봉천동,관악푸르지오,3,8,59.58,,1717,11620,19,,
39,60000.0,,1999,2016,봉천동,서울대입구삼성,3,8,114.98,,1591-2,11620,17,,
40,39300.0,,2004,2016,봉천동,관악푸르지오,3,8,59.58,,1717,11620,6,,
41,48300.0,,1992,2016,봉천동,현대(관악),3,9,105.84,,1000,11620,8,,
42,31800.0,,1992,2016,봉천동,현대(관악),3,9,68.8,,1000,11620,1,,
43,24900.0,,2014,2016,봉천동,프라비다M,3,9,30.01,,893-1,11620,10,,
44,54500.0,,2000,2016,봉천동,두산,3,9,114.99,,1708,11620,9,,
45,31400.0,,1992,2016,봉천동,현대(관악),3,9,58.59,,1000,11620,4,,
46,44000.0,,2003,2016,봉천동,관악드림(삼성),3,9,84.96,,1712,11620,4,,
47,37500.0,,1996,2016,봉천동,선경,3,9,76.5,,1697,11620,1,,
48,49000.0,,2004,2016,봉천동,관악푸르지오,3,10,84.2,,1717,11620,6,,
49,34000.0,,1992,2016,봉천동,현대(관악),3,10,68.8,,1000,11620,6,,
50,40000.0,,2005,2016,봉천동,벽산블루밍,3,10,84.99,,1718,11620,10,,
51,72000.0,,1997,2016,봉천동,롯데스카이,3,10,170.11,,729-22,11620,25,,
52,52800.0,,2005,2016,봉천동,벽산블루밍,3,11,101.95,,1718,11620,17,,
53,43100.0,,2005,2016,봉천동,벽산블루밍,3,11,84.99,,1718,11620,7,,
54,32000.0,,1995,2016,봉천동,보라매우성,3,11,58.86,,1696,11620,8,,
55,31500.0,,2005,2016,봉천동,벽산블루밍,3,11,59.99,,1718,11620,3,,
56,48100.0,,2007,2016,봉천동,대우디오슈페리움2단지,3,12,84.76,,856-1,11620,14,,
57,13300.0,,2012,2016,봉천동,마에스트로캠퍼스타운,3,12,14.49,,893-12,11620,15,,
58,44200.0,,2009,2016,봉천동,관악유앤아이,3,12,84.866,,1727,11620,4,,
59,45400.0,,2000,2016,봉천동,봉천동아,3,12,84.87,,1703,11620,8,,
60,41400.0,,2005,2016,봉천동,관악월드메르디앙,3,12,84.56,,1724,11620,8,,
61,50800.0,,2000,2016,봉천동,두산,3,12,84.92,,1708,11620,20,,
62,16200.0,,2013,2016,봉천동,프라비다2,3,12,18.56,,867-12,11620,10,,
63,48500.0,,2000,2016,봉천동,두산,3,12,84.73,,1708,11620,2,,
64,12650.0,,2012,2016,봉천동,코스모블루,3,12,13.09,,863-9,11620,8,,
65,44500.0,,2003,2016,봉천동,관악드림(삼성),3,12,84.96,,1712,11620,14,,
66,46000.0,,2006,2016,봉천동,서울대입구아이원(1560-62),3,13,84.92,,1560-62,11620,2,,
67,42500.0,,2000,2016,봉천동,봉천우성,3,14,84.96,,1706,11620,6,,
68,38100.0,,2004,2016,봉천동,관악푸르지오,3,14,59.58,,1717,11620,5,,
69,57400.0,,2002,2016,봉천동,낙성대현대홈타운,3,15,84.923,,1713,11620,14,,
70,54000.0,,2000,2016,봉천동,두산,3,15,114.99,,1708,11620,6,,
71,51000.0,,2006,2016,봉천동,반석푸른숲,3,15,84.12,,1723,11620,4,,
72,31500.0,,2000,2016,봉천동,은천2단지아파트,3,16,49.95,,1707-1,11620,4,,
73,32900.0,,1992,2016,봉천동,현대(관악),3,16,68.8,,1000,11620,15,,
74,31400.0,,1992,2016,봉천동,현대(관악),3,16,58.59,,1000,11620,7,,
75,49700.0,,2000,2016,봉천동,두산,3,16,84.87,,1708,11620,11,,
76,52000.0,,2003,2016,봉천동,관악드림(동아),3,16,114.75,,1712,11620,14,,
77,53000.0,,2003,2016,봉천동,관악드림(삼성),3,17,114.75,,1712,11620,10,,
78,42000.0,,2010,2016,봉천동,금강아미움(103동),3,17,71.1203,,1522-30,11620,5,,
79,41000.0,,2000,2016,봉천동,두산,3,18,59.89,,1708,11620,20,,
80,14500.0,,2013,2016,봉천동,프라비다2,3,18,15.64,,867-12,11620,4,,
81,42250.0,,2004,2016,봉천동,관악동부센트레빌,3,18,59.75,,1719,11620,11,,
82,54000.0,,2010,2016,봉천동,관악위버폴리스,3,18,107.08,,859-17,11620,13,,
83,24500.0,,2015,2016,봉천동,쁘띠그린힐,3,19,41.4,,957-6,11620,6,,
84,34000.0,,2005,2016,봉천동,벽산블루밍,3,19,59.99,,1718,11620,21,,
85,35000.0,,1988,2016,봉천동,낙성대현대아파트,3,19,61.74,,179-58,11620,6,,
86,29000.0,,1992,2016,봉천동,현대(관악),3,19,58.59,,1000,11620,1,,
87,51500.0,,2000,2016,봉천동,봉천우성,3,19,114.78,,1706,11620,13,,
88,43000.0,,2000,2016,봉천동,봉천우성,3,19,84.96,,1706,11620,3,,
89,47900.0,,2000,2016,봉천동,두산,3,19,84.87,,1708,11620,18,,
90,19600.0,,1999,2016,봉천동,동아타운,3,19,28.8,,1629-2,11620,8,,
91,34600.0,,2003,2016,봉천동,관악드림(삼성),3,19,59.85,,1712,11620,8,,
92,18250.0,,2015,2016,봉천동,쁘띠그린힐,3,19,31.02,,957-6,11620,8,,
93,32000.0,,2003,2016,봉천동,관악드림(삼성),3,19,59.85,,1712,11620,1,,
94,48000.0,,2004,2016,봉천동,아이펠리스,3,20,81.14,,179-2,11620,6,,
95,25400.0,,2015,2016,봉천동,쁘띠그린힐,3,20,43.19,,957-6,11620,5,,
96,51000.0,,2003,2016,봉천동,관악드림(삼성),3,21,114.75,,1712,11620,6,,
97,38950.0,,2004,2016,봉천동,관악푸르지오,3,21,59.58,,1717,11620,7,,
98,38800.0,,2004,2016,봉천동,관악푸르지오,3,21,59.58,,1717,11620,15,,
99,32800.0,,2004,2016,봉천동,대경,3,21,76.78,,1531-34,11620,3,,
100,38400.0,,2004,2016,봉천동,관악동부센트레빌,3,21,59.75,,1719,11620,3,,
101,40500.0,,1998,2016,봉천동,낙성대현대(296),3,21,59.78,,296,11620,16,,
102,39300.0,,2004,2016,봉천동,관악푸르지오,3,21,59.58,,1717,11620,9,,
103,35000.0,,2003,2016,봉천동,관악드림(동아),3,22,59.85,,1712,11620,17,,
104,24500.0,,2015,2016,봉천동,쁘띠그린힐,3,22,41.4,,957-6,11620,5,,
105,51000.0,,2000,2016,봉천동,두산,3,22,84.87,,1708,11620,23,,
106,43600.0,,2000,2016,봉천동,봉천동아,3,22,84.87,,1703,11620,10,,
107,36850.0,,2000,2016,봉천동,봉천우성,3,22,59.76,,1706,11620,22,,
108,34900.0,,2005,2016,봉천동,벽산블루밍,3,22,59.99,,1718,11620,8,,
109,36500.0,,1996,2016,봉천동,선경,3,23,76.5,,1697,11620,2,,
110,45000.0,,2003,2016,봉천동,관악드림(삼성),3,23,84.96,,1712,11620,6,,
111,44000.0,,2000,2016,봉천동,봉천우성,3,23,84.96,,1706,11620,5,,
112,44000.0,,2003,2016,봉천동,관악드림(동아),3,23,84.96,,1712,11620,18,,
113,41400.0,,2000,2016,봉천동,두산,3,23,59.92,,1708,11620,3,,
114,50000.0,,2000,2016,봉천동,두산,3,23,84.87,,1708,11620,15,,
115,43500.0,,2009,2016,봉천동,관악유앤아이,3,23,84.968,,1727,11620,3,,
116,44250.0,,2003,2016,봉천동,관악드림(동아),3,24,84.96,,1712,11620,15,,
117,33800.0,,2005,2016,봉천동,벽산블루밍,3,24,59.99,,1718,11620,9,,
118,48000.0,,2005,2016,봉천동,벽산블루밍,3,24,84.99,,1718,11620,17,,
119,41400.0,,2000,2016,봉천동,봉천우성,3,24,84.96,,1706,11620,6,,
120,56000.0,,2000,2016,봉천동,두산,3,24,114.99,,1708,11620,15,,
121,50000.0,,2000,2016,봉천동,두산,3,24,84.87,,1708,11620,7,,
122,47900.0,,2005,2016,봉천동,벽산블루밍,3,25,114.97,,1718,11620,23,,
123,45100.0,,2003,2016,봉천동,관악드림(삼성),3,25,84.96,,1712,11620,19,,
