,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
58,67000.0,,1982,2016,개포동,개포주공4단지,2,17,35.64,,189,11680,2,,
59,104000.0,,1983,2016,개포동,개포주공6단지,2,19,83.21,,185,11680,6,,
60,67000.0,,1982,2016,개포동,개포주공4단지,2,19,35.87,,189,11680,3,,
61,71000.0,,1982,2016,개포동,개포주공3단지,2,19,35.64,,138,11680,2,,
62,79500.0,,1983,2016,개포동,개포주공7단지,2,19,60.76,,185,11680,9,,
63,67300.0,,1982,2016,개포동,개포주공1단지,2,20,35.64,,141,11680,4,,
64,67000.0,,1982,2016,개포동,개포주공4단지,2,20,35.87,,189,11680,4,,
65,107500.0,,1982,2016,개포동,개포주공1단지,2,20,58.08,,141,11680,2,,
66,170000.0,,1986,2016,개포동,현대아파트3,2,22,163.85,,177,11680,9,,
67,75500.0,,1982,2016,개포동,개포주공1단지,2,22,42.55,,141,11680,4,,
68,58250.0,,1992,2016,개포동,성원대치2단지아파트,2,22,49.86,,12,11680,3,,
69,76000.0,,1982,2016,개포동,개포주공1단지,2,22,42.55,,141,11680,2,,
70,90000.0,,1982,2016,개포동,개포주공1단지,2,23,50.64,,141,11680,1,,
71,60300.0,,1982,2016,개포동,주공2,2,23,25.27,,140,11680,3,,
72,91000.0,,1983,2016,개포동,개포주공7단지,2,23,73.26,,185,11680,12,,
73,110000.0,,1982,2016,개포동,개포주공1단지,2,24,58.08,,141,11680,3,,
74,90000.0,,1982,2016,개포동,개포주공1단지,2,24,50.38,,141,11680,1,,
75,82500.0,,1987,2016,개포동,개포6차우성아파트1동~8동,2,24,79.97,,658-1,11680,3,,
76,90000.0,,1982,2016,개포동,개포주공4단지,2,24,50.39,,189,11680,3,,
77,47000.0,,1992,2016,개포동,성원대치2단지아파트,2,24,39.53,,12,11680,2,,
78,74000.0,,1982,2016,개포동,개포주공4단지,2,24,41.99,,189,11680,1,,
79,75000.0,,1982,2016,개포동,개포주공4단지,2,24,42.55,,189,11680,3,,
80,85000.0,,1982,2016,개포동,개포주공4단지,2,24,50.39,,189,11680,5,,
81,80000.0,,1984,2016,개포동,경남1,2,25,96.98,,649,11680,10,,
82,90000.0,,1982,2016,개포동,개포주공1단지,2,25,50.38,,141,11680,4,,
83,119500.0,,1982,2016,개포동,주공2,2,25,71.65,,140,11680,4,,
84,66500.0,,1982,2016,개포동,개포주공4단지,2,25,35.87,,189,11680,3,,
85,140000.0,,2004,2016,개포동,개포자이,2,25,170.32,,12-2,11680,11,,
86,96500.0,,1982,2016,개포동,개포주공1단지,2,26,49.56,,141,11680,2,,
87,90000.0,,1982,2016,개포동,개포주공1단지,2,26,50.64,,141,11680,1,,
88,96900.0,,1982,2016,개포동,개포주공1단지,2,27,49.56,,141,11680,4,,
89,100000.0,,1983,2016,개포동,개포주공1단지,2,27,53.63,,141,11680,1,,
90,67000.0,,1982,2016,개포동,개포주공4단지,2,27,35.64,,189,11680,4,,
91,75500.0,,1982,2016,개포동,개포주공4단지,2,27,41.99,,189,11680,3,,
92,75000.0,,1982,2016,개포동,개포주공4단지,2,27,42.55,,189,11680,1,,
93,51700.0,,1984,2016,개포동,시영,2,27,28.79,,656,11680,3,,
94,51000.0,,1984,2016,개포동,시영,2,27,28.79,,656,11680,5,,
95,49000.0,,1992,2016,개포동,성원대치2단지아파트,2,27,39.53,,12,11680,10,,
96,78300.0,,1983,2016,개포동,개포주공7단지,2,27,60.76,,185,11680,15,,
97,76000.0,,1982,2016,개포동,개포주공1단지,2,27,42.55,,141,11680,1,,
98,48800.0,,1984,2016,개포동,시영,2,29,28.79,,656,11680,1,,
99,74500.0,,1982,2016,개포동,개포주공4단지,2,29,41.99,,189,11680,2,,
100,136000.0,,1983,2016,개포동,개포주공1단지,2,29,61.57,,141,11680,5,,
101,135000.0,,2001,2016,청담동,상지리츠빌5A,2,1,152.85,,127-12,11680,5,,
102,20800.0,,2015,2016,청담동,청담스위트,2,1,13.425,,34-13,11680,4,,
103,90000.0,,2011,2016,청담동,청담4차이-편한세상,2,1,84.51,,28-20,11680,8,,
104,240000.0,,2006,2016,청담동,동양파라곤,2,1,171.1005,,69-18,11680,9,,
105,179000.0,,2005,2016,청담동,청담대우로얄카운티6차,2,1,166.63,,101-1,11680,2,,
106,105500.0,,2003,2016,청담동,한신오페라하우스,2,5,134.91,,35-47,11680,7,,
107,88500.0,,2002,2016,청담동,청담대림이-편한세상,2,6,81.84,,30-33,11680,13,,
108,97800.0,,2012,2016,청담동,청담자이,2,12,49.593,,134-38,11680,18,,
109,121000.0,,1984,2016,청담동,진흥아파트,2,12,109.31,,65,11680,12,,
110,99900.0,,2003,2016,청담동,한신오페라하우스,2,17,134.91,,35-47,11680,4,,
111,21500.0,,2015,2016,청담동,청담스위트,2,18,13.425,,34-13,11680,7,,
112,148000.0,,2012,2016,청담동,청담자이,2,22,90.197,,134-38,11680,8,,
113,155000.0,,1997,2016,청담동,삼호빌라B동,2,23,216.45,,113-23,11680,3,,
114,338000.0,,2003,2016,청담동,상지카일룸,2,23,244.46,,128,11680,6,,
115,89500.0,,1999,2016,청담동,청담현대3차아파트,2,23,85,,127-31,11680,10,,
116,150000.0,,2004,2016,청담동,연세힐하우스(Ⅱ),2,24,238.11,,102-5,11680,2,,
117,225000.0,,2002,2016,청담동,대우로얄카운티2,2,25,241.24,,116-5,11680,2,,
118,318000.0,,2003,2016,청담동,대우로얄카운티3,2,26,244.68,,117-6,11680,1,,
119,69800.0,,1999,2016,청담동,삼성청담공원아파트,2,27,59.93,,60,11680,13,,
120,88000.0,,1994,2016,청담동,청담건영,2,29,84.595,,108,11680,7,,
121,83000.0,,1996,2016,삼성동,석탑아파트101동,2,1,84.6,,3-3,11680,8,,
122,111300.0,,2007,2016,삼성동,래미안삼성2차,2,1,84.92,,7-3,11680,24,,
123,115000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,2,2,84.236,,16-2,11680,3,,
124,125200.0,,2004,2016,삼성동,대우멤버스카운티(101동),2,4,152.73,,98-18,11680,2,,
125,262500.0,,2004,2016,삼성동,아이파크,2,11,145.046,,87,11680,30,,
126,81000.0,,2006,2016,삼성동,영무예다음,2,12,99.13,,122-7,11680,9,,
127,60000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,2,12,31.402,,16-2,11680,13,,
128,94000.0,,2004,2016,삼성동,미켈란147,2,13,84.77,,147-2,11680,17,,
129,22000.0,,1997,2016,삼성동,호산프라자,2,15,32.74,,37,11680,7,,
130,83400.0,,2007,2016,삼성동,채널리저브,2,15,84.94,,144-14,11680,13,,
131,216500.0,,2009,2016,삼성동,삼성동브라운스톤레전드,2,15,201.65,,8-2,11680,11,,
132,75000.0,,2006,2016,삼성동,블루밍하우스,2,16,89.25,,64-4,11680,7,,
133,162000.0,,2004,2016,삼성동,삼성동중앙하이츠빌리지,2,16,152.98,,14-1,11680,2,,
134,87000.0,,1981,2016,삼성동,상아아파트,2,16,71.93,,19-4,11680,5,,
135,57200.0,,2004,2016,삼성동,동구싼타빌,2,18,71.28,,108-2,11680,5,,
136,106500.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,2,18,84.503,,16-2,11680,2,,
137,61800.0,,2001,2016,삼성동,한일,2,19,55.34,,48,11680,5,,
138,86000.0,,1998,2016,삼성동,서광아파트,2,19,84.93,,2,11680,11,,
139,168000.0,,2004,2016,삼성동,삼성동중앙하이츠빌리지,2,19,152.98,,14-1,11680,1,,
140,74000.0,,2000,2016,삼성동,삼성동롯데아파트,2,20,59.4,,17,11680,12,,
141,66500.0,,1998,2016,삼성동,삼부아파트(101동),2,20,59.85,,99-13,11680,5,,
142,420000.0,,2012,2016,삼성동,상지리츠빌카일룸(65-4),2,22,237.74,,65-4,11680,8,,
143,122000.0,,2008,2016,삼성동,현대힐스테이트2단지,2,24,84.349,,50,11680,14,,
144,90000.0,,2000,2016,삼성동,삼성동롯데아파트,2,24,84.87,,17,11680,11,,
145,65000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,2,26,31.402,,16-2,11680,19,,
146,73500.0,,2008,2016,삼성동,현대힐스테이트2단지,2,27,40.586,,50,11680,20,,
147,89500.0,,2003,2016,삼성동,미켈란107,2,29,83,,107,11680,18,,
148,330000.0,,2011,2016,대치동,상지리츠빌카일룸(1009-4),2,1,178.17,,1009-4,11680,12,,
149,150000.0,,1983,2016,대치동,선경1차(1동-7동),2,5,117.7,,506,11680,1,,
150,28700.0,,2004,2016,대치동,테헤란로대우아이빌(891-6),2,6,33.11,,891-6,11680,15,,
151,210000.0,,2005,2016,대치동,동부센트레빌,2,6,145.83,,670,11680,9,,
152,200000.0,,1983,2016,대치동,선경1차(1동-7동),2,11,163.92,,506,11680,14,,
153,92500.0,,1979,2016,대치동,은마,2,11,76.79,,316,11680,4,,
154,121000.0,,1983,2016,대치동,한보미도맨션1,2,12,84.48,,511,11680,8,,
155,108000.0,,1980,2016,대치동,은마,2,12,84.43,,316,11680,2,,
156,90000.0,,1980,2016,대치동,은마,2,13,76.79,,316,11680,4,,
157,29700.0,,2004,2016,대치동,테헤란로대우아이빌(891-6),2,13,33.11,,891-6,11680,24,,
158,30550.0,,2004,2016,대치동,대우아이빌명문가(891-23),2,15,42.3,,891-23,11680,8,,
159,93000.0,,1979,2016,대치동,은마,2,16,76.79,,316,11680,3,,
160,42500.0,,2003,2016,대치동,대우아이빌멤버스(891-26),2,16,54.966,,891-26,11680,12,,
161,188000.0,,2005,2016,대치동,동부센트레빌,2,17,121.74,,670,11680,25,,
162,89900.0,,1999,2016,대치동,대치현대,2,18,85,,974,11680,2,,
163,88000.0,,1979,2016,대치동,은마,2,19,76.79,,316,11680,2,,
164,78500.0,,1990,2016,대치동,현대1,2,19,84.89,,992,11680,9,,
165,190000.0,,1983,2016,대치동,한보미도맨션1,2,19,161.36,,511,11680,4,,
166,111500.0,,1979,2016,대치동,은마,2,20,84.43,,316,11680,9,,
167,107000.0,,1983,2016,대치동,쌍용대치아파트1동2동3동5동6동,2,20,83.56,,66,11680,13,,
168,19800.0,,2004,2016,대치동,선릉역대우아이빌(890-49),2,22,25.42,,890-49,11680,11,,
169,92500.0,,1979,2016,대치동,은마,2,23,76.79,,316,11680,2,,
170,95000.0,,1979,2016,대치동,은마,2,23,76.79,,316,11680,7,,
171,141000.0,,2015,2016,대치동,래미안대치팰리스,2,24,84.97,,1027,11680,13,,
172,135500.0,,2004,2016,대치동,포스코더샵,2,24,139.54,,902,11680,6,,
173,110000.0,,1980,2016,대치동,은마,2,26,84.43,,316,11680,13,,
174,20600.0,,2004,2016,대치동,선릉역대우아이빌(890-49),2,26,25.42,,890-49,11680,10,,
175,99000.0,,1979,2016,대치동,은마,2,27,76.79,,316,11680,10,,
176,109500.0,,1980,2016,대치동,은마,2,27,84.43,,316,11680,11,,
177,81200.0,,1999,2016,대치동,대치효성,2,28,84.91,,988-4,11680,16,,
178,72500.0,,2002,2016,대치동,세영팔레스타운,2,29,84.85,,975-20,11680,2,,
179,82700.0,,1990,2016,대치동,선경3차,2,29,76.6,,602,11680,9,,
180,61000.0,,1996,2016,신사동,신성아파트101동,2,5,59.67,,622,11680,2,,
181,63000.0,,2004,2016,신사동,우찬,2,27,105.06,,550-20,11680,7,,
182,76500.0,,2003,2016,논현동,힐스빌7,2,4,139.46,,46-2,11680,3,,
183,193000.0,,2004,2016,논현동,동양파라곤,2,5,158.91,,245,11680,10,,
184,81000.0,,2004,2016,논현동,두산위브1단지,2,12,84.993,,252-1,11680,10,,
185,347000.0,,2012,2016,논현동,논현라폴리움,2,15,240.03,,252,11680,5,,
186,78500.0,,2004,2016,논현동,두산위브1단지,2,19,84.993,,252-1,11680,7,,
187,41300.0,,1997,2016,논현동,신동아(22),2,20,35.73,,22,11680,9,,
188,34800.0,,2004,2016,논현동,마일스디오빌,2,20,36.29,,58-2,11680,7,,
189,220000.0,,2005,2016,논현동,브라운스톤,2,23,244.53,,43-3,11680,5,,
190,70000.0,,2004,2016,논현동,한진로즈힐,2,27,84.94,,105-4,11680,3,,
191,80000.0,,1986,2016,논현동,동현아파트1~6,2,29,84.92,,105,11680,1,,
192,147000.0,,1982,2016,압구정동,신현대12차,2,1,108.31,,434,11680,8,,
193,235000.0,,1978,2016,압구정동,현대6차(78~8183848687동),2,11,157.36,,456,11680,7,,
194,258000.0,,1982,2016,압구정동,신현대12차,2,11,182.95,,434,11680,4,,
195,193000.0,,1978,2016,압구정동,현대6차(78~8183848687동),2,12,144.7,,456,11680,5,,
196,154500.0,,1982,2016,압구정동,신현대12차,2,12,121.18,,434,11680,2,,
197,88000.0,,1977,2016,압구정동,한양1차(영동한양),2,12,49.98,,490,11680,6,,
198,259000.0,,1976,2016,압구정동,현대1차(12132122313233동),2,16,196.21,,369-1,11680,4,,
199,167000.0,,1979,2016,압구정동,한양5,2,19,115.24,,513,11680,9,,
200,255500.0,,1983,2016,압구정동,신현대11차,2,19,183.41,,433,11680,11,,
201,275000.0,,1978,2016,압구정동,현대6차(78~8183848687동),2,22,196.7,,456,11680,5,,
202,198000.0,,1980,2016,압구정동,한양6,2,25,154.12,,484,11680,9,,
203,235000.0,,1982,2016,압구정동,신현대9차,2,26,152.39,,426,11680,8,,
204,380000.0,,1979,2016,압구정동,현대7차(73~778285동),2,26,245.2,,456,11680,1,,
205,107250.0,,1977,2016,압구정동,한양1차(영동한양),2,27,63.87,,490,11680,10,,
206,135000.0,,1983,2016,압구정동,신현대11차,2,27,108.36,,433,11680,1,,
207,163500.0,,1987,2016,압구정동,미성2차,2,28,118.63,,397,11680,5,,
208,70000.0,,2012,2016,세곡동,세곡푸르지오,2,11,84.83,,533,11680,3,,
209,77500.0,,2014,2016,자곡동,강남한양수자인(4단지),2,2,84.99,,686,11680,8,,
210,81100.0,,2015,2016,율현동,강남한신휴플러스8단지,2,8,114.91,,513,11680,3,,
211,72000.0,,2015,2016,율현동,강남한신휴플러스8단지,2,11,101.96,,513,11680,2,,
212,81500.0,,2015,2016,율현동,강남한신휴플러스8단지,2,12,114.91,,513,11680,4,,
213,72500.0,,2015,2016,율현동,강남한신휴플러스8단지,2,12,101.96,,513,11680,2,,
214,36000.0,,1992,2016,일원동,수서,2,2,39.98,,711,11680,13,,
215,131500.0,,1994,2016,일원동,샘터마을,2,2,134.438,,718,11680,9,,
216,90000.0,,1993,2016,일원동,목련타운,2,4,99.79,,716,11680,1,,
217,89500.0,,1994,2016,일원동,샘터마을,2,4,101.97,,718,11680,1,,
218,81000.0,,1994,2016,일원동,푸른마을아파트101동~111동,2,15,84.93,,719,11680,6,,
219,82000.0,,1993,2016,일원동,가람,2,22,75.16,,735,11680,2,,
220,50000.0,,1992,2016,일원동,수서,2,25,59.96,,711,11680,11,,
221,84800.0,,1994,2016,일원동,푸른마을아파트101동~111동,2,27,84.93,,719,11680,14,,
222,104500.0,,1994,2016,일원동,샘터마을,2,28,101.97,,718,11680,15,,
223,54500.0,,1992,2016,수서동,삼익,2,2,49.2,,708,11680,14,,
224,41000.0,,1993,2016,수서동,까치마을,2,4,39.6,,746,11680,4,,
225,53000.0,,1993,2016,수서동,까치마을,2,12,49.5,,746,11680,12,,
226,79750.0,,1997,2016,수서동,삼성,2,13,84.97,,747,11680,9,,
227,53150.0,,1993,2016,수서동,까치마을,2,14,49.5,,746,11680,14,,
228,42200.0,,1993,2016,수서동,까치마을,2,16,39.6,,746,11680,7,,
229,42800.0,,1993,2016,수서동,까치마을,2,19,39.6,,746,11680,7,,
230,86500.0,,2014,2016,수서동,강남데시앙포레,2,20,84.96,,795,11680,7,,
231,36500.0,,1993,2016,수서동,까치마을,2,20,34.44,,746,11680,2,,
232,42400.0,,1993,2016,수서동,까치마을,2,20,39.6,,746,11680,4,,
233,42500.0,,1993,2016,수서동,까치마을,2,22,39.6,,746,11680,14,,
234,41000.0,,1992,2016,수서동,신동아,2,23,33.18,,736,11680,11,,
235,38100.0,,1992,2016,수서동,신동아,2,24,33.18,,736,11680,3,,
236,71000.0,,1993,2016,수서동,동익,2,25,84.46,,738,11680,14,,
237,37900.0,,1993,2016,수서동,까치마을,2,25,34.44,,746,11680,4,,
238,40000.0,,1992,2016,수서동,신동아,2,27,33.18,,736,11680,3,,
239,53800.0,,1993,2016,수서동,까치마을,2,27,49.5,,746,11680,11,,
240,40200.0,,1992,2016,수서동,신동아,2,29,33.18,,736,11680,11,,
241,133000.0,,2007,2016,도곡동,도곡1차아이파크,2,1,130.259,,543-7,11680,19,,
242,84000.0,,1983,2016,도곡동,삼익,2,3,104.01,,869,11680,10,,
243,80000.0,,2006,2016,도곡동,도곡렉슬,2,3,59.9818,,527,11680,6,,
244,77000.0,,1992,2016,도곡동,대림,2,4,84.95,,960,11680,10,,
245,107160.0,,2006,2016,도곡동,도곡렉슬,2,4,84.9984,,527,11680,10,,
246,80000.0,,1985,2016,도곡동,한신(개포),2,4,52.73,,464,11680,6,,
247,193000.0,,2003,2016,도곡동,타워팰리스2,2,5,164.13,,467-17,11680,43,,
248,84000.0,,1995,2016,도곡동,럭키(963),2,6,84.97,,963,11680,14,,
249,77100.0,,1996,2016,도곡동,우성리빙텔,2,12,119.25,,467-10,11680,13,,
250,79000.0,,1995,2016,도곡동,럭키(963),2,13,84.97,,963,11680,13,,
251,88500.0,,2006,2016,도곡동,도곡렉슬,2,13,59.9818,,527,11680,7,,
252,106000.0,,2004,2016,도곡동,아카데미스위트1,2,16,128.74,,467-7,11680,5,,
253,66000.0,,1994,2016,도곡동,현대아파트1동~3동,2,16,84.96,,961,11680,1,,
254,116000.0,,2006,2016,도곡동,도곡렉슬,2,17,84.9984,,527,11680,21,,
255,245000.0,,2002,2016,도곡동,타워팰리스1,2,18,164.95,,467,11680,41,,
256,79500.0,,2001,2016,도곡동,삼성래미안,2,18,59.96,,91-5,11680,22,,
257,102500.0,,1998,2016,도곡동,우성캐릭터199,2,18,132.94,,467-24,11680,12,,
258,239500.0,,2002,2016,도곡동,타워팰리스1,2,20,164.95,,467,11680,19,,
259,139000.0,,2000,2016,도곡동,벨라빌,2,22,239.56,,193-42,11680,3,,
260,110000.0,,2002,2016,도곡동,대림아크로빌,2,23,130.545,,467-6,11680,5,,
261,174000.0,,2006,2016,도곡동,도곡렉슬,2,23,138.3156,,527,11680,17,,
262,190000.0,,2002,2016,도곡동,타워팰리스1,2,24,137.24,,467,11680,53,,
263,30000.0,,2006,2016,도곡동,SK허브프리모,2,25,33.8,,953-1,11680,20,,
264,228250.0,,2006,2016,도곡동,도곡렉슬,2,25,176.9924,,527,11680,14,,
265,206000.0,,2004,2016,도곡동,타워팰리스3,2,27,157.284,,467-29,11680,28,,
266,61500.0,,2008,2016,도곡동,조이너스도곡,2,28,84.98,,950-19,11680,2,,
267,54000.0,,2006,2016,도곡동,SK허브프리모,2,29,67.57,,953-1,11680,17,,
0,49500.0,,2003,2016,역삼동,노블카운티,3,2,81.85,,794-24,11680,2,,
1,114800.0,,2006,2016,역삼동,개나리래미안,3,2,84.93,,754,11680,8,,
2,58450.0,,2005,2016,역삼동,역삼엔스위트102동,3,4,107.3,,656-31,11680,3,,
3,152000.0,,2009,2016,역삼동,래미안그레이튼,3,7,142.06,,763-16,11680,5,,
4,76400.0,,2005,2016,역삼동,역삼래미안,3,7,59.65,,757,11680,5,,
5,126000.0,,2011,2016,역삼동,래미안그레이튼(진달래2차),3,7,121.54,,762-3,11680,3,,
6,78600.0,,2005,2016,역삼동,역삼래미안,3,8,59.73,,757,11680,2,,
7,58000.0,,2012,2016,역삼동,강남서해더블루,3,9,70.57,,796-29,11680,7,,
8,162800.0,,2009,2016,역삼동,래미안그레이튼,3,9,142.06,,763-16,11680,17,,
9,65000.0,,2002,2016,역삼동,역삼카이스아파트,3,9,100.8,,836-35,11680,3,,
10,23500.0,,2001,2016,역삼동,한화진넥스빌,3,9,34.82,,706-20,11680,13,,
11,64500.0,,2002,2016,역삼동,경남아너스빌,3,10,81.013,,722,11680,7,,
12,77000.0,,2005,2016,역삼동,e-편한세상,3,10,59.606,,755-4,11680,7,,
13,85000.0,,1998,2016,역삼동,동부센트레빌,3,11,84.97,,716,11680,9,,
14,36000.0,,2002,2016,역삼동,대우디오빌,3,12,36.96,,720-25,11680,22,,
15,77400.0,,2005,2016,역삼동,역삼래미안,3,13,59.53,,757,11680,2,,
16,22000.0,,1999,2016,역삼동,현대휴먼터치빌,3,15,35.88,,606-18,11680,16,,
17,37000.0,,2002,2016,역삼동,역삼동하나빌,3,16,50.47,,681-26,11680,11,,
18,17000.0,,2003,2016,역삼동,우림루미아트2,3,16,23.9,,706-10,11680,10,,
19,93000.0,,2003,2016,역삼동,금호어울림,3,17,133.77,,835-67,11680,4,,
20,125000.0,,2006,2016,역삼동,역삼I'PARK,3,17,131.38,,713-11,11680,7,,
21,60000.0,,2005,2016,역삼동,역삼엔스위트102동,3,18,107.3,,656-31,11680,4,,
22,49800.0,,2002,2016,역삼동,대우디오빌,3,18,59.505,,720-25,11680,22,,
23,50300.0,,2004,2016,역삼동,브라운스톤역삼,3,19,59.96,,747-5,11680,7,,
24,46300.0,,2004,2016,역삼동,브라운스톤역삼,3,19,59.96,,747-5,11680,10,,
25,80000.0,,2005,2016,역삼동,역삼래미안,3,20,59.4,,757,11680,14,,
26,49500.0,,2002,2016,역삼동,대우디오빌,3,21,59.15,,720-25,11680,26,,
27,63500.0,,2006,2016,역삼동,역삼디오슈페리움,3,21,84.92,,832-5,11680,15,,
28,56000.0,,2007,2016,역삼동,쎄비앙102동,3,22,99.24,,778-5,11680,4,,
29,103800.0,,2005,2016,역삼동,역삼래미안,3,23,80.87,,757,11680,15,,
30,123000.0,,2012,2016,역삼동,개나리SK뷰,3,23,84.99,,716-3,11680,20,,
31,71800.0,,2007,2016,역삼동,쌍용플레티넘밸류,3,23,84.96,,826-37,11680,5,,
32,161000.0,,2009,2016,역삼동,래미안그레이튼,3,23,142.06,,763-16,11680,8,,
33,76600.0,,2006,2016,역삼동,역삼푸르지오,3,24,59.8848,,754-1,11680,6,,
34,20000.0,,2012,2016,역삼동,요진와이시티미니,3,24,12.1,,727-9,11680,8,,
35,44000.0,,2002,2016,역삼동,대우디오빌,3,24,59.145,,720-25,11680,4,,
36,164000.0,,2012,2016,역삼동,개나리SK뷰,3,24,127.27,,716-3,11680,3,,
37,146000.0,,2006,2016,역삼동,역삼I'PARK,3,24,144.431,,713-11,11680,11,,
