,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
61,26350.0,,1992,2016,구로동,구로현대,2,5,56.49,,1256,11530,12,,
62,35500.0,,1989,2016,구로동,현대연예인,2,5,84.91,,685-70,11530,11,,
63,17100.0,,1996,2016,구로동,(806-62),2,5,59.04,,806-62,11530,5,,
64,16900.0,,1987,2016,구로동,주공2,2,6,32.39,,685-223,11530,9,,
65,23000.0,,1998,2016,구로동,구로두산,2,6,44.64,,1265,11530,25,,
66,22900.0,,1998,2016,구로동,구로두산,2,11,44.64,,1265,11530,4,,
67,19000.0,,1997,2016,구로동,(740-25),2,11,59.91,,740-25,11530,4,,
68,35200.0,,2007,2016,구로동,한신휴플러스(1280-0),2,11,50.17,,1280,11530,18,,
69,8700.0,,1998,2016,구로동,(742-58),2,11,26.63,,742-58,11530,2,,
70,31000.0,,1992,2016,구로동,럭키,2,11,71.4,,1257,11530,11,,
71,14000.0,,1996,2016,구로동,대영빌라,2,11,48.62,,799-6,11530,3,,
72,37750.0,,2006,2016,구로동,대림역대성스카이렉스,2,11,84.8,,107-1,11530,22,,
73,49400.0,,2000,2016,구로동,신도림태영타운,2,11,84.87,,1267,11530,8,,
74,48000.0,,2007,2016,구로동,신구로자이,2,12,101.96,,501,11530,29,,
75,20400.0,,1997,2016,구로동,(740-25),2,12,59.91,,740-25,11530,2,,
76,27000.0,,1996,2016,구로동,새솔금호,2,13,59.9,,108-2,11530,10,,
77,35900.0,,1999,2016,구로동,신도림롯데아파트,2,13,59.68,,1263,11530,15,,
78,35400.0,,1999,2016,구로동,신도림롯데아파트,2,13,59.68,,1263,11530,5,,
79,35000.0,,2007,2016,구로동,한신휴플러스(1280-0),2,13,50.03,,1280,11530,18,,
80,14400.0,,2011,2016,구로동,하나세인스톤2차,2,13,19.33,,97-4,11530,14,,
81,32850.0,,2011,2016,구로동,구로지웰,2,14,59.651,,1287,11530,2,,
82,13550.0,,2011,2016,구로동,하나세인스톤3차,2,14,19.99,,46-4,11530,14,,
83,25100.0,,1998,2016,구로동,구로두산,2,14,44.64,,1265,11530,5,,
84,38000.0,,2001,2016,구로동,중앙하이츠(1269),2,14,82.3019,,1269,11530,22,,
85,29500.0,,2005,2016,구로동,순영웰라이빌2차,2,15,64.45,,97-2,11530,13,,
86,28400.0,,1998,2016,구로동,일신건영,2,15,59.97,,1261,11530,2,,
87,31200.0,,2004,2016,구로동,골드마인(나동),2,16,81.36,,317-213,11530,5,,
88,25800.0,,2006,2016,구로동,구로두산위브,2,16,36.88,,1278,11530,16,,
89,42500.0,,2007,2016,구로동,신구로자이,2,16,84.98,,501,11530,14,,
90,30500.0,,1998,2016,구로동,이화우성,2,16,59.82,,1260,11530,3,,
91,41000.0,,1986,2016,구로동,주공1,2,16,84.87,,685-222,11530,9,,
92,15000.0,,2002,2016,구로동,성호메이플라워멤버스빌,2,16,36.98,,104-9,11530,11,,
93,16350.0,,2002,2016,구로동,성호메이플라워멤버스빌,2,16,41.4,,104-9,11530,4,,
94,48000.0,,2004,2016,구로동,신도림LG자이,2,16,84.952,,42,11530,15,,
95,26000.0,,2004,2016,구로동,아스타빌,2,16,67.97,,108-4,11530,11,,
96,35000.0,,2006,2016,구로동,한일유앤아이,2,17,84.962,,1281,11530,7,,
97,26800.0,,1988,2016,구로동,현대,2,17,56.49,,74-30,11530,9,,
98,20000.0,,1988,2016,구로동,성락,2,17,57.33,,145-23,11530,5,,
99,33400.0,,1992,2016,구로동,럭키,2,17,71.4,,1257,11530,8,,
100,22000.0,,1988,2016,구로동,한신,2,18,45.563,,642-9,11530,5,,
101,13000.0,,1997,2016,구로동,한마음(796-72),2,18,43.05,,796-72,11530,3,,
102,39900.0,,2007,2016,구로동,신구로자이,2,18,84.91,,501,11530,10,,
103,39200.0,,1994,2016,구로동,신도림현대,2,18,80.01,,560,11530,13,,
104,17500.0,,1987,2016,구로동,주공2,2,18,32.39,,685-223,11530,9,,
105,37000.0,,2003,2016,구로동,대림아르빌,2,18,84.76,,1273,11530,5,,
106,14800.0,,2011,2016,구로동,하나세인스톤1차,2,19,21.7256,,110-8,11530,13,,
107,23500.0,,1987,2016,구로동,현대로얄,2,19,68.63,,701-76,11530,9,,
108,14000.0,,2000,2016,구로동,(803-29),2,19,49.82,,803-29,11530,3,,
109,22000.0,,1987,2016,구로동,현대로얄,2,20,68.63,,701-76,11530,4,,
110,25500.0,,2006,2016,구로동,구로두산위브,2,20,36.88,,1278,11530,8,,
111,23250.0,,1987,2016,구로동,주공2,2,20,41.3,,685-223,11530,7,,
112,33000.0,,1992,2016,구로동,구로현대,2,20,84.57,,1256,11530,15,,
113,33000.0,,1992,2016,구로동,구로현대,2,20,84.57,,1256,11530,2,,
114,29000.0,,2003,2016,구로동,순영웰라이빌1차,2,20,59.5,,106-10,11530,10,,
115,45300.0,,2006,2016,구로동,쌍용플래티넘노블,2,20,107.98,,46,11530,23,,
116,26400.0,,1998,2016,구로동,구일우성,2,20,59.44,,1259,11530,10,,
117,47150.0,,2000,2016,구로동,신도림태영타운,2,20,84.87,,1267,11530,24,,
118,30800.0,,1998,2016,구로동,이화우성,2,21,59.82,,1260,11530,6,,
119,28400.0,,2003,2016,구로동,미래타워,2,21,78.23,,1272,11530,14,,
120,13500.0,,1996,2016,구로동,(797-57),2,22,54.99,,797-57,11530,1,,
121,27000.0,,2005,2016,구로동,순영웰라이빌2차,2,22,64.45,,97-2,11530,9,,
122,37500.0,,2006,2016,구로동,대림역대성스카이렉스,2,22,84.8,,107-1,11530,22,,
123,13850.0,,1996,2016,구로동,(792-78),2,23,45.69,,792-78,11530,2,,
124,25700.0,,1992,2016,구로동,럭키,2,23,59.98,,1257,11530,1,,
125,23900.0,,1989,2016,구로동,현대연예인,2,23,54.86,,685-70,11530,2,,
126,52500.0,,1999,2016,구로동,신도림롯데아파트,2,23,131.3,,1263,11530,18,,
127,43650.0,,2000,2016,구로동,신도림태영타운,2,24,84.87,,1267,11530,2,,
128,33000.0,,2011,2016,구로동,구로지웰,2,24,59.651,,1287,11530,4,,
129,27500.0,,2003,2016,구로동,순영웰라이빌1차,2,25,59.5,,106-10,11530,16,,
130,40500.0,,2004,2016,구로동,삼성래미안,2,25,58.136,,256-1,11530,15,,
131,35000.0,,2007,2016,구로동,한신휴플러스(1280-0),2,25,50.17,,1280,11530,13,,
132,26300.0,,1998,2016,구로동,신안타워,2,25,59.43,,100-8,11530,13,,
133,33500.0,,2004,2016,구로동,우리유앤미,2,25,84.71,,1277,11530,18,,
134,40000.0,,2007,2016,구로동,신구로자이,2,25,84.94,,501,11530,10,,
135,42700.0,,2006,2016,구로동,한일유앤아이,2,25,114.722,,1281,11530,6,,
136,48000.0,,2004,2016,구로동,신도림LG자이,2,26,84.952,,42,11530,4,,
137,30000.0,,1997,2016,구로동,도림두산베어스타워,2,26,82.73,,110-4,11530,11,,
138,12000.0,,1994,2016,구로동,궁전아트빌라,2,27,36.9,,740-29,11530,2,,
139,47270.0,,2004,2016,구로동,신도림LG자이,2,27,84.952,,42,11530,11,,
140,24300.0,,1992,2016,구로동,구로현대,2,27,56.49,,1256,11530,13,,
141,11500.0,,1996,2016,구로동,성산,2,27,45.91,,796-36,11530,5,,
142,37000.0,,2006,2016,구로동,대림역대성스카이렉스,2,27,84.8,,107-1,11530,14,,
143,33900.0,,2006,2016,구로동,대림역대성스카이렉스,2,27,84.8,,107-1,11530,4,,
144,36000.0,,2003,2016,구로동,보람쉬움,2,27,81.0944,,1271,11530,18,,
145,22800.0,,2006,2016,구로동,구로두산위브,2,27,36.88,,1278,11530,1,,
146,47500.0,,2007,2016,구로동,신구로자이,2,27,101.96,,501,11530,34,,
147,29400.0,,2008,2016,구로동,늘푸른주상복합,2,27,84.93,,110-11,11530,11,,
148,48500.0,,2000,2016,구로동,신도림태영타운,2,27,84.87,,1267,11530,7,,
149,27000.0,,2012,2016,구로동,대림역와이즈플레이스,2,27,44.591,,98-4,11530,19,,
150,22300.0,,1988,2016,구로동,성락,2,27,57.33,,145-23,11530,8,,
151,12900.0,,2014,2016,구로동,로제리움2차,2,27,14.91,,97,11530,14,,
152,40000.0,,1998,2016,구로동,구일우성,2,28,84.49,,1259,11530,9,,
153,38000.0,,1994,2016,구로동,신도림현대,2,28,80.01,,560,11530,9,,
154,24800.0,,1998,2016,구로동,구로두산,2,29,44.64,,1265,11530,7,,
155,25500.0,,1998,2016,구로동,구로두산,2,29,44.64,,1265,11530,14,,
156,29500.0,,1985,2016,구로동,우성(23),2,29,51.44,,23,11530,11,,
157,42000.0,,2004,2016,구로동,삼성래미안,2,29,78.665,,256-1,11530,11,,
158,14050.0,,2011,2016,구로동,하나세인스톤2차,2,29,19.33,,97-4,11530,17,,
159,21500.0,,1998,2016,가리봉동,효성,2,1,59.94,,139,11530,11,,
160,32300.0,,2003,2016,가리봉동,미래하이츠,2,27,96.94,,137-7,11530,5,,
161,24900.0,,2001,2016,고척동,삼익(2단지),2,1,59.82,,331,11530,4,,
162,40000.0,,2000,2016,고척동,동아한신,2,1,84.92,,327,11530,20,,
163,24000.0,,1989,2016,고척동,서울가든,2,2,54.61,,141-1,11530,5,,
164,32900.0,,2008,2016,고척동,마젤란,2,2,59.491,,338,11530,3,,
165,28500.0,,1999,2016,고척동,경남2,2,3,84.85,,306,11530,15,,
166,30300.0,,2000,2016,고척동,양우,2,3,84.96,,328,11530,13,,
167,32300.0,,1994,2016,고척동,센츄리,2,4,84.56,,320,11530,4,,
168,42700.0,,2003,2016,고척동,벽산,2,4,84.878,,334,11530,2,,
169,34700.0,,1989,2016,고척동,서울가든,2,5,84.99,,141-1,11530,7,,
170,34300.0,,2005,2016,고척동,한일유앤아이,2,6,84.98,,337,11530,3,,
171,23900.0,,1999,2016,고척동,대우,2,12,59.97,,296,11530,1,,
172,23700.0,,2001,2016,고척동,삼익(1단지),2,13,59.82,,330,11530,4,,
173,43400.0,,2010,2016,고척동,벽산베스트블루밍,2,14,84.742,,342,11530,12,,
174,44500.0,,2004,2016,고척동,삼환로즈빌,2,16,84.994,,336,11530,19,,
175,27500.0,,1989,2016,고척동,서울가든,2,16,64.39,,141-1,11530,7,,
176,40000.0,,2009,2016,고척동,고척파크푸르지오,2,17,59.89,,339,11530,12,,
177,26100.0,,1999,2016,고척동,대우,2,17,59.96,,296,11530,15,,
178,44800.0,,2003,2016,고척동,벽산,2,17,84.878,,334,11530,16,,
179,49000.0,,2009,2016,고척동,고척파크푸르지오,2,17,84.94,,339,11530,3,,
180,41000.0,,2009,2016,고척동,고척LIG리가2차,2,17,84.98,,340-1,11530,7,,
181,26900.0,,1999,2016,고척동,대우,2,20,59.96,,296,11530,12,,
182,42800.0,,2003,2016,고척동,벽산,2,20,84.878,,334,11530,15,,
183,52500.0,,2009,2016,고척동,고척파크푸르지오,2,20,84.94,,339,11530,11,,
184,41800.0,,2009,2016,고척동,고척파크푸르지오,2,21,59.89,,339,11530,11,,
185,22900.0,,2003,2016,고척동,예인,2,21,78.27,,215-3,11530,3,,
186,26900.0,,1999,2016,고척동,대우,2,22,59.96,,296,11530,11,,
187,26000.0,,1989,2016,고척동,서울가든,2,22,64.39,,141-1,11530,2,,
188,34500.0,,2004,2016,고척동,삼환로즈빌,2,22,59.998,,336,11530,18,,
189,23750.0,,1989,2016,고척동,서울가든,2,23,54.61,,141-1,11530,4,,
190,34500.0,,1999,2016,고척동,대우,2,23,84.99,,296,11530,20,,
191,30000.0,,1996,2016,고척동,우성꿈동산,2,24,84.19,,321,11530,11,,
192,34200.0,,1999,2016,고척동,대우,2,24,84.98,,296,11530,6,,
193,50800.0,,2009,2016,고척동,고척파크푸르지오,2,24,84.94,,339,11530,8,,
194,30000.0,,2000,2016,고척동,동아한신,2,26,59.9,,327,11530,17,,
195,34700.0,,1999,2016,고척동,대우,2,26,84.98,,296,11530,4,,
196,31800.0,,1999,2016,고척동,대우,2,26,84.99,,296,11530,18,,
197,45000.0,,2010,2016,고척동,벽산베스트블루밍,2,27,84.895,,342,11530,4,,
198,30000.0,,2005,2016,고척동,한일유앤아이,2,27,59.647,,337,11530,9,,
199,12500.0,,1976,2016,고척동,산업인,2,29,48.04,,57-9,11530,5,,
200,29800.0,,2000,2016,고척동,양우,2,29,84.96,,328,11530,5,,
201,40500.0,,2001,2016,개봉동,현대,2,1,84.96,,481,11530,16,,
202,39000.0,,2001,2016,개봉동,현대홈타운,2,1,84.915,,480,11530,10,,
203,32000.0,,2001,2016,개봉동,현대홈타운,2,1,59.49,,480,11530,16,,
204,28000.0,,1997,2016,개봉동,두산,2,2,84.96,,472,11530,8,,
205,35900.0,,1997,2016,개봉동,두산,2,2,111.69,,472,11530,17,,
206,25000.0,,1997,2016,개봉동,두산,2,2,59.69,,472,11530,18,,
207,34000.0,,1999,2016,개봉동,한마을,2,2,59.57,,476,11530,19,,
208,33500.0,,1999,2016,개봉동,한마을,2,2,59.57,,476,11530,8,,
209,27350.0,,1999,2016,개봉동,대상,2,3,74.56,,477,11530,24,,
210,39900.0,,2014,2016,개봉동,개봉푸르지오,2,3,59.9,,492,11530,21,,
211,29950.0,,1999,2016,개봉동,한마을,2,4,59.57,,476,11530,25,,
212,45000.0,,1999,2016,개봉동,한마을,2,4,149.97,,476,11530,4,,
213,44400.0,,2001,2016,개봉동,현대,2,4,84.99,,481,11530,17,,
214,34000.0,,1999,2016,개봉동,한마을,2,5,59.57,,476,11530,8,,
215,19300.0,,1989,2016,개봉동,동인,2,5,67.36,,335-1,11530,2,,
216,39800.0,,2001,2016,개봉동,현대홈타운,2,5,84.915,,480,11530,23,,
217,26900.0,,1995,2016,개봉동,삼환,2,6,59.4,,470,11530,16,,
218,45000.0,,2001,2016,개봉동,현대,2,6,84.99,,481,11530,15,,
219,46900.0,,2014,2016,개봉동,개봉푸르지오,2,10,84.88,,492,11530,25,,
220,25800.0,,1987,2016,개봉동,청실,2,13,64.56,,175-8,11530,4,,
221,21500.0,,1989,2016,개봉동,동인,2,13,67.36,,335-1,11530,5,,
222,52600.0,,2001,2016,개봉동,현대,2,14,114.99,,481,11530,18,,
223,21000.0,,1989,2016,개봉동,동인,2,14,67.36,,335-1,11530,11,,
224,34500.0,,1999,2016,개봉동,한마을,2,14,59.57,,476,11530,22,,
225,38800.0,,1999,2016,개봉동,한마을,2,15,84.57,,476,11530,11,,
226,19900.0,,1993,2016,개봉동,개봉프라자,2,15,116.5,,361-1,11530,4,,
227,25000.0,,1997,2016,개봉동,두산,2,16,59.69,,472,11530,5,,
228,34000.0,,1999,2016,개봉동,한마을,2,17,59.57,,476,11530,21,,
229,29500.0,,2002,2016,개봉동,율포그레이스빌,2,18,84.78,,483,11530,5,,
230,41000.0,,2001,2016,개봉동,현대홈타운,2,18,84.915,,480,11530,13,,
231,30000.0,,1998,2016,개봉동,영화,2,18,59.78,,475,11530,12,,
232,49500.0,,1999,2016,개봉동,한마을,2,18,123.46,,476,11530,16,,
233,35800.0,,1997,2016,개봉동,상우,2,19,96.3,,473,11530,6,,
234,35300.0,,1996,2016,개봉동,삼호,2,19,84.88,,471,11530,8,,
235,33200.0,,1999,2016,개봉동,한마을,2,20,59.57,,476,11530,17,,
236,39800.0,,2014,2016,개봉동,개봉푸르지오,2,20,59.9,,492,11530,21,,
237,26000.0,,1987,2016,개봉동,청실,2,20,64.56,,175-8,11530,12,,
238,28000.0,,1987,2016,개봉동,청실,2,20,76.08,,175-8,11530,4,,
239,34000.0,,2001,2016,개봉동,현대,2,21,59.94,,481,11530,2,,
240,50800.0,,2001,2016,개봉동,현대,2,22,114.99,,481,11530,21,,
241,29800.0,,2001,2016,개봉동,현대홈타운,2,22,59.49,,480,11530,17,,
242,26900.0,,2005,2016,개봉동,개봉동상우,2,22,67.96,,487,11530,6,,
243,33300.0,,1999,2016,개봉동,한마을,2,22,59.57,,476,11530,11,,
244,35900.0,,2000,2016,개봉동,한진,2,22,84.96,,478,11530,5,,
245,24500.0,,2000,2016,개봉동,진로,2,22,82.98,,479,11530,4,,
246,27200.0,,1995,2016,개봉동,삼환,2,23,59.4,,470,11530,13,,
247,43000.0,,2001,2016,개봉동,현대,2,23,84.99,,481,11530,21,,
248,23700.0,,1993,2016,개봉동,거성푸르뫼,2,23,59.91,,60-101,11530,9,,
249,29500.0,,2002,2016,개봉동,율포그레이스빌,2,23,84.78,,483,11530,4,,
250,39000.0,,2001,2016,개봉동,현대홈타운,2,25,84.915,,480,11530,25,,
251,38000.0,,2001,2016,개봉동,현대,2,26,59.94,,481,11530,17,,
252,40100.0,,1999,2016,개봉동,한마을,2,26,84.57,,476,11530,6,,
253,26800.0,,1995,2016,개봉동,삼환,2,26,59.4,,470,11530,14,,
254,34950.0,,2000,2016,개봉동,한진,2,26,84.96,,478,11530,9,,
255,38300.0,,1999,2016,개봉동,한마을,2,27,84.57,,476,11530,10,,
256,26000.0,,1997,2016,개봉동,두산,2,27,59.69,,472,11530,16,,
257,27900.0,,2000,2016,개봉동,한진,2,27,59.95,,478,11530,17,,
258,39600.0,,2014,2016,개봉동,개봉푸르지오,2,27,59.9,,492,11530,5,,
259,40700.0,,2001,2016,개봉동,현대,2,27,84.99,,481,11530,5,,
260,34900.0,,2001,2016,개봉동,현대,2,27,59.94,,481,11530,9,,
261,27400.0,,1999,2016,개봉동,대상,2,28,74.56,,477,11530,17,,
262,25400.0,,1997,2016,개봉동,두산,2,29,59.69,,472,11530,10,,
263,29800.0,,1998,2016,개봉동,영화,2,29,59.78,,475,11530,15,,
264,16000.0,,2000,2016,개봉동,동서아파트(313-32),2,29,54.54,,313-32,11530,1,,
265,35500.0,,1995,2016,개봉동,삼환,2,29,84.945,,470,11530,8,,
266,15000.0,,1988,2016,개봉동,길훈,2,29,59.57,,312-38,11530,4,,
267,34500.0,,2014,2016,개봉동,LIPe-푸른아파트,2,29,83.02,,491,11530,6,,
268,29500.0,,2005,2016,오류동,우림필유,2,2,59.95,,348,11530,8,,
269,15900.0,,1986,2016,오류동,길훈,2,2,53.94,,150-42,11530,3,,
270,28250.0,,2002,2016,오류동,한신플러스타운,2,2,59.91,,341,11530,3,,
271,28500.0,,1998,2016,오류동,삼천리,2,3,59.73,,340,11530,17,,
272,28000.0,,2002,2016,오류동,한신플러스타운,2,6,59.91,,341,11530,2,,
273,32500.0,,2002,2016,오류동,영풍마드레빌,2,12,59.819,,342,11530,10,,
274,32300.0,,2002,2016,오류동,한신플러스타운,2,12,84.96,,341,11530,2,,
275,34250.0,,2004,2016,오류동,오류동푸르지오,2,13,61.257,,346,11530,18,,
276,35400.0,,2003,2016,오류동,금강(343),2,13,60.054,,343,11530,3,,
277,24400.0,,1999,2016,오류동,동부(105동~106동),2,13,59.58,,339,11530,15,,
278,27000.0,,2004,2016,오류동,동선,2,15,58.2159,,345,11530,3,,
279,33300.0,,2002,2016,오류동,한신플러스타운,2,16,84.96,,341,11530,3,,
280,34800.0,,2003,2016,오류동,금강(343),2,17,60.054,,343,11530,2,,
281,28500.0,,2002,2016,오류동,한신플러스타운,2,17,59.91,,341,11530,3,,
282,31000.0,,1998,2016,오류동,동부골든,2,19,113.43,,338,11530,20,,
283,32000.0,,1998,2016,오류동,동부골든,2,20,105.21,,338,11530,3,,
284,52000.0,,2003,2016,오류동,금강(343),2,20,84.983,,343,11530,5,,
285,15400.0,,1986,2016,오류동,길훈,2,23,53.94,,150-42,11530,3,,
286,26000.0,,2006,2016,오류동,오류동휘버스,2,24,83.97,,31-4,11530,1,,
287,35000.0,,2003,2016,오류동,금강(343),2,24,60.054,,343,11530,2,,
288,39800.0,,1998,2016,오류동,삼천리,2,24,134.64,,340,11530,19,,
289,19500.0,,2003,2016,오류동,목화수목원102동,2,25,55.66,,108-42,11530,3,,
290,35200.0,,2003,2016,오류동,경남아너스빌,2,25,84.91,,344,11530,2,,
291,14900.0,,1986,2016,오류동,길훈,2,26,53.94,,150-42,11530,2,,
292,22900.0,,2007,2016,오류동,은하수수목원2차(102동),2,28,52.86,,108-43,11530,5,,
293,27000.0,,1998,2016,오류동,동부골든,2,29,71.06,,338,11530,13,,
294,28000.0,,2006,2016,오류동,오류동휘버스,2,29,83.97,,31-4,11530,6,,
295,32900.0,,2007,2016,궁동,우남푸르미아,2,3,84.958,,290,11530,2,,
296,28500.0,,2009,2016,궁동,대명하이빌101동,2,22,67.78,,184-20,11530,1,,
297,35000.0,,2006,2016,궁동,다청림(102동),2,23,73.87,,182-10,11530,6,,
298,29100.0,,2009,2016,궁동,대명하이빌101동,2,27,67.78,,184-20,11530,5,,
299,44000.0,,2010,2016,온수동,온수힐스테이트,2,13,102.6,,155,11530,3,,
300,45500.0,,2010,2016,온수동,온수힐스테이트,2,22,84.97,,155,11530,5,,
301,37400.0,,2010,2016,온수동,온수힐스테이트,2,25,59.98,,155,11530,8,,
302,34900.0,,2010,2016,온수동,온수힐스테이트,2,25,59.98,,155,11530,10,,
303,36500.0,,2011,2016,천왕동,천왕이펜하우스1단지,2,16,59.94,,282,11530,2,,
304,42200.0,,2011,2016,천왕동,천왕이펜하우스6단지,2,17,84.97,,275,11530,7,,
305,42000.0,,2011,2016,천왕동,천왕이펜하우스5단지,2,18,84.98,,277,11530,13,,
306,45000.0,,2013,2016,천왕동,천왕연지타운1단지,2,19,84.98,,280,11530,6,,
307,43600.0,,2014,2016,천왕동,천왕연지타운2단지,2,20,84.9,,281,11530,13,,
308,42500.0,,2011,2016,천왕동,천왕이펜하우스2단지,2,23,84.97,,279-2,11530,1,,
309,43800.0,,2014,2016,천왕동,천왕연지타운2단지,2,23,84.97,,281,11530,4,,
310,42000.0,,2011,2016,천왕동,천왕이펜하우스3단지,2,26,84.98,,278,11530,2,,
311,35500.0,,2004,2016,항동,현대홈타운스위트,2,5,84.9852,,233,11530,3,,
312,34200.0,,2004,2016,항동,현대홈타운스위트,2,17,84.9852,,233,11530,1,,
0,64000.0,,2000,2016,신도림동,동아3,3,1,110.302,,645,11530,23,,
1,54800.0,,2001,2016,신도림동,대림2,3,1,101.48,,642,11530,17,,
2,42000.0,,1993,2016,신도림동,우성3,3,1,84.75,,637,11530,2,,
3,47800.0,,2006,2016,신도림동,SKVIEW,3,1,84.98,,432-1,11530,16,,
4,88400.0,,2011,2016,신도림동,디큐브시티,3,3,105.45,,692,11530,44,,
5,60000.0,,2000,2016,신도림동,동아2,3,4,112.354,,644,11530,8,,
